351.000 0.029
352.000 0.029
353.000 0.030
354.000 0.025
355.000 0.023
356.000 0.026
357.000 0.024
358.000 0.028
359.000 0.031
360.000 0.029
361.000 0.028
362.000 0.029
363.000 0.030
364.000 0.028
365.000 0.029
366.000 0.023
367.000 0.017
368.000 0.023
369.000 0.027
370.000 0.029
371.000 0.029
372.000 0.027
373.000 0.028
374.000 0.032
375.000 0.033
376.000 0.020
377.000 0.025
378.000 0.036
379.000 0.034
380.000 0.034
381.000 0.038
382.000 0.039
383.000 0.028
384.000 0.025
385.000 0.027
386.000 0.029
387.000 0.031
388.000 0.026
389.000 0.021
390.000 0.024
391.000 0.031
392.000 0.029
393.000 0.025
394.000 0.033
395.000 0.033
396.000 0.030
397.000 0.028
398.000 0.028
399.000 0.029
400.000 0.029
401.000 0.029
402.000 0.028
403.000 0.027
404.000 0.027
405.000 0.029
406.000 0.029
407.000 0.027
408.000 0.027
409.000 0.029
410.000 0.029
411.000 0.028
412.000 0.029
413.000 0.028
414.000 0.030
415.000 0.031
416.000 0.030
417.000 0.026
418.000 0.026
419.000 0.028
420.000 0.028
421.000 0.029
422.000 0.029
423.000 0.030
424.000 0.028
425.000 0.029
426.000 0.030
427.000 0.028
428.000 0.027
429.000 0.028
430.000 0.030
431.000 0.029
432.000 0.030
433.000 0.030
434.000 0.029
435.000 0.029
436.000 0.028
437.000 0.028
438.000 0.028
439.000 0.027
440.000 0.028
441.000 0.030
442.000 0.030
443.000 0.029
444.000 0.029
445.000 0.029
446.000 0.028
447.000 0.028
448.000 0.028
449.000 0.028
450.000 0.029
451.000 0.030
452.000 0.030
453.000 0.031
454.000 0.030
455.000 0.029
456.000 0.029
457.000 0.029
458.000 0.029
459.000 0.030
460.000 0.032
461.000 0.029
462.000 0.027
463.000 0.028
464.000 0.030
465.000 0.031
466.000 0.030
467.000 0.029
468.000 0.029
469.000 0.029
470.000 0.030
471.000 0.032
472.000 0.030
473.000 0.029
474.000 0.030
475.000 0.031
476.000 0.030
477.000 0.030
478.000 0.031
479.000 0.031
480.000 0.031
481.000 0.031
482.000 0.030
483.000 0.031
484.000 0.031
485.000 0.030
486.000 0.029
487.000 0.031
488.000 0.032
489.000 0.030
490.000 0.030
491.000 0.030
492.000 0.030
493.000 0.030
494.000 0.030
495.000 0.031
496.000 0.031
497.000 0.030
498.000 0.031
499.000 0.032
500.000 0.032
501.000 0.032
502.000 0.031
503.000 0.032
504.000 0.033
