351.000 0.178
352.000 0.167
353.000 0.202
354.000 0.203
355.000 0.196
356.000 0.200
357.000 0.215
358.000 0.228
359.000 0.207
360.000 0.154
361.000 0.152
362.000 0.184
363.000 0.211
364.000 0.198
365.000 0.199
366.000 0.195
367.000 0.188
368.000 0.191
369.000 0.175
370.000 0.182
371.000 0.219
372.000 0.226
373.000 0.208
374.000 0.199
375.000 0.220
376.000 0.232
377.000 0.231
378.000 0.226
379.000 0.231
380.000 0.236
381.000 0.218
382.000 0.196
383.000 0.218
384.000 0.206
385.000 0.205
386.000 0.230
387.000 0.202
388.000 0.206
389.000 0.221
390.000 0.213
391.000 0.212
392.000 0.222
393.000 0.239
394.000 0.252
395.000 0.227
396.000 0.222
397.000 0.246
398.000 0.244
399.000 0.260
400.000 0.255
401.000 0.222
402.000 0.230
403.000 0.235
404.000 0.231
405.000 0.224
406.000 0.235
407.000 0.241
408.000 0.239
409.000 0.248
410.000 0.237
411.000 0.225
412.000 0.228
413.000 0.239
414.000 0.241
415.000 0.237
416.000 0.233
417.000 0.227
418.000 0.237
419.000 0.254
420.000 0.247
421.000 0.243
422.000 0.245
423.000 0.248
424.000 0.245
425.000 0.250
426.000 0.256
427.000 0.254
428.000 0.244
429.000 0.246
430.000 0.255
431.000 0.258
432.000 0.254
433.000 0.250
434.000 0.252
435.000 0.256
436.000 0.256
437.000 0.253
438.000 0.248
439.000 0.245
440.000 0.249
441.000 0.254
442.000 0.251
443.000 0.251
444.000 0.248
445.000 0.242
446.000 0.251
447.000 0.255
448.000 0.255
449.000 0.255
450.000 0.258
451.000 0.257
452.000 0.253
453.000 0.256
454.000 0.258
455.000 0.261
456.000 0.264
457.000 0.259
458.000 0.257
459.000 0.260
460.000 0.262
461.000 0.265
462.000 0.269
463.000 0.270
464.000 0.262
465.000 0.263
466.000 0.265
467.000 0.261
468.000 0.262
469.000 0.259
470.000 0.256
471.000 0.262
472.000 0.261
473.000 0.261
474.000 0.264
475.000 0.267
476.000 0.263
477.000 0.264
478.000 0.270
479.000 0.266
480.000 0.263
481.000 0.263
482.000 0.265
483.000 0.268
484.000 0.273
485.000 0.275
486.000 0.270
487.000 0.264
488.000 0.261
489.000 0.265
490.000 0.271
491.000 0.268
492.000 0.266
493.000 0.275
494.000 0.271
495.000 0.271
496.000 0.276
497.000 0.273
498.000 0.266
499.000 0.265
500.000 0.275
501.000 0.274
502.000 0.270
503.000 0.270
504.000 0.274
505.000 0.273
506.000 0.271
507.000 0.270
508.000 0.271
509.000 0.276
510.000 0.278
511.000 0.274
512.000 0.277
513.000 0.279
514.000 0.281
515.000 0.289
516.000 0.290
517.000 0.291
518.000 0.299
519.000 0.300
520.000 0.303
521.000 0.309
522.000 0.318
523.000 0.321
524.000 0.324
525.000 0.328
526.000 0.333
527.000 0.339
528.000 0.344
529.000 0.349
530.000 0.352
531.000 0.355
532.000 0.358
533.000 0.362
534.000 0.364
535.000 0.366
536.000 0.369
537.000 0.370
538.000 0.370
539.000 0.370
540.000 0.373
541.000 0.375
542.000 0.375
543.000 0.374
544.000 0.375
545.000 0.374
546.000 0.374
547.000 0.376
548.000 0.375
549.000 0.373
550.000 0.373
551.000 0.376
552.000 0.375
553.000 0.375
554.000 0.376
555.000 0.376
556.000 0.373
557.000 0.369
558.000 0.368
559.000 0.369
560.000 0.368
561.000 0.364
562.000 0.363
563.000 0.361
564.000 0.358
565.000 0.356
566.000 0.351
567.000 0.348
568.000 0.346
569.000 0.342
570.000 0.339
571.000 0.335
572.000 0.331
573.000 0.330
574.000 0.328
575.000 0.325
576.000 0.322
577.000 0.322
578.000 0.321
579.000 0.319
580.000 0.317
581.000 0.313
582.000 0.309
583.000 0.307
584.000 0.307
585.000 0.307
586.000 0.306
587.000 0.306
588.000 0.308
589.000 0.306
590.000 0.301
591.000 0.301
592.000 0.301
593.000 0.302
594.000 0.304
595.000 0.302
596.000 0.301
597.000 0.300
598.000 0.294
599.000 0.293
600.000 0.294
601.000 0.296
602.000 0.293
603.000 0.292
604.000 0.293
605.000 0.293
606.000 0.295
607.000 0.293
608.000 0.286
609.000 0.286
610.000 0.288
611.000 0.289
612.000 0.287
613.000 0.287
614.000 0.285
615.000 0.281
616.000 0.284
617.000 0.285
618.000 0.283
619.000 0.280
620.000 0.280
621.000 0.284
622.000 0.287
623.000 0.283
624.000 0.285
625.000 0.284
626.000 0.281
627.000 0.285
628.000 0.288
629.000 0.289
630.000 0.290
631.000 0.284
632.000 0.284
633.000 0.287
634.000 0.281
635.000 0.280
636.000 0.282
637.000 0.282
638.000 0.283
639.000 0.282
640.000 0.280
641.000 0.277
642.000 0.281
643.000 0.283
644.000 0.282
645.000 0.282
646.000 0.279
647.000 0.279
648.000 0.285
649.000 0.287
650.000 0.283
651.000 0.281
652.000 0.289
653.000 0.286
654.000 0.284
655.000 0.288
656.000 0.287
657.000 0.287
658.000 0.288
659.000 0.291
660.000 0.296
661.000 0.297
662.000 0.296
663.000 0.301
664.000 0.308
665.000 0.311
666.000 0.311
667.000 0.312
668.000 0.310
669.000 0.311
670.000 0.319
671.000 0.320
672.000 0.320
673.000 0.323
674.000 0.324
675.000 0.327
676.000 0.329
677.000 0.331
678.000 0.335
679.000 0.336
680.000 0.335
681.000 0.334
682.000 0.341
683.000 0.344
684.000 0.340
685.000 0.340
686.000 0.339
687.000 0.337
688.000 0.335
689.000 0.331
690.000 0.330
691.000 0.330
692.000 0.325
693.000 0.328
694.000 0.335
695.000 0.341
696.000 0.346
697.000 0.352
698.000 0.358
699.000 0.364
700.000 0.375
701.000 0.387
702.000 0.399
703.000 0.407
704.000 0.417
705.000 0.426
706.000 0.436
707.000 0.447
708.000 0.457
709.000 0.467
710.000 0.478
711.000 0.486
712.000 0.493
713.000 0.502
714.000 0.510
715.000 0.518
716.000 0.526
717.000 0.532
718.000 0.538
719.000 0.545
720.000 0.552
721.000 0.560
722.000 0.565
723.000 0.570
724.000 0.575
725.000 0.578
726.000 0.582
727.000 0.587
728.000 0.590
