351.000 0.052
352.000 0.061
353.000 0.034
354.000 0.020
355.000 0.022
356.000 0.025
357.000 0.027
358.000 0.025
359.000 0.032
360.000 0.052
361.000 0.045
362.000 0.028
363.000 0.026
364.000 0.027
365.000 0.019
366.000 0.026
367.000 0.042
368.000 0.031
369.000 0.027
370.000 0.026
371.000 0.032
372.000 0.030
373.000 0.038
374.000 0.045
375.000 0.048
376.000 0.036
377.000 0.034
378.000 0.038
379.000 0.035
380.000 0.033
381.000 0.033
382.000 0.032
383.000 0.027
384.000 0.039
385.000 0.039
386.000 0.022
387.000 0.037
388.000 0.057
389.000 0.064
390.000 0.052
391.000 0.039
392.000 0.023
393.000 0.019
394.000 0.043
395.000 0.055
396.000 0.058
397.000 0.054
398.000 0.041
399.000 0.035
400.000 0.040
401.000 0.052
402.000 0.058
403.000 0.055
404.000 0.045
405.000 0.036
406.000 0.034
407.000 0.044
408.000 0.056
409.000 0.053
410.000 0.053
411.000 0.054
412.000 0.052
413.000 0.050
414.000 0.050
415.000 0.051
416.000 0.053
417.000 0.055
418.000 0.056
419.000 0.056
420.000 0.056
421.000 0.050
422.000 0.049
423.000 0.055
424.000 0.058
425.000 0.055
426.000 0.051
427.000 0.052
428.000 0.059
429.000 0.058
430.000 0.052
431.000 0.055
432.000 0.059
433.000 0.058
434.000 0.054
435.000 0.058
436.000 0.056
437.000 0.054
438.000 0.058
439.000 0.060
440.000 0.061
441.000 0.061
442.000 0.057
443.000 0.059
444.000 0.063
445.000 0.065
446.000 0.063
447.000 0.058
448.000 0.054
449.000 0.057
450.000 0.061
451.000 0.062
452.000 0.061
453.000 0.065
454.000 0.066
455.000 0.065
456.000 0.064
457.000 0.060
458.000 0.060
459.000 0.062
460.000 0.062
461.000 0.064
462.000 0.060
463.000 0.056
464.000 0.064
465.000 0.071
466.000 0.070
467.000 0.063
468.000 0.065
469.000 0.066
470.000 0.065
471.000 0.069
472.000 0.067
473.000 0.068
474.000 0.071
475.000 0.071
476.000 0.070
477.000 0.071
478.000 0.074
479.000 0.074
480.000 0.073
481.000 0.072
482.000 0.071
483.000 0.070
484.000 0.067
485.000 0.063
486.000 0.064
487.000 0.074
488.000 0.080
489.000 0.075
490.000 0.073
491.000 0.075
492.000 0.080
493.000 0.082
494.000 0.079
495.000 0.072
496.000 0.068
497.000 0.076
498.000 0.077
499.000 0.074
500.000 0.073
501.000 0.086
502.000 0.087
503.000 0.078
504.000 0.078
505.000 0.078
506.000 0.078
507.000 0.079
508.000 0.083
509.000 0.084
510.000 0.085
511.000 0.089
512.000 0.091
513.000 0.089
514.000 0.087
515.000 0.090
516.000 0.093
517.000 0.096
518.000 0.101
519.000 0.096
520.000 0.095
521.000 0.098
522.000 0.098
523.000 0.095
524.000 0.096
525.000 0.101
526.000 0.106
527.000 0.106
528.000 0.105
529.000 0.110
530.000 0.109
531.000 0.109
532.000 0.111
533.000 0.110
534.000 0.111
535.000 0.112
536.000 0.112
537.000 0.113
538.000 0.116
539.000 0.117
540.000 0.115
541.000 0.116
542.000 0.119
543.000 0.122
544.000 0.121
545.000 0.119
546.000 0.120
547.000 0.121
548.000 0.120
549.000 0.119
550.000 0.120
551.000 0.122
552.000 0.125
553.000 0.126
554.000 0.124
555.000 0.124
556.000 0.126
557.000 0.128
558.000 0.128
559.000 0.126
560.000 0.127
561.000 0.130
562.000 0.129
563.000 0.129
564.000 0.130
565.000 0.131
566.000 0.129
567.000 0.129
568.000 0.131
569.000 0.131
570.000 0.129
571.000 0.129
572.000 0.134
573.000 0.133
574.000 0.131
575.000 0.131
576.000 0.131
577.000 0.132
578.000 0.133
579.000 0.132
580.000 0.130
581.000 0.132
582.000 0.134
583.000 0.134
584.000 0.133
585.000 0.134
586.000 0.138
587.000 0.141
588.000 0.135
589.000 0.131
590.000 0.133
591.000 0.131
592.000 0.136
593.000 0.140
594.000 0.137
595.000 0.141
596.000 0.144
597.000 0.144
598.000 0.141
599.000 0.139
600.000 0.138
601.000 0.139
602.000 0.142
603.000 0.142
604.000 0.141
605.000 0.145
606.000 0.148
607.000 0.149
608.000 0.148
609.000 0.145
610.000 0.148
611.000 0.152
612.000 0.151
613.000 0.151
614.000 0.152
615.000 0.153
616.000 0.153
617.000 0.151
618.000 0.151
619.000 0.154
620.000 0.155
621.000 0.154
622.000 0.153
623.000 0.156
624.000 0.157
625.000 0.157
626.000 0.157
627.000 0.159
628.000 0.160
629.000 0.163
630.000 0.166
631.000 0.165
632.000 0.164
633.000 0.165
634.000 0.163
635.000 0.164
636.000 0.167
637.000 0.167
638.000 0.166
639.000 0.165
640.000 0.165
641.000 0.167
642.000 0.165
643.000 0.164
644.000 0.168
645.000 0.173
646.000 0.174
647.000 0.172
648.000 0.172
649.000 0.173
650.000 0.171
651.000 0.168
652.000 0.171
653.000 0.172
654.000 0.173
655.000 0.175
656.000 0.173
657.000 0.176
658.000 0.178
659.000 0.174
660.000 0.177
661.000 0.182
662.000 0.183
663.000 0.181
664.000 0.185
665.000 0.185
666.000 0.178
667.000 0.181
668.000 0.183
669.000 0.185
670.000 0.188
671.000 0.189
672.000 0.186
673.000 0.180
674.000 0.180
675.000 0.186
676.000 0.192
677.000 0.195
678.000 0.190
679.000 0.190
680.000 0.194
681.000 0.199
682.000 0.198
683.000 0.199
684.000 0.204
685.000 0.202
686.000 0.205
687.000 0.210
688.000 0.210
689.000 0.207
690.000 0.209
691.000 0.215
692.000 0.218
693.000 0.221
694.000 0.223
695.000 0.225
696.000 0.227
697.000 0.231
698.000 0.236
699.000 0.240
700.000 0.244
701.000 0.248
702.000 0.252
703.000 0.256
704.000 0.259
705.000 0.261
706.000 0.262
707.000 0.268
708.000 0.271
709.000 0.272
710.000 0.276
711.000 0.279
712.000 0.282
713.000 0.284
714.000 0.287
715.000 0.291
716.000 0.295
717.000 0.298
718.000 0.300
719.000 0.302
720.000 0.304
721.000 0.308
722.000 0.311
723.000 0.314
724.000 0.316
725.000 0.318
726.000 0.322
727.000 0.324
728.000 0.326
729.000 0.327
730.000 0.329
