351.000 0.034
352.000 0.031
353.000 0.031
354.000 0.031
355.000 0.032
356.000 0.035
357.000 0.041
358.000 0.037
359.000 0.032
360.000 0.034
361.000 0.031
362.000 0.028
363.000 0.025
364.000 0.023
365.000 0.027
366.000 0.030
367.000 0.030
368.000 0.030
369.000 0.031
370.000 0.030
371.000 0.029
372.000 0.031
373.000 0.035
374.000 0.036
375.000 0.032
376.000 0.029
377.000 0.032
378.000 0.035
379.000 0.028
380.000 0.024
381.000 0.026
382.000 0.030
383.000 0.031
384.000 0.030
385.000 0.034
386.000 0.040
387.000 0.030
388.000 0.027
389.000 0.031
390.000 0.037
391.000 0.033
392.000 0.031
393.000 0.033
394.000 0.034
395.000 0.035
396.000 0.035
397.000 0.034
398.000 0.032
399.000 0.035
400.000 0.039
401.000 0.036
402.000 0.033
403.000 0.033
404.000 0.035
405.000 0.036
406.000 0.035
407.000 0.033
408.000 0.034
409.000 0.034
410.000 0.034
411.000 0.034
412.000 0.036
413.000 0.038
414.000 0.036
415.000 0.035
416.000 0.037
417.000 0.037
418.000 0.035
419.000 0.033
420.000 0.033
421.000 0.035
422.000 0.037
423.000 0.035
424.000 0.036
425.000 0.037
426.000 0.037
427.000 0.037
428.000 0.036
429.000 0.035
430.000 0.034
431.000 0.034
432.000 0.036
433.000 0.037
434.000 0.037
435.000 0.035
436.000 0.035
437.000 0.036
438.000 0.036
439.000 0.036
440.000 0.035
441.000 0.034
442.000 0.037
443.000 0.037
444.000 0.035
445.000 0.034
446.000 0.035
447.000 0.037
448.000 0.038
449.000 0.037
450.000 0.036
451.000 0.035
452.000 0.036
453.000 0.039
454.000 0.037
455.000 0.035
456.000 0.035
457.000 0.037
458.000 0.037
459.000 0.036
460.000 0.035
461.000 0.037
462.000 0.036
463.000 0.035
464.000 0.036
465.000 0.037
466.000 0.037
467.000 0.035
468.000 0.036
469.000 0.037
470.000 0.037
471.000 0.036
472.000 0.037
473.000 0.037
474.000 0.036
475.000 0.036
476.000 0.035
477.000 0.034
478.000 0.035
479.000 0.035
480.000 0.036
481.000 0.036
482.000 0.035
483.000 0.036
484.000 0.036
485.000 0.036
486.000 0.037
487.000 0.038
488.000 0.037
489.000 0.034
490.000 0.035
491.000 0.037
492.000 0.036
493.000 0.035
