351.000 0.017
352.000 0.018
353.000 0.013
354.000 0.022
355.000 0.025
356.000 0.014
357.000 0.021
358.000 0.021
359.000 0.019
360.000 0.022
361.000 0.018
362.000 0.016
363.000 0.015
364.000 0.013
365.000 0.018
366.000 0.019
367.000 0.015
368.000 0.013
369.000 0.024
370.000 0.029
371.000 0.023
372.000 0.023
373.000 0.021
374.000 0.022
375.000 0.029
376.000 0.027
377.000 0.018
378.000 0.015
379.000 0.029
380.000 0.019
381.000 0.017
382.000 0.027
383.000 0.029
384.000 0.028
385.000 0.029
386.000 0.030
387.000 0.030
388.000 0.029
389.000 0.024
390.000 0.019
391.000 0.022
392.000 0.026
393.000 0.026
394.000 0.025
395.000 0.022
396.000 0.023
397.000 0.028
398.000 0.033
399.000 0.030
400.000 0.028
401.000 0.033
402.000 0.026
403.000 0.022
404.000 0.022
405.000 0.025
406.000 0.025
407.000 0.027
408.000 0.029
409.000 0.028
410.000 0.029
411.000 0.029
412.000 0.027
413.000 0.027
414.000 0.029
415.000 0.031
416.000 0.029
417.000 0.029
418.000 0.028
419.000 0.028
420.000 0.031
421.000 0.031
422.000 0.030
423.000 0.030
424.000 0.029
425.000 0.027
426.000 0.027
427.000 0.030
428.000 0.032
429.000 0.032
430.000 0.031
431.000 0.032
432.000 0.032
433.000 0.032
434.000 0.032
435.000 0.028
436.000 0.030
437.000 0.034
438.000 0.032
439.000 0.031
440.000 0.031
441.000 0.031
442.000 0.031
443.000 0.032
444.000 0.033
445.000 0.032
446.000 0.033
447.000 0.032
448.000 0.032
449.000 0.032
450.000 0.031
451.000 0.032
452.000 0.034
453.000 0.031
454.000 0.032
455.000 0.036
456.000 0.038
457.000 0.034
458.000 0.034
459.000 0.036
460.000 0.036
461.000 0.034
462.000 0.033
463.000 0.034
464.000 0.035
465.000 0.034
466.000 0.033
467.000 0.034
468.000 0.036
469.000 0.036
470.000 0.034
471.000 0.033
472.000 0.035
473.000 0.036
474.000 0.034
475.000 0.034
476.000 0.036
477.000 0.036
478.000 0.034
479.000 0.034
480.000 0.036
481.000 0.037
482.000 0.035
483.000 0.036
484.000 0.036
485.000 0.036
486.000 0.035
487.000 0.034
488.000 0.035
489.000 0.036
490.000 0.036
491.000 0.035
492.000 0.034
493.000 0.037
494.000 0.037
495.000 0.038
496.000 0.040
497.000 0.039
498.000 0.040
499.000 0.041
500.000 0.038
501.000 0.039
502.000 0.041
503.000 0.041
504.000 0.042
505.000 0.042
506.000 0.042
507.000 0.045
508.000 0.044
509.000 0.046
510.000 0.049
511.000 0.050
512.000 0.051
513.000 0.052
514.000 0.053
515.000 0.053
516.000 0.056
517.000 0.059
518.000 0.060
519.000 0.063
520.000 0.065
521.000 0.067
522.000 0.071
523.000 0.073
524.000 0.075
525.000 0.077
526.000 0.079
527.000 0.081
528.000 0.082
529.000 0.083
530.000 0.084
531.000 0.087
532.000 0.089
533.000 0.089
534.000 0.089
535.000 0.090
536.000 0.093
537.000 0.093
538.000 0.093
539.000 0.093
540.000 0.093
541.000 0.095
542.000 0.096
543.000 0.095
544.000 0.096
545.000 0.096
546.000 0.097
547.000 0.097
548.000 0.097
549.000 0.097
550.000 0.097
551.000 0.098
552.000 0.097
553.000 0.097
554.000 0.097
555.000 0.096
556.000 0.096
557.000 0.096
558.000 0.095
559.000 0.095
560.000 0.095
561.000 0.094
562.000 0.094
563.000 0.092
564.000 0.091
565.000 0.090
566.000 0.089
567.000 0.088
568.000 0.087
569.000 0.085
570.000 0.085
571.000 0.083
572.000 0.081
573.000 0.081
574.000 0.081
575.000 0.080
576.000 0.078
577.000 0.077
578.000 0.076
579.000 0.075
580.000 0.075
581.000 0.074
582.000 0.072
583.000 0.071
584.000 0.071
585.000 0.071
586.000 0.071
587.000 0.070
588.000 0.069
589.000 0.068
590.000 0.067
591.000 0.067
592.000 0.068
593.000 0.068
594.000 0.067
595.000 0.068
596.000 0.068
597.000 0.067
598.000 0.067
599.000 0.067
600.000 0.066
601.000 0.065
602.000 0.067
603.000 0.066
604.000 0.065
605.000 0.067
606.000 0.065
607.000 0.064
608.000 0.065
609.000 0.065
610.000 0.064
611.000 0.064
612.000 0.064
613.000 0.063
614.000 0.062
615.000 0.062
616.000 0.061
617.000 0.062
618.000 0.062
619.000 0.060
620.000 0.061
621.000 0.060
622.000 0.060
623.000 0.060
624.000 0.061
625.000 0.061
626.000 0.061
627.000 0.060
628.000 0.059
629.000 0.060
630.000 0.061
631.000 0.061
632.000 0.062
633.000 0.063
634.000 0.061
635.000 0.059
636.000 0.058
637.000 0.058
638.000 0.061
639.000 0.060
640.000 0.059
641.000 0.060
642.000 0.056
643.000 0.054
644.000 0.056
645.000 0.057
646.000 0.053
647.000 0.052
648.000 0.055
649.000 0.054
650.000 0.054
651.000 0.054
652.000 0.054
653.000 0.053
654.000 0.053
655.000 0.054
656.000 0.054
657.000 0.055
658.000 0.056
659.000 0.056
660.000 0.057
661.000 0.058
662.000 0.056
663.000 0.053
664.000 0.054
665.000 0.055
666.000 0.053
667.000 0.054
668.000 0.055
669.000 0.056
670.000 0.059
671.000 0.060
672.000 0.059
673.000 0.058
674.000 0.063
675.000 0.060
676.000 0.057
677.000 0.060
678.000 0.065
679.000 0.066
680.000 0.065
681.000 0.068
682.000 0.068
683.000 0.068
684.000 0.070
685.000 0.070
686.000 0.072
687.000 0.073
688.000 0.074
689.000 0.078
690.000 0.080
691.000 0.079
692.000 0.079
693.000 0.084
694.000 0.090
695.000 0.094
696.000 0.098
697.000 0.103
698.000 0.108
699.000 0.114
700.000 0.118
701.000 0.125
702.000 0.131
703.000 0.136
704.000 0.141
705.000 0.147
706.000 0.153
707.000 0.159
708.000 0.164
709.000 0.169
710.000 0.175
711.000 0.180
712.000 0.186
713.000 0.192
714.000 0.198
715.000 0.203
716.000 0.208
717.000 0.213
718.000 0.220
719.000 0.226
720.000 0.233
721.000 0.239
722.000 0.245
723.000 0.250
724.000 0.255
725.000 0.261
726.000 0.267
727.000 0.273
728.000 0.279
729.000 0.284
730.000 0.290
731.000 0.296
732.000 0.301
733.000 0.306
734.000 0.311
735.000 0.316
736.000 0.320
737.000 0.325
738.000 0.329
739.000 0.333
740.000 0.337
741.000 0.340
742.000 0.344
743.000 0.347
744.000 0.350
745.000 0.353
746.000 0.355
747.000 0.358
748.000 0.360
749.000 0.362
750.000 0.364
751.000 0.366
752.000 0.368
753.000 0.369
754.000 0.370
755.000 0.372
756.000 0.373
757.000 0.374
758.000 0.374
759.000 0.374
760.000 0.375
761.000 0.375
762.000 0.374
763.000 0.374
764.000 0.376
765.000 0.378
766.000 0.379
767.000 0.381
768.000 0.382
769.000 0.383
770.000 0.384
771.000 0.384
772.000 0.385
773.000 0.386
774.000 0.386
775.000 0.386
776.000 0.387
777.000 0.388
778.000 0.388
779.000 0.388
780.000 0.389
781.000 0.389
782.000 0.389
783.000 0.390
784.000 0.390
785.000 0.390
786.000 0.390
787.000 0.391
788.000 0.391
789.000 0.391
790.000 0.391
791.000 0.392
792.000 0.392
793.000 0.393
794.000 0.393
795.000 0.393
796.000 0.394
797.000 0.394
798.000 0.394
799.000 0.395
800.000 0.395
801.000 0.395
802.000 0.395
803.000 0.396
804.000 0.396
805.000 0.397
806.000 0.397
807.000 0.398
808.000 0.398
809.000 0.398
810.000 0.398
811.000 0.397
812.000 0.397
813.000 0.397
814.000 0.396
815.000 0.396
816.000 0.396
817.000 0.396
818.000 0.397
819.000 0.397
820.000 0.398
821.000 0.398
822.000 0.399
823.000 0.400
824.000 0.400
825.000 0.400
826.000 0.401
827.000 0.401
828.000 0.402
829.000 0.402
830.000 0.402
831.000 0.403
832.000 0.403
833.000 0.404
834.000 0.405
835.000 0.405
836.000 0.406
837.000 0.406
838.000 0.407
839.000 0.407
840.000 0.408
841.000 0.408
842.000 0.409
843.000 0.409
844.000 0.410
845.000 0.410
846.000 0.410
847.000 0.411
848.000 0.411
849.000 0.411
850.000 0.412
851.000 0.412
852.000 0.412
853.000 0.413
854.000 0.413
855.000 0.414
856.000 0.414
857.000 0.414
858.000 0.414
859.000 0.414
860.000 0.415
861.000 0.415
862.000 0.415
863.000 0.415
864.000 0.416
865.000 0.416
866.000 0.417
867.000 0.417
868.000 0.417
869.000 0.417
870.000 0.417
871.000 0.418
872.000 0.418
873.000 0.418
874.000 0.418
875.000 0.419
876.000 0.419
877.000 0.419
878.000 0.419
879.000 0.419
880.000 0.420
881.000 0.419
882.000 0.420
883.000 0.420
884.000 0.420
885.000 0.421
886.000 0.421
887.000 0.421
888.000 0.421
889.000 0.421
890.000 0.421
891.000 0.421
892.000 0.421
893.000 0.420
894.000 0.420
895.000 0.419
896.000 0.419
897.000 0.419
898.000 0.419
899.000 0.418
900.000 0.418
901.000 0.419
902.000 0.419
903.000 0.419
904.000 0.419
905.000 0.419
906.000 0.420
907.000 0.420
908.000 0.420
909.000 0.420
910.000 0.420
911.000 0.419
912.000 0.418
913.000 0.419
914.000 0.419
915.000 0.420
916.000 0.420
917.000 0.421
918.000 0.422
919.000 0.422
920.000 0.422
921.000 0.422
922.000 0.423
923.000 0.423
924.000 0.423
925.000 0.421
926.000 0.420
927.000 0.420
928.000 0.418
929.000 0.418
930.000 0.417
931.000 0.414
932.000 0.412
933.000 0.412
934.000 0.411
935.000 0.408
936.000 0.407
937.000 0.408
938.000 0.408
939.000 0.407
940.000 0.404
941.000 0.405
942.000 0.405
943.000 0.404
944.000 0.406
945.000 0.406
946.000 0.405
947.000 0.404
948.000 0.404
949.000 0.405
950.000 0.405
951.000 0.405
952.000 0.405
953.000 0.405
954.000 0.405
955.000 0.406
956.000 0.406
957.000 0.407
958.000 0.407
959.000 0.407
960.000 0.409
961.000 0.407
962.000 0.406
963.000 0.409
964.000 0.411
965.000 0.413
966.000 0.414
967.000 0.415
968.000 0.416
969.000 0.415
970.000 0.415
971.000 0.417
972.000 0.417
973.000 0.416
974.000 0.416
975.000 0.419
976.000 0.418
977.000 0.418
978.000 0.420
979.000 0.421
980.000 0.419
981.000 0.420
982.000 0.422
983.000 0.422
984.000 0.421
985.000 0.424
986.000 0.425
987.000 0.424
988.000 0.427
989.000 0.427
990.000 0.427
991.000 0.429
992.000 0.428
993.000 0.428
994.000 0.428
995.000 0.429
996.000 0.431
997.000 0.430
998.000 0.431
999.000 0.431
1000.000 0.430
1001.000 0.439
1002.000 0.440
1003.000 0.440
1004.000 0.441
1005.000 0.441
1006.000 0.440
1007.000 0.440
1008.000 0.440
1009.000 0.439
1010.000 0.440
1011.000 0.440
1012.000 0.440
1013.000 0.440
1014.000 0.441
1015.000 0.442
1016.000 0.443
1017.000 0.444
1018.000 0.444
1019.000 0.444
1020.000 0.444
1021.000 0.444
1022.000 0.444
1023.000 0.445
1024.000 0.445
1025.000 0.445
1026.000 0.446
1027.000 0.446
1028.000 0.446
1029.000 0.446
1030.000 0.446
1031.000 0.446
1032.000 0.447
1033.000 0.448
1034.000 0.448
1035.000 0.449
1036.000 0.449
1037.000 0.450
1038.000 0.450
1039.000 0.450
1040.000 0.450
1041.000 0.450
1042.000 0.450
1043.000 0.450
1044.000 0.451
1045.000 0.452
1046.000 0.453
1047.000 0.454
1048.000 0.454
1049.000 0.455
1050.000 0.455
1051.000 0.455
1052.000 0.456
1053.000 0.456
1054.000 0.456
1055.000 0.455
1056.000 0.455
1057.000 0.456
1058.000 0.456
1059.000 0.457
1060.000 0.458
1061.000 0.459
1062.000 0.459
1063.000 0.459
1064.000 0.458
1065.000 0.458
1066.000 0.458
1067.000 0.459
1068.000 0.459
1069.000 0.458
1070.000 0.458
1071.000 0.458
1072.000 0.458
1073.000 0.458
1074.000 0.459
1075.000 0.459
1076.000 0.459
1077.000 0.459
1078.000 0.460
1079.000 0.460
1080.000 0.460
1081.000 0.461
1082.000 0.461
1083.000 0.461
1084.000 0.461
1085.000 0.461
1086.000 0.461
1087.000 0.461
1088.000 0.460
1089.000 0.459
1090.000 0.458
1091.000 0.458
1092.000 0.459
1093.000 0.459
1094.000 0.459
1095.000 0.459
1096.000 0.458
1097.000 0.458
1098.000 0.458
1099.000 0.458
1100.000 0.458
1101.000 0.457
1102.000 0.456
1103.000 0.455
1104.000 0.455
1105.000 0.454
1106.000 0.453
1107.000 0.452
1108.000 0.452
1109.000 0.451
1110.000 0.451
1111.000 0.450
1112.000 0.449
1113.000 0.447
1114.000 0.446
1115.000 0.446
1116.000 0.445
1117.000 0.444
1118.000 0.444
1119.000 0.442
1120.000 0.440
1121.000 0.437
1122.000 0.435
1123.000 0.433
1124.000 0.432
1125.000 0.431
1126.000 0.431
1127.000 0.430
1128.000 0.430
1129.000 0.430
1130.000 0.429
1131.000 0.430
1132.000 0.430
1133.000 0.428
1134.000 0.427
1135.000 0.428
1136.000 0.430
1137.000 0.431
1138.000 0.433
1139.000 0.433
1140.000 0.432
1141.000 0.429
1142.000 0.429
1143.000 0.428
1144.000 0.427
1145.000 0.429
1146.000 0.428
1147.000 0.426
1148.000 0.424
1149.000 0.423
1150.000 0.421
1151.000 0.421
1152.000 0.422
1153.000 0.421
1154.000 0.421
1155.000 0.422
1156.000 0.422
1157.000 0.423
1158.000 0.426
1159.000 0.427
1160.000 0.427
1161.000 0.427
1162.000 0.426
1163.000 0.426
1164.000 0.426
1165.000 0.427
1166.000 0.428
1167.000 0.428
1168.000 0.429
1169.000 0.429
1170.000 0.428
1171.000 0.428
1172.000 0.428
1173.000 0.429
1174.000 0.429
1175.000 0.429
1176.000 0.430
1177.000 0.430
1178.000 0.431
1179.000 0.431
1180.000 0.431
1181.000 0.431
1182.000 0.431
1183.000 0.431
1184.000 0.431
1185.000 0.431
1186.000 0.430
1187.000 0.430
1188.000 0.431
1189.000 0.431
1190.000 0.432
1191.000 0.432
1192.000 0.431
1193.000 0.431
1194.000 0.432
1195.000 0.433
1196.000 0.434
1197.000 0.434
1198.000 0.434
1199.000 0.434
1200.000 0.434
1201.000 0.434
1202.000 0.433
1203.000 0.433
1204.000 0.433
1205.000 0.434
1206.000 0.434
1207.000 0.436
1208.000 0.437
1209.000 0.438
1210.000 0.439
1211.000 0.439
1212.000 0.439
1213.000 0.439
1214.000 0.440
1215.000 0.439
1216.000 0.439
1217.000 0.440
1218.000 0.440
1219.000 0.439
1220.000 0.440
1221.000 0.441
1222.000 0.441
1223.000 0.442
1224.000 0.442
1225.000 0.443
1226.000 0.443
1227.000 0.444
1228.000 0.444
1229.000 0.445
1230.000 0.445
1231.000 0.445
1232.000 0.446
1233.000 0.446
1234.000 0.447
1235.000 0.447
1236.000 0.447
1237.000 0.447
1238.000 0.448
1239.000 0.449
1240.000 0.449
1241.000 0.449
1242.000 0.450
1243.000 0.451
1244.000 0.451
1245.000 0.452
1246.000 0.453
1247.000 0.453
1248.000 0.454
1249.000 0.454
1250.000 0.454
1251.000 0.453
1252.000 0.453
1253.000 0.453
1254.000 0.453
1255.000 0.453
1256.000 0.453
1257.000 0.453
1258.000 0.453
1259.000 0.453
1260.000 0.453
1261.000 0.453
1262.000 0.453
1263.000 0.453
1264.000 0.453
1265.000 0.453
1266.000 0.453
1267.000 0.454
1268.000 0.454
1269.000 0.454
1270.000 0.454
1271.000 0.454
1272.000 0.455
1273.000 0.455
1274.000 0.455
1275.000 0.455
1276.000 0.455
1277.000 0.455
1278.000 0.456
1279.000 0.456
1280.000 0.457
1281.000 0.457
1282.000 0.458
1283.000 0.458
1284.000 0.458
1285.000 0.458
1286.000 0.459
1287.000 0.459
1288.000 0.458
1289.000 0.458
1290.000 0.456
1291.000 0.455
1292.000 0.455
1293.000 0.455
1294.000 0.455
1295.000 0.456
1296.000 0.455
1297.000 0.454
1298.000 0.454
1299.000 0.453
1300.000 0.452
1301.000 0.452
1302.000 0.451
1303.000 0.450
1304.000 0.449
1305.000 0.448
1306.000 0.447
1307.000 0.447
1308.000 0.447
1309.000 0.445
1310.000 0.445
1311.000 0.444
1312.000 0.444
1313.000 0.443
1314.000 0.442
1315.000 0.441
1316.000 0.440
1317.000 0.439
1318.000 0.439
1319.000 0.438
1320.000 0.437
1321.000 0.436
1322.000 0.435
1323.000 0.433
1324.000 0.432
1325.000 0.430
1326.000 0.428
1327.000 0.426
1328.000 0.423
1329.000 0.421
1330.000 0.419
1331.000 0.417
1332.000 0.418
1333.000 0.416
1334.000 0.415
1335.000 0.413
1336.000 0.410
1337.000 0.408
1338.000 0.408
1339.000 0.407
1340.000 0.406
1341.000 0.405
1342.000 0.404
1343.000 0.403
1344.000 0.404
1345.000 0.404
1346.000 0.403
1347.000 0.403
1348.000 0.402
1349.000 0.397
1350.000 0.398
1351.000 0.413
1352.000 0.418
1353.000 0.417
1354.000 0.424
1355.000 0.406
1356.000 0.396
1357.000 0.430
1358.000 0.576
1359.000 0.420
1360.000 0.555
1361.000 0.319
1362.000 0.500
1363.000 0.338
1364.000 0.373
1365.000 0.354
1366.000 0.378
1367.000 0.440
1368.000 0.463
1369.000 0.327
1370.000 0.326
1371.000 0.155
1372.000 0.152
1373.000 0.174
1374.000 0.409
1375.000 0.704
1376.000 0.825
1377.000 0.193
1378.000 0.699
1379.000 0.945
1380.000 0.614
1381.000 0.283
1382.000 0.463
1383.000 0.333
1384.000 0.225
1385.000 0.158
1386.000 0.180
1387.000 0.197
1388.000 0.221
1389.000 0.260
1390.000 0.483
1391.000 0.553
1392.000 0.624
1393.000 0.695
