351.000 0.006
352.000 0.007
353.000 0.007
354.000 0.004
355.000 0.004
356.000 0.005
357.000 0.006
358.000 0.004
359.000 0.003
360.000 0.003
361.000 0.003
362.000 0.005
363.000 0.005
364.000 0.002
365.000 0.004
366.000 0.004
367.000 0.004
368.000 0.007
369.000 0.004
370.000 0.002
371.000 0.005
372.000 0.004
373.000 0.005
374.000 0.006
375.000 0.007
376.000 0.003
377.000 0.004
378.000 0.006
379.000 0.003
380.000 0.003
381.000 0.004
382.000 0.006
383.000 0.004
384.000 0.005
385.000 0.005
386.000 0.003
387.000 0.004
388.000 0.004
389.000 0.006
390.000 0.005
391.000 0.008
392.000 0.006
393.000 0.003
394.000 0.004
395.000 0.005
396.000 0.005
397.000 0.006
398.000 0.004
399.000 0.004
400.000 0.005
401.000 0.007
402.000 0.005
403.000 0.005
404.000 0.005
405.000 0.004
406.000 0.005
407.000 0.005
408.000 0.005
409.000 0.007
410.000 0.006
411.000 0.005
412.000 0.006
413.000 0.006
414.000 0.006
415.000 0.006
416.000 0.006
417.000 0.005
418.000 0.004
419.000 0.005
420.000 0.006
421.000 0.005
422.000 0.004
423.000 0.005
424.000 0.005
425.000 0.005
426.000 0.005
427.000 0.005
428.000 0.005
429.000 0.005
430.000 0.005
431.000 0.005
432.000 0.005
433.000 0.004
434.000 0.005
435.000 0.006
436.000 0.005
437.000 0.005
438.000 0.006
439.000 0.005
440.000 0.005
441.000 0.005
442.000 0.005
443.000 0.005
444.000 0.005
445.000 0.005
446.000 0.006
447.000 0.006
448.000 0.006
449.000 0.006
450.000 0.005
451.000 0.005
452.000 0.005
453.000 0.005
454.000 0.005
455.000 0.006
456.000 0.005
457.000 0.005
458.000 0.005
459.000 0.005
460.000 0.006
461.000 0.006
462.000 0.006
463.000 0.005
464.000 0.005
465.000 0.005
466.000 0.005
467.000 0.007
468.000 0.006
469.000 0.006
470.000 0.005
471.000 0.006
472.000 0.005
473.000 0.005
474.000 0.006
475.000 0.006
476.000 0.005
477.000 0.005
478.000 0.006
479.000 0.006
480.000 0.006
481.000 0.006
