351.000 0.053
352.000 0.053
353.000 0.052
354.000 0.051
355.000 0.050
356.000 0.051
357.000 0.056
358.000 0.056
359.000 0.055
360.000 0.058
361.000 0.059
362.000 0.055
363.000 0.053
364.000 0.059
365.000 0.057
366.000 0.056
367.000 0.056
368.000 0.052
369.000 0.051
370.000 0.052
371.000 0.052
372.000 0.048
373.000 0.051
374.000 0.053
375.000 0.048
376.000 0.055
377.000 0.058
378.000 0.056
379.000 0.052
380.000 0.059
381.000 0.061
382.000 0.055
383.000 0.058
384.000 0.057
385.000 0.056
386.000 0.057
387.000 0.049
388.000 0.050
389.000 0.057
390.000 0.062
391.000 0.054
392.000 0.053
393.000 0.058
394.000 0.056
395.000 0.059
396.000 0.059
397.000 0.056
398.000 0.059
399.000 0.057
400.000 0.055
401.000 0.054
402.000 0.051
403.000 0.053
404.000 0.055
405.000 0.054
406.000 0.055
407.000 0.056
408.000 0.056
409.000 0.056
410.000 0.055
411.000 0.055
412.000 0.057
413.000 0.056
414.000 0.056
415.000 0.055
416.000 0.053
417.000 0.053
418.000 0.054
419.000 0.054
420.000 0.053
421.000 0.054
422.000 0.054
423.000 0.053
424.000 0.056
425.000 0.057
426.000 0.055
427.000 0.054
428.000 0.053
429.000 0.052
430.000 0.053
431.000 0.054
432.000 0.053
433.000 0.053
434.000 0.054
435.000 0.053
436.000 0.053
437.000 0.054
438.000 0.054
439.000 0.054
440.000 0.053
441.000 0.053
442.000 0.055
443.000 0.055
444.000 0.055
445.000 0.055
446.000 0.053
447.000 0.054
448.000 0.055
449.000 0.054
450.000 0.055
451.000 0.055
452.000 0.055
453.000 0.054
454.000 0.054
455.000 0.055
456.000 0.055
457.000 0.054
458.000 0.054
459.000 0.054
460.000 0.055
461.000 0.055
462.000 0.055
463.000 0.056
464.000 0.055
465.000 0.056
466.000 0.056
467.000 0.054
468.000 0.054
469.000 0.055
470.000 0.055
471.000 0.056
472.000 0.056
473.000 0.055
474.000 0.055
475.000 0.053
476.000 0.055
477.000 0.056
478.000 0.054
479.000 0.054
480.000 0.054
481.000 0.055
482.000 0.055
483.000 0.055
484.000 0.055
485.000 0.055
486.000 0.054
487.000 0.056
488.000 0.057
489.000 0.055
490.000 0.054
491.000 0.055
492.000 0.058
493.000 0.058
494.000 0.057
495.000 0.057
496.000 0.058
497.000 0.058
498.000 0.057
499.000 0.057
500.000 0.058
501.000 0.059
502.000 0.059
503.000 0.060
504.000 0.063
505.000 0.063
506.000 0.063
507.000 0.065
508.000 0.066
509.000 0.067
510.000 0.068
511.000 0.069
512.000 0.072
513.000 0.074
514.000 0.076
515.000 0.079
516.000 0.083
517.000 0.086
518.000 0.089
519.000 0.093
520.000 0.096
521.000 0.099
522.000 0.102
523.000 0.106
524.000 0.110
525.000 0.113
526.000 0.118
527.000 0.122
528.000 0.125
529.000 0.127
530.000 0.130
531.000 0.133
532.000 0.137
533.000 0.138
534.000 0.140
535.000 0.143
536.000 0.144
537.000 0.145
538.000 0.146
539.000 0.147
540.000 0.147
541.000 0.148
542.000 0.149
543.000 0.150
544.000 0.150
545.000 0.151
546.000 0.152
547.000 0.152
548.000 0.152
549.000 0.152
550.000 0.153
551.000 0.153
552.000 0.153
553.000 0.153
554.000 0.153
555.000 0.152
556.000 0.151
557.000 0.151
558.000 0.149
559.000 0.147
560.000 0.146
561.000 0.145
562.000 0.143
563.000 0.140
564.000 0.137
565.000 0.135
566.000 0.134
567.000 0.131
568.000 0.128
569.000 0.127
570.000 0.124
571.000 0.120
572.000 0.117
573.000 0.115
574.000 0.113
575.000 0.111
576.000 0.109
577.000 0.108
578.000 0.106
579.000 0.105
580.000 0.104
581.000 0.101
582.000 0.100
583.000 0.099
584.000 0.098
585.000 0.096
586.000 0.095
587.000 0.095
588.000 0.094
589.000 0.093
590.000 0.092
591.000 0.091
592.000 0.090
593.000 0.090
594.000 0.089
595.000 0.090
596.000 0.089
597.000 0.088
598.000 0.088
599.000 0.087
600.000 0.086
601.000 0.086
602.000 0.086
603.000 0.085
604.000 0.085
605.000 0.084
606.000 0.084
607.000 0.084
608.000 0.083
609.000 0.082
610.000 0.081
611.000 0.080
612.000 0.079
613.000 0.078
614.000 0.077
615.000 0.077
616.000 0.076
617.000 0.075
618.000 0.074
619.000 0.074
620.000 0.074
621.000 0.073
622.000 0.072
623.000 0.073
624.000 0.073
625.000 0.072
626.000 0.071
627.000 0.072
628.000 0.072
629.000 0.072
630.000 0.071
631.000 0.071
632.000 0.071
633.000 0.071
634.000 0.071
635.000 0.071
636.000 0.070
637.000 0.069
638.000 0.069
639.000 0.067
640.000 0.066
641.000 0.065
642.000 0.065
643.000 0.064
644.000 0.063
645.000 0.063
646.000 0.063
647.000 0.062
648.000 0.062
649.000 0.061
650.000 0.061
651.000 0.061
652.000 0.060
653.000 0.060
654.000 0.060
655.000 0.060
656.000 0.059
657.000 0.060
658.000 0.060
659.000 0.059
660.000 0.058
661.000 0.059
662.000 0.061
663.000 0.059
664.000 0.059
665.000 0.059
666.000 0.058
667.000 0.059
668.000 0.058
669.000 0.058
670.000 0.059
671.000 0.059
672.000 0.060
673.000 0.062
674.000 0.062
675.000 0.062
676.000 0.062
677.000 0.063
678.000 0.063
679.000 0.064
680.000 0.064
681.000 0.065
682.000 0.066
683.000 0.067
684.000 0.068
685.000 0.070
686.000 0.072
687.000 0.075
688.000 0.078
689.000 0.078
690.000 0.079
691.000 0.082
692.000 0.086
693.000 0.091
694.000 0.098
695.000 0.106
696.000 0.113
697.000 0.121
698.000 0.131
699.000 0.142
700.000 0.154
701.000 0.166
702.000 0.180
703.000 0.193
704.000 0.206
705.000 0.219
706.000 0.232
707.000 0.246
708.000 0.260
709.000 0.274
710.000 0.289
711.000 0.303
712.000 0.317
713.000 0.332
714.000 0.346
715.000 0.361
716.000 0.375
717.000 0.391
718.000 0.406
719.000 0.422
720.000 0.438
721.000 0.453
722.000 0.465
723.000 0.477
724.000 0.490
725.000 0.504
726.000 0.516
727.000 0.528
728.000 0.540
729.000 0.551
730.000 0.561
731.000 0.571
732.000 0.581
733.000 0.589
734.000 0.597
735.000 0.605
736.000 0.612
737.000 0.619
738.000 0.625
739.000 0.631
740.000 0.637
741.000 0.642
742.000 0.646
743.000 0.651
744.000 0.655
745.000 0.659
746.000 0.662
747.000 0.665
748.000 0.668
749.000 0.670
750.000 0.673
751.000 0.675
752.000 0.677
753.000 0.679
754.000 0.681
755.000 0.682
756.000 0.684
757.000 0.686
758.000 0.687
759.000 0.687
760.000 0.686
761.000 0.684
762.000 0.685
763.000 0.686
