351.000 0.126
352.000 0.124
353.000 0.132
354.000 0.130
355.000 0.148
356.000 0.177
357.000 0.150
358.000 0.145
359.000 0.150
360.000 0.144
361.000 0.143
362.000 0.148
363.000 0.146
364.000 0.129
365.000 0.138
366.000 0.147
367.000 0.149
368.000 0.153
369.000 0.159
370.000 0.150
371.000 0.128
372.000 0.135
373.000 0.137
374.000 0.138
375.000 0.146
376.000 0.153
377.000 0.135
378.000 0.113
379.000 0.126
380.000 0.154
381.000 0.163
382.000 0.159
383.000 0.183
384.000 0.161
385.000 0.135
386.000 0.135
387.000 0.139
388.000 0.138
389.000 0.139
390.000 0.148
391.000 0.155
392.000 0.167
393.000 0.172
394.000 0.159
395.000 0.154
396.000 0.150
397.000 0.148
398.000 0.163
399.000 0.156
400.000 0.153
401.000 0.165
402.000 0.161
403.000 0.159
404.000 0.161
405.000 0.161
406.000 0.159
407.000 0.157
408.000 0.156
409.000 0.159
410.000 0.160
411.000 0.162
412.000 0.166
413.000 0.167
414.000 0.166
415.000 0.164
416.000 0.162
417.000 0.155
418.000 0.155
419.000 0.162
420.000 0.171
421.000 0.174
422.000 0.175
423.000 0.173
424.000 0.162
425.000 0.162
426.000 0.165
427.000 0.163
428.000 0.162
429.000 0.167
430.000 0.174
431.000 0.174
432.000 0.169
433.000 0.167
434.000 0.170
435.000 0.170
436.000 0.170
437.000 0.170
438.000 0.171
439.000 0.173
440.000 0.172
441.000 0.169
442.000 0.172
443.000 0.174
444.000 0.174
445.000 0.172
446.000 0.170
447.000 0.173
448.000 0.175
449.000 0.173
450.000 0.169
451.000 0.174
452.000 0.182
453.000 0.177
454.000 0.170
455.000 0.170
456.000 0.177
457.000 0.177
458.000 0.179
459.000 0.180
460.000 0.175
461.000 0.171
462.000 0.171
463.000 0.175
464.000 0.173
465.000 0.175
466.000 0.177
467.000 0.177
468.000 0.178
469.000 0.178
470.000 0.178
471.000 0.178
472.000 0.179
473.000 0.180
474.000 0.180
475.000 0.180
476.000 0.179
477.000 0.179
478.000 0.179
479.000 0.177
480.000 0.178
481.000 0.179
482.000 0.178
483.000 0.179
484.000 0.182
485.000 0.185
486.000 0.185
487.000 0.185
488.000 0.184
489.000 0.181
490.000 0.185
491.000 0.187
492.000 0.185
493.000 0.183
494.000 0.189
495.000 0.189
496.000 0.182
497.000 0.185
498.000 0.185
499.000 0.184
500.000 0.188
501.000 0.191
502.000 0.191
503.000 0.191
504.000 0.195
505.000 0.195
506.000 0.196
507.000 0.200
508.000 0.203
509.000 0.203
510.000 0.202
511.000 0.206
512.000 0.208
513.000 0.209
514.000 0.212
515.000 0.215
516.000 0.220
517.000 0.225
518.000 0.231
519.000 0.232
520.000 0.237
521.000 0.244
522.000 0.249
523.000 0.255
524.000 0.261
525.000 0.265
526.000 0.268
527.000 0.272
528.000 0.277
529.000 0.281
530.000 0.284
531.000 0.287
532.000 0.290
533.000 0.293
534.000 0.295
535.000 0.298
536.000 0.301
537.000 0.303
538.000 0.304
539.000 0.303
540.000 0.304
541.000 0.306
542.000 0.307
543.000 0.307
544.000 0.305
545.000 0.307
546.000 0.308
547.000 0.308
548.000 0.309
549.000 0.309
550.000 0.308
551.000 0.311
552.000 0.310
553.000 0.310
554.000 0.311
555.000 0.309
556.000 0.306
557.000 0.306
558.000 0.306
559.000 0.304
560.000 0.302
561.000 0.302
562.000 0.301
563.000 0.298
564.000 0.295
565.000 0.292
566.000 0.288
567.000 0.284
568.000 0.280
569.000 0.279
570.000 0.277
571.000 0.274
572.000 0.271
573.000 0.268
574.000 0.265
575.000 0.263
576.000 0.261
577.000 0.256
578.000 0.254
579.000 0.253
580.000 0.253
581.000 0.254
582.000 0.253
583.000 0.246
584.000 0.246
585.000 0.245
586.000 0.243
587.000 0.244
588.000 0.241
589.000 0.240
590.000 0.242
591.000 0.238
592.000 0.236
593.000 0.235
594.000 0.231
595.000 0.232
596.000 0.232
597.000 0.231
598.000 0.233
599.000 0.233
600.000 0.231
601.000 0.228
602.000 0.227
603.000 0.229
604.000 0.231
605.000 0.230
606.000 0.230
607.000 0.229
608.000 0.228
609.000 0.224
610.000 0.221
611.000 0.220
612.000 0.221
613.000 0.222
614.000 0.220
615.000 0.217
616.000 0.218
617.000 0.214
618.000 0.213
619.000 0.216
620.000 0.217
621.000 0.215
622.000 0.213
623.000 0.215
624.000 0.217
625.000 0.217
626.000 0.216
627.000 0.217
628.000 0.214
629.000 0.212
630.000 0.213
631.000 0.211
632.000 0.211
633.000 0.213
634.000 0.212
635.000 0.211
636.000 0.210
637.000 0.209
638.000 0.210
639.000 0.211
640.000 0.212
641.000 0.209
642.000 0.204
643.000 0.202
644.000 0.203
645.000 0.202
646.000 0.201
647.000 0.202
648.000 0.203
649.000 0.199
650.000 0.198
651.000 0.199
652.000 0.200
653.000 0.202
654.000 0.201
655.000 0.197
656.000 0.198
657.000 0.205
658.000 0.206
659.000 0.198
660.000 0.205
661.000 0.207
662.000 0.201
663.000 0.202
664.000 0.201
665.000 0.202
666.000 0.208
667.000 0.205
668.000 0.207
669.000 0.210
670.000 0.208
671.000 0.210
672.000 0.212
673.000 0.213
674.000 0.218
675.000 0.218
676.000 0.218
677.000 0.222
678.000 0.230
679.000 0.231
680.000 0.229
