351.000 0.043
352.000 0.060
353.000 0.073
354.000 0.054
355.000 0.058
356.000 0.089
357.000 0.083
358.000 0.081
359.000 0.075
360.000 0.060
361.000 0.083
362.000 0.086
363.000 0.073
364.000 0.064
365.000 0.071
366.000 0.082
367.000 0.089
368.000 0.087
369.000 0.082
370.000 0.068
371.000 0.052
372.000 0.068
373.000 0.068
374.000 0.069
375.000 0.085
376.000 0.078
377.000 0.065
378.000 0.051
379.000 0.042
380.000 0.078
381.000 0.096
382.000 0.086
383.000 0.098
384.000 0.098
385.000 0.078
386.000 0.053
387.000 0.064
388.000 0.064
389.000 0.064
390.000 0.081
391.000 0.079
392.000 0.085
393.000 0.093
394.000 0.088
395.000 0.086
396.000 0.075
397.000 0.065
398.000 0.089
399.000 0.090
400.000 0.087
401.000 0.093
402.000 0.089
403.000 0.086
404.000 0.090
405.000 0.097
406.000 0.092
407.000 0.086
408.000 0.082
409.000 0.083
410.000 0.089
411.000 0.100
412.000 0.109
413.000 0.102
414.000 0.095
415.000 0.093
416.000 0.094
417.000 0.094
418.000 0.093
419.000 0.095
420.000 0.103
421.000 0.103
422.000 0.106
423.000 0.112
424.000 0.102
425.000 0.102
426.000 0.104
427.000 0.099
428.000 0.101
429.000 0.106
430.000 0.110
431.000 0.110
432.000 0.103
433.000 0.101
434.000 0.106
435.000 0.106
436.000 0.104
437.000 0.104
438.000 0.107
439.000 0.109
440.000 0.108
441.000 0.107
442.000 0.106
443.000 0.108
444.000 0.109
445.000 0.108
446.000 0.107
447.000 0.109
448.000 0.111
449.000 0.113
450.000 0.108
451.000 0.112
452.000 0.119
453.000 0.117
454.000 0.111
455.000 0.110
456.000 0.114
457.000 0.117
458.000 0.118
459.000 0.118
460.000 0.117
461.000 0.110
462.000 0.109
463.000 0.113
464.000 0.113
465.000 0.118
466.000 0.121
467.000 0.119
468.000 0.118
469.000 0.119
470.000 0.121
471.000 0.120
472.000 0.119
473.000 0.121
474.000 0.124
475.000 0.122
476.000 0.123
477.000 0.125
478.000 0.125
479.000 0.122
480.000 0.123
481.000 0.126
482.000 0.124
483.000 0.125
484.000 0.126
485.000 0.128
486.000 0.127
487.000 0.130
488.000 0.132
489.000 0.131
490.000 0.132
491.000 0.131
492.000 0.130
493.000 0.130
494.000 0.136
495.000 0.137
496.000 0.132
497.000 0.134
498.000 0.134
499.000 0.133
500.000 0.134
501.000 0.138
502.000 0.137
503.000 0.134
504.000 0.139
505.000 0.140
506.000 0.140
507.000 0.142
508.000 0.145
509.000 0.142
510.000 0.140
511.000 0.143
512.000 0.142
513.000 0.140
514.000 0.140
515.000 0.143
516.000 0.144
517.000 0.144
518.000 0.146
519.000 0.144
520.000 0.145
521.000 0.147
522.000 0.148
523.000 0.149
524.000 0.150
525.000 0.151
526.000 0.152
527.000 0.153
528.000 0.152
529.000 0.150
530.000 0.152
531.000 0.153
532.000 0.154
533.000 0.154
534.000 0.155
535.000 0.156
536.000 0.157
537.000 0.159
538.000 0.160
539.000 0.161
540.000 0.161
541.000 0.162
542.000 0.163
543.000 0.163
544.000 0.162
545.000 0.163
546.000 0.165
547.000 0.166
548.000 0.169
549.000 0.168
550.000 0.166
551.000 0.168
552.000 0.169
553.000 0.169
554.000 0.170
555.000 0.169
556.000 0.169
557.000 0.170
558.000 0.172
559.000 0.171
560.000 0.172
561.000 0.175
562.000 0.175
563.000 0.176
564.000 0.175
565.000 0.174
566.000 0.175
567.000 0.176
568.000 0.176
569.000 0.178
570.000 0.178
571.000 0.178
572.000 0.179
573.000 0.179
574.000 0.179
575.000 0.180
576.000 0.180
577.000 0.180
578.000 0.181
579.000 0.182
580.000 0.182
581.000 0.186
582.000 0.187
583.000 0.184
584.000 0.185
585.000 0.185
586.000 0.186
587.000 0.190
588.000 0.190
589.000 0.189
590.000 0.192
591.000 0.190
592.000 0.191
593.000 0.192
594.000 0.192
595.000 0.193
596.000 0.194
597.000 0.193
598.000 0.194
599.000 0.198
600.000 0.200
601.000 0.199
602.000 0.198
603.000 0.199
604.000 0.202
605.000 0.203
606.000 0.205
607.000 0.205
608.000 0.205
609.000 0.205
610.000 0.203
611.000 0.203
612.000 0.206
613.000 0.210
614.000 0.210
615.000 0.209
616.000 0.212
617.000 0.213
618.000 0.214
619.000 0.216
620.000 0.216
621.000 0.217
622.000 0.218
623.000 0.218
624.000 0.220
625.000 0.223
626.000 0.224
627.000 0.226
628.000 0.224
629.000 0.224
630.000 0.227
631.000 0.225
632.000 0.225
633.000 0.228
634.000 0.229
635.000 0.231
636.000 0.234
637.000 0.236
638.000 0.236
639.000 0.237
640.000 0.239
641.000 0.241
642.000 0.242
643.000 0.242
644.000 0.242
645.000 0.243
646.000 0.244
647.000 0.246
648.000 0.250
649.000 0.251
650.000 0.252
651.000 0.253
652.000 0.253
653.000 0.254
654.000 0.255
655.000 0.255
656.000 0.256
657.000 0.261
658.000 0.262
659.000 0.259
660.000 0.268
661.000 0.272
662.000 0.268
663.000 0.268
664.000 0.268
665.000 0.270
666.000 0.273
667.000 0.273
668.000 0.274
669.000 0.276
670.000 0.273
671.000 0.279
672.000 0.284
673.000 0.284
674.000 0.285
675.000 0.284
676.000 0.286
677.000 0.293
678.000 0.297
679.000 0.296
680.000 0.293
681.000 0.295
682.000 0.295
683.000 0.296
684.000 0.299
685.000 0.301
686.000 0.300
687.000 0.299
688.000 0.299
689.000 0.298
690.000 0.298
691.000 0.299
692.000 0.297
693.000 0.296
694.000 0.295
695.000 0.295
696.000 0.296
697.000 0.294
698.000 0.292
699.000 0.295
700.000 0.296
701.000 0.296
702.000 0.296
703.000 0.296
704.000 0.297
705.000 0.299
706.000 0.300
707.000 0.302
708.000 0.304
709.000 0.306
710.000 0.308
711.000 0.309
712.000 0.310
713.000 0.312
714.000 0.315
715.000 0.316
716.000 0.317
717.000 0.319
718.000 0.321
719.000 0.323
720.000 0.324
721.000 0.326
722.000 0.327
723.000 0.329
724.000 0.330
725.000 0.333
726.000 0.334
727.000 0.336
728.000 0.337
729.000 0.338
730.000 0.339
731.000 0.341
