351.000 0.052
352.000 0.048
353.000 0.042
354.000 0.043
355.000 0.046
356.000 0.047
357.000 0.049
358.000 0.039
359.000 0.030
360.000 0.032
361.000 0.047
362.000 0.044
363.000 0.031
364.000 0.032
365.000 0.031
366.000 0.031
367.000 0.032
368.000 0.028
369.000 0.034
370.000 0.035
371.000 0.035
372.000 0.028
373.000 0.025
374.000 0.028
375.000 0.045
376.000 0.036
377.000 0.028
378.000 0.025
379.000 0.021
380.000 0.038
381.000 0.060
382.000 0.068
383.000 0.044
384.000 0.030
385.000 0.029
386.000 0.038
387.000 0.056
388.000 0.051
389.000 0.043
390.000 0.049
391.000 0.038
392.000 0.037
393.000 0.044
394.000 0.044
395.000 0.043
396.000 0.044
397.000 0.048
398.000 0.051
399.000 0.044
400.000 0.041
401.000 0.047
402.000 0.050
403.000 0.048
404.000 0.044
405.000 0.041
406.000 0.041
407.000 0.041
408.000 0.042
409.000 0.045
410.000 0.046
411.000 0.049
412.000 0.052
413.000 0.046
414.000 0.047
415.000 0.049
416.000 0.047
417.000 0.046
418.000 0.048
419.000 0.049
420.000 0.046
421.000 0.048
422.000 0.048
423.000 0.046
424.000 0.046
425.000 0.048
426.000 0.048
427.000 0.048
428.000 0.050
429.000 0.051
430.000 0.050
431.000 0.050
432.000 0.048
433.000 0.047
434.000 0.047
435.000 0.051
436.000 0.050
437.000 0.047
438.000 0.048
439.000 0.047
440.000 0.048
441.000 0.050
442.000 0.052
443.000 0.052
444.000 0.052
445.000 0.052
446.000 0.049
447.000 0.049
448.000 0.051
449.000 0.054
450.000 0.055
451.000 0.055
452.000 0.054
453.000 0.053
454.000 0.050
455.000 0.049
456.000 0.051
457.000 0.052
458.000 0.052
459.000 0.051
460.000 0.049
461.000 0.052
462.000 0.055
463.000 0.056
464.000 0.055
465.000 0.052
466.000 0.052
467.000 0.055
468.000 0.055
469.000 0.054
470.000 0.054
471.000 0.055
472.000 0.054
473.000 0.054
474.000 0.057
475.000 0.057
476.000 0.056
477.000 0.055
478.000 0.055
479.000 0.052
480.000 0.054
481.000 0.058
482.000 0.058
483.000 0.058
484.000 0.059
485.000 0.059
486.000 0.059
487.000 0.060
488.000 0.059
489.000 0.058
490.000 0.057
491.000 0.056
492.000 0.057
493.000 0.061
494.000 0.061
495.000 0.061
496.000 0.062
497.000 0.063
498.000 0.063
499.000 0.063
500.000 0.060
501.000 0.061
502.000 0.061
503.000 0.060
504.000 0.059
505.000 0.059
506.000 0.062
507.000 0.068
508.000 0.067
509.000 0.066
510.000 0.065
511.000 0.064
512.000 0.067
513.000 0.068
514.000 0.068
515.000 0.069
516.000 0.070
517.000 0.071
518.000 0.072
519.000 0.074
520.000 0.075
521.000 0.076
522.000 0.076
523.000 0.077
524.000 0.077
525.000 0.077
526.000 0.080
527.000 0.081
528.000 0.083
529.000 0.086
530.000 0.084
531.000 0.084
532.000 0.086
533.000 0.087
534.000 0.087
535.000 0.088
536.000 0.088
537.000 0.088
538.000 0.090
539.000 0.091
540.000 0.091
541.000 0.091
542.000 0.093
543.000 0.094
544.000 0.093
545.000 0.092
546.000 0.092
547.000 0.092
548.000 0.094
549.000 0.094
550.000 0.093
551.000 0.094
552.000 0.094
553.000 0.093
554.000 0.093
555.000 0.094
556.000 0.096
557.000 0.096
558.000 0.094
559.000 0.093
560.000 0.092
561.000 0.093
562.000 0.093
563.000 0.093
564.000 0.092
565.000 0.092
566.000 0.093
567.000 0.092
568.000 0.091
569.000 0.091
570.000 0.091
571.000 0.091
572.000 0.091
573.000 0.091
574.000 0.089
575.000 0.087
576.000 0.087
577.000 0.088
578.000 0.087
579.000 0.086
580.000 0.088
581.000 0.087
582.000 0.086
583.000 0.086
584.000 0.087
585.000 0.088
586.000 0.088
587.000 0.088
588.000 0.088
589.000 0.088
590.000 0.089
591.000 0.087
592.000 0.087
593.000 0.087
594.000 0.087
595.000 0.088
596.000 0.089
597.000 0.089
598.000 0.088
599.000 0.087
600.000 0.087
601.000 0.087
602.000 0.085
603.000 0.085
604.000 0.086
605.000 0.086
606.000 0.087
607.000 0.087
608.000 0.088
609.000 0.090
610.000 0.091
611.000 0.091
612.000 0.091
613.000 0.087
614.000 0.086
615.000 0.087
616.000 0.088
617.000 0.088
618.000 0.088
619.000 0.090
620.000 0.091
621.000 0.090
622.000 0.089
623.000 0.091
624.000 0.091
625.000 0.091
626.000 0.092
627.000 0.093
628.000 0.092
629.000 0.091
630.000 0.091
631.000 0.090
632.000 0.091
633.000 0.093
634.000 0.093
635.000 0.092
636.000 0.093
637.000 0.095
638.000 0.092
639.000 0.090
640.000 0.092
641.000 0.094
