351.000 0.010
352.000 0.011
353.000 0.010
354.000 0.010
355.000 0.012
356.000 0.014
357.000 0.020
358.000 0.017
359.000 0.014
360.000 0.015
361.000 0.011
362.000 0.009
363.000 0.008
364.000 0.007
365.000 0.008
366.000 0.009
367.000 0.009
368.000 0.013
369.000 0.013
370.000 0.011
371.000 0.010
372.000 0.011
373.000 0.016
374.000 0.017
375.000 0.011
376.000 0.015
377.000 0.019
378.000 0.016
379.000 0.008
380.000 0.006
381.000 0.008
382.000 0.011
383.000 0.009
384.000 0.008
385.000 0.015
386.000 0.024
387.000 0.010
388.000 0.006
389.000 0.012
390.000 0.017
391.000 0.010
392.000 0.008
393.000 0.012
394.000 0.014
395.000 0.014
396.000 0.015
397.000 0.016
398.000 0.014
399.000 0.016
400.000 0.018
401.000 0.017
402.000 0.013
403.000 0.014
404.000 0.017
405.000 0.017
406.000 0.015
407.000 0.014
408.000 0.014
409.000 0.015
410.000 0.016
411.000 0.017
412.000 0.017
413.000 0.019
414.000 0.018
415.000 0.017
416.000 0.018
417.000 0.019
418.000 0.017
419.000 0.014
420.000 0.014
421.000 0.018
422.000 0.019
423.000 0.017
424.000 0.017
425.000 0.019
426.000 0.020
427.000 0.019
428.000 0.017
429.000 0.015
430.000 0.015
431.000 0.015
432.000 0.018
433.000 0.018
434.000 0.017
435.000 0.016
436.000 0.017
437.000 0.018
438.000 0.018
439.000 0.017
440.000 0.016
441.000 0.016
442.000 0.019
443.000 0.020
444.000 0.018
445.000 0.016
446.000 0.017
447.000 0.019
448.000 0.019
449.000 0.019
450.000 0.018
451.000 0.018
452.000 0.018
453.000 0.020
454.000 0.018
455.000 0.017
456.000 0.018
457.000 0.020
458.000 0.020
459.000 0.019
460.000 0.018
461.000 0.019
462.000 0.019
463.000 0.018
464.000 0.019
465.000 0.020
466.000 0.020
467.000 0.018
468.000 0.019
469.000 0.019
470.000 0.019
471.000 0.019
472.000 0.019
473.000 0.019
474.000 0.019
475.000 0.019
476.000 0.018
477.000 0.017
478.000 0.019
479.000 0.019
480.000 0.019
481.000 0.018
482.000 0.019
483.000 0.019
484.000 0.019
485.000 0.019
486.000 0.019
487.000 0.021
488.000 0.020
489.000 0.017
490.000 0.019
491.000 0.020
492.000 0.019
493.000 0.018
494.000 0.021
495.000 0.022
496.000 0.020
497.000 0.020
498.000 0.021
499.000 0.022
500.000 0.021
501.000 0.021
502.000 0.022
503.000 0.023
504.000 0.023
505.000 0.024
506.000 0.024
507.000 0.025
508.000 0.025
509.000 0.025
510.000 0.025
511.000 0.027
512.000 0.027
513.000 0.027
514.000 0.028
515.000 0.029
516.000 0.030
517.000 0.032
518.000 0.033
519.000 0.035
520.000 0.036
521.000 0.036
522.000 0.037
523.000 0.038
524.000 0.040
525.000 0.041
526.000 0.042
527.000 0.044
528.000 0.045
529.000 0.046
530.000 0.047
531.000 0.048
532.000 0.049
533.000 0.050
534.000 0.051
535.000 0.051
536.000 0.051
537.000 0.052
538.000 0.053
539.000 0.053
540.000 0.054
541.000 0.054
542.000 0.055
543.000 0.054
544.000 0.055
545.000 0.054
546.000 0.055
547.000 0.056
548.000 0.055
549.000 0.055
550.000 0.056
551.000 0.056
552.000 0.055
553.000 0.055
554.000 0.056
555.000 0.056
556.000 0.056
557.000 0.055
558.000 0.054
559.000 0.054
560.000 0.054
561.000 0.053
562.000 0.053
563.000 0.052
564.000 0.052
565.000 0.051
566.000 0.050
567.000 0.049
568.000 0.048
569.000 0.048
570.000 0.047
571.000 0.046
572.000 0.045
573.000 0.044
574.000 0.044
575.000 0.043
576.000 0.043
577.000 0.041
578.000 0.041
579.000 0.041
580.000 0.041
581.000 0.040
582.000 0.040
583.000 0.039
584.000 0.039
585.000 0.038
586.000 0.038
587.000 0.038
588.000 0.038
589.000 0.038
590.000 0.037
591.000 0.037
592.000 0.037
593.000 0.037
594.000 0.037
595.000 0.036
596.000 0.035
597.000 0.036
598.000 0.036
599.000 0.036
600.000 0.036
601.000 0.035
602.000 0.036
603.000 0.035
604.000 0.035
605.000 0.035
606.000 0.035
607.000 0.035
608.000 0.035
609.000 0.035
610.000 0.034
611.000 0.034
612.000 0.035
613.000 0.034
614.000 0.033
615.000 0.033
616.000 0.032
617.000 0.032
618.000 0.033
619.000 0.033
620.000 0.032
621.000 0.032
622.000 0.032
623.000 0.032
624.000 0.031
625.000 0.031
626.000 0.031
627.000 0.031
628.000 0.031
629.000 0.031
630.000 0.033
631.000 0.033
632.000 0.032
633.000 0.032
634.000 0.032
635.000 0.033
636.000 0.033
637.000 0.032
638.000 0.031
639.000 0.031
640.000 0.030
641.000 0.031
642.000 0.030
643.000 0.029
644.000 0.029
645.000 0.030
646.000 0.028
647.000 0.027
648.000 0.029
649.000 0.029
650.000 0.028
651.000 0.027
652.000 0.028
653.000 0.028
654.000 0.028
655.000 0.029
656.000 0.029
657.000 0.028
658.000 0.029
659.000 0.029
660.000 0.026
661.000 0.026
662.000 0.027
663.000 0.027
664.000 0.028
665.000 0.029
666.000 0.030
667.000 0.030
668.000 0.029
669.000 0.028
670.000 0.026
671.000 0.028
672.000 0.030
673.000 0.030
674.000 0.027
675.000 0.029
676.000 0.030
677.000 0.028
678.000 0.029
679.000 0.030
680.000 0.031
681.000 0.031
682.000 0.031
683.000 0.032
684.000 0.034
685.000 0.033
686.000 0.034
687.000 0.034
688.000 0.036
689.000 0.038
690.000 0.040
691.000 0.041
692.000 0.044
693.000 0.046
694.000 0.048
695.000 0.050
696.000 0.054
697.000 0.058
698.000 0.062
699.000 0.066
700.000 0.071
701.000 0.076
702.000 0.082
703.000 0.087
704.000 0.092
705.000 0.097
706.000 0.102
707.000 0.108
708.000 0.114
709.000 0.119
710.000 0.125
711.000 0.131
712.000 0.137
713.000 0.143
714.000 0.149
715.000 0.155
716.000 0.161
717.000 0.167
718.000 0.175
719.000 0.182
720.000 0.189
721.000 0.196
722.000 0.202
723.000 0.208
724.000 0.214
725.000 0.221
726.000 0.228
727.000 0.234
728.000 0.241
729.000 0.247
730.000 0.253
731.000 0.259
732.000 0.264
733.000 0.270
734.000 0.275
735.000 0.279
736.000 0.284
737.000 0.289
738.000 0.293
739.000 0.297
740.000 0.301
741.000 0.304
742.000 0.307
743.000 0.311
744.000 0.313
745.000 0.316
746.000 0.319
747.000 0.321
748.000 0.323
749.000 0.325
750.000 0.327
751.000 0.329
752.000 0.331
753.000 0.332
754.000 0.334
755.000 0.335
756.000 0.336
757.000 0.337
758.000 0.338
759.000 0.338
760.000 0.339
761.000 0.341
762.000 0.341
763.000 0.341
764.000 0.342
765.000 0.343
766.000 0.344
767.000 0.345
768.000 0.346
769.000 0.347
770.000 0.347
771.000 0.348
772.000 0.349
773.000 0.349
774.000 0.350
775.000 0.350
776.000 0.351
777.000 0.351
778.000 0.352
779.000 0.352
780.000 0.353
781.000 0.353
782.000 0.354
783.000 0.354
784.000 0.355
785.000 0.355
786.000 0.356
787.000 0.356
788.000 0.357
789.000 0.357
790.000 0.358
791.000 0.358
792.000 0.359
793.000 0.360
794.000 0.360
795.000 0.360
796.000 0.361
797.000 0.362
798.000 0.362
799.000 0.362
800.000 0.363
801.000 0.363
802.000 0.364
803.000 0.364
804.000 0.365
805.000 0.366
806.000 0.366
807.000 0.367
808.000 0.367
809.000 0.368
810.000 0.368
811.000 0.368
812.000 0.369
813.000 0.369
814.000 0.369
815.000 0.370
816.000 0.371
817.000 0.371
818.000 0.372
819.000 0.372
820.000 0.373
821.000 0.373
822.000 0.374
823.000 0.375
824.000 0.375
825.000 0.375
826.000 0.376
827.000 0.376
828.000 0.377
829.000 0.377
830.000 0.378
831.000 0.378
832.000 0.379
833.000 0.379
834.000 0.380
835.000 0.380
836.000 0.380
837.000 0.381
838.000 0.382
839.000 0.382
840.000 0.382
841.000 0.383
842.000 0.384
843.000 0.384
844.000 0.385
845.000 0.385
846.000 0.385
847.000 0.386
848.000 0.386
849.000 0.387
850.000 0.387
851.000 0.387
852.000 0.388
853.000 0.389
854.000 0.389
855.000 0.389
856.000 0.389
857.000 0.390
858.000 0.390
859.000 0.391
860.000 0.391
861.000 0.391
862.000 0.392
863.000 0.392
864.000 0.392
865.000 0.393
866.000 0.393
867.000 0.394
868.000 0.394
869.000 0.395
870.000 0.395
871.000 0.395
872.000 0.396
873.000 0.396
874.000 0.396
875.000 0.397
876.000 0.397
877.000 0.398
878.000 0.398
879.000 0.399
880.000 0.399
881.000 0.399
882.000 0.400
883.000 0.400
884.000 0.401
885.000 0.401
886.000 0.402
887.000 0.402
888.000 0.403
889.000 0.403
890.000 0.404
891.000 0.404
892.000 0.404
893.000 0.405
894.000 0.405
895.000 0.406
896.000 0.406
897.000 0.406
898.000 0.407
899.000 0.408
900.000 0.408
901.000 0.408
902.000 0.408
903.000 0.409
904.000 0.409
905.000 0.409
906.000 0.410
907.000 0.411
908.000 0.411
909.000 0.412
910.000 0.412
911.000 0.412
912.000 0.412
913.000 0.413
914.000 0.414
915.000 0.414
916.000 0.414
917.000 0.415
918.000 0.415
919.000 0.415
920.000 0.416
921.000 0.415
922.000 0.416
923.000 0.416
924.000 0.416
925.000 0.417
926.000 0.417
927.000 0.416
928.000 0.416
929.000 0.416
930.000 0.416
931.000 0.416
932.000 0.416
933.000 0.416
934.000 0.416
935.000 0.415
936.000 0.412
937.000 0.411
938.000 0.412
939.000 0.413
940.000 0.411
941.000 0.412
942.000 0.414
943.000 0.414
944.000 0.413
945.000 0.413
946.000 0.413
947.000 0.411
948.000 0.413
949.000 0.411
950.000 0.409
951.000 0.410
952.000 0.412
953.000 0.413
954.000 0.413
955.000 0.413
956.000 0.414
957.000 0.413
958.000 0.412
959.000 0.411
960.000 0.412
961.000 0.411
962.000 0.411
963.000 0.413
964.000 0.413
965.000 0.413
966.000 0.414
967.000 0.413
968.000 0.414
969.000 0.415
970.000 0.416
971.000 0.417
972.000 0.416
973.000 0.416
974.000 0.416
975.000 0.417
976.000 0.418
977.000 0.417
978.000 0.416
