351.000 0.062
352.000 0.061
353.000 0.067
354.000 0.062
355.000 0.058
356.000 0.064
357.000 0.071
358.000 0.065
359.000 0.063
360.000 0.071
361.000 0.071
362.000 0.061
363.000 0.058
364.000 0.073
365.000 0.061
366.000 0.058
367.000 0.066
368.000 0.059
369.000 0.060
370.000 0.067
371.000 0.074
372.000 0.064
373.000 0.064
374.000 0.067
375.000 0.062
376.000 0.065
377.000 0.065
378.000 0.064
379.000 0.067
380.000 0.069
381.000 0.062
382.000 0.053
383.000 0.067
384.000 0.066
385.000 0.063
386.000 0.068
387.000 0.068
388.000 0.062
389.000 0.057
390.000 0.059
391.000 0.055
392.000 0.057
393.000 0.061
394.000 0.057
395.000 0.062
396.000 0.061
397.000 0.054
398.000 0.057
399.000 0.060
400.000 0.062
401.000 0.061
402.000 0.062
403.000 0.063
404.000 0.063
405.000 0.062
406.000 0.060
407.000 0.061
408.000 0.063
409.000 0.062
410.000 0.059
411.000 0.059
412.000 0.061
413.000 0.065
414.000 0.064
415.000 0.062
416.000 0.060
417.000 0.058
418.000 0.059
419.000 0.062
420.000 0.064
421.000 0.062
422.000 0.060
423.000 0.061
424.000 0.064
425.000 0.062
426.000 0.059
427.000 0.060
428.000 0.061
429.000 0.061
430.000 0.060
431.000 0.058
432.000 0.061
433.000 0.063
434.000 0.062
435.000 0.059
436.000 0.059
437.000 0.060
438.000 0.059
439.000 0.060
440.000 0.061
441.000 0.061
442.000 0.061
443.000 0.059
444.000 0.058
445.000 0.060
446.000 0.059
447.000 0.061
448.000 0.064
449.000 0.062
450.000 0.062
451.000 0.060
452.000 0.059
453.000 0.060
454.000 0.061
455.000 0.061
456.000 0.060
457.000 0.060
458.000 0.060
459.000 0.061
460.000 0.060
461.000 0.062
462.000 0.061
463.000 0.059
464.000 0.062
465.000 0.062
466.000 0.060
467.000 0.059
468.000 0.060
469.000 0.060
470.000 0.059
471.000 0.060
472.000 0.061
473.000 0.062
474.000 0.061
475.000 0.061
476.000 0.061
477.000 0.060
478.000 0.059
479.000 0.061
480.000 0.062
481.000 0.061
482.000 0.058
483.000 0.060
484.000 0.061
485.000 0.062
486.000 0.063
487.000 0.062
488.000 0.061
489.000 0.059
490.000 0.060
491.000 0.061
492.000 0.061
493.000 0.060
494.000 0.062
495.000 0.063
496.000 0.062
497.000 0.064
498.000 0.063
499.000 0.062
500.000 0.063
501.000 0.066
502.000 0.067
503.000 0.067
504.000 0.069
505.000 0.069
506.000 0.069
507.000 0.070
508.000 0.070
509.000 0.073
510.000 0.076
511.000 0.076
512.000 0.077
513.000 0.080
514.000 0.083
515.000 0.086
516.000 0.088
517.000 0.091
518.000 0.094
519.000 0.097
520.000 0.101
521.000 0.105
522.000 0.108
523.000 0.110
524.000 0.114
525.000 0.117
526.000 0.120
527.000 0.123
528.000 0.127
529.000 0.131
530.000 0.133
531.000 0.134
532.000 0.136
533.000 0.138
534.000 0.140
535.000 0.142
536.000 0.142
537.000 0.144
538.000 0.145
539.000 0.146
540.000 0.147
541.000 0.147
542.000 0.147
543.000 0.148
544.000 0.149
545.000 0.149
546.000 0.149
547.000 0.149
548.000 0.149
549.000 0.149
550.000 0.150
551.000 0.150
552.000 0.150
553.000 0.150
554.000 0.150
555.000 0.149
556.000 0.148
557.000 0.148
558.000 0.148
559.000 0.146
560.000 0.145
561.000 0.144
562.000 0.142
563.000 0.140
564.000 0.138
565.000 0.135
566.000 0.133
567.000 0.131
568.000 0.128
569.000 0.127
570.000 0.125
571.000 0.122
572.000 0.120
573.000 0.118
574.000 0.116
575.000 0.114
576.000 0.114
577.000 0.112
578.000 0.109
579.000 0.107
580.000 0.107
581.000 0.106
582.000 0.105
583.000 0.104
584.000 0.102
585.000 0.100
586.000 0.099
587.000 0.099
588.000 0.099
589.000 0.098
590.000 0.097
591.000 0.096
592.000 0.096
593.000 0.095
594.000 0.094
595.000 0.092
596.000 0.093
597.000 0.094
598.000 0.093
599.000 0.093
600.000 0.092
601.000 0.091
602.000 0.091
603.000 0.091
604.000 0.090
