351.000 0.031
352.000 0.029
353.000 0.027
354.000 0.028
355.000 0.028
356.000 0.026
357.000 0.030
358.000 0.029
359.000 0.028
360.000 0.031
361.000 0.031
362.000 0.030
363.000 0.030
364.000 0.032
365.000 0.028
366.000 0.027
367.000 0.029
368.000 0.029
369.000 0.030
370.000 0.030
371.000 0.027
372.000 0.029
373.000 0.030
374.000 0.030
375.000 0.029
376.000 0.029
377.000 0.030
378.000 0.031
379.000 0.029
380.000 0.031
381.000 0.033
382.000 0.032
383.000 0.031
384.000 0.031
385.000 0.032
386.000 0.034
387.000 0.031
388.000 0.028
389.000 0.026
390.000 0.027
391.000 0.029
392.000 0.031
393.000 0.031
394.000 0.029
395.000 0.027
396.000 0.029
397.000 0.031
398.000 0.031
399.000 0.030
400.000 0.030
401.000 0.030
402.000 0.031
403.000 0.031
404.000 0.030
405.000 0.031
406.000 0.031
407.000 0.032
408.000 0.032
409.000 0.032
410.000 0.031
411.000 0.031
412.000 0.032
413.000 0.031
414.000 0.031
415.000 0.031
416.000 0.031
417.000 0.031
418.000 0.031
419.000 0.030
420.000 0.029
421.000 0.030
422.000 0.032
423.000 0.032
424.000 0.030
425.000 0.030
426.000 0.031
427.000 0.031
428.000 0.031
429.000 0.030
430.000 0.030
431.000 0.030
432.000 0.030
433.000 0.030
434.000 0.030
435.000 0.030
436.000 0.030
437.000 0.030
438.000 0.030
439.000 0.030
440.000 0.031
441.000 0.030
442.000 0.030
443.000 0.030
444.000 0.030
445.000 0.031
446.000 0.031
447.000 0.030
448.000 0.030
449.000 0.030
450.000 0.031
451.000 0.031
452.000 0.031
453.000 0.031
454.000 0.031
455.000 0.031
456.000 0.031
457.000 0.031
458.000 0.031
459.000 0.031
460.000 0.031
461.000 0.031
462.000 0.031
463.000 0.031
464.000 0.031
465.000 0.031
466.000 0.032
467.000 0.031
468.000 0.030
469.000 0.030
470.000 0.030
471.000 0.030
472.000 0.030
473.000 0.030
474.000 0.031
475.000 0.030
476.000 0.030
477.000 0.030
478.000 0.031
479.000 0.031
480.000 0.031
481.000 0.030
482.000 0.031
483.000 0.031
484.000 0.031
485.000 0.031
486.000 0.031
487.000 0.031
488.000 0.030
489.000 0.031
490.000 0.032
491.000 0.032
492.000 0.032
493.000 0.031
494.000 0.032
495.000 0.032
496.000 0.032
497.000 0.033
498.000 0.033
499.000 0.033
500.000 0.033
501.000 0.033
502.000 0.034
503.000 0.034
504.000 0.035
505.000 0.036
506.000 0.036
507.000 0.036
508.000 0.037
509.000 0.038
510.000 0.039
511.000 0.039
512.000 0.040
513.000 0.041
514.000 0.043
515.000 0.044
516.000 0.046
517.000 0.048
518.000 0.050
519.000 0.052
520.000 0.054
521.000 0.056
522.000 0.057
523.000 0.059
524.000 0.062
525.000 0.064
526.000 0.066
527.000 0.068
528.000 0.070
529.000 0.072
530.000 0.073
531.000 0.075
532.000 0.077
533.000 0.078
534.000 0.079
535.000 0.080
536.000 0.080
537.000 0.081
538.000 0.082
539.000 0.083
540.000 0.083
541.000 0.084
542.000 0.084
543.000 0.084
544.000 0.085
545.000 0.085
546.000 0.085
547.000 0.086
548.000 0.086
549.000 0.086
550.000 0.086
551.000 0.087
552.000 0.087
553.000 0.086
554.000 0.086
555.000 0.086
556.000 0.086
557.000 0.085
558.000 0.084
559.000 0.084
560.000 0.083
561.000 0.082
562.000 0.081
563.000 0.079
564.000 0.078
565.000 0.077
566.000 0.075
567.000 0.074
568.000 0.073
569.000 0.071
570.000 0.070
571.000 0.068
572.000 0.067
573.000 0.066
574.000 0.064
575.000 0.063
576.000 0.062
577.000 0.061
578.000 0.060
579.000 0.059
580.000 0.058
581.000 0.058
582.000 0.057
583.000 0.057
584.000 0.056
585.000 0.056
586.000 0.055
587.000 0.055
588.000 0.054
589.000 0.054
590.000 0.053
591.000 0.052
592.000 0.052
593.000 0.052
594.000 0.051
595.000 0.051
596.000 0.051
597.000 0.050
598.000 0.051
599.000 0.050
600.000 0.050
601.000 0.050
602.000 0.050
603.000 0.050
604.000 0.049
605.000 0.049
606.000 0.048
607.000 0.048
608.000 0.047
609.000 0.047
610.000 0.047
611.000 0.047
612.000 0.045
613.000 0.045
614.000 0.045
615.000 0.045
616.000 0.045
617.000 0.044
618.000 0.044
619.000 0.043
620.000 0.043
621.000 0.043
622.000 0.043
623.000 0.042
624.000 0.043
625.000 0.043
626.000 0.042
627.000 0.042
628.000 0.042
629.000 0.042
630.000 0.042
631.000 0.042
632.000 0.042
633.000 0.042
634.000 0.042
635.000 0.041
636.000 0.041
637.000 0.041
638.000 0.040
639.000 0.040
640.000 0.039
641.000 0.038
642.000 0.038
643.000 0.038
644.000 0.037
645.000 0.037
646.000 0.036
647.000 0.036
648.000 0.037
649.000 0.036
650.000 0.036
651.000 0.036
652.000 0.035
653.000 0.035
654.000 0.035
655.000 0.035
656.000 0.035
657.000 0.035
658.000 0.035
659.000 0.035
660.000 0.034
661.000 0.034
662.000 0.034
663.000 0.034
664.000 0.034
665.000 0.034
666.000 0.034
667.000 0.034
668.000 0.034
669.000 0.034
670.000 0.035
671.000 0.034
672.000 0.034
673.000 0.034
674.000 0.035
675.000 0.035
676.000 0.036
677.000 0.036
678.000 0.037
679.000 0.037
680.000 0.037
681.000 0.038
682.000 0.039
683.000 0.039
684.000 0.040
685.000 0.041
686.000 0.042
687.000 0.043
688.000 0.045
689.000 0.046
690.000 0.047
691.000 0.048
692.000 0.051
693.000 0.055
694.000 0.059
695.000 0.064
696.000 0.068
697.000 0.074
698.000 0.080
699.000 0.087
700.000 0.095
701.000 0.103
702.000 0.111
703.000 0.120
704.000 0.128
705.000 0.137
706.000 0.145
707.000 0.153
708.000 0.162
709.000 0.172
710.000 0.180
711.000 0.190
712.000 0.200
713.000 0.209
714.000 0.219
715.000 0.230
716.000 0.240
717.000 0.252
718.000 0.264
719.000 0.277
720.000 0.289
721.000 0.300
722.000 0.309
723.000 0.319
724.000 0.331
725.000 0.343
726.000 0.354
727.000 0.364
728.000 0.375
729.000 0.386
730.000 0.396
731.000 0.405
732.000 0.413
733.000 0.421
734.000 0.429
735.000 0.437
736.000 0.444
737.000 0.452
738.000 0.458
739.000 0.465
740.000 0.471
741.000 0.477
742.000 0.482
743.000 0.487
744.000 0.492
745.000 0.496
746.000 0.500
747.000 0.504
748.000 0.507
749.000 0.510
750.000 0.514
751.000 0.516
752.000 0.519
753.000 0.521
754.000 0.523
755.000 0.525
756.000 0.527
757.000 0.529
758.000 0.531
759.000 0.534
760.000 0.538
761.000 0.542
762.000 0.544
763.000 0.545
764.000 0.544
765.000 0.543
766.000 0.542
767.000 0.542
768.000 0.542
769.000 0.542
770.000 0.542
771.000 0.543
772.000 0.543
773.000 0.544
774.000 0.544
775.000 0.545
776.000 0.545
777.000 0.546
778.000 0.546
779.000 0.547
780.000 0.547
781.000 0.547
782.000 0.548
783.000 0.548
784.000 0.549
785.000 0.549
786.000 0.550
787.000 0.551
788.000 0.551
789.000 0.552
790.000 0.552
791.000 0.552
792.000 0.553
793.000 0.553
794.000 0.553
795.000 0.554
796.000 0.555
797.000 0.555
798.000 0.556
799.000 0.556
800.000 0.556
801.000 0.557
802.000 0.557
803.000 0.558
804.000 0.558
805.000 0.558
806.000 0.558
807.000 0.559
808.000 0.559
809.000 0.560
810.000 0.561
811.000 0.562
812.000 0.563
813.000 0.564
814.000 0.565
815.000 0.567
816.000 0.567
817.000 0.568
818.000 0.567
819.000 0.567
820.000 0.567
821.000 0.567
822.000 0.568
823.000 0.568
824.000 0.568
825.000 0.568
826.000 0.568
827.000 0.568
828.000 0.569
829.000 0.569
830.000 0.569
831.000 0.569
832.000 0.569
833.000 0.569
834.000 0.569
835.000 0.569
836.000 0.569
837.000 0.569
838.000 0.569
839.000 0.569
840.000 0.570
841.000 0.569
842.000 0.569
843.000 0.570
844.000 0.570
845.000 0.569
846.000 0.570
847.000 0.570
848.000 0.570
