351.000 0.025
352.000 0.031
353.000 0.026
354.000 0.021
355.000 0.021
356.000 0.025
357.000 0.025
358.000 0.029
359.000 0.030
360.000 0.026
361.000 0.025
362.000 0.026
363.000 0.027
364.000 0.028
365.000 0.027
366.000 0.023
367.000 0.020
368.000 0.025
369.000 0.029
370.000 0.030
371.000 0.027
372.000 0.023
373.000 0.024
374.000 0.029
375.000 0.033
376.000 0.025
377.000 0.027
378.000 0.033
379.000 0.032
380.000 0.034
381.000 0.037
382.000 0.036
383.000 0.029
384.000 0.029
385.000 0.030
386.000 0.029
387.000 0.031
388.000 0.024
389.000 0.019
390.000 0.024
391.000 0.031
392.000 0.029
393.000 0.026
394.000 0.034
395.000 0.034
396.000 0.031
397.000 0.028
398.000 0.028
399.000 0.030
400.000 0.031
401.000 0.032
402.000 0.030
403.000 0.029
404.000 0.030
405.000 0.031
406.000 0.031
407.000 0.030
408.000 0.031
409.000 0.033
410.000 0.031
411.000 0.030
412.000 0.031
413.000 0.030
414.000 0.032
415.000 0.034
416.000 0.032
417.000 0.030
418.000 0.030
419.000 0.031
420.000 0.033
421.000 0.032
422.000 0.033
423.000 0.034
424.000 0.031
425.000 0.031
426.000 0.033
427.000 0.033
428.000 0.031
429.000 0.031
430.000 0.033
431.000 0.033
432.000 0.034
433.000 0.034
434.000 0.035
435.000 0.033
436.000 0.032
437.000 0.032
438.000 0.032
439.000 0.032
440.000 0.032
441.000 0.034
442.000 0.035
443.000 0.033
444.000 0.033
445.000 0.034
446.000 0.033
447.000 0.032
448.000 0.032
449.000 0.033
450.000 0.034
451.000 0.035
452.000 0.036
453.000 0.036
454.000 0.035
455.000 0.035
456.000 0.034
457.000 0.034
458.000 0.034
459.000 0.035
460.000 0.037
461.000 0.034
462.000 0.033
463.000 0.034
464.000 0.036
465.000 0.036
466.000 0.036
467.000 0.035
468.000 0.035
469.000 0.036
470.000 0.037
471.000 0.037
472.000 0.036
473.000 0.036
474.000 0.036
475.000 0.036
476.000 0.035
477.000 0.035
478.000 0.037
479.000 0.036
480.000 0.035
481.000 0.035
482.000 0.035
483.000 0.037
484.000 0.037
485.000 0.036
486.000 0.036
487.000 0.037
488.000 0.038
489.000 0.037
490.000 0.036
491.000 0.036
492.000 0.037
493.000 0.038
494.000 0.037
495.000 0.037
496.000 0.038
497.000 0.036
498.000 0.036
499.000 0.037
500.000 0.038
501.000 0.040
502.000 0.039
503.000 0.039
504.000 0.041
505.000 0.040
506.000 0.041
507.000 0.043
508.000 0.043
509.000 0.043
510.000 0.043
511.000 0.045
512.000 0.046
513.000 0.047
514.000 0.048
515.000 0.049
516.000 0.050
517.000 0.052
518.000 0.055
519.000 0.057
520.000 0.058
521.000 0.061
522.000 0.063
523.000 0.065
524.000 0.066
525.000 0.067
526.000 0.071
527.000 0.073
528.000 0.074
529.000 0.076
530.000 0.077
531.000 0.078
532.000 0.080
533.000 0.081
534.000 0.082
535.000 0.083
536.000 0.084
537.000 0.085
538.000 0.085
539.000 0.086
540.000 0.087
541.000 0.087
542.000 0.087
543.000 0.087
544.000 0.087
545.000 0.088
546.000 0.088
547.000 0.088
548.000 0.088
549.000 0.088
550.000 0.089
551.000 0.089
552.000 0.089
553.000 0.089
554.000 0.089
555.000 0.088
556.000 0.088
557.000 0.087
558.000 0.087
559.000 0.086
560.000 0.085
561.000 0.085
562.000 0.083
563.000 0.082
564.000 0.081
565.000 0.080
566.000 0.079
567.000 0.077
568.000 0.076
569.000 0.075
570.000 0.073
571.000 0.072
572.000 0.072
573.000 0.070
574.000 0.069
575.000 0.068
576.000 0.067
577.000 0.066
578.000 0.066
579.000 0.065
580.000 0.063
581.000 0.062
582.000 0.062
583.000 0.062
584.000 0.061
585.000 0.061
586.000 0.061
587.000 0.060
588.000 0.060
589.000 0.059
590.000 0.058
591.000 0.059
592.000 0.058
593.000 0.057
594.000 0.058
595.000 0.057
596.000 0.056
597.000 0.057
598.000 0.057
599.000 0.056
600.000 0.055
601.000 0.056
602.000 0.056
603.000 0.055
604.000 0.055
605.000 0.055
606.000 0.054
607.000 0.054
608.000 0.053
609.000 0.054
610.000 0.054
611.000 0.053
612.000 0.053
613.000 0.052
614.000 0.051
615.000 0.051
616.000 0.051
617.000 0.050
618.000 0.050
619.000 0.052
620.000 0.051
621.000 0.050
622.000 0.049
623.000 0.050
624.000 0.049
625.000 0.049
626.000 0.050
627.000 0.049
628.000 0.049
629.000 0.049
630.000 0.049
631.000 0.049
632.000 0.048
633.000 0.048
634.000 0.050
635.000 0.048
636.000 0.047
637.000 0.049
638.000 0.048
639.000 0.048
640.000 0.048
641.000 0.047
642.000 0.046
643.000 0.045
644.000 0.046
645.000 0.044
646.000 0.045
647.000 0.046
648.000 0.045
649.000 0.045
650.000 0.045
651.000 0.045
652.000 0.043
653.000 0.044
654.000 0.044
655.000 0.044
656.000 0.044
657.000 0.044
658.000 0.044
659.000 0.045
660.000 0.045
661.000 0.044
662.000 0.044
663.000 0.044
664.000 0.045
665.000 0.045
666.000 0.045
667.000 0.047
668.000 0.048
669.000 0.047
670.000 0.046
671.000 0.047
672.000 0.046
673.000 0.046
674.000 0.048
675.000 0.049
676.000 0.050
677.000 0.051
678.000 0.051
679.000 0.051
680.000 0.050
681.000 0.051
682.000 0.053
683.000 0.053
684.000 0.054
685.000 0.055
686.000 0.055
687.000 0.056
688.000 0.059
689.000 0.060
690.000 0.061
691.000 0.063
692.000 0.065
693.000 0.067
694.000 0.071
695.000 0.076
696.000 0.081
697.000 0.085
698.000 0.091
699.000 0.099
700.000 0.104
701.000 0.111
702.000 0.119
703.000 0.127
704.000 0.134
705.000 0.141
706.000 0.148
707.000 0.156
708.000 0.164
709.000 0.172
710.000 0.180
711.000 0.187
712.000 0.195
713.000 0.203
714.000 0.211
715.000 0.219
716.000 0.227
717.000 0.236
718.000 0.246
719.000 0.256
720.000 0.265
721.000 0.273
722.000 0.280
723.000 0.287
724.000 0.296
725.000 0.305
726.000 0.313
727.000 0.321
728.000 0.329
729.000 0.336
730.000 0.343
731.000 0.351
732.000 0.358
733.000 0.364
734.000 0.369
735.000 0.375
736.000 0.381
737.000 0.387
738.000 0.392
739.000 0.398
740.000 0.402
741.000 0.407
742.000 0.411
743.000 0.415
744.000 0.419
745.000 0.423
746.000 0.426
747.000 0.429
748.000 0.433
749.000 0.435
750.000 0.438
751.000 0.440
752.000 0.442
753.000 0.444
754.000 0.446
755.000 0.448
756.000 0.450
757.000 0.451
758.000 0.453
759.000 0.454
760.000 0.454
761.000 0.455
762.000 0.456
763.000 0.457
764.000 0.458
765.000 0.459
766.000 0.460
767.000 0.461
768.000 0.462
769.000 0.463
770.000 0.464
771.000 0.464
772.000 0.465
773.000 0.466
774.000 0.466
775.000 0.467
776.000 0.467
777.000 0.468
778.000 0.468
779.000 0.469
780.000 0.469
781.000 0.470
782.000 0.470
783.000 0.470
784.000 0.471
785.000 0.471
786.000 0.472
787.000 0.472
788.000 0.473
789.000 0.473
790.000 0.473
791.000 0.474
792.000 0.475
793.000 0.475
794.000 0.475
795.000 0.476
796.000 0.476
797.000 0.476
798.000 0.477
799.000 0.477
800.000 0.478
801.000 0.478
802.000 0.478
803.000 0.479
804.000 0.479
805.000 0.480
806.000 0.480
807.000 0.480
808.000 0.481
809.000 0.481
810.000 0.482
811.000 0.482
812.000 0.482
813.000 0.483
814.000 0.483
815.000 0.484
816.000 0.484
817.000 0.485
818.000 0.485
819.000 0.485
820.000 0.486
821.000 0.486
822.000 0.486
823.000 0.487
824.000 0.487
825.000 0.487
826.000 0.487
827.000 0.488
828.000 0.488
829.000 0.488
830.000 0.489
831.000 0.490
832.000 0.490
833.000 0.490
834.000 0.490
835.000 0.490
836.000 0.491
837.000 0.491
838.000 0.491
839.000 0.492
840.000 0.492
841.000 0.492
842.000 0.493
843.000 0.493
844.000 0.493
845.000 0.494
846.000 0.494
847.000 0.494
848.000 0.495
849.000 0.495
850.000 0.495
851.000 0.496
852.000 0.496
853.000 0.496
854.000 0.496
855.000 0.497
856.000 0.497
857.000 0.498
858.000 0.498
859.000 0.498
860.000 0.498
861.000 0.498
862.000 0.499
863.000 0.499
864.000 0.500
865.000 0.500
866.000 0.500
867.000 0.500
868.000 0.500
869.000 0.501
870.000 0.501
871.000 0.502
872.000 0.502
873.000 0.502
874.000 0.502
875.000 0.502
876.000 0.503
877.000 0.503
878.000 0.503
879.000 0.504
880.000 0.504
881.000 0.504
882.000 0.505
883.000 0.506
884.000 0.506
885.000 0.506
886.000 0.506
887.000 0.506
888.000 0.507
889.000 0.507
890.000 0.507
891.000 0.508
892.000 0.508
893.000 0.509
894.000 0.509
895.000 0.509
896.000 0.509
897.000 0.509
898.000 0.509
899.000 0.510
900.000 0.510
901.000 0.510
902.000 0.510
903.000 0.512
904.000 0.512
905.000 0.512
906.000 0.512
907.000 0.512
908.000 0.512
909.000 0.513
910.000 0.513
911.000 0.513
912.000 0.513
913.000 0.513
914.000 0.513
915.000 0.514
916.000 0.515
917.000 0.515
918.000 0.515
919.000 0.516
920.000 0.515
921.000 0.516
922.000 0.516
923.000 0.515
924.000 0.516
925.000 0.516
926.000 0.517
927.000 0.518
928.000 0.516
929.000 0.516
930.000 0.515
931.000 0.515
932.000 0.516
933.000 0.513
934.000 0.509
935.000 0.508
936.000 0.512
937.000 0.514
938.000 0.512
939.000 0.510
940.000 0.512
941.000 0.513
942.000 0.512
943.000 0.512
944.000 0.510
945.000 0.511
946.000 0.512
947.000 0.512
948.000 0.510
949.000 0.510
950.000 0.511
951.000 0.511
952.000 0.509
953.000 0.507
954.000 0.507
955.000 0.508
956.000 0.509
957.000 0.506
958.000 0.505
959.000 0.508
960.000 0.510
961.000 0.509
962.000 0.507
963.000 0.507
964.000 0.510
965.000 0.508
966.000 0.507
967.000 0.511
968.000 0.510
969.000 0.509
970.000 0.508
971.000 0.507
972.000 0.510
973.000 0.511
974.000 0.512
975.000 0.513
976.000 0.509
977.000 0.510
978.000 0.511
979.000 0.510
980.000 0.508
981.000 0.512
982.000 0.513
983.000 0.512
984.000 0.510
985.000 0.512
986.000 0.514
987.000 0.514
988.000 0.512
989.000 0.512
990.000 0.514
991.000 0.516
992.000 0.517
993.000 0.515
994.000 0.515
995.000 0.517
996.000 0.516
997.000 0.518
998.000 0.519
999.000 0.518
1000.000 0.519
1001.000 0.520
1002.000 0.521
1003.000 0.521
1004.000 0.521
1005.000 0.522
1006.000 0.523
1007.000 0.523
1008.000 0.523
1009.000 0.524
1010.000 0.524
1011.000 0.523
1012.000 0.524
1013.000 0.525
1014.000 0.525
1015.000 0.526
1016.000 0.527
1017.000 0.527
1018.000 0.528
1019.000 0.529
1020.000 0.530
1021.000 0.530
1022.000 0.529
1023.000 0.529
1024.000 0.530
1025.000 0.530
1026.000 0.530
1027.000 0.531
1028.000 0.531
1029.000 0.532
1030.000 0.532
1031.000 0.533
1032.000 0.534
1033.000 0.535
1034.000 0.536
1035.000 0.537
1036.000 0.538
1037.000 0.538
1038.000 0.538
1039.000 0.538
1040.000 0.538
1041.000 0.538
1042.000 0.539
1043.000 0.539
1044.000 0.538
1045.000 0.539
1046.000 0.539
1047.000 0.540
1048.000 0.540
1049.000 0.541
1050.000 0.541
1051.000 0.542
1052.000 0.542
1053.000 0.542
1054.000 0.542
1055.000 0.542
1056.000 0.543
1057.000 0.544
1058.000 0.544
1059.000 0.544
1060.000 0.544
1061.000 0.543
1062.000 0.543
1063.000 0.543
1064.000 0.544
1065.000 0.545
1066.000 0.546
1067.000 0.546
1068.000 0.546
1069.000 0.545
1070.000 0.545
1071.000 0.546
1072.000 0.545
1073.000 0.545
1074.000 0.546
1075.000 0.545
1076.000 0.545
1077.000 0.546
1078.000 0.546
1079.000 0.546
1080.000 0.547
1081.000 0.547
1082.000 0.547
1083.000 0.547
1084.000 0.548
1085.000 0.549
1086.000 0.549
1087.000 0.550
1088.000 0.549
1089.000 0.549
1090.000 0.549
1091.000 0.549
1092.000 0.550
1093.000 0.550
1094.000 0.549
1095.000 0.549
1096.000 0.549
1097.000 0.549
1098.000 0.550
1099.000 0.549
1100.000 0.549
1101.000 0.548
1102.000 0.548
1103.000 0.548
1104.000 0.548
1105.000 0.548
1106.000 0.548
1107.000 0.549
1108.000 0.549
1109.000 0.549
1110.000 0.548
1111.000 0.548
1112.000 0.547
1113.000 0.547
1114.000 0.549
1115.000 0.551
1116.000 0.553
1117.000 0.555
1118.000 0.555
1119.000 0.552
1120.000 0.550
1121.000 0.547
