351.000 0.073
352.000 0.087
353.000 0.068
354.000 0.060
355.000 0.065
356.000 0.077
357.000 0.087
358.000 0.082
359.000 0.068
360.000 0.061
361.000 0.076
362.000 0.081
363.000 0.080
364.000 0.083
365.000 0.074
366.000 0.069
367.000 0.072
368.000 0.073
369.000 0.082
370.000 0.082
371.000 0.075
372.000 0.084
373.000 0.083
374.000 0.072
375.000 0.063
376.000 0.065
377.000 0.073
378.000 0.084
379.000 0.088
380.000 0.086
381.000 0.081
382.000 0.079
383.000 0.089
384.000 0.092
385.000 0.087
386.000 0.077
387.000 0.071
388.000 0.074
389.000 0.087
390.000 0.100
391.000 0.089
392.000 0.078
393.000 0.079
394.000 0.091
395.000 0.095
396.000 0.091
397.000 0.083
398.000 0.077
399.000 0.079
400.000 0.081
401.000 0.079
402.000 0.075
403.000 0.071
404.000 0.071
405.000 0.078
406.000 0.077
407.000 0.076
408.000 0.076
409.000 0.075
410.000 0.077
411.000 0.079
412.000 0.079
413.000 0.080
414.000 0.080
415.000 0.076
416.000 0.067
417.000 0.071
418.000 0.075
419.000 0.074
420.000 0.068
421.000 0.067
422.000 0.068
423.000 0.068
424.000 0.071
425.000 0.074
426.000 0.074
427.000 0.070
428.000 0.074
429.000 0.075
430.000 0.073
431.000 0.071
432.000 0.071
433.000 0.070
434.000 0.067
435.000 0.069
436.000 0.071
437.000 0.073
438.000 0.075
439.000 0.072
440.000 0.071
441.000 0.072
442.000 0.072
443.000 0.073
444.000 0.072
445.000 0.068
446.000 0.070
447.000 0.071
448.000 0.071
449.000 0.070
450.000 0.070
451.000 0.071
452.000 0.072
453.000 0.071
454.000 0.072
455.000 0.073
456.000 0.071
457.000 0.070
458.000 0.069
459.000 0.070
460.000 0.074
461.000 0.074
462.000 0.071
463.000 0.068
464.000 0.069
465.000 0.072
466.000 0.073
467.000 0.072
468.000 0.072
469.000 0.071
470.000 0.070
471.000 0.071
472.000 0.071
473.000 0.072
474.000 0.072
475.000 0.072
476.000 0.071
477.000 0.070
478.000 0.071
479.000 0.067
480.000 0.065
481.000 0.067
482.000 0.073
483.000 0.071
484.000 0.070
485.000 0.073
486.000 0.074
487.000 0.072
488.000 0.071
489.000 0.073
490.000 0.073
491.000 0.072
492.000 0.072
493.000 0.073
494.000 0.072
495.000 0.073
496.000 0.075
497.000 0.074
498.000 0.074
499.000 0.073
500.000 0.073
501.000 0.074
502.000 0.077
503.000 0.080
504.000 0.078
505.000 0.079
506.000 0.080
507.000 0.082
508.000 0.085
509.000 0.085
510.000 0.085
511.000 0.088
512.000 0.091
513.000 0.096
514.000 0.100
515.000 0.101
516.000 0.103
517.000 0.106
518.000 0.111
519.000 0.117
520.000 0.118
521.000 0.120
522.000 0.126
523.000 0.133
524.000 0.138
525.000 0.142
526.000 0.145
527.000 0.150
528.000 0.156
529.000 0.159
530.000 0.161
531.000 0.165
532.000 0.169
533.000 0.172
534.000 0.176
535.000 0.179
536.000 0.181
537.000 0.183
538.000 0.184
539.000 0.184
540.000 0.186
541.000 0.188
542.000 0.190
543.000 0.190
544.000 0.190
545.000 0.190
546.000 0.190
547.000 0.189
548.000 0.190
549.000 0.192
550.000 0.194
551.000 0.193
552.000 0.192
553.000 0.192
554.000 0.192
555.000 0.192
556.000 0.190
557.000 0.188
558.000 0.187
559.000 0.184
560.000 0.183
561.000 0.181
562.000 0.178
563.000 0.175
564.000 0.173
565.000 0.171
566.000 0.166
567.000 0.161
568.000 0.158
569.000 0.156
570.000 0.153
571.000 0.150
572.000 0.147
573.000 0.147
574.000 0.144
575.000 0.140
576.000 0.136
577.000 0.132
578.000 0.130
579.000 0.129
580.000 0.129
581.000 0.127
582.000 0.125
583.000 0.121
584.000 0.120
585.000 0.120
586.000 0.119
587.000 0.116
588.000 0.116
589.000 0.115
590.000 0.112
591.000 0.111
592.000 0.110
593.000 0.111
594.000 0.111
595.000 0.111
596.000 0.111
597.000 0.111
598.000 0.109
599.000 0.107
600.000 0.106
601.000 0.106
602.000 0.107
603.000 0.106
604.000 0.104
605.000 0.103
606.000 0.103
607.000 0.103
608.000 0.102
609.000 0.102
610.000 0.102
611.000 0.101
612.000 0.098
613.000 0.098
614.000 0.098
615.000 0.096
616.000 0.096
617.000 0.094
618.000 0.092
619.000 0.091
620.000 0.092
621.000 0.091
622.000 0.090
623.000 0.094
624.000 0.095
625.000 0.093
626.000 0.091
627.000 0.091
628.000 0.091
629.000 0.092
630.000 0.091
631.000 0.090
632.000 0.089
633.000 0.088
634.000 0.086
635.000 0.089
636.000 0.088
637.000 0.084
638.000 0.085
639.000 0.086
640.000 0.086
641.000 0.081
642.000 0.082
643.000 0.082
644.000 0.080
645.000 0.079
646.000 0.077
647.000 0.077
648.000 0.080
649.000 0.082
650.000 0.080
651.000 0.077
652.000 0.079
653.000 0.077
654.000 0.075
655.000 0.076
656.000 0.077
657.000 0.076
658.000 0.076
659.000 0.075
660.000 0.076
661.000 0.076
662.000 0.075
663.000 0.073
664.000 0.074
665.000 0.073
666.000 0.070
667.000 0.073
668.000 0.076
669.000 0.077
670.000 0.073
671.000 0.074
672.000 0.078
673.000 0.081
674.000 0.079
675.000 0.077
676.000 0.077
677.000 0.081
678.000 0.082
679.000 0.081
680.000 0.081
681.000 0.088
682.000 0.088
683.000 0.086
684.000 0.086
685.000 0.092
686.000 0.096
687.000 0.097
688.000 0.095
689.000 0.097
690.000 0.102
691.000 0.107
692.000 0.110
693.000 0.116
694.000 0.124
695.000 0.135
696.000 0.146
697.000 0.158
698.000 0.170
699.000 0.185
700.000 0.200
701.000 0.216
702.000 0.235
703.000 0.255
704.000 0.274
705.000 0.293
706.000 0.312
707.000 0.330
708.000 0.350
709.000 0.371
710.000 0.391
711.000 0.410
712.000 0.431
713.000 0.452
714.000 0.473
715.000 0.495
716.000 0.516
717.000 0.534
718.000 0.557
719.000 0.584
720.000 0.609
721.000 0.627
722.000 0.646
723.000 0.665
724.000 0.686
725.000 0.704
726.000 0.722
727.000 0.739
728.000 0.758
729.000 0.773
730.000 0.788
731.000 0.802
732.000 0.816
733.000 0.829
734.000 0.841
735.000 0.851
736.000 0.859
737.000 0.869
738.000 0.879
739.000 0.886
740.000 0.893
741.000 0.900
742.000 0.906
743.000 0.912
744.000 0.917
745.000 0.921
746.000 0.925
747.000 0.929
748.000 0.933
749.000 0.935
750.000 0.938
751.000 0.940
752.000 0.944
753.000 0.946
754.000 0.948
755.000 0.949
756.000 0.951
757.000 0.952
758.000 0.953
759.000 0.953
760.000 0.955
761.000 0.948
762.000 0.948
763.000 0.948
764.000 0.949
765.000 0.952
766.000 0.952
767.000 0.951
768.000 0.952
769.000 0.953
770.000 0.954
771.000 0.954
772.000 0.954
773.000 0.955
774.000 0.956
775.000 0.956
776.000 0.957
777.000 0.958
778.000 0.958
779.000 0.958
780.000 0.959
781.000 0.960
782.000 0.960
783.000 0.960
784.000 0.960
785.000 0.960
786.000 0.960
787.000 0.960
788.000 0.960
789.000 0.960
790.000 0.961
791.000 0.961
792.000 0.962
793.000 0.950
794.000 0.950
795.000 0.951
796.000 0.951
797.000 0.951
798.000 0.951
799.000 0.951
800.000 0.952
801.000 0.952
802.000 0.952
803.000 0.952
804.000 0.952
805.000 0.953
806.000 0.955
807.000 0.955
808.000 0.955
809.000 0.955
810.000 0.954
811.000 0.953
812.000 0.952
813.000 0.951
814.000 0.952
815.000 0.951
816.000 0.951
817.000 0.951
818.000 0.952
819.000 0.953
820.000 0.954
821.000 0.954
822.000 0.954
823.000 0.955
824.000 0.954
825.000 0.955
826.000 0.956
827.000 0.957
828.000 0.958
829.000 0.957
830.000 0.957
831.000 0.957
832.000 0.958
833.000 0.959
834.000 0.960
835.000 0.961
836.000 0.962
837.000 0.961
838.000 0.961
839.000 0.963
840.000 0.962
841.000 0.963
842.000 0.965
843.000 0.965
844.000 0.965
845.000 0.965
846.000 0.965
847.000 0.965
848.000 0.965
849.000 0.966
850.000 0.967
851.000 0.967
852.000 0.966
853.000 0.966
854.000 0.968
855.000 0.968
856.000 0.968
857.000 0.967
858.000 0.967
859.000 0.967
860.000 0.967
861.000 0.968
862.000 0.969
863.000 0.968
864.000 0.967
865.000 0.967
866.000 0.969
867.000 0.969
868.000 0.969
869.000 0.970
870.000 0.970
871.000 0.955
872.000 0.955
873.000 0.955
874.000 0.956
875.000 0.956
876.000 0.956
877.000 0.957
878.000 0.957
879.000 0.956
880.000 0.955
881.000 0.955
882.000 0.956
883.000 0.956
884.000 0.957
885.000 0.958
886.000 0.958
887.000 0.958
888.000 0.957
889.000 0.957
890.000 0.956
891.000 0.955
892.000 0.955
893.000 0.956
894.000 0.954
895.000 0.953
896.000 0.952
897.000 0.951
898.000 0.952
899.000 0.953
900.000 0.953
901.000 0.951
902.000 0.951
903.000 0.951
904.000 0.966
905.000 0.965
906.000 0.950
907.000 0.952
908.000 0.951
909.000 0.950
910.000 0.949
911.000 0.947
912.000 0.963
913.000 0.948
914.000 0.951
915.000 0.950
916.000 0.948
917.000 0.943
918.000 0.946
919.000 0.952
920.000 0.952
921.000 0.952
922.000 0.951
923.000 0.966
924.000 0.951
925.000 0.953
926.000 0.950
927.000 0.961
928.000 0.964
929.000 0.948
930.000 0.950
931.000 0.949
932.000 0.940
933.000 0.952
934.000 0.952
935.000 0.942
936.000 0.944
937.000 0.950
938.000 0.930
939.000 0.950
940.000 0.948
941.000 0.928
942.000 0.941
943.000 0.945
944.000 0.930
945.000 0.935
946.000 0.946
947.000 0.926
948.000 0.954
949.000 0.948
950.000 0.938
951.000 0.935
952.000 0.952
953.000 0.933
954.000 0.943
955.000 0.936
956.000 0.911
957.000 0.938
958.000 0.954
959.000 0.937
960.000 0.926
961.000 0.931
962.000 0.933
963.000 0.928
964.000 0.943
965.000 0.952
966.000 0.947
967.000 0.935
968.000 0.939
969.000 0.936
970.000 0.935
971.000 0.936
972.000 0.935
973.000 0.948
974.000 0.944
975.000 0.944
976.000 0.949
977.000 0.944
978.000 0.945
979.000 0.950
980.000 0.956
981.000 0.947
982.000 0.949
983.000 0.934
984.000 0.939
985.000 0.953
986.000 0.942
987.000 0.949
988.000 0.947
989.000 0.939
990.000 0.941
991.000 0.950
992.000 0.948
993.000 0.946
994.000 0.946
995.000 0.950
996.000 0.953
997.000 0.944
998.000 0.946
999.000 0.953
1000.000 0.954
1001.000 0.950
1002.000 0.952
1003.000 0.956
1004.000 0.958
1005.000 0.960
1006.000 0.960
1007.000 0.958
1008.000 0.956
1009.000 0.958
1010.000 0.958
1011.000 0.955
1012.000 0.954
1013.000 0.953
1014.000 0.951
1015.000 0.950
1016.000 0.950
1017.000 0.949
1018.000 0.949
1019.000 0.949
1020.000 0.952
1021.000 0.956
1022.000 0.960
1023.000 0.966
1024.000 0.951
1025.000 0.955
1026.000 0.957
1027.000 0.957
1028.000 0.956
1029.000 0.954
1030.000 0.954
1031.000 0.954
1032.000 0.956
1033.000 0.959
1034.000 0.962
1035.000 0.964
1036.000 0.966
1037.000 0.933
1038.000 0.933
1039.000 0.965
1040.000 0.962
1041.000 0.959
1042.000 0.958
1043.000 0.959
1044.000 0.963
1045.000 0.930
1046.000 0.934
1047.000 0.934
1048.000 0.936
1049.000 0.938
1050.000 0.937
1051.000 0.938
1052.000 0.937
1053.000 0.934
1054.000 0.935
1055.000 0.935
1056.000 0.936
1057.000 0.936
1058.000 0.966
1059.000 0.964
1060.000 0.962
1061.000 0.960
1062.000 0.960
1063.000 0.962
1064.000 0.964
1065.000 0.934
1066.000 0.939
1067.000 0.943
1068.000 0.942
1069.000 0.938
1070.000 0.939
1071.000 0.938
1072.000 0.936
1073.000 0.936
1074.000 0.936
1075.000 0.934
1076.000 0.933
1077.000 0.934
1078.000 0.935
1079.000 0.934
1080.000 0.932
1081.000 0.931
1082.000 0.932
1083.000 0.933
1084.000 0.933
1085.000 0.965
1086.000 0.962
1087.000 0.959
1088.000 0.959
1089.000 0.961
1090.000 0.964
1091.000 0.965
1092.000 0.967
1093.000 0.968
1094.000 0.968
1095.000 0.964
1096.000 0.965
1097.000 0.931
1098.000 0.959
1099.000 0.956
1100.000 0.952
1101.000 0.948
1102.000 0.950
1103.000 0.953
1104.000 0.956
1105.000 0.958
1106.000 0.956
1107.000 0.951
1108.000 0.964
1109.000 0.954
1110.000 0.947
1111.000 0.954
1112.000 0.951
1113.000 0.950
1114.000 0.949
1115.000 0.950
1116.000 0.945
1117.000 0.937
1118.000 0.929
1119.000 0.928
1120.000 0.911
1121.000 0.901
1122.000 0.893
1123.000 0.893
1124.000 0.904
1125.000 0.911
1126.000 0.929
1127.000 0.923
1128.000 0.905
1129.000 0.893
1130.000 0.879
1131.000 0.879
1132.000 0.883
1133.000 0.877
1134.000 0.894
1135.000 0.911
1136.000 0.918
1137.000 0.930
1138.000 0.925
1139.000 0.918
1140.000 0.915
1141.000 0.914
1142.000 0.904
1143.000 0.885
1144.000 0.879
1145.000 0.874
1146.000 0.875
1147.000 0.887
1148.000 0.900
1149.000 0.912
1150.000 0.904
1151.000 0.898
1152.000 0.895
1153.000 0.891
1154.000 0.894
1155.000 0.898
1156.000 0.907
1157.000 0.908
1158.000 0.905
1159.000 0.906
1160.000 0.907
1161.000 0.905
1162.000 0.903
1163.000 0.902
1164.000 0.899
1165.000 0.901
1166.000 0.906
1167.000 0.911
1168.000 0.919
1169.000 0.921
1170.000 0.919
1171.000 0.917
1172.000 0.914
1173.000 0.910
1174.000 0.909
1175.000 0.911
1176.000 0.911
1177.000 0.913
1178.000 0.914
1179.000 0.915
1180.000 0.915
1181.000 0.913
1182.000 0.912
1183.000 0.909
1184.000 0.907
1185.000 0.907
1186.000 0.907
1187.000 0.908
1188.000 0.910
1189.000 0.912
1190.000 0.915
1191.000 0.916
1192.000 0.914
1193.000 0.914
1194.000 0.912
1195.000 0.911
1196.000 0.911
1197.000 0.912
1198.000 0.915
1199.000 0.916
1200.000 0.918
1201.000 0.918
1202.000 0.915
1203.000 0.914
1204.000 0.912
1205.000 0.911
1206.000 0.913
1207.000 0.913
