351.000 0.033
352.000 0.037
353.000 0.025
354.000 0.025
355.000 0.025
356.000 0.025
357.000 0.037
358.000 0.037
359.000 0.032
360.000 0.031
361.000 0.027
362.000 0.031
363.000 0.034
364.000 0.026
365.000 0.031
366.000 0.035
367.000 0.035
368.000 0.034
369.000 0.037
370.000 0.038
371.000 0.035
372.000 0.031
373.000 0.032
374.000 0.033
375.000 0.031
376.000 0.032
377.000 0.028
378.000 0.025
379.000 0.031
380.000 0.047
381.000 0.044
382.000 0.025
383.000 0.021
384.000 0.030
385.000 0.041
386.000 0.045
387.000 0.038
388.000 0.029
389.000 0.028
390.000 0.040
391.000 0.039
392.000 0.042
393.000 0.046
394.000 0.038
395.000 0.032
396.000 0.032
397.000 0.038
398.000 0.046
399.000 0.036
400.000 0.032
401.000 0.044
402.000 0.033
403.000 0.029
404.000 0.034
405.000 0.039
406.000 0.037
407.000 0.036
408.000 0.036
409.000 0.033
410.000 0.036
411.000 0.037
412.000 0.032
413.000 0.033
414.000 0.035
415.000 0.034
416.000 0.031
417.000 0.037
418.000 0.039
419.000 0.037
420.000 0.038
421.000 0.038
422.000 0.038
423.000 0.037
424.000 0.039
425.000 0.038
426.000 0.035
427.000 0.036
428.000 0.040
429.000 0.038
430.000 0.035
431.000 0.040
432.000 0.039
433.000 0.039
434.000 0.042
435.000 0.041
436.000 0.039
437.000 0.039
438.000 0.039
439.000 0.040
440.000 0.039
441.000 0.038
442.000 0.040
443.000 0.038
444.000 0.036
445.000 0.037
446.000 0.037
447.000 0.040
448.000 0.042
449.000 0.042
450.000 0.040
451.000 0.038
452.000 0.038
453.000 0.039
454.000 0.040
455.000 0.042
456.000 0.042
457.000 0.041
458.000 0.041
459.000 0.041
460.000 0.041
461.000 0.042
462.000 0.043
463.000 0.042
464.000 0.041
465.000 0.042
466.000 0.042
467.000 0.041
468.000 0.044
469.000 0.046
470.000 0.044
471.000 0.041
472.000 0.041
473.000 0.043
474.000 0.045
475.000 0.045
476.000 0.044
477.000 0.043
478.000 0.043
479.000 0.043
480.000 0.044
481.000 0.046
482.000 0.046
483.000 0.045
484.000 0.042
485.000 0.042
486.000 0.047
487.000 0.048
488.000 0.047
489.000 0.046
490.000 0.045
491.000 0.046
492.000 0.045
493.000 0.043
494.000 0.045
495.000 0.046
496.000 0.045
497.000 0.049
498.000 0.052
499.000 0.051
500.000 0.049
501.000 0.049
502.000 0.050
503.000 0.051
504.000 0.053
505.000 0.053
506.000 0.053
507.000 0.054
508.000 0.052
509.000 0.055
510.000 0.059
511.000 0.061
512.000 0.061
513.000 0.061
514.000 0.064
515.000 0.069
516.000 0.070
517.000 0.070
518.000 0.074
519.000 0.079
520.000 0.082
521.000 0.085
522.000 0.087
523.000 0.090
524.000 0.092
525.000 0.094
526.000 0.099
527.000 0.104
528.000 0.106
529.000 0.108
530.000 0.109
531.000 0.112
532.000 0.116
533.000 0.116
534.000 0.117
535.000 0.119
536.000 0.120
537.000 0.121
538.000 0.122
539.000 0.123
540.000 0.124
541.000 0.124
542.000 0.125
543.000 0.126
544.000 0.127
545.000 0.128
546.000 0.129
547.000 0.128
548.000 0.127
549.000 0.128
550.000 0.129
551.000 0.129
552.000 0.129
553.000 0.128
554.000 0.128
555.000 0.129
556.000 0.129
557.000 0.128
558.000 0.127
559.000 0.127
560.000 0.125
561.000 0.124
562.000 0.121
563.000 0.120
564.000 0.119
565.000 0.117
566.000 0.115
567.000 0.113
568.000 0.111
569.000 0.109
570.000 0.109
571.000 0.107
572.000 0.103
573.000 0.101
574.000 0.100
575.000 0.100
576.000 0.099
577.000 0.097
578.000 0.096
579.000 0.094
580.000 0.093
581.000 0.091
582.000 0.089
583.000 0.089
584.000 0.089
585.000 0.087
586.000 0.086
587.000 0.086
588.000 0.087
589.000 0.087
590.000 0.084
591.000 0.082
592.000 0.081
593.000 0.081
594.000 0.082
595.000 0.081
596.000 0.081
597.000 0.082
598.000 0.081
599.000 0.081
600.000 0.080
601.000 0.077
602.000 0.080
603.000 0.080
604.000 0.079
605.000 0.078
606.000 0.078
607.000 0.078
608.000 0.078
609.000 0.080
610.000 0.078
611.000 0.076
612.000 0.076
613.000 0.074
614.000 0.075
615.000 0.076
616.000 0.074
617.000 0.074
618.000 0.074
619.000 0.073
620.000 0.070
621.000 0.069
622.000 0.071
623.000 0.073
624.000 0.073
625.000 0.072
626.000 0.073
627.000 0.070
628.000 0.070
629.000 0.070
630.000 0.068
631.000 0.069
632.000 0.070
633.000 0.070
634.000 0.071
635.000 0.070
636.000 0.071
637.000 0.073
638.000 0.070
639.000 0.067
640.000 0.065
641.000 0.065
642.000 0.064
643.000 0.065
644.000 0.066
645.000 0.064
646.000 0.063
647.000 0.063
648.000 0.063
649.000 0.062
650.000 0.061
651.000 0.061
652.000 0.060
653.000 0.059
654.000 0.060
655.000 0.063
656.000 0.063
657.000 0.062
658.000 0.063
659.000 0.064
660.000 0.060
661.000 0.060
662.000 0.063
663.000 0.061
664.000 0.059
665.000 0.061
666.000 0.064
667.000 0.065
668.000 0.065
669.000 0.065
670.000 0.065
671.000 0.061
672.000 0.060
673.000 0.064
674.000 0.064
675.000 0.067
676.000 0.069
677.000 0.069
678.000 0.069
679.000 0.070
680.000 0.070
681.000 0.069
682.000 0.070
683.000 0.072
684.000 0.074
685.000 0.078
686.000 0.080
687.000 0.080
688.000 0.082
689.000 0.083
690.000 0.086
691.000 0.089
692.000 0.091
693.000 0.097
694.000 0.105
695.000 0.112
696.000 0.116
697.000 0.124
698.000 0.134
699.000 0.142
700.000 0.151
701.000 0.162
702.000 0.173
703.000 0.184
704.000 0.193
705.000 0.203
706.000 0.214
707.000 0.223
708.000 0.233
709.000 0.245
710.000 0.256
711.000 0.266
712.000 0.277
713.000 0.289
714.000 0.300
715.000 0.311
716.000 0.322
717.000 0.333
718.000 0.344
719.000 0.357
720.000 0.369
721.000 0.381
722.000 0.392
723.000 0.402
724.000 0.413
725.000 0.424
726.000 0.435
727.000 0.445
728.000 0.454
729.000 0.464
730.000 0.473
731.000 0.482
732.000 0.490
733.000 0.499
734.000 0.506
735.000 0.514
736.000 0.520
737.000 0.527
738.000 0.533
739.000 0.539
740.000 0.544
741.000 0.549
742.000 0.554
743.000 0.558
744.000 0.562
745.000 0.566
746.000 0.569
747.000 0.573
748.000 0.575
749.000 0.578
750.000 0.581
751.000 0.583
752.000 0.585
753.000 0.587
754.000 0.589
755.000 0.590
756.000 0.592
757.000 0.593
758.000 0.595
759.000 0.596
760.000 0.598
761.000 0.600
762.000 0.602
763.000 0.603
764.000 0.603
765.000 0.603
766.000 0.603
767.000 0.603
768.000 0.603
769.000 0.603
770.000 0.603
771.000 0.604
772.000 0.604
773.000 0.604
774.000 0.605
775.000 0.605
776.000 0.606
777.000 0.606
778.000 0.606
779.000 0.607
780.000 0.607
781.000 0.607
782.000 0.608
783.000 0.608
784.000 0.609
785.000 0.609
786.000 0.610
787.000 0.610
788.000 0.610
789.000 0.611
790.000 0.611
791.000 0.611
792.000 0.612
793.000 0.612
794.000 0.613
795.000 0.613
796.000 0.613
797.000 0.614
798.000 0.614
799.000 0.615
800.000 0.615
801.000 0.616
802.000 0.616
803.000 0.616
804.000 0.617
805.000 0.617
806.000 0.618
807.000 0.618
