351.000 0.026
352.000 0.020
353.000 0.024
354.000 0.024
355.000 0.025
356.000 0.027
357.000 0.022
358.000 0.022
359.000 0.023
360.000 0.023
361.000 0.020
362.000 0.020
363.000 0.022
364.000 0.022
365.000 0.021
366.000 0.021
367.000 0.020
368.000 0.020
369.000 0.020
370.000 0.021
371.000 0.023
372.000 0.023
373.000 0.025
374.000 0.026
375.000 0.022
376.000 0.020
377.000 0.021
378.000 0.022
379.000 0.022
380.000 0.023
381.000 0.024
382.000 0.024
383.000 0.023
384.000 0.022
385.000 0.023
386.000 0.025
387.000 0.021
388.000 0.021
389.000 0.025
390.000 0.025
391.000 0.023
392.000 0.023
393.000 0.023
394.000 0.022
395.000 0.022
396.000 0.024
397.000 0.024
398.000 0.023
399.000 0.024
400.000 0.024
401.000 0.022
402.000 0.024
403.000 0.025
404.000 0.025
405.000 0.023
406.000 0.023
407.000 0.023
408.000 0.023
409.000 0.023
410.000 0.022
411.000 0.023
412.000 0.024
413.000 0.023
414.000 0.023
415.000 0.024
416.000 0.024
417.000 0.023
418.000 0.023
419.000 0.024
420.000 0.023
421.000 0.023
422.000 0.024
423.000 0.025
424.000 0.024
425.000 0.023
426.000 0.024
427.000 0.025
428.000 0.025
429.000 0.024
430.000 0.024
431.000 0.024
432.000 0.024
433.000 0.024
434.000 0.022
435.000 0.024
436.000 0.024
437.000 0.024
438.000 0.024
439.000 0.024
440.000 0.024
441.000 0.024
442.000 0.024
443.000 0.024
444.000 0.024
445.000 0.024
446.000 0.024
447.000 0.025
448.000 0.024
449.000 0.024
450.000 0.024
451.000 0.024
452.000 0.025
453.000 0.025
454.000 0.025
455.000 0.025
456.000 0.025
457.000 0.025
458.000 0.024
459.000 0.025
460.000 0.025
461.000 0.024
462.000 0.024
463.000 0.025
464.000 0.025
465.000 0.025
466.000 0.025
467.000 0.024
468.000 0.024
469.000 0.025
470.000 0.025
471.000 0.025
472.000 0.025
473.000 0.025
474.000 0.024
475.000 0.025
476.000 0.026
477.000 0.025
478.000 0.025
479.000 0.025
480.000 0.026
481.000 0.026
482.000 0.026
483.000 0.026
484.000 0.025
485.000 0.024
486.000 0.025
487.000 0.025
488.000 0.026
489.000 0.025
490.000 0.025
491.000 0.025
492.000 0.026
493.000 0.026
494.000 0.026
495.000 0.026
496.000 0.026
497.000 0.027
498.000 0.027
499.000 0.027
500.000 0.028
501.000 0.027
502.000 0.028
503.000 0.028
504.000 0.029
505.000 0.029
506.000 0.029
507.000 0.029
508.000 0.030
509.000 0.031
510.000 0.032
