351.000 0.021
352.000 0.019
353.000 0.021
354.000 0.021
355.000 0.018
356.000 0.013
357.000 0.017
358.000 0.023
359.000 0.022
360.000 0.013
361.000 0.022
362.000 0.023
363.000 0.019
364.000 0.018
365.000 0.021
366.000 0.023
367.000 0.021
368.000 0.019
369.000 0.021
370.000 0.022
371.000 0.019
372.000 0.019
373.000 0.020
374.000 0.020
375.000 0.018
376.000 0.020
377.000 0.019
378.000 0.018
379.000 0.019
380.000 0.019
381.000 0.022
382.000 0.025
383.000 0.022
384.000 0.021
385.000 0.022
386.000 0.022
387.000 0.024
388.000 0.022
389.000 0.020
390.000 0.023
391.000 0.021
392.000 0.018
393.000 0.018
394.000 0.020
395.000 0.024
396.000 0.024
397.000 0.022
398.000 0.025
399.000 0.025
400.000 0.023
401.000 0.021
402.000 0.022
403.000 0.021
404.000 0.020
405.000 0.024
406.000 0.025
407.000 0.024
408.000 0.024
409.000 0.024
410.000 0.023
411.000 0.023
412.000 0.025
413.000 0.025
414.000 0.025
415.000 0.025
416.000 0.026
417.000 0.025
418.000 0.026
419.000 0.027
420.000 0.025
421.000 0.025
422.000 0.026
423.000 0.025
424.000 0.025
425.000 0.025
426.000 0.024
427.000 0.024
428.000 0.024
429.000 0.026
430.000 0.026
431.000 0.025
432.000 0.025
433.000 0.025
434.000 0.025
435.000 0.026
436.000 0.027
437.000 0.027
438.000 0.027
439.000 0.027
440.000 0.027
441.000 0.027
442.000 0.027
443.000 0.026
444.000 0.027
445.000 0.027
446.000 0.027
447.000 0.027
448.000 0.026
449.000 0.027
450.000 0.028
451.000 0.028
452.000 0.027
453.000 0.028
454.000 0.028
455.000 0.027
456.000 0.027
457.000 0.028
458.000 0.029
459.000 0.028
460.000 0.028
461.000 0.028
462.000 0.029
463.000 0.029
464.000 0.028
465.000 0.028
466.000 0.028
467.000 0.028
468.000 0.029
469.000 0.028
470.000 0.028
471.000 0.029
472.000 0.029
473.000 0.029
474.000 0.029
475.000 0.030
476.000 0.030
477.000 0.029
478.000 0.029
479.000 0.030
480.000 0.030
481.000 0.029
482.000 0.029
483.000 0.029
484.000 0.030
485.000 0.029
486.000 0.029
487.000 0.030
488.000 0.031
489.000 0.029
490.000 0.030
491.000 0.031
492.000 0.031
493.000 0.031
494.000 0.031
495.000 0.031
496.000 0.030
497.000 0.031
498.000 0.032
499.000 0.033
500.000 0.031
501.000 0.032
502.000 0.032
503.000 0.032
504.000 0.032
505.000 0.032
506.000 0.033
507.000 0.033
508.000 0.033
509.000 0.034
510.000 0.034
511.000 0.033
512.000 0.034
513.000 0.034
514.000 0.034
515.000 0.035
516.000 0.035
517.000 0.035
518.000 0.035
519.000 0.036
520.000 0.036
521.000 0.036
522.000 0.036
523.000 0.037
524.000 0.037
525.000 0.038
526.000 0.037
527.000 0.038
528.000 0.039
529.000 0.038
530.000 0.038
531.000 0.039
532.000 0.040
533.000 0.040
534.000 0.039
535.000 0.039
536.000 0.040
537.000 0.040
538.000 0.041
539.000 0.041
540.000 0.041
541.000 0.041
542.000 0.041
543.000 0.041
544.000 0.041
545.000 0.041
546.000 0.041
547.000 0.042
548.000 0.042
549.000 0.042
550.000 0.042
551.000 0.043
552.000 0.043
553.000 0.043
554.000 0.043
555.000 0.043
556.000 0.043
557.000 0.043
558.000 0.043
559.000 0.044
560.000 0.044
561.000 0.043
562.000 0.044
563.000 0.044
564.000 0.044
565.000 0.044
566.000 0.044
567.000 0.044
568.000 0.044
569.000 0.044
570.000 0.044
571.000 0.044
572.000 0.044
573.000 0.044
574.000 0.043
575.000 0.044
576.000 0.044
577.000 0.044
578.000 0.045
579.000 0.045
580.000 0.045
581.000 0.045
582.000 0.045
583.000 0.044
584.000 0.044
585.000 0.044
586.000 0.045
587.000 0.045
588.000 0.045
589.000 0.045
590.000 0.045
591.000 0.045
592.000 0.045
593.000 0.045
594.000 0.045
595.000 0.045
596.000 0.045
597.000 0.045
598.000 0.046
599.000 0.045
600.000 0.046
601.000 0.046
602.000 0.045
603.000 0.046
604.000 0.046
605.000 0.046
606.000 0.045
607.000 0.046
608.000 0.046
609.000 0.047
610.000 0.047
611.000 0.047
612.000 0.046
613.000 0.047
614.000 0.047
615.000 0.046
616.000 0.047
617.000 0.048
618.000 0.048
619.000 0.048
620.000 0.048
621.000 0.048
622.000 0.047
623.000 0.047
624.000 0.047
625.000 0.047
626.000 0.049
627.000 0.049
628.000 0.048
629.000 0.048
630.000 0.049
631.000 0.049
632.000 0.049
633.000 0.049
634.000 0.049
635.000 0.049
636.000 0.049
637.000 0.049
638.000 0.049
639.000 0.049
640.000 0.049
641.000 0.050
642.000 0.050
643.000 0.050
644.000 0.051
645.000 0.050
646.000 0.050
647.000 0.049
648.000 0.049
649.000 0.050
650.000 0.050
651.000 0.051
652.000 0.050
653.000 0.051
654.000 0.051
655.000 0.051
656.000 0.051
657.000 0.051
658.000 0.051
659.000 0.052
660.000 0.052
661.000 0.051
662.000 0.051
663.000 0.052
664.000 0.051
665.000 0.051
666.000 0.052
667.000 0.052
668.000 0.052
669.000 0.052
670.000 0.052
671.000 0.051
672.000 0.052
673.000 0.054
674.000 0.053
675.000 0.053
676.000 0.054
677.000 0.053
678.000 0.053
679.000 0.054
680.000 0.055
681.000 0.055
682.000 0.054
683.000 0.055
684.000 0.056
685.000 0.057
686.000 0.057
687.000 0.058
688.000 0.059
689.000 0.059
690.000 0.060
691.000 0.062
692.000 0.063
693.000 0.065
694.000 0.066
695.000 0.065
696.000 0.067
697.000 0.069
698.000 0.071
699.000 0.072
700.000 0.073
701.000 0.074
702.000 0.075
703.000 0.077
704.000 0.078
705.000 0.079
706.000 0.082
707.000 0.082
708.000 0.083
709.000 0.084
710.000 0.086
711.000 0.087
712.000 0.088
713.000 0.089
714.000 0.091
715.000 0.092
716.000 0.093
717.000 0.094
718.000 0.095
719.000 0.097
720.000 0.098
721.000 0.099
722.000 0.100
723.000 0.101
724.000 0.103
725.000 0.104
726.000 0.105
727.000 0.106
728.000 0.107
729.000 0.108
730.000 0.109
731.000 0.110
732.000 0.111
733.000 0.111
734.000 0.112
735.000 0.113
736.000 0.114
737.000 0.114
738.000 0.115
739.000 0.116
740.000 0.117
741.000 0.117
742.000 0.118
743.000 0.118
744.000 0.119
745.000 0.120
746.000 0.120
747.000 0.121
748.000 0.122
749.000 0.122
750.000 0.123
751.000 0.123
752.000 0.124
753.000 0.125
754.000 0.125
755.000 0.126
756.000 0.126
757.000 0.127
758.000 0.128
759.000 0.128
760.000 0.130
761.000 0.132
762.000 0.133
763.000 0.133
764.000 0.134
765.000 0.133
766.000 0.133
767.000 0.134
768.000 0.134
769.000 0.134
770.000 0.135
