351.000 0.055
352.000 0.066
353.000 0.042
354.000 0.046
355.000 0.053
356.000 0.052
357.000 0.064
358.000 0.048
359.000 0.046
360.000 0.076
361.000 0.069
362.000 0.049
363.000 0.036
364.000 0.041
365.000 0.049
366.000 0.048
367.000 0.039
368.000 0.037
369.000 0.035
370.000 0.035
371.000 0.038
372.000 0.042
373.000 0.040
374.000 0.034
375.000 0.028
376.000 0.043
377.000 0.050
378.000 0.048
379.000 0.047
380.000 0.066
381.000 0.069
382.000 0.057
383.000 0.063
384.000 0.051
385.000 0.045
386.000 0.053
387.000 0.038
388.000 0.030
389.000 0.029
390.000 0.032
391.000 0.066
392.000 0.062
393.000 0.035
394.000 0.035
395.000 0.046
396.000 0.048
397.000 0.041
398.000 0.045
399.000 0.045
400.000 0.044
401.000 0.047
402.000 0.046
403.000 0.046
404.000 0.044
405.000 0.040
406.000 0.048
407.000 0.045
408.000 0.034
409.000 0.042
410.000 0.047
411.000 0.046
412.000 0.043
413.000 0.044
414.000 0.044
415.000 0.043
416.000 0.044
417.000 0.041
418.000 0.039
419.000 0.041
420.000 0.045
421.000 0.042
422.000 0.040
423.000 0.042
424.000 0.041
425.000 0.039
426.000 0.040
427.000 0.048
428.000 0.046
429.000 0.040
430.000 0.037
431.000 0.044
432.000 0.043
433.000 0.041
434.000 0.041
435.000 0.039
436.000 0.039
437.000 0.041
438.000 0.045
439.000 0.040
440.000 0.039
441.000 0.042
442.000 0.040
443.000 0.038
444.000 0.039
445.000 0.041
446.000 0.037
447.000 0.037
448.000 0.040
449.000 0.039
450.000 0.038
451.000 0.039
452.000 0.040
453.000 0.038
454.000 0.040
455.000 0.039
456.000 0.037
457.000 0.041
458.000 0.041
459.000 0.037
460.000 0.036
461.000 0.039
462.000 0.042
463.000 0.041
464.000 0.035
465.000 0.035
466.000 0.038
467.000 0.039
468.000 0.039
469.000 0.039
470.000 0.039
471.000 0.040
472.000 0.038
473.000 0.037
474.000 0.037
475.000 0.039
476.000 0.039
477.000 0.038
478.000 0.036
479.000 0.037
