351.000 0.026
352.000 0.029
353.000 0.032
354.000 0.027
355.000 0.024
356.000 0.026
357.000 0.028
358.000 0.033
359.000 0.034
360.000 0.029
361.000 0.025
362.000 0.028
363.000 0.031
364.000 0.029
365.000 0.029
366.000 0.025
367.000 0.020
368.000 0.026
369.000 0.029
370.000 0.030
371.000 0.028
372.000 0.028
373.000 0.029
374.000 0.032
375.000 0.034
376.000 0.025
377.000 0.026
378.000 0.033
379.000 0.031
380.000 0.034
381.000 0.038
382.000 0.039
383.000 0.030
384.000 0.025
385.000 0.026
386.000 0.031
387.000 0.029
388.000 0.023
389.000 0.018
390.000 0.021
391.000 0.031
392.000 0.029
393.000 0.023
394.000 0.032
395.000 0.034
396.000 0.031
397.000 0.027
398.000 0.027
399.000 0.028
400.000 0.029
401.000 0.030
402.000 0.028
403.000 0.026
404.000 0.027
405.000 0.030
406.000 0.028
407.000 0.027
408.000 0.029
409.000 0.028
410.000 0.028
411.000 0.028
412.000 0.028
413.000 0.027
414.000 0.028
415.000 0.029
416.000 0.028
417.000 0.025
418.000 0.025
419.000 0.026
420.000 0.027
421.000 0.027
422.000 0.027
423.000 0.028
424.000 0.026
425.000 0.026
426.000 0.026
427.000 0.026
428.000 0.024
429.000 0.025
430.000 0.026
431.000 0.026
432.000 0.027
433.000 0.028
434.000 0.027
435.000 0.027
436.000 0.026
437.000 0.025
438.000 0.025
439.000 0.024
440.000 0.026
441.000 0.028
442.000 0.028
443.000 0.027
444.000 0.026
445.000 0.027
446.000 0.026
447.000 0.025
448.000 0.025
449.000 0.025
450.000 0.026
451.000 0.027
452.000 0.028
453.000 0.028
454.000 0.027
455.000 0.026
456.000 0.025
457.000 0.026
458.000 0.026
459.000 0.027
460.000 0.028
461.000 0.026
462.000 0.024
463.000 0.025
464.000 0.027
465.000 0.028
466.000 0.028
467.000 0.026
468.000 0.026
469.000 0.027
470.000 0.028
471.000 0.027
472.000 0.027
473.000 0.027
474.000 0.026
475.000 0.028
476.000 0.027
477.000 0.026
478.000 0.027
479.000 0.027
480.000 0.027
481.000 0.026
482.000 0.026
483.000 0.028
484.000 0.028
485.000 0.027
486.000 0.027
487.000 0.028
488.000 0.029
489.000 0.027
490.000 0.026
491.000 0.026
492.000 0.027
493.000 0.027
494.000 0.027
495.000 0.028
496.000 0.028
497.000 0.027
498.000 0.028
499.000 0.029
500.000 0.030
501.000 0.029
502.000 0.029
503.000 0.030
504.000 0.031
505.000 0.031
506.000 0.031
507.000 0.034
508.000 0.034
509.000 0.035
510.000 0.035
511.000 0.036
512.000 0.038
513.000 0.040
514.000 0.042
515.000 0.042
516.000 0.044
517.000 0.046
518.000 0.049
519.000 0.050
520.000 0.052
521.000 0.056
522.000 0.059
523.000 0.060
524.000 0.062
525.000 0.063
526.000 0.068
527.000 0.070
528.000 0.071
529.000 0.073
530.000 0.075
531.000 0.076
532.000 0.078
533.000 0.079
534.000 0.080
535.000 0.082
536.000 0.083
537.000 0.084
538.000 0.085
539.000 0.085
540.000 0.086
541.000 0.087
542.000 0.087
543.000 0.087
544.000 0.088
545.000 0.088
546.000 0.088
547.000 0.088
548.000 0.088
549.000 0.089
550.000 0.089
551.000 0.089
552.000 0.090
553.000 0.090
554.000 0.089
555.000 0.090
556.000 0.089
557.000 0.088
558.000 0.087
559.000 0.086
560.000 0.085
561.000 0.084
562.000 0.083
563.000 0.082
564.000 0.081
565.000 0.079
566.000 0.078
567.000 0.076
568.000 0.074
569.000 0.073
570.000 0.071
571.000 0.070
572.000 0.069
573.000 0.067
574.000 0.066
575.000 0.064
576.000 0.063
577.000 0.062
578.000 0.061
579.000 0.061
580.000 0.059
581.000 0.058
582.000 0.057
583.000 0.056
584.000 0.056
585.000 0.056
586.000 0.055
587.000 0.055
588.000 0.054
589.000 0.053
590.000 0.052
591.000 0.052
592.000 0.052
593.000 0.051
594.000 0.051
595.000 0.050
596.000 0.050
597.000 0.051
598.000 0.050
599.000 0.049
600.000 0.049
601.000 0.049
602.000 0.049
603.000 0.048
604.000 0.048
605.000 0.048
606.000 0.048
607.000 0.047
608.000 0.046
609.000 0.047
610.000 0.046
611.000 0.045
612.000 0.045
613.000 0.045
614.000 0.044
615.000 0.043
616.000 0.043
617.000 0.042
618.000 0.042
619.000 0.043
620.000 0.043
621.000 0.042
622.000 0.041
623.000 0.041
624.000 0.041
625.000 0.041
626.000 0.041
627.000 0.041
628.000 0.040
629.000 0.040
630.000 0.040
631.000 0.040
632.000 0.039
633.000 0.039
634.000 0.041
635.000 0.040
636.000 0.039
637.000 0.040
638.000 0.039
639.000 0.039
640.000 0.038
641.000 0.037
642.000 0.036
643.000 0.035
644.000 0.035
645.000 0.034
646.000 0.035
647.000 0.035
648.000 0.034
649.000 0.034
650.000 0.034
651.000 0.033
652.000 0.032
653.000 0.033
654.000 0.033
655.000 0.033
656.000 0.033
657.000 0.034
658.000 0.034
659.000 0.033
660.000 0.033
661.000 0.033
662.000 0.032
663.000 0.032
664.000 0.033
665.000 0.032
666.000 0.032
667.000 0.033
668.000 0.034
669.000 0.034
670.000 0.034
671.000 0.034
672.000 0.033
673.000 0.032
674.000 0.035
675.000 0.036
676.000 0.036
677.000 0.037
678.000 0.037
679.000 0.037
680.000 0.037
681.000 0.038
682.000 0.039
683.000 0.040
684.000 0.041
685.000 0.042
686.000 0.042
687.000 0.044
688.000 0.047
689.000 0.049
690.000 0.050
691.000 0.051
692.000 0.055
693.000 0.059
694.000 0.063
695.000 0.068
696.000 0.075
697.000 0.081
698.000 0.088
699.000 0.096
700.000 0.104
701.000 0.112
702.000 0.122
703.000 0.131
704.000 0.141
705.000 0.150
706.000 0.159
707.000 0.169
708.000 0.179
709.000 0.188
710.000 0.198
711.000 0.208
712.000 0.217
713.000 0.228
714.000 0.237
715.000 0.248
716.000 0.258
717.000 0.268
718.000 0.280
719.000 0.292
720.000 0.303
721.000 0.313
722.000 0.321
723.000 0.330
724.000 0.340
725.000 0.350
726.000 0.359
727.000 0.368
728.000 0.376
729.000 0.384
730.000 0.391
731.000 0.399
732.000 0.405
733.000 0.411
734.000 0.416
735.000 0.422
736.000 0.428
737.000 0.433
738.000 0.437
739.000 0.442
740.000 0.446
741.000 0.449
742.000 0.453
743.000 0.456
744.000 0.459
745.000 0.462
746.000 0.465
747.000 0.467
748.000 0.470
749.000 0.472
750.000 0.474
751.000 0.476
752.000 0.477
753.000 0.479
754.000 0.480
755.000 0.482
756.000 0.483
757.000 0.484
758.000 0.485
759.000 0.487
760.000 0.490
761.000 0.494
762.000 0.495
763.000 0.495
764.000 0.495
765.000 0.495
766.000 0.494
767.000 0.494
768.000 0.494
769.000 0.494
770.000 0.494
771.000 0.495
772.000 0.495
773.000 0.496
774.000 0.496
775.000 0.497
776.000 0.497
777.000 0.498
778.000 0.498
779.000 0.499
780.000 0.499
781.000 0.500
782.000 0.500
783.000 0.500
784.000 0.501
785.000 0.502
786.000 0.502
787.000 0.503
788.000 0.504
789.000 0.504
790.000 0.505
791.000 0.505
792.000 0.506
793.000 0.506
794.000 0.506
795.000 0.507
796.000 0.507
797.000 0.508
798.000 0.508
799.000 0.509
800.000 0.510
801.000 0.510
802.000 0.510
803.000 0.511
804.000 0.511
805.000 0.512
806.000 0.512
807.000 0.512
808.000 0.513
809.000 0.513
810.000 0.514
811.000 0.515
812.000 0.516
813.000 0.517
814.000 0.518
815.000 0.519
816.000 0.520
817.000 0.521
818.000 0.521
819.000 0.521
820.000 0.521
821.000 0.521
822.000 0.521
823.000 0.522
824.000 0.523
825.000 0.522
826.000 0.522
827.000 0.523
828.000 0.523
829.000 0.524
830.000 0.524
831.000 0.525
832.000 0.525
833.000 0.524
834.000 0.525
835.000 0.525
836.000 0.525
837.000 0.525
838.000 0.526
839.000 0.526
840.000 0.526
841.000 0.526
842.000 0.526
843.000 0.527
844.000 0.527
845.000 0.527
846.000 0.527
847.000 0.527
848.000 0.528
849.000 0.528
850.000 0.529
851.000 0.529
852.000 0.529
853.000 0.530
854.000 0.530
855.000 0.530
856.000 0.531
857.000 0.531
858.000 0.531
859.000 0.531
860.000 0.531
861.000 0.532
862.000 0.532
863.000 0.532
864.000 0.533
865.000 0.533
866.000 0.533
867.000 0.533
868.000 0.534
869.000 0.534
870.000 0.534
871.000 0.535
872.000 0.535
873.000 0.535
874.000 0.535
875.000 0.536
876.000 0.537
877.000 0.537
878.000 0.537
879.000 0.538
880.000 0.538
881.000 0.538
882.000 0.539
883.000 0.540
884.000 0.540
885.000 0.540
886.000 0.541
887.000 0.541
888.000 0.542
889.000 0.542
890.000 0.543
891.000 0.543
892.000 0.544
893.000 0.546
894.000 0.546
895.000 0.547
896.000 0.548
897.000 0.549
898.000 0.550
899.000 0.551
900.000 0.551
901.000 0.551
902.000 0.551
903.000 0.552
904.000 0.552
905.000 0.552
906.000 0.553
907.000 0.553
908.000 0.553
909.000 0.555
910.000 0.555
911.000 0.555
912.000 0.556
913.000 0.557
914.000 0.557
915.000 0.557
916.000 0.558
917.000 0.558
918.000 0.558
919.000 0.557
920.000 0.556
921.000 0.558
922.000 0.558
923.000 0.557
924.000 0.558
925.000 0.558
926.000 0.559
927.000 0.561
928.000 0.561
929.000 0.562
930.000 0.564
931.000 0.565
932.000 0.566
933.000 0.566
934.000 0.564
935.000 0.563
936.000 0.568
937.000 0.571
938.000 0.569
939.000 0.564
940.000 0.567
941.000 0.567
942.000 0.566
943.000 0.565
944.000 0.566
945.000 0.567
946.000 0.569
947.000 0.569
948.000 0.568
949.000 0.566
950.000 0.567
951.000 0.569
952.000 0.566
953.000 0.563
954.000 0.563
955.000 0.566
956.000 0.564
957.000 0.560
958.000 0.559
959.000 0.562
960.000 0.563
961.000 0.562
962.000 0.560
963.000 0.560
964.000 0.563
965.000 0.560
966.000 0.559
967.000 0.562
968.000 0.560
969.000 0.558
970.000 0.557
971.000 0.557
972.000 0.559
973.000 0.560
974.000 0.561
975.000 0.562
976.000 0.559
977.000 0.559
978.000 0.560
979.000 0.559
980.000 0.557
981.000 0.560
982.000 0.561
983.000 0.559
984.000 0.557
985.000 0.559
986.000 0.561
987.000 0.560
988.000 0.558
989.000 0.559
990.000 0.560
991.000 0.562
992.000 0.562
993.000 0.561
994.000 0.561
995.000 0.561
996.000 0.560
997.000 0.563
998.000 0.564
999.000 0.563
1000.000 0.563
1001.000 0.556
1002.000 0.557
1003.000 0.558
1004.000 0.559
1005.000 0.561
1006.000 0.562
1007.000 0.562
1008.000 0.561
1009.000 0.562
1010.000 0.562
1011.000 0.561
1012.000 0.562
1013.000 0.562
1014.000 0.562
1015.000 0.562
1016.000 0.562
1017.000 0.563
1018.000 0.564
1019.000 0.564
1020.000 0.565
1021.000 0.566
1022.000 0.565
1023.000 0.564
1024.000 0.566
1025.000 0.566
1026.000 0.566
1027.000 0.567
1028.000 0.568
1029.000 0.568
1030.000 0.569
1031.000 0.570
1032.000 0.570
1033.000 0.571
1034.000 0.572
1035.000 0.573
1036.000 0.574
1037.000 0.573
1038.000 0.573
1039.000 0.573
1040.000 0.573
1041.000 0.573
1042.000 0.574
1043.000 0.574
1044.000 0.574
1045.000 0.574
1046.000 0.575
1047.000 0.575
1048.000 0.576
1049.000 0.577
1050.000 0.577
1051.000 0.578
1052.000 0.578
1053.000 0.578
1054.000 0.578
1055.000 0.578
1056.000 0.578
1057.000 0.579
1058.000 0.580
1059.000 0.580
1060.000 0.580
1061.000 0.580
1062.000 0.580
1063.000 0.580
1064.000 0.581
1065.000 0.582
1066.000 0.583
1067.000 0.583
1068.000 0.583
1069.000 0.582
1070.000 0.583
1071.000 0.583
1072.000 0.583
1073.000 0.583
1074.000 0.583
1075.000 0.583
1076.000 0.583
1077.000 0.583
1078.000 0.584
1079.000 0.585
1080.000 0.585
1081.000 0.586
1082.000 0.586
1083.000 0.586
1084.000 0.587
1085.000 0.587
1086.000 0.588
1087.000 0.588
1088.000 0.589
1089.000 0.589
1090.000 0.590
1091.000 0.591
1092.000 0.592
1093.000 0.592
1094.000 0.592
1095.000 0.592
1096.000 0.592
1097.000 0.593
1098.000 0.594
1099.000 0.594
1100.000 0.594
1101.000 0.594
1102.000 0.594
1103.000 0.594
1104.000 0.594
1105.000 0.594
1106.000 0.595
1107.000 0.596
1108.000 0.596
1109.000 0.596
1110.000 0.597
1111.000 0.597
1112.000 0.597
1113.000 0.599
1114.000 0.601
1115.000 0.604
1116.000 0.607
1117.000 0.610
1118.000 0.612
1119.000 0.609
1120.000 0.606
1121.000 0.603
1122.000 0.598
1123.000 0.596
1124.000 0.602
1125.000 0.603
1126.000 0.603
1127.000 0.604
1128.000 0.606
1129.000 0.606
1130.000 0.608
1131.000 0.608
1132.000 0.606
1133.000 0.604
1134.000 0.602
1135.000 0.601
1136.000 0.600
1137.000 0.598
1138.000 0.599
1139.000 0.596
1140.000 0.594
1141.000 0.592
1142.000 0.590
