351.000 0.088
352.000 0.100
353.000 0.085
354.000 0.075
355.000 0.083
356.000 0.098
357.000 0.092
358.000 0.083
359.000 0.081
360.000 0.089
361.000 0.094
362.000 0.084
363.000 0.074
364.000 0.085
365.000 0.093
366.000 0.087
367.000 0.074
368.000 0.077
369.000 0.069
370.000 0.072
371.000 0.086
372.000 0.076
373.000 0.071
374.000 0.069
375.000 0.069
376.000 0.088
377.000 0.087
378.000 0.077
379.000 0.087
380.000 0.098
381.000 0.094
382.000 0.085
383.000 0.104
384.000 0.088
385.000 0.076
386.000 0.087
387.000 0.074
388.000 0.068
389.000 0.067
390.000 0.067
391.000 0.094
392.000 0.096
393.000 0.077
394.000 0.073
395.000 0.087
396.000 0.088
397.000 0.076
398.000 0.083
399.000 0.081
400.000 0.080
401.000 0.085
402.000 0.083
403.000 0.085
404.000 0.086
405.000 0.081
406.000 0.089
407.000 0.089
408.000 0.080
409.000 0.081
410.000 0.083
411.000 0.085
412.000 0.087
413.000 0.085
414.000 0.083
415.000 0.082
416.000 0.083
417.000 0.079
418.000 0.079
419.000 0.082
420.000 0.086
421.000 0.082
422.000 0.080
423.000 0.085
424.000 0.085
425.000 0.083
426.000 0.084
427.000 0.091
428.000 0.086
429.000 0.080
430.000 0.080
431.000 0.086
432.000 0.084
433.000 0.083
434.000 0.086
435.000 0.082
436.000 0.081
437.000 0.084
438.000 0.087
439.000 0.083
440.000 0.081
441.000 0.083
442.000 0.084
443.000 0.083
444.000 0.082
445.000 0.084
446.000 0.079
447.000 0.079
448.000 0.082
449.000 0.081
450.000 0.082
451.000 0.083
452.000 0.082
453.000 0.078
454.000 0.080
455.000 0.081
456.000 0.081
457.000 0.083
458.000 0.083
459.000 0.081
460.000 0.079
461.000 0.081
462.000 0.084
463.000 0.085
464.000 0.080
465.000 0.079
466.000 0.081
467.000 0.082
468.000 0.082
469.000 0.082
470.000 0.083
471.000 0.084
472.000 0.080
473.000 0.078
474.000 0.080
475.000 0.080
476.000 0.081
477.000 0.080
478.000 0.078
479.000 0.079
480.000 0.080
481.000 0.081
482.000 0.082
483.000 0.081
484.000 0.079
485.000 0.080
486.000 0.083
487.000 0.083
488.000 0.081
489.000 0.080
490.000 0.082
491.000 0.082
492.000 0.079
493.000 0.077
494.000 0.078
495.000 0.080
496.000 0.081
497.000 0.080
498.000 0.080
499.000 0.083
500.000 0.085
501.000 0.080
502.000 0.080
503.000 0.087
504.000 0.086
505.000 0.085
506.000 0.085
507.000 0.087
508.000 0.087
509.000 0.087
510.000 0.087
511.000 0.089
512.000 0.092
513.000 0.092
514.000 0.091
515.000 0.097
