351.000 0.009
352.000 0.010
353.000 0.008
354.000 0.010
355.000 0.010
356.000 0.008
357.000 0.009
358.000 0.010
359.000 0.010
360.000 0.009
361.000 0.008
362.000 0.009
363.000 0.011
364.000 0.011
365.000 0.011
366.000 0.009
367.000 0.008
368.000 0.011
369.000 0.010
370.000 0.009
371.000 0.010
372.000 0.010
373.000 0.011
374.000 0.011
375.000 0.011
376.000 0.009
377.000 0.008
378.000 0.009
379.000 0.010
380.000 0.011
381.000 0.011
382.000 0.010
383.000 0.011
384.000 0.012
385.000 0.012
386.000 0.011
387.000 0.010
388.000 0.010
389.000 0.011
390.000 0.011
391.000 0.011
392.000 0.011
393.000 0.011
394.000 0.011
395.000 0.011
396.000 0.011
397.000 0.011
398.000 0.010
399.000 0.010
400.000 0.012
401.000 0.012
402.000 0.012
403.000 0.011
404.000 0.011
405.000 0.011
406.000 0.011
407.000 0.011
408.000 0.011
409.000 0.012
410.000 0.012
411.000 0.011
412.000 0.012
413.000 0.012
414.000 0.011
415.000 0.011
416.000 0.011
417.000 0.011
418.000 0.011
419.000 0.011
420.000 0.012
421.000 0.012
422.000 0.012
423.000 0.011
424.000 0.011
425.000 0.011
426.000 0.012
427.000 0.012
428.000 0.012
429.000 0.011
430.000 0.011
431.000 0.011
432.000 0.012
433.000 0.011
434.000 0.011
435.000 0.012
436.000 0.012
437.000 0.012
438.000 0.012
439.000 0.012
440.000 0.012
441.000 0.012
442.000 0.012
443.000 0.012
444.000 0.012
445.000 0.012
446.000 0.012
447.000 0.012
448.000 0.011
449.000 0.012
450.000 0.012
451.000 0.012
452.000 0.012
453.000 0.012
454.000 0.012
455.000 0.012
456.000 0.012
457.000 0.012
458.000 0.012
459.000 0.012
460.000 0.012
461.000 0.012
462.000 0.012
463.000 0.012
464.000 0.012
465.000 0.012
466.000 0.013
467.000 0.013
468.000 0.012
469.000 0.012
470.000 0.012
471.000 0.012
472.000 0.012
473.000 0.012
474.000 0.013
475.000 0.012
476.000 0.012
477.000 0.012
478.000 0.012
479.000 0.013
480.000 0.013
481.000 0.013
482.000 0.012
483.000 0.013
484.000 0.012
485.000 0.012
486.000 0.013
487.000 0.013
488.000 0.013
489.000 0.013
490.000 0.013
491.000 0.013
492.000 0.013
493.000 0.013
494.000 0.013
495.000 0.013
496.000 0.013
497.000 0.013
498.000 0.013
499.000 0.013
500.000 0.013
501.000 0.013
502.000 0.014
503.000 0.014
504.000 0.014
505.000 0.014
506.000 0.014
507.000 0.015
508.000 0.015
509.000 0.015
510.000 0.016
511.000 0.015
512.000 0.016
513.000 0.017
514.000 0.017
515.000 0.017
516.000 0.018
517.000 0.018
518.000 0.019
519.000 0.020
520.000 0.020
521.000 0.021
522.000 0.021
523.000 0.022
524.000 0.023
525.000 0.023
526.000 0.024
527.000 0.024
528.000 0.025
529.000 0.026
530.000 0.026
531.000 0.027
532.000 0.027
533.000 0.028
534.000 0.028
535.000 0.028
536.000 0.029
537.000 0.029
538.000 0.029
539.000 0.029
540.000 0.030
541.000 0.030
542.000 0.030
543.000 0.030
544.000 0.030
545.000 0.030
546.000 0.030
547.000 0.031
548.000 0.031
549.000 0.031
550.000 0.031
551.000 0.031
552.000 0.031
553.000 0.031
554.000 0.031
555.000 0.031
556.000 0.031
557.000 0.030
558.000 0.030
559.000 0.030
560.000 0.030
561.000 0.030
562.000 0.029
563.000 0.029
564.000 0.029
565.000 0.028
566.000 0.028
567.000 0.027
568.000 0.027
569.000 0.026
570.000 0.026
571.000 0.026
572.000 0.025
573.000 0.025
574.000 0.025
575.000 0.024
576.000 0.024
577.000 0.024
578.000 0.024
579.000 0.023
580.000 0.023
581.000 0.023
582.000 0.023
583.000 0.022
584.000 0.022
585.000 0.022
586.000 0.022
587.000 0.022
588.000 0.022
589.000 0.022
590.000 0.022
591.000 0.021
592.000 0.021
593.000 0.021
594.000 0.021
595.000 0.021
596.000 0.021
597.000 0.021
598.000 0.021
599.000 0.021
600.000 0.021
601.000 0.021
602.000 0.021
603.000 0.021
604.000 0.021
605.000 0.021
606.000 0.021
607.000 0.021
608.000 0.020
609.000 0.020
610.000 0.020
611.000 0.020
612.000 0.020
613.000 0.020
614.000 0.020
615.000 0.020
616.000 0.020
617.000 0.019
618.000 0.019
619.000 0.019
620.000 0.019
621.000 0.019
622.000 0.019
623.000 0.019
624.000 0.019
625.000 0.019
626.000 0.019
627.000 0.019
628.000 0.019
629.000 0.019
630.000 0.019
631.000 0.019
632.000 0.019
633.000 0.020
634.000 0.019
635.000 0.019
636.000 0.019
637.000 0.019
638.000 0.019
639.000 0.019
640.000 0.018
641.000 0.018
642.000 0.018
643.000 0.018
644.000 0.018
645.000 0.018
646.000 0.018
647.000 0.018
648.000 0.018
649.000 0.018
650.000 0.017
651.000 0.017
652.000 0.017
653.000 0.017
654.000 0.017
655.000 0.018
656.000 0.017
657.000 0.017
658.000 0.017
659.000 0.017
660.000 0.017
661.000 0.017
662.000 0.017
663.000 0.017
664.000 0.017
665.000 0.017
666.000 0.017
667.000 0.017
668.000 0.017
669.000 0.017
670.000 0.017
671.000 0.018
672.000 0.018
673.000 0.017
674.000 0.018
675.000 0.018
676.000 0.018
677.000 0.018
678.000 0.018
679.000 0.019
680.000 0.019
681.000 0.019
682.000 0.020
683.000 0.020
684.000 0.020
685.000 0.020
686.000 0.021
687.000 0.021
688.000 0.022
689.000 0.023
690.000 0.023
691.000 0.024
692.000 0.025
693.000 0.026
694.000 0.027
695.000 0.029
696.000 0.031
697.000 0.033
698.000 0.035
699.000 0.038
700.000 0.040
701.000 0.043
702.000 0.045
703.000 0.049
704.000 0.051
705.000 0.054
706.000 0.057
707.000 0.060
708.000 0.063
709.000 0.067
710.000 0.070
711.000 0.074
712.000 0.077
713.000 0.080
714.000 0.084
715.000 0.088
716.000 0.091
717.000 0.095
718.000 0.099
719.000 0.103
720.000 0.107
721.000 0.112
722.000 0.115
723.000 0.119
724.000 0.122
725.000 0.127
726.000 0.131
727.000 0.135
728.000 0.139
729.000 0.142
730.000 0.146
731.000 0.149
732.000 0.153
733.000 0.156
734.000 0.159
735.000 0.163
736.000 0.166
737.000 0.169
738.000 0.171
739.000 0.174
740.000 0.177
741.000 0.179
742.000 0.181
743.000 0.183
744.000 0.185
745.000 0.187
746.000 0.189
747.000 0.191
748.000 0.192
749.000 0.194
750.000 0.195
751.000 0.196
752.000 0.198
753.000 0.199
754.000 0.200
755.000 0.201
756.000 0.202
757.000 0.202
758.000 0.203
759.000 0.204
760.000 0.206
761.000 0.209
762.000 0.209
763.000 0.209
764.000 0.209
765.000 0.210
766.000 0.209
767.000 0.209
768.000 0.210
769.000 0.210
770.000 0.210
771.000 0.211
772.000 0.211
773.000 0.212
774.000 0.212
775.000 0.212
776.000 0.213
777.000 0.213
778.000 0.213
779.000 0.214
780.000 0.214
781.000 0.215
782.000 0.215
783.000 0.215
784.000 0.216
785.000 0.216
786.000 0.216
787.000 0.217
788.000 0.217
789.000 0.217
790.000 0.218
791.000 0.218
792.000 0.218
793.000 0.219
794.000 0.219
795.000 0.219
796.000 0.220
797.000 0.220
798.000 0.221
799.000 0.221
800.000 0.221
801.000 0.222
802.000 0.222
803.000 0.222
804.000 0.223
805.000 0.223
806.000 0.224
807.000 0.224
808.000 0.224
809.000 0.224
810.000 0.225
811.000 0.225
812.000 0.225
813.000 0.225
814.000 0.225
815.000 0.226
816.000 0.226
817.000 0.226
818.000 0.227
819.000 0.227
820.000 0.228
821.000 0.227
822.000 0.228
823.000 0.229
824.000 0.229
825.000 0.229
826.000 0.229
827.000 0.230
828.000 0.230
829.000 0.231
830.000 0.231
831.000 0.231
832.000 0.232
833.000 0.232
834.000 0.232
835.000 0.233
836.000 0.233
837.000 0.233
838.000 0.234
839.000 0.234
840.000 0.234
841.000 0.235
842.000 0.235
843.000 0.236
844.000 0.236
845.000 0.236
846.000 0.236
847.000 0.236
848.000 0.237
849.000 0.237
850.000 0.238
851.000 0.238
852.000 0.238
853.000 0.238
854.000 0.239
855.000 0.239
856.000 0.239
857.000 0.239
858.000 0.239
859.000 0.240
860.000 0.240
861.000 0.241
862.000 0.241
863.000 0.241
864.000 0.241
865.000 0.242
866.000 0.242
867.000 0.242
868.000 0.242
869.000 0.243
870.000 0.243
871.000 0.243
872.000 0.243
873.000 0.243
874.000 0.244
875.000 0.244
876.000 0.244
877.000 0.244
878.000 0.245
879.000 0.245
880.000 0.245
881.000 0.246
882.000 0.246
883.000 0.246
884.000 0.246
885.000 0.247
886.000 0.247
887.000 0.247
888.000 0.247
889.000 0.248
890.000 0.248
891.000 0.248
892.000 0.248
893.000 0.248
894.000 0.248
895.000 0.248
896.000 0.248
897.000 0.249
898.000 0.249
899.000 0.249
900.000 0.250
901.000 0.250
902.000 0.250
903.000 0.250
904.000 0.250
905.000 0.249
906.000 0.250
907.000 0.251
908.000 0.251
909.000 0.251
910.000 0.251
911.000 0.251
912.000 0.251
913.000 0.251
914.000 0.252
915.000 0.252
916.000 0.252
917.000 0.253
918.000 0.253
919.000 0.252
920.000 0.253
921.000 0.253
922.000 0.253
923.000 0.254
924.000 0.253
925.000 0.253
926.000 0.253
927.000 0.252
928.000 0.251
929.000 0.252
930.000 0.252
931.000 0.252
932.000 0.251
933.000 0.251
934.000 0.250
935.000 0.248
936.000 0.247
937.000 0.246
938.000 0.246
939.000 0.246
940.000 0.246
941.000 0.246
942.000 0.246
943.000 0.248
944.000 0.249
945.000 0.248
946.000 0.246
947.000 0.245
948.000 0.247
949.000 0.247
950.000 0.245
951.000 0.245
952.000 0.246
953.000 0.244
954.000 0.242
955.000 0.244
956.000 0.246
957.000 0.245
958.000 0.244
959.000 0.245
960.000 0.245
961.000 0.246
962.000 0.246
963.000 0.247
964.000 0.247
965.000 0.248
966.000 0.247
967.000 0.246
968.000 0.247
969.000 0.247
970.000 0.248
971.000 0.250
972.000 0.249
973.000 0.249
974.000 0.250
975.000 0.251
976.000 0.250
977.000 0.250
978.000 0.250
979.000 0.251
980.000 0.252
981.000 0.252
982.000 0.251
983.000 0.251
984.000 0.253
985.000 0.252
986.000 0.252
987.000 0.253
988.000 0.255
989.000 0.254
990.000 0.254
991.000 0.255
992.000 0.255
993.000 0.255
994.000 0.256
995.000 0.257
996.000 0.257
997.000 0.257
998.000 0.257
999.000 0.257
1000.000 0.259
1001.000 0.263
1002.000 0.264
1003.000 0.264
1004.000 0.264
1005.000 0.265
1006.000 0.265
1007.000 0.266
1008.000 0.266
1009.000 0.266
1010.000 0.267
1011.000 0.267
1012.000 0.268
1013.000 0.269
1014.000 0.269
1015.000 0.270
1016.000 0.270
1017.000 0.270
1018.000 0.271
1019.000 0.271
1020.000 0.272
1021.000 0.273
1022.000 0.273
1023.000 0.273
1024.000 0.273
1025.000 0.274
1026.000 0.274
1027.000 0.275
1028.000 0.275
1029.000 0.275
1030.000 0.276
1031.000 0.277
1032.000 0.277
1033.000 0.277
1034.000 0.278
1035.000 0.278
1036.000 0.278
1037.000 0.278
1038.000 0.278
1039.000 0.279
1040.000 0.280
1041.000 0.281
1042.000 0.281
1043.000 0.281
1044.000 0.281
1045.000 0.281
1046.000 0.281
1047.000 0.281
1048.000 0.282
1049.000 0.283
1050.000 0.284
1051.000 0.284
1052.000 0.284
1053.000 0.285
1054.000 0.285
1055.000 0.286
1056.000 0.286
1057.000 0.286
1058.000 0.287
1059.000 0.287
1060.000 0.287
1061.000 0.287
1062.000 0.287
1063.000 0.288
1064.000 0.288
1065.000 0.288
1066.000 0.289
1067.000 0.289
1068.000 0.290
1069.000 0.290
1070.000 0.290
1071.000 0.290
1072.000 0.291
1073.000 0.291
1074.000 0.291
1075.000 0.292
1076.000 0.292
1077.000 0.292
1078.000 0.292
1079.000 0.293
1080.000 0.293
1081.000 0.293
1082.000 0.293
1083.000 0.293
1084.000 0.293
1085.000 0.294
1086.000 0.294
1087.000 0.294
1088.000 0.295
1089.000 0.295
1090.000 0.295
1091.000 0.296
1092.000 0.296
1093.000 0.296
1094.000 0.296
1095.000 0.296
1096.000 0.296
1097.000 0.296
1098.000 0.296
1099.000 0.295
1100.000 0.295
1101.000 0.295
1102.000 0.295
1103.000 0.295
1104.000 0.295
1105.000 0.296
1106.000 0.296
1107.000 0.295
1108.000 0.295
1109.000 0.295
1110.000 0.295
1111.000 0.294
1112.000 0.295
1113.000 0.295
1114.000 0.295
1115.000 0.295
1116.000 0.294
1117.000 0.293
1118.000 0.293
1119.000 0.293
1120.000 0.292
1121.000 0.291
1122.000 0.291
1123.000 0.289
1124.000 0.285
1125.000 0.284
1126.000 0.283
1127.000 0.282
1128.000 0.283
1129.000 0.284
1130.000 0.285
1131.000 0.284
1132.000 0.284
1133.000 0.283
1134.000 0.281
1135.000 0.279
1136.000 0.278
1137.000 0.277
1138.000 0.277
1139.000 0.276
1140.000 0.276
1141.000 0.277
1142.000 0.277
1143.000 0.276
1144.000 0.275
1145.000 0.273
1146.000 0.272
1147.000 0.271
1148.000 0.271
1149.000 0.269
1150.000 0.268
1151.000 0.266
1152.000 0.265
1153.000 0.265
1154.000 0.265
1155.000 0.265
1156.000 0.266
1157.000 0.266
1158.000 0.265
1159.000 0.266
1160.000 0.267
1161.000 0.267
1162.000 0.267
1163.000 0.267
1164.000 0.267
1165.000 0.267
1166.000 0.267
1167.000 0.267
1168.000 0.267
1169.000 0.267
1170.000 0.267
1171.000 0.267
1172.000 0.267
