391.000 0.058
392.000 0.059
393.000 0.060
394.000 0.066
395.000 0.062
396.000 0.059
397.000 0.061
398.000 0.060
399.000 0.062
400.000 0.062
401.000 0.061
402.000 0.058
403.000 0.057
404.000 0.058
405.000 0.060
406.000 0.061
407.000 0.060
408.000 0.059
409.000 0.061
410.000 0.059
411.000 0.058
412.000 0.060
413.000 0.060
414.000 0.061
415.000 0.061
416.000 0.060
417.000 0.055
418.000 0.056
419.000 0.060
420.000 0.061
421.000 0.061
422.000 0.061
423.000 0.064
424.000 0.060
425.000 0.061
426.000 0.063
427.000 0.060
428.000 0.057
429.000 0.059
430.000 0.064
431.000 0.064
432.000 0.063
433.000 0.062
434.000 0.061
435.000 0.062
436.000 0.061
437.000 0.060
438.000 0.059
439.000 0.059
440.000 0.060
441.000 0.062
442.000 0.061
443.000 0.061
444.000 0.061
445.000 0.060
446.000 0.060
447.000 0.060
448.000 0.061
449.000 0.062
450.000 0.061
451.000 0.062
452.000 0.063
453.000 0.063
454.000 0.062
455.000 0.062
456.000 0.063
457.000 0.063
458.000 0.063
459.000 0.063
460.000 0.065
461.000 0.062
462.000 0.061
463.000 0.062
464.000 0.062
465.000 0.064
466.000 0.064
467.000 0.062
468.000 0.063
469.000 0.063
470.000 0.064
471.000 0.065
472.000 0.063
473.000 0.063
474.000 0.064
475.000 0.065
476.000 0.064
477.000 0.064
478.000 0.065
479.000 0.064
480.000 0.064
481.000 0.064
482.000 0.064
483.000 0.065
484.000 0.065
485.000 0.065
486.000 0.064
487.000 0.065
488.000 0.065
489.000 0.064
490.000 0.064
491.000 0.064
492.000 0.065
493.000 0.065
494.000 0.066
495.000 0.067
496.000 0.066
497.000 0.065
498.000 0.065
499.000 0.065
500.000 0.066
501.000 0.067
502.000 0.066
503.000 0.067
504.000 0.068
505.000 0.068
506.000 0.069
507.000 0.071
508.000 0.071
509.000 0.071
510.000 0.072
511.000 0.072
512.000 0.074
513.000 0.076
514.000 0.077
515.000 0.079
516.000 0.080
517.000 0.082
518.000 0.085
519.000 0.086
520.000 0.088
521.000 0.092
522.000 0.096
523.000 0.097
524.000 0.099
525.000 0.100
526.000 0.104
527.000 0.106
528.000 0.108
529.000 0.110
530.000 0.112
531.000 0.114
532.000 0.116
533.000 0.117
534.000 0.118
535.000 0.120
536.000 0.121
537.000 0.122
538.000 0.123
539.000 0.123
540.000 0.124
541.000 0.124
542.000 0.124
543.000 0.125
544.000 0.125
545.000 0.125
546.000 0.126
547.000 0.126
548.000 0.125
549.000 0.126
550.000 0.126
551.000 0.126
552.000 0.126
553.000 0.126
554.000 0.126
555.000 0.126
556.000 0.125
557.000 0.124
558.000 0.123
559.000 0.122
560.000 0.121
561.000 0.121
562.000 0.119
563.000 0.119
564.000 0.117
565.000 0.116
566.000 0.114
567.000 0.112
568.000 0.111
569.000 0.109
570.000 0.107
571.000 0.106
572.000 0.103
573.000 0.103
574.000 0.101
575.000 0.099
576.000 0.099
577.000 0.098
578.000 0.097
579.000 0.097
580.000 0.096
581.000 0.095
582.000 0.093
583.000 0.091
584.000 0.091
585.000 0.091
586.000 0.091
587.000 0.090
588.000 0.090
589.000 0.089
590.000 0.088
591.000 0.088
592.000 0.088
593.000 0.087
594.000 0.087
595.000 0.086
596.000 0.085
597.000 0.086
598.000 0.085
599.000 0.085
600.000 0.085
601.000 0.084
602.000 0.084
