391.000 0.178
392.000 0.184
393.000 0.196
394.000 0.210
395.000 0.188
396.000 0.183
397.000 0.203
398.000 0.199
399.000 0.214
400.000 0.212
401.000 0.185
402.000 0.191
403.000 0.193
404.000 0.189
405.000 0.184
406.000 0.195
407.000 0.199
408.000 0.194
409.000 0.203
410.000 0.193
411.000 0.183
412.000 0.186
413.000 0.195
414.000 0.197
415.000 0.195
416.000 0.192
417.000 0.186
418.000 0.193
419.000 0.208
420.000 0.203
421.000 0.199
422.000 0.200
423.000 0.203
424.000 0.201
425.000 0.206
426.000 0.211
427.000 0.208
428.000 0.199
429.000 0.201
430.000 0.210
431.000 0.212
432.000 0.209
433.000 0.206
434.000 0.207
435.000 0.211
436.000 0.210
437.000 0.207
438.000 0.203
439.000 0.200
440.000 0.204
441.000 0.209
442.000 0.206
443.000 0.206
444.000 0.203
445.000 0.198
446.000 0.205
447.000 0.208
448.000 0.208
449.000 0.209
450.000 0.212
451.000 0.211
452.000 0.207
453.000 0.209
454.000 0.211
455.000 0.214
456.000 0.216
457.000 0.212
458.000 0.210
459.000 0.213
460.000 0.215
461.000 0.217
462.000 0.221
463.000 0.221
464.000 0.214
465.000 0.216
466.000 0.218
467.000 0.214
468.000 0.215
469.000 0.212
470.000 0.210
471.000 0.215
472.000 0.214
473.000 0.213
474.000 0.216
475.000 0.218
476.000 0.216
477.000 0.217
478.000 0.221
479.000 0.218
480.000 0.215
481.000 0.215
482.000 0.217
483.000 0.219
484.000 0.223
485.000 0.225
486.000 0.222
487.000 0.216
488.000 0.213
489.000 0.216
490.000 0.222
491.000 0.220
492.000 0.218
493.000 0.225
494.000 0.222
495.000 0.222
496.000 0.227
497.000 0.223
498.000 0.217
499.000 0.217
500.000 0.225
501.000 0.224
502.000 0.221
503.000 0.221
504.000 0.225
505.000 0.224
506.000 0.222
507.000 0.222
508.000 0.222
509.000 0.226
510.000 0.228
511.000 0.225
512.000 0.228
513.000 0.229
514.000 0.230
515.000 0.238
516.000 0.239
517.000 0.239
518.000 0.246
519.000 0.247
520.000 0.250
521.000 0.256
522.000 0.263
523.000 0.265
524.000 0.268
525.000 0.271
526.000 0.276
527.000 0.281
528.000 0.285
529.000 0.290
530.000 0.292
531.000 0.294
532.000 0.297
533.000 0.300
534.000 0.302
535.000 0.304
536.000 0.306
537.000 0.307
538.000 0.307
539.000 0.307
540.000 0.310
541.000 0.312
542.000 0.312
543.000 0.311
544.000 0.312
545.000 0.311
546.000 0.311
547.000 0.313
548.000 0.312
549.000 0.310
550.000 0.310
551.000 0.313
552.000 0.312
553.000 0.312
554.000 0.313
555.000 0.313
556.000 0.310
557.000 0.307
558.000 0.306
559.000 0.307
560.000 0.306
561.000 0.302
562.000 0.302
563.000 0.300
564.000 0.297
565.000 0.295
566.000 0.291
567.000 0.289
568.000 0.287
569.000 0.283
570.000 0.281
571.000 0.277
572.000 0.274
573.000 0.273
574.000 0.271
575.000 0.269
576.000 0.266
577.000 0.266
578.000 0.265
579.000 0.263
580.000 0.262
581.000 0.258
582.000 0.255
583.000 0.253
584.000 0.253
585.000 0.253
586.000 0.253
587.000 0.252
588.000 0.254
