391.000 0.100
392.000 0.094
393.000 0.099
394.000 0.122
395.000 0.107
396.000 0.101
397.000 0.114
398.000 0.101
399.000 0.108
400.000 0.112
401.000 0.097
402.000 0.094
403.000 0.091
404.000 0.088
405.000 0.088
406.000 0.098
407.000 0.102
408.000 0.098
409.000 0.102
410.000 0.094
411.000 0.085
412.000 0.083
413.000 0.092
414.000 0.096
415.000 0.094
416.000 0.088
417.000 0.080
418.000 0.085
419.000 0.096
420.000 0.098
421.000 0.091
422.000 0.090
423.000 0.100
424.000 0.093
425.000 0.095
426.000 0.099
427.000 0.096
428.000 0.087
429.000 0.087
430.000 0.094
431.000 0.096
432.000 0.095
433.000 0.092
434.000 0.092
435.000 0.096
436.000 0.095
437.000 0.091
438.000 0.088
439.000 0.086
440.000 0.089
441.000 0.091
442.000 0.089
443.000 0.090
444.000 0.088
445.000 0.082
446.000 0.087
447.000 0.088
448.000 0.088
449.000 0.090
450.000 0.092
451.000 0.090
452.000 0.087
453.000 0.086
454.000 0.088
455.000 0.091
456.000 0.093
457.000 0.091
458.000 0.090
459.000 0.090
460.000 0.091
461.000 0.091
462.000 0.093
463.000 0.093
464.000 0.091
465.000 0.092
466.000 0.091
467.000 0.089
468.000 0.089
469.000 0.089
470.000 0.089
471.000 0.092
472.000 0.088
473.000 0.087
474.000 0.089
475.000 0.089
476.000 0.089
477.000 0.090
478.000 0.091
479.000 0.086
480.000 0.085
481.000 0.087
482.000 0.089
483.000 0.090
484.000 0.091
485.000 0.092
486.000 0.093
487.000 0.086
488.000 0.081
489.000 0.085
490.000 0.087
491.000 0.089
492.000 0.091
493.000 0.090
494.000 0.090
495.000 0.091
496.000 0.091
497.000 0.089
498.000 0.086
499.000 0.085
500.000 0.088
501.000 0.087
502.000 0.086
503.000 0.087
504.000 0.091
505.000 0.089
506.000 0.087
507.000 0.089
508.000 0.089
509.000 0.091
510.000 0.091
511.000 0.086
512.000 0.090
513.000 0.094
514.000 0.095
515.000 0.101
