391.000 0.043
392.000 0.039
393.000 0.051
394.000 0.050
395.000 0.045
396.000 0.047
397.000 0.056
398.000 0.054
399.000 0.048
400.000 0.048
401.000 0.054
402.000 0.057
403.000 0.053
404.000 0.046
405.000 0.044
406.000 0.043
407.000 0.045
408.000 0.048
409.000 0.048
410.000 0.048
411.000 0.050
412.000 0.053
413.000 0.046
414.000 0.048
415.000 0.053
416.000 0.052
417.000 0.052
418.000 0.051
419.000 0.050
420.000 0.047
421.000 0.047
422.000 0.048
423.000 0.047
424.000 0.046
425.000 0.047
426.000 0.048
427.000 0.048
428.000 0.050
429.000 0.049
430.000 0.049
431.000 0.051
432.000 0.049
433.000 0.046
434.000 0.045
435.000 0.051
436.000 0.049
437.000 0.045
438.000 0.044
439.000 0.044
440.000 0.045
441.000 0.047
442.000 0.048
443.000 0.049
444.000 0.049
445.000 0.047
446.000 0.044
447.000 0.045
448.000 0.047
449.000 0.049
450.000 0.051
451.000 0.051
452.000 0.049
453.000 0.048
454.000 0.046
455.000 0.045
456.000 0.047
457.000 0.048
458.000 0.048
459.000 0.047
460.000 0.044
461.000 0.045
462.000 0.047
463.000 0.048
464.000 0.047
465.000 0.045
466.000 0.044
467.000 0.047
468.000 0.048
469.000 0.048
470.000 0.047
471.000 0.047
472.000 0.046
473.000 0.046
474.000 0.049
475.000 0.050
476.000 0.049
477.000 0.047
478.000 0.045
479.000 0.043
480.000 0.045
481.000 0.048
482.000 0.048
483.000 0.049
484.000 0.049
485.000 0.048
486.000 0.047
487.000 0.048
488.000 0.047
489.000 0.046
490.000 0.046
491.000 0.046
492.000 0.047
493.000 0.049
494.000 0.049
495.000 0.048
496.000 0.049
497.000 0.050
498.000 0.051
499.000 0.052
500.000 0.049
501.000 0.049
502.000 0.049
503.000 0.049
504.000 0.048
505.000 0.049
506.000 0.053
507.000 0.057
508.000 0.055
509.000 0.055
510.000 0.056
511.000 0.056
512.000 0.058
513.000 0.060
514.000 0.062
515.000 0.064
516.000 0.066
517.000 0.068
518.000 0.072
