391.000 0.043
392.000 0.044
393.000 0.042
394.000 0.043
395.000 0.047
396.000 0.047
397.000 0.042
398.000 0.043
399.000 0.044
400.000 0.044
401.000 0.043
402.000 0.043
403.000 0.044
404.000 0.046
405.000 0.048
406.000 0.046
407.000 0.045
408.000 0.046
409.000 0.046
410.000 0.046
411.000 0.047
412.000 0.046
413.000 0.046
414.000 0.046
415.000 0.046
416.000 0.046
417.000 0.046
418.000 0.046
419.000 0.046
420.000 0.046
421.000 0.047
422.000 0.047
423.000 0.046
424.000 0.047
425.000 0.047
426.000 0.047
427.000 0.047
428.000 0.047
429.000 0.047
430.000 0.047
431.000 0.047
432.000 0.047
433.000 0.047
434.000 0.048
435.000 0.048
436.000 0.048
437.000 0.048
438.000 0.047
439.000 0.048
440.000 0.048
441.000 0.047
442.000 0.048
443.000 0.049
444.000 0.050
445.000 0.049
446.000 0.049
447.000 0.049
448.000 0.049
449.000 0.050
450.000 0.049
451.000 0.049
452.000 0.050
453.000 0.051
454.000 0.050
455.000 0.050
456.000 0.051
457.000 0.050
458.000 0.051
459.000 0.051
460.000 0.051
461.000 0.052
462.000 0.052
463.000 0.053
464.000 0.053
465.000 0.052
466.000 0.051
467.000 0.053
468.000 0.052
469.000 0.052
470.000 0.052
471.000 0.052
472.000 0.052
473.000 0.053
474.000 0.054
475.000 0.054
476.000 0.053
477.000 0.053
478.000 0.054
479.000 0.054
480.000 0.054
481.000 0.053
482.000 0.053
483.000 0.054
484.000 0.054
485.000 0.054
486.000 0.054
487.000 0.055
488.000 0.056
489.000 0.055
490.000 0.056
491.000 0.056
492.000 0.057
493.000 0.057
494.000 0.058
495.000 0.058
496.000 0.059
497.000 0.060
498.000 0.061
499.000 0.061
500.000 0.062
501.000 0.064
502.000 0.065
503.000 0.066
504.000 0.068
505.000 0.070
506.000 0.071
507.000 0.073
508.000 0.076
509.000 0.078
510.000 0.080
511.000 0.083
512.000 0.086
513.000 0.089
514.000 0.091
515.000 0.096
516.000 0.100
517.000 0.103
518.000 0.107
519.000 0.111
520.000 0.114
521.000 0.119
522.000 0.122
523.000 0.127
524.000 0.131
525.000 0.135
526.000 0.138
527.000 0.141
528.000 0.145
529.000 0.148
530.000 0.152
531.000 0.154
532.000 0.157
533.000 0.159
534.000 0.161
535.000 0.164
536.000 0.166
537.000 0.167
538.000 0.169
539.000 0.170
540.000 0.171
541.000 0.173
542.000 0.173
543.000 0.175
544.000 0.176
545.000 0.176
546.000 0.176
547.000 0.178
548.000 0.178
549.000 0.179
550.000 0.180
551.000 0.180
552.000 0.181
553.000 0.181
554.000 0.181
555.000 0.181
556.000 0.180
557.000 0.180
558.000 0.179
559.000 0.179
560.000 0.178
561.000 0.177
562.000 0.175
563.000 0.174
564.000 0.173
565.000 0.171
566.000 0.169
567.000 0.167
568.000 0.166
569.000 0.164
570.000 0.162
571.000 0.160
572.000 0.158
573.000 0.156
574.000 0.155
575.000 0.153
576.000 0.152
577.000 0.150
578.000 0.148
579.000 0.148
580.000 0.146
581.000 0.145
582.000 0.144
583.000 0.143
584.000 0.142
585.000 0.141
586.000 0.140
587.000 0.139
588.000 0.138
589.000 0.138
590.000 0.137
591.000 0.137
592.000 0.136
593.000 0.135
594.000 0.135
595.000 0.135
596.000 0.134
597.000 0.134
598.000 0.134
599.000 0.132
600.000 0.132
601.000 0.133
602.000 0.132
603.000 0.131
604.000 0.131
605.000 0.130
606.000 0.130
607.000 0.129
608.000 0.128
609.000 0.127
610.000 0.126
611.000 0.125
612.000 0.125
613.000 0.124
614.000 0.123
615.000 0.122
616.000 0.121
617.000 0.121
618.000 0.120
619.000 0.120
620.000 0.119
621.000 0.119
622.000 0.118
623.000 0.117
624.000 0.117
625.000 0.117
626.000 0.118
627.000 0.117
628.000 0.117
629.000 0.118
630.000 0.118
631.000 0.117
632.000 0.117
633.000 0.117
634.000 0.117
635.000 0.116
636.000 0.114
637.000 0.114
638.000 0.113
639.000 0.111
640.000 0.109
641.000 0.109
642.000 0.107
643.000 0.105
644.000 0.104
645.000 0.102
646.000 0.100
647.000 0.099
648.000 0.099
649.000 0.098
650.000 0.097
651.000 0.096
652.000 0.095
653.000 0.095
654.000 0.095
655.000 0.094
656.000 0.093
657.000 0.093
658.000 0.093
659.000 0.092
660.000 0.091
661.000 0.089
662.000 0.089
663.000 0.088
664.000 0.087
665.000 0.086
666.000 0.087
667.000 0.085
668.000 0.084
669.000 0.085
670.000 0.084
671.000 0.084
672.000 0.083
673.000 0.083
674.000 0.085
675.000 0.085
676.000 0.086
677.000 0.087
678.000 0.087
679.000 0.089
680.000 0.090
681.000 0.092
682.000 0.093
683.000 0.095
684.000 0.098
685.000 0.101
686.000 0.105
687.000 0.109
688.000 0.114
689.000 0.121
690.000 0.125
691.000 0.130
692.000 0.137
693.000 0.145
694.000 0.155
695.000 0.163
696.000 0.173
697.000 0.183
698.000 0.193
699.000 0.205
700.000 0.217
701.000 0.229
702.000 0.240
703.000 0.253
704.000 0.264
705.000 0.275
706.000 0.286
707.000 0.297
708.000 0.308
709.000 0.319
710.000 0.330
711.000 0.340
712.000 0.351
713.000 0.362
714.000 0.374
715.000 0.385
716.000 0.397
717.000 0.410
718.000 0.423
719.000 0.437
720.000 0.448
721.000 0.457
722.000 0.464
723.000 0.473
724.000 0.484
725.000 0.494
726.000 0.504
727.000 0.513
728.000 0.521
729.000 0.529
730.000 0.536
731.000 0.543
732.000 0.549
733.000 0.553
734.000 0.558
735.000 0.564
736.000 0.569
737.000 0.573
738.000 0.577
739.000 0.582
740.000 0.585
741.000 0.589
742.000 0.592
743.000 0.595
744.000 0.597
745.000 0.601
746.000 0.603
747.000 0.606
748.000 0.608
749.000 0.610
750.000 0.612
751.000 0.614
752.000 0.616
753.000 0.617
754.000 0.618
755.000 0.620
756.000 0.621
757.000 0.622
758.000 0.624
759.000 0.627
760.000 0.631
761.000 0.639
762.000 0.642
763.000 0.641
764.000 0.641
765.000 0.639
766.000 0.636
767.000 0.634
768.000 0.633
769.000 0.633
770.000 0.633
771.000 0.633
772.000 0.633
773.000 0.634
774.000 0.634
775.000 0.634
776.000 0.635
777.000 0.635
778.000 0.636
779.000 0.636
780.000 0.637
781.000 0.637
782.000 0.638
783.000 0.638
784.000 0.639
785.000 0.640
786.000 0.641
787.000 0.642
788.000 0.643
789.000 0.643
790.000 0.644
791.000 0.644
792.000 0.644
793.000 0.645
794.000 0.646
795.000 0.646
796.000 0.647
797.000 0.648
798.000 0.648
799.000 0.648
800.000 0.649
801.000 0.650
802.000 0.650
803.000 0.650
804.000 0.651
805.000 0.651
806.000 0.651
807.000 0.651
808.000 0.652
809.000 0.653
810.000 0.654
811.000 0.654
812.000 0.656
813.000 0.658
814.000 0.659
815.000 0.660
816.000 0.661
817.000 0.662
818.000 0.662
819.000 0.662
820.000 0.661
821.000 0.661
822.000 0.661
823.000 0.662
824.000 0.662
825.000 0.662
826.000 0.661
827.000 0.662
828.000 0.662
829.000 0.662
830.000 0.663
831.000 0.662
832.000 0.662
833.000 0.662
834.000 0.661
835.000 0.661
836.000 0.661
837.000 0.660
838.000 0.660
839.000 0.661
840.000 0.661
841.000 0.660
842.000 0.660
843.000 0.661
844.000 0.661
845.000 0.661
846.000 0.661
847.000 0.660
848.000 0.661
849.000 0.661
850.000 0.662
851.000 0.662
852.000 0.662
853.000 0.662
854.000 0.663
855.000 0.663
856.000 0.663
857.000 0.662
858.000 0.662
859.000 0.663
860.000 0.663
861.000 0.664
862.000 0.664
863.000 0.663
864.000 0.663
865.000 0.664
866.000 0.664
867.000 0.664
868.000 0.664
869.000 0.665
870.000 0.665
871.000 0.665
872.000 0.665
873.000 0.665
874.000 0.665
875.000 0.666
876.000 0.666
877.000 0.666
878.000 0.666
879.000 0.666
880.000 0.667
881.000 0.668
882.000 0.668
883.000 0.668
884.000 0.668
885.000 0.669
886.000 0.669
887.000 0.669
888.000 0.669
889.000 0.669
890.000 0.670
891.000 0.671
892.000 0.672
893.000 0.673
894.000 0.673
895.000 0.675
896.000 0.676
897.000 0.678
898.000 0.678
899.000 0.669
900.000 0.671
901.000 0.672
902.000 0.672
903.000 0.671
904.000 0.678
905.000 0.678
906.000 0.671
907.000 0.671
908.000 0.673
909.000 0.673
910.000 0.673
911.000 0.673
912.000 0.673
913.000 0.674
914.000 0.675
915.000 0.676
916.000 0.675
917.000 0.673
918.000 0.672
919.000 0.671
920.000 0.673
921.000 0.672
922.000 0.680
923.000 0.678
924.000 0.678
925.000 0.679
926.000 0.672
927.000 0.672
928.000 0.671
929.000 0.670
930.000 0.671
931.000 0.674
932.000 0.672
933.000 0.678
934.000 0.679
935.000 0.672
936.000 0.672
937.000 0.670
938.000 0.669
939.000 0.670
940.000 0.668
941.000 0.664
942.000 0.662
943.000 0.663
944.000 0.664
945.000 0.661
946.000 0.660
947.000 0.661
948.000 0.658
949.000 0.664
950.000 0.660
951.000 0.657
952.000 0.654
953.000 0.654
954.000 0.656
955.000 0.654
956.000 0.643
957.000 0.642
958.000 0.642
959.000 0.639
960.000 0.634
961.000 0.633
962.000 0.633
963.000 0.631
964.000 0.629
965.000 0.627
966.000 0.625
967.000 0.625
968.000 0.624
969.000 0.622
970.000 0.620
971.000 0.620
972.000 0.623
973.000 0.624
974.000 0.622
975.000 0.617
976.000 0.618
977.000 0.622
978.000 0.623
979.000 0.620
980.000 0.617
981.000 0.619
982.000 0.621
983.000 0.620
984.000 0.622
985.000 0.622
986.000 0.620
987.000 0.618
988.000 0.620
989.000 0.619
990.000 0.619
991.000 0.620
992.000 0.619
993.000 0.619
994.000 0.621
995.000 0.625
996.000 0.627
997.000 0.623
998.000 0.624
999.000 0.627
1000.000 0.626
1001.000 0.629
1002.000 0.630
1003.000 0.630
1004.000 0.631
1005.000 0.632
1006.000 0.635
1007.000 0.638
1008.000 0.639
1009.000 0.640
1010.000 0.640
1011.000 0.642
1012.000 0.643
1013.000 0.645
1014.000 0.647
1015.000 0.648
1016.000 0.650
1017.000 0.650
1018.000 0.651
1019.000 0.650
1020.000 0.651
1021.000 0.651
1022.000 0.653
1023.000 0.655
1024.000 0.658
1025.000 0.659
1026.000 0.659
1027.000 0.662
1028.000 0.664
1029.000 0.665
1030.000 0.666
1031.000 0.668
1032.000 0.668
1033.000 0.667
1034.000 0.667
1035.000 0.668
1036.000 0.668
1037.000 0.669
1038.000 0.671
1039.000 0.673
1040.000 0.675
1041.000 0.676
1042.000 0.676
1043.000 0.677
1044.000 0.677
1045.000 0.678
1046.000 0.680
1047.000 0.681
1048.000 0.681
1049.000 0.682
1050.000 0.683
1051.000 0.684
1052.000 0.685
1053.000 0.688
1054.000 0.689
1055.000 0.689
1056.000 0.690
1057.000 0.690
1058.000 0.690
1059.000 0.691
1060.000 0.691
1061.000 0.691
1062.000 0.692
1063.000 0.692
1064.000 0.692
1065.000 0.692
1066.000 0.691
1067.000 0.691
1068.000 0.692
1069.000 0.693
1070.000 0.694
1071.000 0.696
1072.000 0.696
1073.000 0.695
1074.000 0.695
1075.000 0.695
1076.000 0.695
1077.000 0.694
1078.000 0.695
1079.000 0.695
1080.000 0.694
1081.000 0.694
1082.000 0.694
1083.000 0.695
1084.000 0.695
1085.000 0.695
1086.000 0.694
1087.000 0.694
1088.000 0.694
1089.000 0.694
1090.000 0.696
1091.000 0.697
1092.000 0.697
1093.000 0.697
1094.000 0.697
1095.000 0.697
1096.000 0.696
1097.000 0.696
1098.000 0.696
1099.000 0.695
1100.000 0.696
1101.000 0.697
1102.000 0.698
1103.000 0.700
1104.000 0.701
1105.000 0.701
1106.000 0.701
1107.000 0.692
1108.000 0.692
1109.000 0.691
1110.000 0.692
1111.000 0.692
1112.000 0.694
1113.000 0.696
1114.000 0.696
1115.000 0.697
1116.000 0.700
1117.000 0.702
1118.000 0.705
1119.000 0.710
1120.000 0.710
1121.000 0.705
1122.000 0.705
1123.000 0.707
1124.000 0.707
1125.000 0.706
1126.000 0.703
1127.000 0.702
1128.000 0.705
1129.000 0.700
1130.000 0.697
1131.000 0.699
1132.000 0.686
1133.000 0.676
1134.000 0.678
1135.000 0.674
1136.000 0.669
1137.000 0.662
1138.000 0.655
1139.000 0.648
1140.000 0.644
1141.000 0.641
1142.000 0.636
1143.000 0.628
1144.000 0.623
1145.000 0.621
1146.000 0.615
1147.000 0.609
1148.000 0.600
1149.000 0.591
1150.000 0.583
1151.000 0.579
1152.000 0.578
1153.000 0.576
1154.000 0.576
1155.000 0.575
1156.000 0.573
1157.000 0.571
1158.000 0.570
1159.000 0.569
1160.000 0.570
1161.000 0.569
1162.000 0.566
1163.000 0.565
1164.000 0.564
1165.000 0.562
1166.000 0.561
1167.000 0.562
1168.000 0.561
1169.000 0.559
1170.000 0.557
1171.000 0.556
1172.000 0.557
1173.000 0.556
1174.000 0.555
1175.000 0.555
1176.000 0.553
1177.000 0.551
1178.000 0.549
1179.000 0.549
1180.000 0.549
1181.000 0.550
1182.000 0.551
1183.000 0.551
1184.000 0.552
1185.000 0.552
1186.000 0.552
1187.000 0.552
1188.000 0.552
1189.000 0.551
1190.000 0.550
1191.000 0.549
1192.000 0.547
1193.000 0.547
1194.000 0.546
1195.000 0.545
1196.000 0.546
1197.000 0.546
1198.000 0.546
1199.000 0.546
1200.000 0.546
1201.000 0.546
1202.000 0.547
1203.000 0.547
1204.000 0.547
1205.000 0.548
1206.000 0.547
1207.000 0.547
1208.000 0.547
1209.000 0.546
1210.000 0.546
1211.000 0.547
1212.000 0.547
1213.000 0.547
1214.000 0.547
1215.000 0.547
1216.000 0.547
1217.000 0.548
1218.000 0.549
1219.000 0.550
1220.000 0.550
1221.000 0.550
1222.000 0.550
1223.000 0.550
1224.000 0.550
1225.000 0.551
1226.000 0.551
1227.000 0.552
1228.000 0.552
1229.000 0.552
1230.000 0.554
1231.000 0.554
