391.000 0.026
392.000 0.027
393.000 0.026
394.000 0.023
395.000 0.024
396.000 0.026
397.000 0.025
398.000 0.023
399.000 0.025
400.000 0.027
401.000 0.026
402.000 0.027
403.000 0.026
404.000 0.026
405.000 0.025
406.000 0.025
407.000 0.027
408.000 0.028
409.000 0.025
410.000 0.025
411.000 0.026
412.000 0.027
413.000 0.025
414.000 0.025
415.000 0.027
416.000 0.026
417.000 0.027
418.000 0.026
419.000 0.026
420.000 0.028
421.000 0.026
422.000 0.026
423.000 0.027
424.000 0.026
425.000 0.027
426.000 0.027
427.000 0.027
428.000 0.026
429.000 0.026
430.000 0.027
431.000 0.027
432.000 0.027
433.000 0.027
434.000 0.027
435.000 0.027
436.000 0.027
437.000 0.027
438.000 0.027
439.000 0.027
440.000 0.027
441.000 0.027
442.000 0.028
443.000 0.028
444.000 0.028
445.000 0.026
446.000 0.027
447.000 0.028
448.000 0.028
449.000 0.027
450.000 0.028
451.000 0.028
452.000 0.027
453.000 0.028
454.000 0.028
455.000 0.028
456.000 0.028
457.000 0.028
458.000 0.028
459.000 0.028
460.000 0.028
461.000 0.028
462.000 0.028
463.000 0.029
464.000 0.029
465.000 0.028
466.000 0.028
467.000 0.029
468.000 0.028
469.000 0.028
470.000 0.028
471.000 0.028
472.000 0.028
473.000 0.028
474.000 0.028
475.000 0.028
476.000 0.028
477.000 0.028
478.000 0.029
479.000 0.029
480.000 0.029
481.000 0.029
482.000 0.028
483.000 0.029
484.000 0.029
485.000 0.028
486.000 0.028
487.000 0.028
488.000 0.028
489.000 0.028
490.000 0.029
491.000 0.029
492.000 0.029
493.000 0.029
494.000 0.029
495.000 0.029
496.000 0.029
497.000 0.029
498.000 0.029
499.000 0.030
500.000 0.030
501.000 0.031
502.000 0.031
503.000 0.031
504.000 0.032
505.000 0.032
506.000 0.033
507.000 0.034
508.000 0.034
509.000 0.035
510.000 0.036
511.000 0.037
512.000 0.038
513.000 0.039
514.000 0.040
515.000 0.041
516.000 0.042
517.000 0.044
518.000 0.046
519.000 0.048
520.000 0.050
521.000 0.052
522.000 0.054
523.000 0.056
524.000 0.058
525.000 0.060
526.000 0.062
527.000 0.064
528.000 0.066
529.000 0.067
530.000 0.069
531.000 0.071
532.000 0.073
533.000 0.073
534.000 0.075
535.000 0.075
536.000 0.076
537.000 0.077
538.000 0.078
539.000 0.079
540.000 0.079
541.000 0.080
542.000 0.080
543.000 0.080
544.000 0.080
545.000 0.080
546.000 0.081
547.000 0.081
548.000 0.081
549.000 0.082
550.000 0.082
551.000 0.082
552.000 0.082
553.000 0.082
554.000 0.082
555.000 0.082
556.000 0.081
557.000 0.080
558.000 0.079
559.000 0.079
560.000 0.078
561.000 0.077
562.000 0.076
563.000 0.075
564.000 0.073
565.000 0.072
566.000 0.072
567.000 0.070
568.000 0.069
569.000 0.067
570.000 0.066
571.000 0.064
572.000 0.063
573.000 0.062
574.000 0.061
575.000 0.060
576.000 0.058
577.000 0.058
578.000 0.057
579.000 0.056
580.000 0.056
581.000 0.054
582.000 0.053
583.000 0.053
584.000 0.052
585.000 0.052
586.000 0.052
587.000 0.051
588.000 0.051
589.000 0.050
590.000 0.050
591.000 0.049
592.000 0.049
593.000 0.049
594.000 0.048
595.000 0.049
596.000 0.048
597.000 0.048
598.000 0.048
599.000 0.048
600.000 0.047
601.000 0.047
602.000 0.047
603.000 0.047
604.000 0.047
605.000 0.046
606.000 0.046
607.000 0.045
608.000 0.045
609.000 0.045
610.000 0.044
611.000 0.044
612.000 0.043
613.000 0.042
614.000 0.043
615.000 0.043
616.000 0.042
617.000 0.041
618.000 0.042
619.000 0.041
620.000 0.040
621.000 0.040
622.000 0.040
623.000 0.040
624.000 0.040
625.000 0.039
626.000 0.039
627.000 0.039
628.000 0.039
629.000 0.040
630.000 0.039
631.000 0.040
632.000 0.040
633.000 0.039
634.000 0.039
635.000 0.039
636.000 0.039
637.000 0.038
638.000 0.038
639.000 0.038
640.000 0.037
641.000 0.037
