391.000 0.026
392.000 0.025
393.000 0.026
394.000 0.026
395.000 0.030
396.000 0.031
397.000 0.028
398.000 0.030
399.000 0.030
400.000 0.028
401.000 0.025
402.000 0.025
403.000 0.025
404.000 0.026
405.000 0.028
406.000 0.028
407.000 0.029
408.000 0.029
409.000 0.028
410.000 0.028
411.000 0.028
412.000 0.030
413.000 0.030
414.000 0.029
415.000 0.030
416.000 0.029
417.000 0.029
418.000 0.030
419.000 0.030
420.000 0.029
421.000 0.029
422.000 0.030
423.000 0.028
424.000 0.030
425.000 0.031
426.000 0.030
427.000 0.029
428.000 0.029
429.000 0.029
430.000 0.029
431.000 0.029
432.000 0.030
433.000 0.030
434.000 0.030
435.000 0.030
436.000 0.030
437.000 0.030
438.000 0.031
439.000 0.031
440.000 0.030
441.000 0.030
442.000 0.031
443.000 0.031
444.000 0.031
445.000 0.032
446.000 0.030
447.000 0.030
448.000 0.031
449.000 0.031
450.000 0.032
451.000 0.031
452.000 0.031
453.000 0.031
454.000 0.031
455.000 0.032
456.000 0.032
457.000 0.032
458.000 0.032
459.000 0.032
460.000 0.032
461.000 0.032
462.000 0.032
463.000 0.033
464.000 0.032
465.000 0.032
466.000 0.032
467.000 0.031
468.000 0.032
469.000 0.032
470.000 0.032
471.000 0.033
472.000 0.033
473.000 0.033
474.000 0.033
475.000 0.033
476.000 0.033
477.000 0.033
478.000 0.032
479.000 0.033
480.000 0.033
481.000 0.033
482.000 0.033
483.000 0.033
484.000 0.033
485.000 0.033
486.000 0.033
487.000 0.034
488.000 0.035
489.000 0.034
490.000 0.034
491.000 0.035
492.000 0.036
493.000 0.036
494.000 0.035
495.000 0.035
496.000 0.035
497.000 0.035
498.000 0.035
499.000 0.036
500.000 0.036
501.000 0.037
502.000 0.037
503.000 0.037
504.000 0.039
505.000 0.038
506.000 0.039
507.000 0.039
508.000 0.040
509.000 0.040
510.000 0.041
511.000 0.041
512.000 0.042
513.000 0.044
514.000 0.044
515.000 0.046
516.000 0.047
517.000 0.048
518.000 0.049
519.000 0.050
520.000 0.051
521.000 0.052
522.000 0.054
523.000 0.055
524.000 0.056
525.000 0.057
526.000 0.058
527.000 0.060
528.000 0.061
529.000 0.062
530.000 0.063
531.000 0.064
532.000 0.066
533.000 0.066
534.000 0.066
535.000 0.067
536.000 0.068
537.000 0.068
538.000 0.069
539.000 0.069
540.000 0.069
541.000 0.070
542.000 0.070
543.000 0.070
544.000 0.070
545.000 0.070
546.000 0.071
547.000 0.071
548.000 0.071
549.000 0.071
550.000 0.072
551.000 0.072
552.000 0.072
553.000 0.072
554.000 0.072
555.000 0.072
556.000 0.072
557.000 0.072
558.000 0.072
559.000 0.072
560.000 0.071
561.000 0.071
562.000 0.070
563.000 0.070
564.000 0.069
565.000 0.068
566.000 0.068
567.000 0.068
568.000 0.067
569.000 0.066
570.000 0.066
571.000 0.064
572.000 0.063
573.000 0.063
574.000 0.062
575.000 0.062
576.000 0.061
577.000 0.061
578.000 0.061
