391.000 0.066
392.000 0.068
393.000 0.071
394.000 0.081
395.000 0.073
396.000 0.070
397.000 0.077
398.000 0.068
399.000 0.072
400.000 0.075
401.000 0.068
402.000 0.067
403.000 0.066
404.000 0.065
405.000 0.067
406.000 0.070
407.000 0.070
408.000 0.070
409.000 0.073
410.000 0.068
411.000 0.063
412.000 0.065
413.000 0.068
414.000 0.071
415.000 0.071
416.000 0.068
417.000 0.062
418.000 0.063
419.000 0.070
420.000 0.072
421.000 0.069
422.000 0.068
423.000 0.073
424.000 0.068
425.000 0.070
426.000 0.073
427.000 0.070
428.000 0.066
429.000 0.068
430.000 0.073
431.000 0.073
432.000 0.072
433.000 0.071
434.000 0.070
435.000 0.072
436.000 0.071
437.000 0.069
438.000 0.067
439.000 0.066
440.000 0.068
441.000 0.070
442.000 0.070
443.000 0.070
444.000 0.069
445.000 0.068
446.000 0.069
447.000 0.068
448.000 0.068
449.000 0.071
450.000 0.071
451.000 0.070
452.000 0.069
453.000 0.071
454.000 0.071
455.000 0.072
456.000 0.073
457.000 0.071
458.000 0.071
459.000 0.072
460.000 0.073
461.000 0.072
462.000 0.071
463.000 0.072
464.000 0.071
465.000 0.072
466.000 0.072
467.000 0.071
468.000 0.072
469.000 0.071
470.000 0.072
471.000 0.073
472.000 0.071
473.000 0.071
474.000 0.073
475.000 0.073
476.000 0.072
477.000 0.072
478.000 0.074
479.000 0.072
480.000 0.072
481.000 0.072
482.000 0.073
483.000 0.074
484.000 0.074
485.000 0.073
486.000 0.073
487.000 0.072
488.000 0.071
489.000 0.071
490.000 0.071
491.000 0.072
492.000 0.073
493.000 0.074
494.000 0.074
495.000 0.076
496.000 0.076
497.000 0.074
498.000 0.073
499.000 0.073
500.000 0.075
501.000 0.075
502.000 0.074
503.000 0.074
504.000 0.076
505.000 0.076
506.000 0.076
507.000 0.077
508.000 0.077
509.000 0.078
510.000 0.079
511.000 0.078
512.000 0.081
513.000 0.083
514.000 0.084
515.000 0.087
516.000 0.087
517.000 0.088
518.000 0.092
519.000 0.093
520.000 0.095
521.000 0.099
522.000 0.103
523.000 0.104
524.000 0.105
525.000 0.107
526.000 0.111
527.000 0.113
528.000 0.115
529.000 0.118
530.000 0.120
531.000 0.121
532.000 0.124
533.000 0.125
534.000 0.126
535.000 0.127
536.000 0.128
537.000 0.129
538.000 0.130
539.000 0.130
540.000 0.131
541.000 0.132
542.000 0.132
543.000 0.132
544.000 0.132
545.000 0.132
546.000 0.133
547.000 0.133
548.000 0.132
549.000 0.132
550.000 0.132
551.000 0.133
552.000 0.133
553.000 0.133
554.000 0.133
555.000 0.133
556.000 0.132
557.000 0.131
558.000 0.129
559.000 0.129
560.000 0.128
561.000 0.127
562.000 0.126
563.000 0.125
564.000 0.124
565.000 0.123
566.000 0.121
567.000 0.119
568.000 0.118
569.000 0.115
570.000 0.114
571.000 0.112
572.000 0.109
573.000 0.109
574.000 0.107
