391.000 0.059
392.000 0.050
393.000 0.048
394.000 0.061
395.000 0.063
396.000 0.060
397.000 0.056
398.000 0.054
399.000 0.056
400.000 0.055
401.000 0.051
402.000 0.052
403.000 0.049
404.000 0.047
405.000 0.052
406.000 0.055
407.000 0.056
408.000 0.053
409.000 0.051
410.000 0.054
411.000 0.057
412.000 0.057
413.000 0.057
414.000 0.057
415.000 0.055
416.000 0.049
417.000 0.052
418.000 0.054
419.000 0.052
420.000 0.050
421.000 0.050
422.000 0.050
423.000 0.051
424.000 0.051
425.000 0.053
426.000 0.055
427.000 0.053
428.000 0.054
429.000 0.055
430.000 0.055
431.000 0.053
432.000 0.053
433.000 0.052
434.000 0.050
435.000 0.050
436.000 0.052
437.000 0.054
438.000 0.056
439.000 0.054
440.000 0.054
441.000 0.055
442.000 0.054
443.000 0.056
444.000 0.056
445.000 0.053
446.000 0.054
447.000 0.055
448.000 0.054
449.000 0.054
450.000 0.053
451.000 0.054
452.000 0.055
453.000 0.055
454.000 0.056
455.000 0.056
456.000 0.055
457.000 0.055
458.000 0.054
459.000 0.055
460.000 0.058
461.000 0.057
462.000 0.055
463.000 0.054
464.000 0.055
465.000 0.057
466.000 0.057
467.000 0.057
468.000 0.057
469.000 0.056
470.000 0.055
471.000 0.055
472.000 0.055
473.000 0.056
474.000 0.058
475.000 0.057
476.000 0.056
477.000 0.056
478.000 0.058
479.000 0.056
480.000 0.054
481.000 0.054
482.000 0.058
483.000 0.057
484.000 0.056
485.000 0.059
486.000 0.059
487.000 0.058
488.000 0.058
489.000 0.058
490.000 0.059
491.000 0.058
492.000 0.057
493.000 0.059
494.000 0.059
495.000 0.059
496.000 0.059
497.000 0.060
498.000 0.060
499.000 0.060
500.000 0.060
501.000 0.060
502.000 0.062
503.000 0.064
504.000 0.064
505.000 0.065
506.000 0.067
507.000 0.068
508.000 0.069
509.000 0.070
510.000 0.070
511.000 0.071
512.000 0.074
513.000 0.078
514.000 0.080
515.000 0.081
516.000 0.082
517.000 0.085
518.000 0.089
519.000 0.092
520.000 0.093
521.000 0.095
522.000 0.099
523.000 0.104
524.000 0.108
525.000 0.111
526.000 0.113
527.000 0.116
528.000 0.120
529.000 0.122
530.000 0.123
531.000 0.126
532.000 0.128
533.000 0.130
534.000 0.133
535.000 0.135
536.000 0.137
537.000 0.138
538.000 0.139
539.000 0.139
540.000 0.140
541.000 0.142
542.000 0.143
543.000 0.143
544.000 0.143
545.000 0.143
546.000 0.143
547.000 0.143
548.000 0.144
549.000 0.145
550.000 0.146
551.000 0.145
552.000 0.145
553.000 0.146
554.000 0.146
555.000 0.146
556.000 0.145
557.000 0.144
558.000 0.144
559.000 0.142
560.000 0.141
561.000 0.139
562.000 0.137
563.000 0.136
564.000 0.135
565.000 0.133
566.000 0.130
567.000 0.127
568.000 0.126
569.000 0.124
570.000 0.123
571.000 0.121
572.000 0.118
573.000 0.119
574.000 0.118
575.000 0.115
576.000 0.112
577.000 0.110
578.000 0.109
579.000 0.109
580.000 0.108
581.000 0.107
582.000 0.106
583.000 0.103
584.000 0.103
585.000 0.102
586.000 0.102
587.000 0.100
588.000 0.099
589.000 0.099
590.000 0.097
591.000 0.096
592.000 0.095
593.000 0.096
594.000 0.097
595.000 0.097
596.000 0.097
597.000 0.097
598.000 0.094
599.000 0.093
600.000 0.093
601.000 0.094
602.000 0.095
603.000 0.093
604.000 0.092
605.000 0.092
606.000 0.093
607.000 0.092
608.000 0.090
609.000 0.090
610.000 0.091
611.000 0.090
612.000 0.088
613.000 0.088
614.000 0.088
615.000 0.086
616.000 0.086
617.000 0.085
618.000 0.084
619.000 0.084
620.000 0.084
621.000 0.084
622.000 0.083
623.000 0.085
624.000 0.086
625.000 0.085
626.000 0.084
627.000 0.083
628.000 0.084
629.000 0.085
630.000 0.084
631.000 0.083
632.000 0.082
633.000 0.081
634.000 0.081
635.000 0.083
636.000 0.082
637.000 0.079
638.000 0.080
639.000 0.081
640.000 0.079
641.000 0.075
642.000 0.076
643.000 0.077
644.000 0.076
645.000 0.075
646.000 0.073
647.000 0.072
648.000 0.074
649.000 0.075
650.000 0.074
651.000 0.072
652.000 0.075
653.000 0.073
654.000 0.071
655.000 0.072
656.000 0.073
657.000 0.072
658.000 0.072
659.000 0.072
660.000 0.072
661.000 0.072
662.000 0.070
663.000 0.068
664.000 0.069
665.000 0.069
666.000 0.067
667.000 0.068
668.000 0.071
669.000 0.072
670.000 0.069
671.000 0.069
672.000 0.073
673.000 0.074
674.000 0.073
675.000 0.072
676.000 0.073
677.000 0.076
678.000 0.076
679.000 0.076
680.000 0.077
681.000 0.079
682.000 0.080
683.000 0.079
684.000 0.080
685.000 0.084
686.000 0.088
687.000 0.089
688.000 0.088
689.000 0.090
690.000 0.094
691.000 0.099
692.000 0.102
693.000 0.107
694.000 0.113
695.000 0.122
696.000 0.130
697.000 0.138
698.000 0.147
699.000 0.157
700.000 0.167
701.000 0.178
702.000 0.190
703.000 0.203
704.000 0.216
705.000 0.228
706.000 0.239
707.000 0.250
708.000 0.263
709.000 0.275
710.000 0.288
711.000 0.300
712.000 0.312
713.000 0.324
714.000 0.336
715.000 0.349
716.000 0.361
717.000 0.371
718.000 0.383
719.000 0.399
720.000 0.414
721.000 0.425
722.000 0.436
723.000 0.448
724.000 0.461
725.000 0.471
726.000 0.482
727.000 0.492
728.000 0.504
729.000 0.514
730.000 0.524
731.000 0.533
732.000 0.542
733.000 0.551
734.000 0.559
735.000 0.567
736.000 0.573
737.000 0.580
738.000 0.587
739.000 0.592
740.000 0.599
741.000 0.604
742.000 0.608
743.000 0.613
744.000 0.617
