391.000 0.042
392.000 0.042
393.000 0.042
394.000 0.042
395.000 0.043
396.000 0.044
397.000 0.042
398.000 0.042
399.000 0.043
400.000 0.043
401.000 0.042
402.000 0.042
403.000 0.043
404.000 0.043
405.000 0.042
406.000 0.041
407.000 0.041
408.000 0.043
409.000 0.042
410.000 0.040
411.000 0.040
412.000 0.042
413.000 0.041
414.000 0.041
415.000 0.041
416.000 0.040
417.000 0.039
418.000 0.040
419.000 0.041
420.000 0.041
421.000 0.040
422.000 0.040
423.000 0.040
424.000 0.040
425.000 0.040
426.000 0.040
427.000 0.039
428.000 0.041
429.000 0.040
430.000 0.039
431.000 0.039
432.000 0.040
433.000 0.040
434.000 0.039
435.000 0.039
436.000 0.039
437.000 0.039
438.000 0.039
439.000 0.039
440.000 0.039
441.000 0.038
442.000 0.039
443.000 0.038
444.000 0.037
445.000 0.038
446.000 0.039
447.000 0.039
448.000 0.040
449.000 0.039
450.000 0.039
451.000 0.039
452.000 0.038
453.000 0.039
454.000 0.039
455.000 0.039
456.000 0.039
457.000 0.038
458.000 0.039
459.000 0.039
460.000 0.038
461.000 0.039
462.000 0.039
463.000 0.038
464.000 0.040
465.000 0.040
466.000 0.039
467.000 0.037
468.000 0.038
469.000 0.039
470.000 0.039
471.000 0.039
472.000 0.039
473.000 0.039
474.000 0.038
475.000 0.039
476.000 0.039
477.000 0.038
478.000 0.038
479.000 0.038
480.000 0.039
481.000 0.039
482.000 0.038
483.000 0.038
484.000 0.038
485.000 0.038
486.000 0.038
487.000 0.039
488.000 0.039
489.000 0.039
490.000 0.038
491.000 0.038
492.000 0.039
493.000 0.039
494.000 0.039
495.000 0.039
496.000 0.039
497.000 0.041
498.000 0.040
499.000 0.040
500.000 0.040
501.000 0.041
502.000 0.042
503.000 0.042
504.000 0.043
505.000 0.043
506.000 0.043
507.000 0.044
508.000 0.044
509.000 0.046
510.000 0.047
511.000 0.048
512.000 0.049
513.000 0.050
514.000 0.051
515.000 0.054
516.000 0.055
517.000 0.057
518.000 0.059
519.000 0.061
520.000 0.063
521.000 0.064
522.000 0.066
523.000 0.069
524.000 0.071
525.000 0.073
526.000 0.075
527.000 0.078
528.000 0.079
529.000 0.082
530.000 0.083
531.000 0.084
532.000 0.086
533.000 0.087
534.000 0.088
535.000 0.089
536.000 0.090
537.000 0.091
538.000 0.092
539.000 0.092
540.000 0.092
541.000 0.093
542.000 0.094
543.000 0.094
544.000 0.094
545.000 0.095
546.000 0.095
547.000 0.095
548.000 0.095
549.000 0.095
550.000 0.095
551.000 0.095
552.000 0.095
553.000 0.095
554.000 0.095
555.000 0.094
556.000 0.094
557.000 0.093
558.000 0.092
559.000 0.091
560.000 0.091
561.000 0.090
562.000 0.089
563.000 0.088
564.000 0.086
565.000 0.085
566.000 0.084
567.000 0.082
568.000 0.080
569.000 0.080
570.000 0.078
571.000 0.076
572.000 0.075
573.000 0.073
574.000 0.072
575.000 0.071
576.000 0.070
577.000 0.069
578.000 0.068
579.000 0.067
580.000 0.066
581.000 0.065
582.000 0.065
583.000 0.064
584.000 0.064
585.000 0.063
586.000 0.062
587.000 0.062
588.000 0.061
589.000 0.061
590.000 0.061
591.000 0.060
592.000 0.059
593.000 0.059
594.000 0.059
595.000 0.058
596.000 0.058
597.000 0.058
598.000 0.058
599.000 0.058
600.000 0.057
601.000 0.056
602.000 0.057
603.000 0.056
604.000 0.055
605.000 0.056
606.000 0.055
607.000 0.055
608.000 0.054
609.000 0.054
610.000 0.053
611.000 0.053
612.000 0.052
613.000 0.052
614.000 0.051
615.000 0.051
616.000 0.051
617.000 0.050
618.000 0.049
619.000 0.049
620.000 0.050
621.000 0.049
622.000 0.049
623.000 0.049
624.000 0.049
625.000 0.048
626.000 0.049
627.000 0.049
628.000 0.049
629.000 0.048
630.000 0.048
631.000 0.048
632.000 0.049
633.000 0.048
634.000 0.048
635.000 0.047
636.000 0.047
637.000 0.046
638.000 0.047
639.000 0.046
640.000 0.044
641.000 0.044
642.000 0.044
643.000 0.043
644.000 0.043
645.000 0.044
646.000 0.042
647.000 0.042
648.000 0.042
649.000 0.041
650.000 0.041
651.000 0.041
652.000 0.041
653.000 0.041
654.000 0.041
655.000 0.041
656.000 0.041
657.000 0.040
658.000 0.040
659.000 0.041
