391.000 0.152
392.000 0.154
393.000 0.179
394.000 0.178
395.000 0.168
396.000 0.169
397.000 0.179
398.000 0.171
399.000 0.164
400.000 0.166
401.000 0.176
402.000 0.170
403.000 0.171
404.000 0.172
405.000 0.161
406.000 0.163
407.000 0.162
408.000 0.156
409.000 0.163
410.000 0.165
411.000 0.166
412.000 0.168
413.000 0.166
414.000 0.170
415.000 0.173
416.000 0.169
417.000 0.173
418.000 0.177
419.000 0.176
420.000 0.173
421.000 0.170
422.000 0.170
423.000 0.172
424.000 0.169
425.000 0.168
426.000 0.169
427.000 0.167
428.000 0.169
429.000 0.168
430.000 0.169
431.000 0.175
432.000 0.172
433.000 0.170
434.000 0.174
435.000 0.173
436.000 0.170
437.000 0.168
438.000 0.170
439.000 0.169
440.000 0.172
441.000 0.176
442.000 0.176
443.000 0.171
444.000 0.167
445.000 0.168
446.000 0.169
447.000 0.171
448.000 0.171
449.000 0.171
450.000 0.171
451.000 0.173
452.000 0.175
453.000 0.176
454.000 0.175
455.000 0.174
456.000 0.175
457.000 0.169
458.000 0.171
459.000 0.174
460.000 0.172
461.000 0.172
462.000 0.174
463.000 0.174
464.000 0.173
465.000 0.175
466.000 0.175
467.000 0.176
468.000 0.179
469.000 0.181
470.000 0.180
471.000 0.181
472.000 0.179
473.000 0.177
474.000 0.177
475.000 0.178
476.000 0.180
477.000 0.182
478.000 0.181
479.000 0.177
480.000 0.180
481.000 0.184
482.000 0.181
483.000 0.177
484.000 0.178
485.000 0.183
486.000 0.183
487.000 0.185
488.000 0.188
489.000 0.189
490.000 0.183
491.000 0.181
492.000 0.185
493.000 0.189
494.000 0.186
495.000 0.184
496.000 0.187
497.000 0.192
498.000 0.188
499.000 0.186
500.000 0.195
501.000 0.193
502.000 0.197
503.000 0.204
504.000 0.205
505.000 0.206
506.000 0.208
507.000 0.212
508.000 0.216
509.000 0.219
510.000 0.221
511.000 0.226
512.000 0.228
513.000 0.234
514.000 0.241
515.000 0.244
516.000 0.249
517.000 0.253
518.000 0.258
519.000 0.266
520.000 0.272
521.000 0.277
522.000 0.286
523.000 0.293
524.000 0.297
525.000 0.301
526.000 0.308
527.000 0.314
528.000 0.320
529.000 0.328
530.000 0.333
531.000 0.335
532.000 0.337
533.000 0.343
534.000 0.346
535.000 0.347
536.000 0.349
537.000 0.351
538.000 0.352
539.000 0.354
540.000 0.356
541.000 0.358
542.000 0.358
543.000 0.358
544.000 0.359
545.000 0.361
546.000 0.363
547.000 0.364
548.000 0.364
549.000 0.364
550.000 0.364
551.000 0.365
552.000 0.366
553.000 0.365
554.000 0.364
555.000 0.364
556.000 0.363
557.000 0.363
558.000 0.362
559.000 0.361
560.000 0.359
561.000 0.357
562.000 0.357
563.000 0.354
564.000 0.351
565.000 0.348
566.000 0.343
567.000 0.339
568.000 0.337
569.000 0.333
570.000 0.329
571.000 0.326
572.000 0.325
573.000 0.321
574.000 0.319
575.000 0.317
576.000 0.315
577.000 0.314
578.000 0.309
579.000 0.303
580.000 0.302
581.000 0.302
582.000 0.303
583.000 0.301
584.000 0.297
585.000 0.295
586.000 0.294
587.000 0.292
588.000 0.291
589.000 0.289
590.000 0.287
591.000 0.286
592.000 0.286
593.000 0.287
594.000 0.286
595.000 0.282
596.000 0.279
597.000 0.278
598.000 0.282
599.000 0.283
600.000 0.281
601.000 0.279
602.000 0.278
603.000 0.279
604.000 0.281
605.000 0.280
606.000 0.279
607.000 0.278
608.000 0.275
609.000 0.274
610.000 0.273
611.000 0.270
612.000 0.269
613.000 0.270
614.000 0.271
615.000 0.271
616.000 0.269
617.000 0.266
618.000 0.264
619.000 0.263
620.000 0.264
621.000 0.264
622.000 0.263
623.000 0.264
624.000 0.263
625.000 0.262
626.000 0.265
627.000 0.265
628.000 0.267
629.000 0.268
630.000 0.265
631.000 0.268
632.000 0.268
633.000 0.264
634.000 0.261
635.000 0.264
636.000 0.265
637.000 0.260
638.000 0.260
639.000 0.260
640.000 0.260
641.000 0.261
642.000 0.257
643.000 0.253
644.000 0.253
645.000 0.253
646.000 0.251
647.000 0.250
648.000 0.253
649.000 0.250
650.000 0.253
651.000 0.256
652.000 0.248
653.000 0.250
654.000 0.251
655.000 0.248
656.000 0.248
657.000 0.250
658.000 0.254
659.000 0.256
660.000 0.254
661.000 0.254
662.000 0.255
663.000 0.250
664.000 0.254
665.000 0.258
666.000 0.256
667.000 0.258
668.000 0.258
669.000 0.258
670.000 0.261
