391.000 0.092
392.000 0.094
393.000 0.105
394.000 0.120
395.000 0.100
396.000 0.094
397.000 0.111
398.000 0.103
399.000 0.113
400.000 0.116
401.000 0.098
402.000 0.104
403.000 0.098
404.000 0.089
405.000 0.098
406.000 0.107
407.000 0.109
408.000 0.106
409.000 0.105
410.000 0.097
411.000 0.090
412.000 0.092
413.000 0.102
414.000 0.105
415.000 0.100
416.000 0.094
417.000 0.090
418.000 0.096
419.000 0.105
420.000 0.105
421.000 0.102
422.000 0.101
423.000 0.103
424.000 0.099
425.000 0.102
426.000 0.106
427.000 0.102
428.000 0.097
429.000 0.100
430.000 0.104
431.000 0.101
432.000 0.101
433.000 0.100
434.000 0.097
435.000 0.104
436.000 0.104
437.000 0.101
438.000 0.100
439.000 0.097
440.000 0.097
441.000 0.100
442.000 0.099
443.000 0.100
444.000 0.096
445.000 0.089
446.000 0.097
447.000 0.098
448.000 0.097
449.000 0.101
450.000 0.101
451.000 0.101
452.000 0.099
453.000 0.098
454.000 0.099
455.000 0.102
456.000 0.103
457.000 0.101
458.000 0.099
459.000 0.100
460.000 0.103
461.000 0.105
462.000 0.104
463.000 0.102
464.000 0.103
465.000 0.104
466.000 0.103
467.000 0.100
468.000 0.101
469.000 0.100
470.000 0.099
471.000 0.102
472.000 0.102
473.000 0.103
474.000 0.105
475.000 0.102
476.000 0.103
477.000 0.104
478.000 0.104
479.000 0.099
480.000 0.098
481.000 0.100
482.000 0.102
483.000 0.103
484.000 0.104
485.000 0.103
486.000 0.104
487.000 0.103
488.000 0.101
489.000 0.099
490.000 0.103
491.000 0.105
492.000 0.104
493.000 0.103
494.000 0.101
495.000 0.102
496.000 0.105
497.000 0.101
498.000 0.101
499.000 0.104
500.000 0.106
501.000 0.101
502.000 0.100
503.000 0.104
504.000 0.108
505.000 0.105
506.000 0.104
507.000 0.106
508.000 0.108
509.000 0.110
510.000 0.110
511.000 0.105
512.000 0.109
513.000 0.114
514.000 0.117
515.000 0.122
516.000 0.122
517.000 0.122
518.000 0.124
519.000 0.124
520.000 0.129
521.000 0.135
522.000 0.140
523.000 0.141
524.000 0.143
525.000 0.146
526.000 0.148
527.000 0.152
528.000 0.156
529.000 0.159
530.000 0.162
531.000 0.164
532.000 0.166
533.000 0.168
534.000 0.170
535.000 0.173
536.000 0.175
537.000 0.175
538.000 0.175
539.000 0.176
540.000 0.179
541.000 0.179
542.000 0.179
543.000 0.178
544.000 0.179
545.000 0.179
546.000 0.180
547.000 0.181
548.000 0.180
549.000 0.180
550.000 0.181
551.000 0.180
552.000 0.181
553.000 0.181
554.000 0.181
555.000 0.181
556.000 0.180
557.000 0.178
558.000 0.177
559.000 0.176
560.000 0.174
561.000 0.172
562.000 0.172
563.000 0.170
564.000 0.168
565.000 0.168
566.000 0.165
567.000 0.162
568.000 0.159
569.000 0.156
570.000 0.155
571.000 0.152
572.000 0.149
573.000 0.148
574.000 0.147
575.000 0.144
576.000 0.143
577.000 0.141
578.000 0.140
579.000 0.139
580.000 0.139
581.000 0.137
582.000 0.134
583.000 0.132
584.000 0.131
585.000 0.130
586.000 0.129
587.000 0.130
588.000 0.130
589.000 0.129
590.000 0.126
591.000 0.125
592.000 0.126
593.000 0.127
594.000 0.125
595.000 0.128
596.000 0.128
597.000 0.124
598.000 0.121
599.000 0.121
600.000 0.123
601.000 0.124
602.000 0.121
603.000 0.120
604.000 0.119
605.000 0.121
606.000 0.122
607.000 0.121
608.000 0.119
609.000 0.120
610.000 0.122
611.000 0.122
612.000 0.118
613.000 0.119
614.000 0.117
615.000 0.113
616.000 0.112
617.000 0.116
618.000 0.118
619.000 0.113
620.000 0.110
621.000 0.113
622.000 0.117
623.000 0.115
624.000 0.115
625.000 0.115
626.000 0.115
627.000 0.118
628.000 0.115
629.000 0.113
630.000 0.116
631.000 0.120
632.000 0.118
633.000 0.114
634.000 0.114
635.000 0.116
636.000 0.116
637.000 0.114
638.000 0.116
639.000 0.115
640.000 0.113
641.000 0.113
642.000 0.111
643.000 0.112
644.000 0.113
645.000 0.112
646.000 0.110
647.000 0.109
648.000 0.111
649.000 0.113
650.000 0.112
651.000 0.110
652.000 0.115
653.000 0.113
654.000 0.112
655.000 0.115
656.000 0.116
657.000 0.113
658.000 0.111
659.000 0.115
660.000 0.121
661.000 0.121
662.000 0.115
663.000 0.113
664.000 0.118
665.000 0.123
666.000 0.124
667.000 0.125
668.000 0.124
669.000 0.124
670.000 0.130
671.000 0.128
672.000 0.126
673.000 0.127
674.000 0.129
675.000 0.134
676.000 0.137
677.000 0.138
678.000 0.142
679.000 0.143
680.000 0.142
681.000 0.140
682.000 0.144
683.000 0.143
684.000 0.139
685.000 0.144
686.000 0.150
687.000 0.156
688.000 0.158
689.000 0.152
690.000 0.147
691.000 0.147
692.000 0.149
693.000 0.154
694.000 0.160
695.000 0.166
696.000 0.170
697.000 0.175
698.000 0.182
699.000 0.191
700.000 0.204
701.000 0.215
702.000 0.226
703.000 0.235
704.000 0.246
705.000 0.258
706.000 0.268
707.000 0.281
708.000 0.292
709.000 0.304
710.000 0.316
711.000 0.327
712.000 0.339
713.000 0.350
714.000 0.362
715.000 0.374
716.000 0.385
717.000 0.396
718.000 0.409
719.000 0.422
720.000 0.435
721.000 0.446
