391.000 0.044
392.000 0.039
393.000 0.035
394.000 0.043
395.000 0.046
396.000 0.045
397.000 0.043
398.000 0.041
399.000 0.042
400.000 0.042
401.000 0.040
402.000 0.041
403.000 0.040
404.000 0.040
405.000 0.041
406.000 0.042
407.000 0.043
408.000 0.042
409.000 0.043
410.000 0.043
411.000 0.043
412.000 0.043
413.000 0.045
414.000 0.044
415.000 0.042
416.000 0.040
417.000 0.041
418.000 0.042
419.000 0.042
420.000 0.041
421.000 0.040
422.000 0.039
423.000 0.041
424.000 0.042
425.000 0.043
426.000 0.043
427.000 0.042
428.000 0.043
429.000 0.043
430.000 0.042
431.000 0.042
432.000 0.042
433.000 0.041
434.000 0.040
435.000 0.040
436.000 0.041
437.000 0.043
438.000 0.042
439.000 0.043
440.000 0.043
441.000 0.043
442.000 0.043
443.000 0.045
444.000 0.044
445.000 0.041
446.000 0.042
447.000 0.043
448.000 0.043
449.000 0.042
450.000 0.042
451.000 0.043
452.000 0.044
453.000 0.044
454.000 0.044
455.000 0.043
456.000 0.043
457.000 0.043
458.000 0.043
459.000 0.043
460.000 0.044
461.000 0.044
462.000 0.043
463.000 0.043
464.000 0.044
465.000 0.044
466.000 0.044
467.000 0.044
468.000 0.046
469.000 0.045
470.000 0.043
471.000 0.043
472.000 0.042
473.000 0.044
474.000 0.047
475.000 0.046
476.000 0.044
477.000 0.044
478.000 0.046
479.000 0.044
480.000 0.043
481.000 0.044
482.000 0.046
483.000 0.045
484.000 0.044
485.000 0.045
486.000 0.045
487.000 0.045
488.000 0.045
489.000 0.046
490.000 0.046
491.000 0.045
492.000 0.044
493.000 0.046
494.000 0.046
495.000 0.046
496.000 0.047
497.000 0.047
498.000 0.047
499.000 0.048
500.000 0.048
501.000 0.048
502.000 0.049
503.000 0.051
504.000 0.051
505.000 0.052
506.000 0.053
507.000 0.053
508.000 0.055
509.000 0.056
510.000 0.056
511.000 0.057
512.000 0.060
513.000 0.063
514.000 0.064
515.000 0.065
516.000 0.068
517.000 0.070
518.000 0.074
519.000 0.076
520.000 0.078
521.000 0.080
522.000 0.083
523.000 0.086
524.000 0.089
525.000 0.092
526.000 0.094
527.000 0.097
528.000 0.099
529.000 0.101
530.000 0.104
531.000 0.106
532.000 0.108
533.000 0.109
534.000 0.111
535.000 0.113
536.000 0.114
537.000 0.116
538.000 0.116
539.000 0.116
540.000 0.118
541.000 0.118
542.000 0.119
543.000 0.120
544.000 0.120
545.000 0.120
546.000 0.120
547.000 0.120
548.000 0.120
549.000 0.121
550.000 0.122
551.000 0.122
552.000 0.122
553.000 0.122
554.000 0.122
555.000 0.122
556.000 0.121
557.000 0.120
558.000 0.119
559.000 0.118
560.000 0.118
561.000 0.116
562.000 0.114
563.000 0.113
564.000 0.112
565.000 0.110
566.000 0.108
567.000 0.107
568.000 0.105
569.000 0.104
570.000 0.102
571.000 0.100
572.000 0.099
573.000 0.098
574.000 0.097
575.000 0.094
576.000 0.092
577.000 0.090
578.000 0.090
579.000 0.089
580.000 0.089
581.000 0.087
582.000 0.086
583.000 0.084
584.000 0.084
585.000 0.083
586.000 0.083
587.000 0.082
588.000 0.081
589.000 0.081
590.000 0.080
591.000 0.079
592.000 0.078
593.000 0.079
594.000 0.078
595.000 0.079
596.000 0.078
597.000 0.078
598.000 0.078
599.000 0.076
600.000 0.076
601.000 0.076
602.000 0.076
603.000 0.076
604.000 0.075
605.000 0.074
606.000 0.075
607.000 0.074
608.000 0.072
609.000 0.073
610.000 0.073
611.000 0.072
612.000 0.071
613.000 0.072
614.000 0.071
615.000 0.069
616.000 0.069
617.000 0.068
618.000 0.068
619.000 0.068
620.000 0.068
621.000 0.068
622.000 0.067
623.000 0.068
624.000 0.068
625.000 0.067
626.000 0.066
627.000 0.067
628.000 0.067
629.000 0.067
630.000 0.067
631.000 0.067
632.000 0.067
633.000 0.066
634.000 0.065
635.000 0.066
636.000 0.066
637.000 0.064
638.000 0.064
639.000 0.064
640.000 0.062
641.000 0.060
642.000 0.059
643.000 0.059
644.000 0.059
645.000 0.058
646.000 0.056
647.000 0.055
648.000 0.058
649.000 0.058
650.000 0.056
651.000 0.055
652.000 0.057
653.000 0.056
654.000 0.054
655.000 0.054
656.000 0.055
657.000 0.054
658.000 0.055
659.000 0.055
660.000 0.055
661.000 0.054
662.000 0.054
663.000 0.054
664.000 0.053
665.000 0.052
666.000 0.052
667.000 0.052
668.000 0.054
669.000 0.055
670.000 0.053
671.000 0.053
672.000 0.055
673.000 0.055
674.000 0.055
675.000 0.055
676.000 0.055
677.000 0.056
678.000 0.057
679.000 0.058
680.000 0.059
681.000 0.059
682.000 0.060
683.000 0.061
684.000 0.061
685.000 0.064
686.000 0.067
687.000 0.068
688.000 0.068
689.000 0.073
690.000 0.076
691.000 0.078
692.000 0.081
693.000 0.085
694.000 0.091
695.000 0.100
696.000 0.105
697.000 0.112
698.000 0.120
699.000 0.129
700.000 0.138
701.000 0.148
702.000 0.158
703.000 0.168
704.000 0.179
705.000 0.189
706.000 0.199
707.000 0.209
708.000 0.219
709.000 0.230
710.000 0.241
711.000 0.251
712.000 0.261
713.000 0.272
714.000 0.283
715.000 0.294
716.000 0.305
717.000 0.314
718.000 0.326
719.000 0.340
720.000 0.353
721.000 0.364
722.000 0.374
723.000 0.385
724.000 0.396
725.000 0.406
726.000 0.417
727.000 0.427
728.000 0.438
729.000 0.447
730.000 0.457
731.000 0.466
732.000 0.476
733.000 0.485
734.000 0.493
735.000 0.501
736.000 0.508
737.000 0.515
738.000 0.522
739.000 0.528
740.000 0.535
741.000 0.541
742.000 0.546
743.000 0.551
744.000 0.556
745.000 0.560
746.000 0.565
747.000 0.568
748.000 0.573
749.000 0.576
750.000 0.578
751.000 0.581
752.000 0.585
753.000 0.587
754.000 0.589
755.000 0.591
756.000 0.593
757.000 0.595
758.000 0.596
759.000 0.596
760.000 0.596
