391.000 0.086
392.000 0.089
393.000 0.098
394.000 0.106
395.000 0.091
396.000 0.085
397.000 0.095
398.000 0.092
399.000 0.105
400.000 0.109
401.000 0.093
402.000 0.101
403.000 0.095
404.000 0.086
405.000 0.097
406.000 0.101
407.000 0.101
408.000 0.098
409.000 0.095
410.000 0.091
411.000 0.090
412.000 0.093
413.000 0.099
414.000 0.099
415.000 0.094
416.000 0.092
417.000 0.092
418.000 0.096
419.000 0.101
420.000 0.102
421.000 0.100
422.000 0.098
423.000 0.097
424.000 0.096
425.000 0.100
426.000 0.102
427.000 0.096
428.000 0.095
429.000 0.099
430.000 0.101
431.000 0.097
432.000 0.095
433.000 0.094
434.000 0.094
435.000 0.101
436.000 0.100
437.000 0.098
438.000 0.100
439.000 0.096
440.000 0.095
441.000 0.098
442.000 0.099
443.000 0.099
444.000 0.095
445.000 0.090
446.000 0.097
447.000 0.098
448.000 0.096
449.000 0.100
450.000 0.100
451.000 0.101
452.000 0.100
453.000 0.100
454.000 0.099
455.000 0.101
456.000 0.102
457.000 0.100
458.000 0.099
459.000 0.100
460.000 0.104
461.000 0.105
462.000 0.102
463.000 0.099
464.000 0.102
465.000 0.103
466.000 0.101
467.000 0.099
468.000 0.102
469.000 0.100
470.000 0.097
471.000 0.099
472.000 0.101
473.000 0.103
474.000 0.105
475.000 0.104
476.000 0.104
477.000 0.104
478.000 0.103
479.000 0.100
480.000 0.101
481.000 0.101
482.000 0.101
483.000 0.101
484.000 0.103
485.000 0.103
486.000 0.104
487.000 0.108
488.000 0.108
489.000 0.103
490.000 0.105
491.000 0.106
492.000 0.104
493.000 0.102
494.000 0.102
495.000 0.103
496.000 0.105
497.000 0.101
498.000 0.105
499.000 0.109
500.000 0.108
501.000 0.103
502.000 0.103
503.000 0.106
504.000 0.109
505.000 0.108
506.000 0.109
507.000 0.110
508.000 0.111
509.000 0.112
510.000 0.113
511.000 0.111
512.000 0.115
513.000 0.120
514.000 0.123
515.000 0.126
516.000 0.128
517.000 0.129
518.000 0.131
519.000 0.133
520.000 0.137
521.000 0.143
522.000 0.149
523.000 0.150
524.000 0.152
525.000 0.155
526.000 0.158
527.000 0.161
528.000 0.165
529.000 0.167
530.000 0.170
531.000 0.173
532.000 0.175
533.000 0.176
534.000 0.178
535.000 0.181
536.000 0.184
537.000 0.185
538.000 0.185
539.000 0.186
540.000 0.189
541.000 0.188
542.000 0.188
543.000 0.189
544.000 0.189
545.000 0.189
546.000 0.190
547.000 0.191
548.000 0.191
549.000 0.191
550.000 0.192
551.000 0.191
552.000 0.191
553.000 0.192
554.000 0.192
555.000 0.192
556.000 0.191
557.000 0.190
558.000 0.189
559.000 0.188
560.000 0.186
561.000 0.183
562.000 0.183
563.000 0.182
564.000 0.179
565.000 0.178
566.000 0.176
567.000 0.173
568.000 0.169
569.000 0.167
570.000 0.165
571.000 0.163
572.000 0.160
573.000 0.160
574.000 0.158
575.000 0.155
576.000 0.154
577.000 0.152
578.000 0.150
579.000 0.149
580.000 0.149
581.000 0.148
582.000 0.145
583.000 0.143
584.000 0.143
585.000 0.141
586.000 0.140
587.000 0.139
588.000 0.140
589.000 0.139
590.000 0.137
