391.000 0.038
392.000 0.034
393.000 0.029
394.000 0.036
395.000 0.043
396.000 0.042
397.000 0.035
398.000 0.042
399.000 0.040
400.000 0.036
401.000 0.038
402.000 0.037
403.000 0.037
404.000 0.038
405.000 0.037
406.000 0.037
407.000 0.038
408.000 0.040
409.000 0.039
410.000 0.036
411.000 0.036
412.000 0.039
413.000 0.038
414.000 0.038
415.000 0.039
416.000 0.039
417.000 0.038
418.000 0.036
419.000 0.036
420.000 0.036
421.000 0.036
422.000 0.036
423.000 0.038
424.000 0.038
425.000 0.038
426.000 0.039
427.000 0.040
428.000 0.038
429.000 0.038
430.000 0.040
431.000 0.037
432.000 0.037
433.000 0.038
434.000 0.037
435.000 0.035
436.000 0.036
437.000 0.038
438.000 0.038
439.000 0.039
440.000 0.038
441.000 0.037
442.000 0.037
443.000 0.038
444.000 0.038
445.000 0.037
446.000 0.039
447.000 0.040
448.000 0.040
449.000 0.038
450.000 0.039
451.000 0.039
452.000 0.038
453.000 0.040
454.000 0.040
455.000 0.038
456.000 0.037
457.000 0.038
458.000 0.038
459.000 0.038
460.000 0.038
461.000 0.039
462.000 0.039
463.000 0.039
464.000 0.039
465.000 0.039
466.000 0.038
467.000 0.039
468.000 0.038
469.000 0.039
470.000 0.040
471.000 0.041
472.000 0.040
473.000 0.039
474.000 0.038
475.000 0.038
476.000 0.038
477.000 0.039
478.000 0.041
479.000 0.040
480.000 0.039
481.000 0.039
482.000 0.041
483.000 0.040
484.000 0.039
485.000 0.040
486.000 0.038
487.000 0.038
488.000 0.039
489.000 0.040
490.000 0.040
491.000 0.040
492.000 0.039
493.000 0.040
494.000 0.042
495.000 0.042
496.000 0.042
497.000 0.042
498.000 0.042
499.000 0.043
500.000 0.041
501.000 0.043
502.000 0.043
503.000 0.043
504.000 0.043
505.000 0.044
506.000 0.045
507.000 0.046
508.000 0.050
509.000 0.050
510.000 0.050
511.000 0.050
512.000 0.054
513.000 0.056
514.000 0.056
515.000 0.058
516.000 0.060
517.000 0.062
518.000 0.065
519.000 0.068
520.000 0.070
521.000 0.073
522.000 0.075
523.000 0.078
524.000 0.081
525.000 0.084
526.000 0.086
527.000 0.089
528.000 0.092
529.000 0.094
530.000 0.096
531.000 0.098
532.000 0.099
533.000 0.101
534.000 0.103
535.000 0.104
536.000 0.104
537.000 0.106
538.000 0.107
539.000 0.107
540.000 0.108
541.000 0.108
542.000 0.109
543.000 0.109
544.000 0.111
545.000 0.111
546.000 0.111
547.000 0.110
548.000 0.111
549.000 0.111
550.000 0.112
551.000 0.112
552.000 0.112
553.000 0.113
554.000 0.113
555.000 0.112
556.000 0.111
557.000 0.111
558.000 0.109
559.000 0.108
560.000 0.108
561.000 0.106
562.000 0.104
563.000 0.104
564.000 0.103
565.000 0.100
566.000 0.098
567.000 0.097
568.000 0.095
569.000 0.093
570.000 0.091
571.000 0.090
572.000 0.088
573.000 0.087
574.000 0.085
575.000 0.083
576.000 0.082
577.000 0.081
578.000 0.079
579.000 0.077
580.000 0.077
581.000 0.076
582.000 0.075
583.000 0.074
584.000 0.073
585.000 0.072
586.000 0.071
587.000 0.071
588.000 0.071
589.000 0.070
590.000 0.069
591.000 0.069
592.000 0.069
593.000 0.068
594.000 0.069
595.000 0.067
596.000 0.067
597.000 0.067
598.000 0.066
599.000 0.066
600.000 0.066
601.000 0.065
602.000 0.066
603.000 0.066
604.000 0.065
605.000 0.064
606.000 0.063
607.000 0.063
608.000 0.062
609.000 0.062
610.000 0.061
611.000 0.061
612.000 0.061
613.000 0.061
614.000 0.060
615.000 0.059
616.000 0.057
617.000 0.058
618.000 0.057
619.000 0.056
620.000 0.056
621.000 0.057
622.000 0.057
623.000 0.056
624.000 0.056
625.000 0.055
626.000 0.056
627.000 0.056
628.000 0.056
629.000 0.055
630.000 0.055
631.000 0.056
632.000 0.055
633.000 0.054
634.000 0.054
635.000 0.054
636.000 0.053
637.000 0.053
638.000 0.053
639.000 0.052
640.000 0.050
641.000 0.050
642.000 0.050
643.000 0.049
644.000 0.049
645.000 0.048
646.000 0.048
647.000 0.048
648.000 0.046
649.000 0.047
650.000 0.046
651.000 0.046
652.000 0.047
653.000 0.044
654.000 0.044
655.000 0.046
656.000 0.048
657.000 0.046
658.000 0.044
659.000 0.045
660.000 0.045
661.000 0.044
662.000 0.044
663.000 0.045
664.000 0.044
665.000 0.044
666.000 0.044
667.000 0.043
668.000 0.043
669.000 0.043
670.000 0.043
671.000 0.044
672.000 0.044
673.000 0.044
674.000 0.044
675.000 0.044
676.000 0.044
677.000 0.045
678.000 0.047
679.000 0.048
680.000 0.048
681.000 0.049
682.000 0.048
683.000 0.049
684.000 0.051
685.000 0.053
686.000 0.054
687.000 0.056
688.000 0.058
689.000 0.060
690.000 0.063
691.000 0.067
692.000 0.070
693.000 0.072
694.000 0.077
695.000 0.085
696.000 0.092
697.000 0.099
698.000 0.107
699.000 0.116
700.000 0.125
701.000 0.134
702.000 0.145
703.000 0.156
704.000 0.165
705.000 0.175
706.000 0.188
707.000 0.197
708.000 0.208
709.000 0.219
710.000 0.230
711.000 0.240
712.000 0.251
713.000 0.262
714.000 0.274
715.000 0.286
716.000 0.297
717.000 0.309
718.000 0.322
719.000 0.335
720.000 0.348
721.000 0.360
722.000 0.370
723.000 0.380
724.000 0.392
725.000 0.403
726.000 0.415
727.000 0.426
728.000 0.435
729.000 0.444
730.000 0.454
731.000 0.463
732.000 0.471
733.000 0.479
734.000 0.486
735.000 0.492
736.000 0.499
737.000 0.506
738.000 0.512
739.000 0.517
740.000 0.523
741.000 0.528
742.000 0.532
743.000 0.536
744.000 0.541
745.000 0.544
746.000 0.547
747.000 0.551
748.000 0.553
749.000 0.556
750.000 0.559
751.000 0.561
