391.000 0.072
392.000 0.062
393.000 0.078
394.000 0.084
395.000 0.060
396.000 0.059
397.000 0.084
398.000 0.083
399.000 0.078
400.000 0.082
401.000 0.094
402.000 0.083
403.000 0.084
404.000 0.087
405.000 0.071
406.000 0.073
407.000 0.072
408.000 0.064
409.000 0.070
410.000 0.071
411.000 0.072
412.000 0.076
413.000 0.078
414.000 0.081
415.000 0.081
416.000 0.076
417.000 0.087
418.000 0.091
419.000 0.085
420.000 0.081
421.000 0.079
422.000 0.080
423.000 0.081
424.000 0.076
425.000 0.076
426.000 0.080
427.000 0.081
428.000 0.078
429.000 0.074
430.000 0.074
431.000 0.084
432.000 0.083
433.000 0.080
434.000 0.080
435.000 0.080
436.000 0.078
437.000 0.077
438.000 0.078
439.000 0.074
440.000 0.074
441.000 0.076
442.000 0.078
443.000 0.075
444.000 0.073
445.000 0.074
446.000 0.072
447.000 0.074
448.000 0.075
449.000 0.076
450.000 0.078
451.000 0.078
452.000 0.079
453.000 0.087
454.000 0.082
455.000 0.077
456.000 0.079
457.000 0.074
458.000 0.075
459.000 0.078
460.000 0.074
461.000 0.074
462.000 0.077
463.000 0.079
464.000 0.079
465.000 0.078
466.000 0.077
467.000 0.077
468.000 0.081
469.000 0.084
470.000 0.086
471.000 0.084
472.000 0.082
473.000 0.080
474.000 0.079
475.000 0.079
476.000 0.080
477.000 0.080
478.000 0.078
479.000 0.074
480.000 0.075
481.000 0.079
482.000 0.076
483.000 0.074
484.000 0.075
485.000 0.078
486.000 0.077
487.000 0.082
488.000 0.086
489.000 0.086
490.000 0.076
491.000 0.075
492.000 0.081
493.000 0.083
494.000 0.081
495.000 0.076
496.000 0.075
497.000 0.080
498.000 0.077
499.000 0.075
500.000 0.083
501.000 0.081
502.000 0.081
503.000 0.084
504.000 0.083
505.000 0.083
506.000 0.082
507.000 0.084
508.000 0.092
509.000 0.094
510.000 0.092
511.000 0.093
512.000 0.094
513.000 0.098
514.000 0.101
515.000 0.102
516.000 0.105
517.000 0.106
518.000 0.104
519.000 0.111
520.000 0.115
521.000 0.117
522.000 0.123
523.000 0.127
524.000 0.129
