391.000 0.046
392.000 0.048
393.000 0.048
394.000 0.045
395.000 0.037
396.000 0.038
397.000 0.046
398.000 0.049
399.000 0.042
400.000 0.039
401.000 0.046
402.000 0.041
403.000 0.039
404.000 0.042
405.000 0.043
406.000 0.042
407.000 0.042
408.000 0.043
409.000 0.042
410.000 0.043
411.000 0.044
412.000 0.042
413.000 0.042
414.000 0.042
415.000 0.041
416.000 0.040
417.000 0.044
418.000 0.045
419.000 0.043
420.000 0.043
421.000 0.045
422.000 0.045
423.000 0.044
424.000 0.045
425.000 0.043
426.000 0.042
427.000 0.042
428.000 0.045
429.000 0.044
430.000 0.041
431.000 0.045
432.000 0.044
433.000 0.043
434.000 0.045
435.000 0.045
436.000 0.044
437.000 0.044
438.000 0.045
439.000 0.044
440.000 0.042
441.000 0.042
442.000 0.044
443.000 0.044
444.000 0.043
445.000 0.042
446.000 0.043
447.000 0.045
448.000 0.046
449.000 0.046
450.000 0.045
451.000 0.044
452.000 0.043
453.000 0.044
454.000 0.044
455.000 0.045
456.000 0.045
457.000 0.046
458.000 0.046
459.000 0.045
460.000 0.045
461.000 0.047
462.000 0.047
463.000 0.045
464.000 0.045
465.000 0.045
466.000 0.045
467.000 0.045
468.000 0.047
469.000 0.048
470.000 0.047
471.000 0.044
472.000 0.045
473.000 0.047
474.000 0.047
475.000 0.047
476.000 0.047
477.000 0.046
478.000 0.045
479.000 0.046
480.000 0.047
481.000 0.047
482.000 0.048
483.000 0.046
484.000 0.044
485.000 0.045
486.000 0.048
487.000 0.050
488.000 0.049
489.000 0.048
490.000 0.047
491.000 0.048
492.000 0.048
493.000 0.046
494.000 0.047
495.000 0.047
496.000 0.048
497.000 0.050
498.000 0.052
499.000 0.052
500.000 0.051
501.000 0.051
502.000 0.051
503.000 0.052
504.000 0.053
505.000 0.053
506.000 0.053
507.000 0.054
508.000 0.054
509.000 0.056
510.000 0.059
511.000 0.061
512.000 0.061
513.000 0.062
514.000 0.064
515.000 0.067
516.000 0.069
517.000 0.070
518.000 0.072
519.000 0.076
520.000 0.079
521.000 0.082
522.000 0.084
523.000 0.087
524.000 0.089
525.000 0.091
526.000 0.096
527.000 0.100
528.000 0.101
529.000 0.103
530.000 0.104
531.000 0.106
532.000 0.110
533.000 0.111
534.000 0.112
535.000 0.113
536.000 0.114
537.000 0.116
538.000 0.116
539.000 0.117
540.000 0.117
541.000 0.118
542.000 0.119
543.000 0.120
544.000 0.121
545.000 0.121
546.000 0.121
547.000 0.121
548.000 0.121
549.000 0.121
550.000 0.122
551.000 0.122
552.000 0.122
553.000 0.121
554.000 0.121
555.000 0.122
556.000 0.122
557.000 0.121
558.000 0.120
559.000 0.119
560.000 0.118
561.000 0.117
562.000 0.115
563.000 0.113
564.000 0.112
565.000 0.110
566.000 0.109
567.000 0.107
568.000 0.104
569.000 0.103
570.000 0.102
571.000 0.100
572.000 0.097
573.000 0.095
574.000 0.094
575.000 0.094
576.000 0.093
577.000 0.091
