391.000 0.035
392.000 0.036
393.000 0.037
394.000 0.038
395.000 0.040
396.000 0.039
397.000 0.036
398.000 0.037
399.000 0.037
400.000 0.038
401.000 0.038
402.000 0.037
403.000 0.038
404.000 0.039
405.000 0.040
406.000 0.039
407.000 0.038
408.000 0.039
409.000 0.039
410.000 0.039
411.000 0.040
412.000 0.040
413.000 0.039
414.000 0.039
415.000 0.040
416.000 0.039
417.000 0.039
418.000 0.039
419.000 0.039
420.000 0.039
421.000 0.040
422.000 0.040
423.000 0.039
424.000 0.040
425.000 0.040
426.000 0.040
427.000 0.040
428.000 0.040
429.000 0.040
430.000 0.040
431.000 0.040
432.000 0.040
433.000 0.040
434.000 0.041
435.000 0.041
436.000 0.041
437.000 0.041
438.000 0.041
439.000 0.041
440.000 0.041
441.000 0.041
442.000 0.041
443.000 0.042
444.000 0.042
445.000 0.042
446.000 0.042
447.000 0.042
448.000 0.042
449.000 0.043
450.000 0.043
451.000 0.042
452.000 0.043
453.000 0.043
454.000 0.043
455.000 0.044
456.000 0.044
457.000 0.044
458.000 0.044
459.000 0.044
460.000 0.044
461.000 0.044
462.000 0.044
463.000 0.045
464.000 0.045
465.000 0.044
466.000 0.045
467.000 0.045
468.000 0.045
469.000 0.045
470.000 0.045
471.000 0.045
472.000 0.046
473.000 0.046
474.000 0.045
475.000 0.046
476.000 0.046
477.000 0.046
478.000 0.046
479.000 0.046
480.000 0.046
481.000 0.046
482.000 0.046
483.000 0.046
484.000 0.047
485.000 0.046
486.000 0.047
487.000 0.048
488.000 0.048
489.000 0.047
490.000 0.048
491.000 0.049
492.000 0.050
493.000 0.050
494.000 0.050
495.000 0.051
496.000 0.052
497.000 0.052
498.000 0.053
499.000 0.054
500.000 0.055
501.000 0.056
502.000 0.058
503.000 0.059
504.000 0.060
505.000 0.063
506.000 0.064
507.000 0.066
508.000 0.068
509.000 0.070
510.000 0.072
511.000 0.074
512.000 0.078
513.000 0.080
514.000 0.083
515.000 0.086
516.000 0.090
517.000 0.093
518.000 0.097
519.000 0.101
520.000 0.104
521.000 0.108
522.000 0.111
523.000 0.115
524.000 0.118
525.000 0.122
526.000 0.125
527.000 0.128
528.000 0.132
529.000 0.135
530.000 0.138
531.000 0.140
532.000 0.142
533.000 0.144
534.000 0.146
535.000 0.149
536.000 0.150
537.000 0.151
538.000 0.153
539.000 0.154
540.000 0.155
541.000 0.157
542.000 0.157
543.000 0.158
544.000 0.159
545.000 0.160
546.000 0.161
547.000 0.162
548.000 0.162
549.000 0.163
550.000 0.164
551.000 0.164
552.000 0.164
553.000 0.165
554.000 0.165
555.000 0.165
556.000 0.165
557.000 0.165
558.000 0.164
559.000 0.163
560.000 0.163
561.000 0.162
562.000 0.161
563.000 0.160
564.000 0.158
565.000 0.157
566.000 0.155
567.000 0.154
568.000 0.153
569.000 0.151
570.000 0.149
571.000 0.147
572.000 0.146
573.000 0.145
574.000 0.143
575.000 0.142
576.000 0.141
577.000 0.139
578.000 0.138
579.000 0.137
580.000 0.136
581.000 0.135
582.000 0.134
583.000 0.133
584.000 0.132
585.000 0.132
586.000 0.130
587.000 0.130
588.000 0.129
589.000 0.129
590.000 0.128
591.000 0.128
592.000 0.127
593.000 0.127
594.000 0.126
595.000 0.126
596.000 0.126
597.000 0.125
598.000 0.125
599.000 0.124
600.000 0.124
601.000 0.124
602.000 0.123
603.000 0.123
604.000 0.122
605.000 0.122
606.000 0.122
607.000 0.121
608.000 0.120
609.000 0.119
610.000 0.118
611.000 0.118
612.000 0.117
613.000 0.116
614.000 0.116
615.000 0.115
