391.000 0.024
392.000 0.024
393.000 0.022
394.000 0.024
395.000 0.025
396.000 0.025
397.000 0.023
398.000 0.026
399.000 0.025
400.000 0.025
401.000 0.025
402.000 0.025
403.000 0.025
404.000 0.025
405.000 0.025
406.000 0.025
407.000 0.025
408.000 0.025
409.000 0.025
410.000 0.025
411.000 0.025
412.000 0.024
413.000 0.025
414.000 0.025
415.000 0.026
416.000 0.026
417.000 0.026
418.000 0.025
419.000 0.025
420.000 0.026
421.000 0.025
422.000 0.025
423.000 0.026
424.000 0.025
425.000 0.026
426.000 0.026
427.000 0.026
428.000 0.025
429.000 0.025
430.000 0.026
431.000 0.025
432.000 0.025
433.000 0.025
434.000 0.025
435.000 0.025
436.000 0.025
437.000 0.026
438.000 0.025
439.000 0.025
440.000 0.026
441.000 0.025
442.000 0.025
443.000 0.025
444.000 0.026
445.000 0.026
446.000 0.025
447.000 0.026
448.000 0.026
449.000 0.026
450.000 0.026
451.000 0.026
452.000 0.026
453.000 0.027
454.000 0.026
455.000 0.026
456.000 0.026
457.000 0.026
458.000 0.026
459.000 0.026
460.000 0.026
461.000 0.026
462.000 0.026
463.000 0.026
464.000 0.026
465.000 0.026
466.000 0.026
467.000 0.026
468.000 0.026
469.000 0.026
470.000 0.027
471.000 0.027
472.000 0.026
473.000 0.026
474.000 0.026
475.000 0.026
476.000 0.026
477.000 0.026
478.000 0.026
479.000 0.027
480.000 0.027
481.000 0.027
482.000 0.027
483.000 0.026
484.000 0.026
485.000 0.027
486.000 0.026
487.000 0.026
488.000 0.026
489.000 0.027
490.000 0.027
491.000 0.027
492.000 0.027
493.000 0.027
494.000 0.028
495.000 0.028
496.000 0.028
497.000 0.028
498.000 0.029
499.000 0.029
500.000 0.028
501.000 0.030
502.000 0.030
503.000 0.030
504.000 0.030
505.000 0.031
506.000 0.032
507.000 0.033
508.000 0.034
509.000 0.035
510.000 0.036
511.000 0.036
512.000 0.038
513.000 0.040
514.000 0.041
515.000 0.042
516.000 0.044
517.000 0.046
518.000 0.048
519.000 0.050
520.000 0.052
521.000 0.054
522.000 0.056
523.000 0.058
524.000 0.060
525.000 0.063
526.000 0.065
527.000 0.067
528.000 0.069
529.000 0.071
530.000 0.073
531.000 0.074
532.000 0.075
533.000 0.077
534.000 0.078
535.000 0.079
536.000 0.080
537.000 0.080
538.000 0.081
539.000 0.082
540.000 0.082
541.000 0.082
542.000 0.083
543.000 0.083
544.000 0.084
545.000 0.084
546.000 0.084
547.000 0.084
548.000 0.085
549.000 0.085
550.000 0.085
551.000 0.085
552.000 0.085
553.000 0.085
554.000 0.085
555.000 0.085
556.000 0.084
557.000 0.084
558.000 0.083
559.000 0.082
560.000 0.081
561.000 0.080
562.000 0.079
563.000 0.078
564.000 0.077
565.000 0.075
566.000 0.074
567.000 0.072
568.000 0.071
569.000 0.069
570.000 0.068
571.000 0.067
572.000 0.065
573.000 0.064
574.000 0.063
575.000 0.061
576.000 0.060
577.000 0.059
578.000 0.058
579.000 0.057
580.000 0.057
581.000 0.056
582.000 0.055
583.000 0.054
584.000 0.054
585.000 0.053
586.000 0.053
587.000 0.052
588.000 0.051
589.000 0.051
590.000 0.050
591.000 0.049
592.000 0.049
593.000 0.049
594.000 0.049
595.000 0.048
596.000 0.048
597.000 0.048
598.000 0.048
599.000 0.047
600.000 0.047
601.000 0.047
602.000 0.047
603.000 0.047
604.000 0.046
605.000 0.046
606.000 0.045
607.000 0.045
608.000 0.044
609.000 0.044
610.000 0.043
611.000 0.043
612.000 0.043
613.000 0.042
614.000 0.042
615.000 0.041
616.000 0.040
617.000 0.040
618.000 0.040
619.000 0.040
620.000 0.040
621.000 0.039
622.000 0.039
623.000 0.039
624.000 0.038
625.000 0.038
626.000 0.038
627.000 0.038
628.000 0.038
629.000 0.038
630.000 0.038
631.000 0.038
632.000 0.038
633.000 0.037
634.000 0.037
635.000 0.037
636.000 0.036
637.000 0.036
638.000 0.036
639.000 0.035
640.000 0.034
641.000 0.034
642.000 0.033
643.000 0.033
644.000 0.032
645.000 0.031
646.000 0.030
647.000 0.030
648.000 0.030
649.000 0.029
650.000 0.029
651.000 0.029
652.000 0.029
653.000 0.029
654.000 0.028
655.000 0.028
656.000 0.029
657.000 0.029
658.000 0.028
659.000 0.028
660.000 0.028
661.000 0.027
662.000 0.027
663.000 0.028
664.000 0.027
665.000 0.027
666.000 0.027
667.000 0.026
668.000 0.027
669.000 0.027
670.000 0.026
671.000 0.027
672.000 0.027
673.000 0.027
674.000 0.028
675.000 0.028
676.000 0.028
677.000 0.028
678.000 0.029
679.000 0.030
680.000 0.030
681.000 0.030
682.000 0.030
683.000 0.031
684.000 0.031
685.000 0.033
686.000 0.034
687.000 0.035
688.000 0.037
689.000 0.039
690.000 0.041
691.000 0.043
692.000 0.046
693.000 0.049
694.000 0.053
695.000 0.058
696.000 0.064
697.000 0.069
698.000 0.076
699.000 0.083
700.000 0.090
701.000 0.098
702.000 0.106
703.000 0.114
704.000 0.122
705.000 0.130
706.000 0.139
707.000 0.147
708.000 0.155
709.000 0.164
710.000 0.173
711.000 0.181
712.000 0.189
713.000 0.198
714.000 0.207
715.000 0.216
716.000 0.224
717.000 0.233
718.000 0.243
719.000 0.253
720.000 0.263
721.000 0.273
722.000 0.282
723.000 0.290
724.000 0.299
725.000 0.308
726.000 0.317
727.000 0.326
728.000 0.334
729.000 0.342
730.000 0.351
731.000 0.358
732.000 0.367
733.000 0.374
734.000 0.381
735.000 0.387
736.000 0.393
737.000 0.399
738.000 0.405
739.000 0.410
740.000 0.416
741.000 0.420
742.000 0.425
743.000 0.429
744.000 0.433
745.000 0.437
746.000 0.440
747.000 0.443
748.000 0.445
749.000 0.448
750.000 0.451
751.000 0.453
752.000 0.455
753.000 0.457
754.000 0.459
755.000 0.460
756.000 0.462
757.000 0.463
758.000 0.464
759.000 0.465
760.000 0.464
761.000 0.462
762.000 0.463
763.000 0.463
764.000 0.465
765.000 0.466
766.000 0.468
767.000 0.470
768.000 0.472
769.000 0.473
770.000 0.474
771.000 0.474
772.000 0.475
773.000 0.476
774.000 0.476
775.000 0.477
776.000 0.477
777.000 0.477
778.000 0.477
779.000 0.478
780.000 0.478
781.000 0.478
782.000 0.479
783.000 0.480
784.000 0.480
785.000 0.479
786.000 0.480
787.000 0.480
788.000 0.480
789.000 0.480
790.000 0.480
791.000 0.480
792.000 0.481
793.000 0.482
794.000 0.482
795.000 0.482
796.000 0.483
797.000 0.482
798.000 0.483
799.000 0.483
800.000 0.483
801.000 0.483
802.000 0.484
803.000 0.484
804.000 0.484
805.000 0.485
806.000 0.486
807.000 0.486
808.000 0.486
809.000 0.486
810.000 0.486
811.000 0.485
812.000 0.484
813.000 0.484
814.000 0.483
815.000 0.482
816.000 0.482
817.000 0.482
818.000 0.483
819.000 0.484
820.000 0.485
821.000 0.486
822.000 0.485
823.000 0.485
824.000 0.486
825.000 0.487
826.000 0.487
827.000 0.487
828.000 0.487
829.000 0.487
830.000 0.487
831.000 0.488
832.000 0.489
833.000 0.489
834.000 0.490
835.000 0.490
836.000 0.491
837.000 0.491
838.000 0.492
839.000 0.492
840.000 0.493
841.000 0.493
842.000 0.494
843.000 0.494
844.000 0.494
845.000 0.495
846.000 0.495
847.000 0.496
848.000 0.496
849.000 0.496
850.000 0.496
851.000 0.496
852.000 0.497
853.000 0.497
854.000 0.497
855.000 0.497
856.000 0.498
857.000 0.498
858.000 0.498
859.000 0.498
860.000 0.499
861.000 0.499
862.000 0.499
863.000 0.499
864.000 0.500
865.000 0.500
866.000 0.499
867.000 0.500
868.000 0.500
869.000 0.500
870.000 0.500
871.000 0.501
872.000 0.501
873.000 0.501
874.000 0.501
875.000 0.501
876.000 0.501
877.000 0.501
878.000 0.502
879.000 0.502
880.000 0.501
881.000 0.502
882.000 0.502
883.000 0.502
