391.000 0.041
392.000 0.042
393.000 0.044
394.000 0.042
395.000 0.044
396.000 0.045
397.000 0.041
398.000 0.042
399.000 0.044
400.000 0.045
401.000 0.043
402.000 0.045
403.000 0.046
404.000 0.046
405.000 0.044
406.000 0.043
407.000 0.044
408.000 0.045
409.000 0.045
410.000 0.042
411.000 0.043
412.000 0.044
413.000 0.046
414.000 0.046
415.000 0.045
416.000 0.044
417.000 0.042
418.000 0.043
419.000 0.045
420.000 0.046
421.000 0.044
422.000 0.044
423.000 0.044
424.000 0.046
425.000 0.044
426.000 0.043
427.000 0.044
428.000 0.045
429.000 0.044
430.000 0.043
431.000 0.042
432.000 0.044
433.000 0.045
434.000 0.044
435.000 0.043
436.000 0.043
437.000 0.044
438.000 0.043
439.000 0.044
440.000 0.044
441.000 0.044
442.000 0.044
443.000 0.043
444.000 0.042
445.000 0.044
446.000 0.043
447.000 0.045
448.000 0.046
449.000 0.044
450.000 0.045
451.000 0.044
452.000 0.043
453.000 0.044
454.000 0.045
455.000 0.045
456.000 0.044
457.000 0.044
458.000 0.043
459.000 0.044
460.000 0.044
461.000 0.045
462.000 0.044
463.000 0.043
464.000 0.045
465.000 0.045
466.000 0.044
467.000 0.043
468.000 0.043
469.000 0.044
470.000 0.043
471.000 0.044
472.000 0.044
473.000 0.045
474.000 0.044
475.000 0.044
476.000 0.045
477.000 0.044
478.000 0.043
479.000 0.044
480.000 0.045
481.000 0.045
482.000 0.043
483.000 0.044
484.000 0.044
485.000 0.044
486.000 0.045
487.000 0.045
488.000 0.045
489.000 0.043
490.000 0.044
491.000 0.044
492.000 0.045
493.000 0.044
494.000 0.045
495.000 0.046
496.000 0.045
497.000 0.047
498.000 0.046
499.000 0.046
500.000 0.047
501.000 0.048
502.000 0.049
503.000 0.049
504.000 0.050
505.000 0.050
506.000 0.050
507.000 0.051
508.000 0.051
509.000 0.054
510.000 0.056
511.000 0.056
512.000 0.057
513.000 0.059
514.000 0.061
515.000 0.064
516.000 0.066
517.000 0.068
518.000 0.070
519.000 0.072
520.000 0.075
521.000 0.078
522.000 0.081
523.000 0.083
524.000 0.086
525.000 0.088
526.000 0.091
527.000 0.093
528.000 0.097
529.000 0.099
530.000 0.101
531.000 0.102
532.000 0.104
533.000 0.105
534.000 0.107
535.000 0.108
536.000 0.109
537.000 0.110
538.000 0.111
539.000 0.112
540.000 0.113
541.000 0.113
542.000 0.113
543.000 0.114
544.000 0.115
545.000 0.115
546.000 0.115
547.000 0.115
548.000 0.115
549.000 0.115
550.000 0.116
551.000 0.116
552.000 0.116
553.000 0.116
554.000 0.116
555.000 0.115
556.000 0.114
557.000 0.114
558.000 0.113
559.000 0.112
560.000 0.111
561.000 0.110
562.000 0.109
563.000 0.107
564.000 0.106
565.000 0.103
566.000 0.102
567.000 0.100
568.000 0.098
569.000 0.097
570.000 0.095
571.000 0.093
572.000 0.091
573.000 0.090
574.000 0.088
575.000 0.086
576.000 0.086
577.000 0.085
578.000 0.083
579.000 0.081
580.000 0.081
581.000 0.080
582.000 0.079
583.000 0.078
584.000 0.077
585.000 0.075
586.000 0.074
587.000 0.074
588.000 0.074
589.000 0.073
590.000 0.073
591.000 0.072
592.000 0.072
593.000 0.071
594.000 0.071
595.000 0.069
596.000 0.070
597.000 0.070
