391.000 0.059
392.000 0.053
393.000 0.065
394.000 0.073
395.000 0.053
396.000 0.050
397.000 0.069
398.000 0.068
399.000 0.065
400.000 0.070
401.000 0.079
402.000 0.072
403.000 0.072
404.000 0.074
405.000 0.061
406.000 0.065
407.000 0.064
408.000 0.058
409.000 0.063
410.000 0.065
411.000 0.065
412.000 0.068
413.000 0.068
414.000 0.070
415.000 0.071
416.000 0.069
417.000 0.076
418.000 0.078
419.000 0.073
420.000 0.070
421.000 0.070
422.000 0.071
423.000 0.070
424.000 0.067
425.000 0.068
426.000 0.072
427.000 0.074
428.000 0.070
429.000 0.067
430.000 0.067
431.000 0.073
432.000 0.073
433.000 0.070
434.000 0.070
435.000 0.072
436.000 0.070
437.000 0.069
438.000 0.070
439.000 0.068
440.000 0.067
441.000 0.068
442.000 0.070
443.000 0.068
444.000 0.067
445.000 0.067
446.000 0.067
447.000 0.067
448.000 0.069
449.000 0.069
450.000 0.070
451.000 0.070
452.000 0.072
453.000 0.077
454.000 0.073
455.000 0.070
456.000 0.073
457.000 0.067
458.000 0.068
459.000 0.071
460.000 0.068
461.000 0.068
462.000 0.070
463.000 0.071
464.000 0.072
465.000 0.071
466.000 0.070
467.000 0.070
468.000 0.072
469.000 0.075
470.000 0.077
471.000 0.076
472.000 0.074
473.000 0.072
474.000 0.071
475.000 0.071
476.000 0.072
477.000 0.073
478.000 0.071
479.000 0.067
480.000 0.069
481.000 0.072
482.000 0.069
483.000 0.068
484.000 0.068
485.000 0.070
486.000 0.071
487.000 0.074
488.000 0.078
489.000 0.078
490.000 0.070
491.000 0.070
492.000 0.073
493.000 0.074
494.000 0.073
495.000 0.070
496.000 0.068
497.000 0.072
498.000 0.071
499.000 0.070
500.000 0.076
501.000 0.074
502.000 0.074
503.000 0.076
504.000 0.075
505.000 0.076
506.000 0.077
507.000 0.078
508.000 0.084
509.000 0.085
510.000 0.084
511.000 0.085
512.000 0.086
513.000 0.089
514.000 0.092
515.000 0.092
516.000 0.095
517.000 0.096
518.000 0.095
519.000 0.100
520.000 0.104
521.000 0.106
522.000 0.111
523.000 0.115
524.000 0.117
525.000 0.119
526.000 0.122
527.000 0.126
528.000 0.130
529.000 0.134
530.000 0.138
531.000 0.139
532.000 0.140
533.000 0.143
534.000 0.145
535.000 0.146
536.000 0.146
537.000 0.147
538.000 0.148
539.000 0.148
540.000 0.148
541.000 0.150
542.000 0.152
543.000 0.151
544.000 0.152
545.000 0.153
546.000 0.153
547.000 0.154
548.000 0.154
549.000 0.154
550.000 0.155
551.000 0.153
552.000 0.154
553.000 0.154
554.000 0.153
555.000 0.153
556.000 0.153
557.000 0.152
558.000 0.151
559.000 0.150
560.000 0.149
561.000 0.147
562.000 0.147
563.000 0.146
564.000 0.143
565.000 0.141
566.000 0.137
567.000 0.135
568.000 0.134
569.000 0.131
570.000 0.128
571.000 0.127
572.000 0.124
573.000 0.123
574.000 0.122
575.000 0.121
576.000 0.117
577.000 0.118
578.000 0.116
579.000 0.111
580.000 0.110
581.000 0.112
582.000 0.113
583.000 0.112
584.000 0.109
585.000 0.109
586.000 0.108
587.000 0.105
588.000 0.105
589.000 0.104
590.000 0.102
591.000 0.101
592.000 0.101
593.000 0.102
594.000 0.105
595.000 0.102
596.000 0.098
597.000 0.098
598.000 0.100
599.000 0.101
600.000 0.100
601.000 0.097
602.000 0.098
603.000 0.099
604.000 0.100
605.000 0.099
606.000 0.099
607.000 0.098
608.000 0.096
609.000 0.096
610.000 0.095
611.000 0.094
612.000 0.094
613.000 0.095
614.000 0.094
615.000 0.094
616.000 0.093
617.000 0.092
618.000 0.091
619.000 0.091
620.000 0.091
621.000 0.091
622.000 0.090
623.000 0.089
624.000 0.089
625.000 0.091
626.000 0.092
627.000 0.090
628.000 0.090
629.000 0.091
630.000 0.091
631.000 0.092
632.000 0.091
633.000 0.088
634.000 0.090
635.000 0.090
636.000 0.089
637.000 0.085
638.000 0.085
639.000 0.087
640.000 0.088
641.000 0.088
642.000 0.086
643.000 0.083
644.000 0.082
645.000 0.085
646.000 0.084
647.000 0.084
648.000 0.087
649.000 0.086
650.000 0.086
651.000 0.086
652.000 0.083
653.000 0.084
654.000 0.085
655.000 0.084
656.000 0.086
657.000 0.086
658.000 0.087
659.000 0.089
660.000 0.083
661.000 0.084
662.000 0.089
663.000 0.083
664.000 0.087
665.000 0.091
666.000 0.090
667.000 0.090
668.000 0.091
669.000 0.091
670.000 0.093
671.000 0.091
672.000 0.087
673.000 0.085
674.000 0.091
675.000 0.094
676.000 0.095
677.000 0.097
678.000 0.098
679.000 0.099
680.000 0.102
681.000 0.104
682.000 0.101
683.000 0.100
684.000 0.102
685.000 0.108
686.000 0.109
687.000 0.110
688.000 0.117
689.000 0.115
690.000 0.114
691.000 0.116
692.000 0.117
693.000 0.124
694.000 0.129
695.000 0.133
696.000 0.139
697.000 0.148
698.000 0.158
699.000 0.168
700.000 0.177
701.000 0.187
702.000 0.198
703.000 0.209
704.000 0.221
705.000 0.232
706.000 0.242
707.000 0.255
708.000 0.267
709.000 0.278
710.000 0.289
711.000 0.300
712.000 0.312
713.000 0.324
714.000 0.336
715.000 0.347
716.000 0.359
717.000 0.371
718.000 0.384
719.000 0.397
720.000 0.410
721.000 0.421
722.000 0.432
723.000 0.443
724.000 0.456
725.000 0.467
726.000 0.479
727.000 0.489
728.000 0.499
729.000 0.509
730.000 0.519
731.000 0.528
732.000 0.538
733.000 0.546
734.000 0.554
735.000 0.561
736.000 0.568
737.000 0.576
738.000 0.582
739.000 0.589
740.000 0.594
741.000 0.600
742.000 0.605
743.000 0.610
744.000 0.614
745.000 0.619
746.000 0.623
747.000 0.625
748.000 0.629
749.000 0.632
750.000 0.635
751.000 0.637
752.000 0.639
753.000 0.642
754.000 0.644
755.000 0.645
756.000 0.647
757.000 0.648
758.000 0.649
759.000 0.650
760.000 0.651
761.000 0.654
762.000 0.655
763.000 0.655
764.000 0.655
765.000 0.656
766.000 0.657
767.000 0.657
768.000 0.657
769.000 0.658
770.000 0.659
771.000 0.660
