391.000 0.044
392.000 0.044
393.000 0.056
394.000 0.063
395.000 0.050
396.000 0.048
397.000 0.059
398.000 0.056
399.000 0.054
400.000 0.061
401.000 0.072
402.000 0.062
403.000 0.061
404.000 0.064
405.000 0.054
406.000 0.056
407.000 0.056
408.000 0.052
409.000 0.058
410.000 0.059
411.000 0.059
412.000 0.061
413.000 0.059
414.000 0.060
415.000 0.062
416.000 0.060
417.000 0.066
418.000 0.067
419.000 0.064
420.000 0.060
421.000 0.061
422.000 0.063
423.000 0.062
424.000 0.060
425.000 0.061
426.000 0.064
427.000 0.064
428.000 0.063
429.000 0.060
430.000 0.060
431.000 0.063
432.000 0.063
433.000 0.061
434.000 0.060
435.000 0.064
436.000 0.062
437.000 0.060
438.000 0.062
439.000 0.061
440.000 0.059
441.000 0.060
442.000 0.062
443.000 0.061
444.000 0.061
445.000 0.061
446.000 0.061
447.000 0.060
448.000 0.061
449.000 0.061
450.000 0.060
451.000 0.062
452.000 0.065
453.000 0.067
454.000 0.063
455.000 0.062
456.000 0.065
457.000 0.060
458.000 0.061
459.000 0.064
460.000 0.060
461.000 0.061
462.000 0.062
463.000 0.062
464.000 0.063
465.000 0.063
466.000 0.063
467.000 0.063
468.000 0.064
469.000 0.066
470.000 0.068
471.000 0.067
472.000 0.066
473.000 0.064
474.000 0.062
475.000 0.061
476.000 0.063
477.000 0.065
478.000 0.063
479.000 0.060
480.000 0.061
481.000 0.063
482.000 0.061
483.000 0.060
484.000 0.061
485.000 0.063
486.000 0.064
487.000 0.067
488.000 0.070
489.000 0.070
490.000 0.064
491.000 0.062
492.000 0.065
493.000 0.066
494.000 0.065
495.000 0.062
496.000 0.061
497.000 0.064
498.000 0.064
499.000 0.063
500.000 0.067
501.000 0.065
502.000 0.066
503.000 0.068
504.000 0.068
505.000 0.069
506.000 0.071
507.000 0.072
508.000 0.075
509.000 0.075
510.000 0.075
511.000 0.077
512.000 0.078
513.000 0.080
514.000 0.082
515.000 0.082
516.000 0.085
517.000 0.087
518.000 0.087
519.000 0.091
520.000 0.094
521.000 0.096
522.000 0.100
523.000 0.103
524.000 0.106
525.000 0.107
526.000 0.110
527.000 0.114
528.000 0.118
529.000 0.122
530.000 0.125
531.000 0.126
532.000 0.127
533.000 0.130
534.000 0.132
535.000 0.133
536.000 0.134
537.000 0.134
538.000 0.135
539.000 0.135
540.000 0.135
541.000 0.137
542.000 0.138
543.000 0.137
544.000 0.139
545.000 0.139
546.000 0.139
547.000 0.140
548.000 0.140
549.000 0.140
550.000 0.140
551.000 0.140
552.000 0.140
553.000 0.140
554.000 0.140
555.000 0.140
556.000 0.139
557.000 0.138
558.000 0.138
559.000 0.137
560.000 0.136
561.000 0.135
562.000 0.134
