391.000 0.044
392.000 0.044
393.000 0.045
394.000 0.048
395.000 0.050
396.000 0.052
397.000 0.051
398.000 0.051
399.000 0.049
400.000 0.047
401.000 0.046
402.000 0.045
403.000 0.043
404.000 0.041
405.000 0.042
406.000 0.042
407.000 0.045
408.000 0.048
409.000 0.045
410.000 0.044
411.000 0.046
412.000 0.049
413.000 0.047
414.000 0.048
415.000 0.048
416.000 0.047
417.000 0.047
418.000 0.048
419.000 0.047
420.000 0.045
421.000 0.046
422.000 0.046
423.000 0.044
424.000 0.042
425.000 0.044
426.000 0.046
427.000 0.045
428.000 0.047
429.000 0.049
430.000 0.050
431.000 0.048
432.000 0.047
433.000 0.046
434.000 0.046
435.000 0.049
436.000 0.048
437.000 0.045
438.000 0.044
439.000 0.045
440.000 0.046
441.000 0.047
442.000 0.047
443.000 0.047
444.000 0.047
445.000 0.049
446.000 0.048
447.000 0.048
448.000 0.049
449.000 0.050
450.000 0.050
451.000 0.049
452.000 0.048
453.000 0.049
454.000 0.047
455.000 0.047
456.000 0.048
457.000 0.050
458.000 0.049
459.000 0.048
460.000 0.049
461.000 0.050
462.000 0.050
463.000 0.049
464.000 0.049
465.000 0.050
466.000 0.051
467.000 0.051
468.000 0.049
469.000 0.049
470.000 0.050
471.000 0.050
472.000 0.051
473.000 0.050
474.000 0.049
475.000 0.051
476.000 0.051
477.000 0.050
478.000 0.051
479.000 0.049
480.000 0.051
481.000 0.053
482.000 0.052
483.000 0.052
484.000 0.052
485.000 0.053
486.000 0.053
487.000 0.053
488.000 0.052
489.000 0.052
490.000 0.053
491.000 0.053
492.000 0.052
493.000 0.053
494.000 0.054
495.000 0.053
496.000 0.052
497.000 0.055
498.000 0.056
499.000 0.055
500.000 0.055
501.000 0.056
502.000 0.056
503.000 0.056
504.000 0.057
505.000 0.058
506.000 0.061
507.000 0.064
508.000 0.065
509.000 0.066
510.000 0.067
511.000 0.068
512.000 0.069
513.000 0.070
514.000 0.072
515.000 0.074
516.000 0.077
517.000 0.080
518.000 0.082
519.000 0.084
520.000 0.087
521.000 0.090
522.000 0.091
523.000 0.094
524.000 0.098
525.000 0.101
526.000 0.105
527.000 0.107
528.000 0.110
529.000 0.113
530.000 0.114
531.000 0.116
532.000 0.118
533.000 0.120
534.000 0.122
535.000 0.123
536.000 0.124
537.000 0.125
538.000 0.126
539.000 0.127
540.000 0.127
541.000 0.129
542.000 0.130
543.000 0.131
544.000 0.130
545.000 0.130
546.000 0.130
547.000 0.131
548.000 0.132
549.000 0.132
550.000 0.132
551.000 0.132
552.000 0.133
553.000 0.132
554.000 0.132
555.000 0.132
556.000 0.132
557.000 0.132
558.000 0.131
559.000 0.130
560.000 0.129
561.000 0.128
562.000 0.126
