391.000 0.036
392.000 0.028
393.000 0.024
394.000 0.032
395.000 0.038
396.000 0.038
397.000 0.038
398.000 0.035
399.000 0.035
400.000 0.034
401.000 0.032
402.000 0.030
403.000 0.029
404.000 0.028
405.000 0.029
406.000 0.032
407.000 0.035
408.000 0.035
409.000 0.031
410.000 0.031
411.000 0.034
412.000 0.034
413.000 0.033
414.000 0.034
415.000 0.035
416.000 0.032
417.000 0.033
418.000 0.033
419.000 0.032
420.000 0.030
421.000 0.032
422.000 0.032
423.000 0.030
424.000 0.029
425.000 0.030
426.000 0.030
427.000 0.030
428.000 0.033
429.000 0.035
430.000 0.036
431.000 0.033
432.000 0.033
433.000 0.032
434.000 0.032
435.000 0.033
436.000 0.033
437.000 0.031
438.000 0.030
439.000 0.031
440.000 0.031
441.000 0.032
442.000 0.031
443.000 0.031
444.000 0.032
445.000 0.032
446.000 0.032
447.000 0.032
448.000 0.032
449.000 0.032
450.000 0.033
451.000 0.033
452.000 0.032
453.000 0.032
454.000 0.032
455.000 0.031
456.000 0.031
457.000 0.032
458.000 0.032
459.000 0.032
460.000 0.033
461.000 0.033
462.000 0.032
463.000 0.032
464.000 0.033
465.000 0.034
466.000 0.034
467.000 0.033
468.000 0.031
469.000 0.032
470.000 0.033
471.000 0.031
472.000 0.031
473.000 0.031
474.000 0.032
475.000 0.033
476.000 0.033
477.000 0.033
478.000 0.034
479.000 0.033
480.000 0.033
481.000 0.033
482.000 0.033
483.000 0.031
484.000 0.032
485.000 0.034
486.000 0.032
487.000 0.033
488.000 0.033
489.000 0.032
490.000 0.033
491.000 0.033
492.000 0.033
493.000 0.033
494.000 0.033
495.000 0.033
496.000 0.031
497.000 0.034
498.000 0.034
499.000 0.034
500.000 0.035
501.000 0.034
502.000 0.034
503.000 0.033
504.000 0.035
505.000 0.036
506.000 0.037
507.000 0.039
508.000 0.037
509.000 0.038
510.000 0.040
511.000 0.040
512.000 0.041
513.000 0.042
514.000 0.042
515.000 0.042
516.000 0.044
517.000 0.047
518.000 0.048
519.000 0.049
520.000 0.050
521.000 0.051
522.000 0.054
523.000 0.056
524.000 0.057
525.000 0.058
526.000 0.060
527.000 0.063
528.000 0.065
529.000 0.066
530.000 0.067
531.000 0.068
532.000 0.069
533.000 0.070
534.000 0.072
535.000 0.072
536.000 0.074
537.000 0.075
538.000 0.076
539.000 0.076
540.000 0.075
541.000 0.076
542.000 0.078
543.000 0.077
544.000 0.077
545.000 0.076
546.000 0.076
547.000 0.077
548.000 0.078
549.000 0.079
550.000 0.079
551.000 0.079
552.000 0.078
553.000 0.077
554.000 0.078
555.000 0.078
556.000 0.078
557.000 0.078
558.000 0.078
559.000 0.076
560.000 0.075
561.000 0.075
562.000 0.072
563.000 0.072
564.000 0.071
565.000 0.071
566.000 0.070
567.000 0.069
568.000 0.067
569.000 0.064
570.000 0.064
571.000 0.064
572.000 0.061
573.000 0.061
574.000 0.061
575.000 0.061
576.000 0.059
577.000 0.057
578.000 0.056
579.000 0.055
580.000 0.056
581.000 0.055
582.000 0.055
583.000 0.055
584.000 0.054
585.000 0.054
586.000 0.053
587.000 0.052
588.000 0.051
589.000 0.052
590.000 0.052
591.000 0.051
592.000 0.050
593.000 0.050
594.000 0.050
595.000 0.050
596.000 0.049
597.000 0.049
598.000 0.048
599.000 0.047
600.000 0.047
601.000 0.049
602.000 0.049
603.000 0.048
604.000 0.047
605.000 0.047
606.000 0.048
607.000 0.047
608.000 0.045
609.000 0.048
610.000 0.048
611.000 0.047
612.000 0.046
613.000 0.044
614.000 0.043
615.000 0.045
616.000 0.044
617.000 0.044
618.000 0.043
619.000 0.044
620.000 0.043
621.000 0.043
622.000 0.043
623.000 0.043
624.000 0.043
625.000 0.043
626.000 0.043
627.000 0.043
628.000 0.044
629.000 0.044
630.000 0.042
631.000 0.043
632.000 0.043
633.000 0.043
634.000 0.042
635.000 0.042
636.000 0.042
637.000 0.041
638.000 0.039
639.000 0.040
640.000 0.042
641.000 0.041
642.000 0.038
643.000 0.039
644.000 0.041
645.000 0.040
646.000 0.038
647.000 0.038
648.000 0.039
649.000 0.040
650.000 0.041
651.000 0.039
652.000 0.039
653.000 0.038
654.000 0.038
655.000 0.038
656.000 0.040
657.000 0.041
658.000 0.039
659.000 0.038
660.000 0.040
661.000 0.042
662.000 0.042
663.000 0.039
664.000 0.038
665.000 0.038
666.000 0.040
667.000 0.038
668.000 0.038
669.000 0.040
670.000 0.040
671.000 0.041
672.000 0.042
673.000 0.041
674.000 0.039
675.000 0.041
676.000 0.045
677.000 0.046
678.000 0.046
679.000 0.045
680.000 0.046
681.000 0.046
682.000 0.045
683.000 0.046
684.000 0.049
685.000 0.049
686.000 0.051
687.000 0.052
688.000 0.052
689.000 0.051
690.000 0.054
691.000 0.057
692.000 0.060
693.000 0.061
694.000 0.064
695.000 0.068
696.000 0.073
697.000 0.077
698.000 0.083
699.000 0.089
700.000 0.096
701.000 0.102
702.000 0.108
703.000 0.114
704.000 0.122
705.000 0.130
706.000 0.138
707.000 0.145
708.000 0.152
709.000 0.160
710.000 0.168
711.000 0.177
712.000 0.185
713.000 0.194
714.000 0.202
715.000 0.210
716.000 0.219
717.000 0.229
718.000 0.240
719.000 0.250
720.000 0.261
721.000 0.269
722.000 0.278
723.000 0.287
724.000 0.297
725.000 0.307
726.000 0.316
727.000 0.325
728.000 0.334
729.000 0.343
730.000 0.352
731.000 0.352
732.000 0.360
733.000 0.367
734.000 0.373
735.000 0.379
736.000 0.386
737.000 0.392
738.000 0.398
739.000 0.403
740.000 0.408
741.000 0.413
742.000 0.417
743.000 0.421
744.000 0.425
745.000 0.429
746.000 0.433
747.000 0.436
748.000 0.438
749.000 0.441
750.000 0.437
751.000 0.439
752.000 0.441
753.000 0.444
754.000 0.445
755.000 0.447
756.000 0.448
757.000 0.450
758.000 0.452
759.000 0.453
760.000 0.455
761.000 0.459
762.000 0.461
763.000 0.461
764.000 0.462
765.000 0.462
766.000 0.461
767.000 0.461
768.000 0.461
769.000 0.461
770.000 0.462
771.000 0.462
772.000 0.463
773.000 0.463
774.000 0.464
775.000 0.464
776.000 0.465
777.000 0.465
778.000 0.466
779.000 0.466
780.000 0.466
781.000 0.467
782.000 0.467
783.000 0.467
784.000 0.468
785.000 0.468
786.000 0.469
787.000 0.470
788.000 0.470
789.000 0.471
790.000 0.471
791.000 0.471
792.000 0.472
793.000 0.472
794.000 0.473
795.000 0.473
796.000 0.474
797.000 0.474
798.000 0.474
799.000 0.475
800.000 0.475
801.000 0.475
802.000 0.476
803.000 0.476
804.000 0.477
805.000 0.477
806.000 0.477
807.000 0.477
808.000 0.478
809.000 0.478
810.000 0.479
811.000 0.479
812.000 0.480
813.000 0.481
814.000 0.482
815.000 0.482
816.000 0.483
817.000 0.484
818.000 0.484
819.000 0.483
820.000 0.484
821.000 0.484
822.000 0.484
823.000 0.484
824.000 0.485
825.000 0.485
826.000 0.485
827.000 0.486
828.000 0.486
829.000 0.486
830.000 0.487
831.000 0.487
832.000 0.487
833.000 0.487
834.000 0.487
835.000 0.487
836.000 0.487
837.000 0.488
838.000 0.488
839.000 0.488
840.000 0.488
841.000 0.489
842.000 0.489
843.000 0.489
844.000 0.489
845.000 0.489
846.000 0.489
847.000 0.490
848.000 0.490
849.000 0.491
850.000 0.491
851.000 0.491
852.000 0.491
853.000 0.492
854.000 0.492
855.000 0.493
856.000 0.492
857.000 0.493
858.000 0.493
859.000 0.493
860.000 0.493
861.000 0.493
862.000 0.494
863.000 0.494
864.000 0.494
865.000 0.494
866.000 0.495
867.000 0.495
868.000 0.495
869.000 0.495
870.000 0.496
871.000 0.496
872.000 0.496
873.000 0.497
874.000 0.497
875.000 0.497
876.000 0.497
877.000 0.497
878.000 0.498
