391.000 0.099
392.000 0.105
393.000 0.108
394.000 0.101
395.000 0.098
396.000 0.097
397.000 0.098
398.000 0.110
399.000 0.107
400.000 0.103
401.000 0.107
402.000 0.102
403.000 0.103
404.000 0.107
405.000 0.106
406.000 0.105
407.000 0.104
408.000 0.102
409.000 0.101
410.000 0.102
411.000 0.106
412.000 0.110
413.000 0.106
414.000 0.103
415.000 0.103
416.000 0.107
417.000 0.102
418.000 0.103
419.000 0.107
420.000 0.105
421.000 0.106
422.000 0.110
423.000 0.113
424.000 0.106
425.000 0.106
426.000 0.108
427.000 0.106
428.000 0.103
429.000 0.105
430.000 0.110
431.000 0.113
432.000 0.110
433.000 0.108
434.000 0.106
435.000 0.105
436.000 0.105
437.000 0.107
438.000 0.107
439.000 0.110
440.000 0.110
441.000 0.107
442.000 0.106
443.000 0.109
444.000 0.111
445.000 0.108
446.000 0.107
447.000 0.110
448.000 0.112
449.000 0.111
450.000 0.107
451.000 0.109
452.000 0.114
453.000 0.111
454.000 0.110
455.000 0.110
456.000 0.112
457.000 0.113
458.000 0.112
459.000 0.112
460.000 0.112
461.000 0.109
462.000 0.109
463.000 0.111
464.000 0.109
465.000 0.111
466.000 0.113
467.000 0.111
468.000 0.112
469.000 0.114
470.000 0.114
471.000 0.113
472.000 0.112
473.000 0.112
474.000 0.113
475.000 0.113
476.000 0.113
477.000 0.113
478.000 0.114
479.000 0.113
480.000 0.113
481.000 0.113
482.000 0.112
483.000 0.113
484.000 0.114
485.000 0.115
486.000 0.115
487.000 0.116
488.000 0.116
489.000 0.114
490.000 0.115
491.000 0.116
492.000 0.117
493.000 0.114
494.000 0.117
495.000 0.118
496.000 0.116
497.000 0.117
498.000 0.117
499.000 0.117
500.000 0.118
501.000 0.120
502.000 0.121
503.000 0.120
504.000 0.122
505.000 0.123
506.000 0.124
507.000 0.124
508.000 0.125
509.000 0.125
510.000 0.127
511.000 0.130
512.000 0.131
513.000 0.132
514.000 0.134
515.000 0.137
516.000 0.139
517.000 0.143
518.000 0.147
519.000 0.150
520.000 0.152
521.000 0.155
522.000 0.161
523.000 0.165
524.000 0.169
525.000 0.172
526.000 0.175
527.000 0.179
528.000 0.182
529.000 0.183
530.000 0.186
531.000 0.189
532.000 0.192
533.000 0.194
534.000 0.195
535.000 0.197
536.000 0.199
537.000 0.201
538.000 0.202
539.000 0.202
540.000 0.202
541.000 0.203
542.000 0.203
543.000 0.203
544.000 0.204
545.000 0.204
546.000 0.204
547.000 0.205
548.000 0.206
549.000 0.206
550.000 0.205
551.000 0.206
552.000 0.206
553.000 0.206
554.000 0.206
555.000 0.205
556.000 0.204
557.000 0.203
558.000 0.203
559.000 0.201
560.000 0.200
561.000 0.199
562.000 0.198
563.000 0.195
564.000 0.193
565.000 0.191
566.000 0.189
567.000 0.186
568.000 0.183
569.000 0.182
570.000 0.180
571.000 0.177
572.000 0.175
573.000 0.172
574.000 0.171
575.000 0.169
576.000 0.168
577.000 0.166
578.000 0.164
579.000 0.163
580.000 0.162
581.000 0.161
582.000 0.160
583.000 0.158
584.000 0.157
585.000 0.155
586.000 0.154
587.000 0.155
588.000 0.153
589.000 0.152
590.000 0.152
591.000 0.149
592.000 0.149
593.000 0.148
594.000 0.147
595.000 0.147
596.000 0.147
597.000 0.146
598.000 0.147
599.000 0.147
600.000 0.146
601.000 0.145
602.000 0.144
603.000 0.144
604.000 0.145
605.000 0.145
606.000 0.144
607.000 0.143
608.000 0.142
609.000 0.141
610.000 0.140
611.000 0.140
612.000 0.139
613.000 0.138
614.000 0.137
615.000 0.136
616.000 0.136
617.000 0.135
618.000 0.135
619.000 0.135
620.000 0.135
621.000 0.134
622.000 0.133
623.000 0.133
624.000 0.133
625.000 0.133
626.000 0.134
627.000 0.134
628.000 0.133
629.000 0.132
630.000 0.131
631.000 0.130
632.000 0.132
633.000 0.134
634.000 0.132
635.000 0.132
636.000 0.131
637.000 0.131
638.000 0.131
639.000 0.130
640.000 0.130
641.000 0.129
642.000 0.129
643.000 0.128
644.000 0.126
645.000 0.126
646.000 0.125
647.000 0.124
648.000 0.124
649.000 0.123
650.000 0.124
651.000 0.125
652.000 0.125
653.000 0.125
654.000 0.125
655.000 0.123
656.000 0.121
657.000 0.123
658.000 0.125
659.000 0.125
660.000 0.128
661.000 0.127
662.000 0.125
663.000 0.126
664.000 0.125
665.000 0.124
666.000 0.127
667.000 0.126
668.000 0.128
669.000 0.129
670.000 0.128
671.000 0.130
672.000 0.132
673.000 0.131
674.000 0.132
675.000 0.134
676.000 0.136
677.000 0.137
678.000 0.139
679.000 0.142
680.000 0.142
681.000 0.142
682.000 0.142
683.000 0.143
684.000 0.145
685.000 0.145
686.000 0.147
687.000 0.150
688.000 0.151
689.000 0.151
690.000 0.152
691.000 0.153
692.000 0.156
693.000 0.160
694.000 0.165
695.000 0.171
696.000 0.180
697.000 0.187
698.000 0.193
699.000 0.202
700.000 0.213
701.000 0.223
702.000 0.230
703.000 0.241
704.000 0.251
705.000 0.260
706.000 0.269
707.000 0.279
708.000 0.289
709.000 0.299
710.000 0.308
711.000 0.317
712.000 0.326
713.000 0.334
714.000 0.344
715.000 0.352
716.000 0.357
717.000 0.363
718.000 0.371
719.000 0.379
720.000 0.389
721.000 0.400
722.000 0.409
723.000 0.416
724.000 0.422
725.000 0.429
726.000 0.437
727.000 0.444
728.000 0.451
729.000 0.458
730.000 0.465
731.000 0.474
732.000 0.483
733.000 0.491
734.000 0.498
735.000 0.505
736.000 0.509
737.000 0.516
738.000 0.521
739.000 0.527
740.000 0.532
741.000 0.537
742.000 0.542
743.000 0.546
744.000 0.550
745.000 0.554
746.000 0.557
747.000 0.559
748.000 0.563
749.000 0.565
750.000 0.566
751.000 0.568
752.000 0.570
753.000 0.572
754.000 0.573
755.000 0.575
756.000 0.576
757.000 0.577
758.000 0.576
759.000 0.573
760.000 0.566
761.000 0.557
762.000 0.555
763.000 0.556
764.000 0.559
765.000 0.566
766.000 0.572
767.000 0.576
768.000 0.580
769.000 0.583
770.000 0.584
771.000 0.585
772.000 0.586
773.000 0.587
774.000 0.587
775.000 0.588
776.000 0.588
777.000 0.588
778.000 0.588
779.000 0.588
780.000 0.589
781.000 0.589
782.000 0.588
783.000 0.589
784.000 0.589
785.000 0.588
786.000 0.587
787.000 0.586
788.000 0.585
789.000 0.584
790.000 0.583
791.000 0.583
792.000 0.584
793.000 0.585
794.000 0.586
795.000 0.585
796.000 0.585
797.000 0.584
798.000 0.585
799.000 0.584
800.000 0.584
801.000 0.584
802.000 0.583
803.000 0.584
804.000 0.584
805.000 0.586
806.000 0.587
807.000 0.587
808.000 0.587
809.000 0.585
810.000 0.583
811.000 0.581
812.000 0.577
813.000 0.574
814.000 0.570
815.000 0.567
816.000 0.564
817.000 0.564
818.000 0.566
819.000 0.568
820.000 0.571
821.000 0.572
822.000 0.572
823.000 0.571
824.000 0.573
825.000 0.574
826.000 0.576
827.000 0.575
828.000 0.575
829.000 0.575
830.000 0.575
831.000 0.576
832.000 0.578
833.000 0.579
834.000 0.580
835.000 0.581
836.000 0.583
837.000 0.585
838.000 0.586
839.000 0.587
840.000 0.587
841.000 0.589
842.000 0.590
843.000 0.590
844.000 0.591
845.000 0.591
846.000 0.592
847.000 0.593
848.000 0.593
849.000 0.593
850.000 0.593
851.000 0.592
852.000 0.593
853.000 0.593
854.000 0.593
855.000 0.593
856.000 0.594
857.000 0.594
858.000 0.595
859.000 0.594
860.000 0.595
861.000 0.595
862.000 0.595
863.000 0.596
864.000 0.596
865.000 0.596
866.000 0.596
867.000 0.596
868.000 0.596
869.000 0.596
870.000 0.596
871.000 0.596
872.000 0.596
873.000 0.597
874.000 0.596
875.000 0.596
876.000 0.596
877.000 0.596
878.000 0.596
879.000 0.596
880.000 0.596
881.000 0.596
882.000 0.596
883.000 0.596
884.000 0.596
885.000 0.595
886.000 0.595
887.000 0.595
888.000 0.595
889.000 0.594
890.000 0.593
891.000 0.592
892.000 0.590
893.000 0.587
894.000 0.584
895.000 0.581
896.000 0.578
897.000 0.574
898.000 0.572
899.000 0.570
900.000 0.568
901.000 0.570
902.000 0.571
903.000 0.572
904.000 0.572
905.000 0.572
