391.000 0.033
392.000 0.040
393.000 0.045
394.000 0.039
395.000 0.046
396.000 0.043
397.000 0.032
398.000 0.042
399.000 0.039
400.000 0.037
401.000 0.046
402.000 0.041
403.000 0.040
404.000 0.044
405.000 0.047
406.000 0.046
407.000 0.043
408.000 0.042
409.000 0.042
410.000 0.042
411.000 0.047
412.000 0.054
413.000 0.051
414.000 0.048
415.000 0.046
416.000 0.045
417.000 0.042
418.000 0.042
419.000 0.047
420.000 0.052
421.000 0.052
422.000 0.052
423.000 0.054
424.000 0.046
425.000 0.047
426.000 0.050
427.000 0.047
428.000 0.046
429.000 0.048
430.000 0.053
431.000 0.055
432.000 0.051
433.000 0.050
434.000 0.053
435.000 0.050
436.000 0.048
437.000 0.049
438.000 0.051
439.000 0.051
440.000 0.050
441.000 0.050
442.000 0.052
443.000 0.053
444.000 0.053
445.000 0.052
446.000 0.050
447.000 0.051
448.000 0.053
449.000 0.053
450.000 0.051
451.000 0.054
452.000 0.060
453.000 0.057
454.000 0.053
455.000 0.053
456.000 0.057
457.000 0.057
458.000 0.058
459.000 0.057
460.000 0.058
461.000 0.054
462.000 0.053
463.000 0.056
464.000 0.055
465.000 0.057
466.000 0.059
467.000 0.057
468.000 0.059
469.000 0.060
470.000 0.061
471.000 0.060
472.000 0.059
473.000 0.060
474.000 0.061
475.000 0.060
476.000 0.061
477.000 0.062
478.000 0.062
479.000 0.059
480.000 0.059
481.000 0.060
482.000 0.059
483.000 0.061
484.000 0.063
485.000 0.065
486.000 0.062
487.000 0.064
488.000 0.066
489.000 0.066
490.000 0.066
491.000 0.066
492.000 0.065
493.000 0.064
494.000 0.068
495.000 0.069
496.000 0.065
497.000 0.065
498.000 0.065
499.000 0.066
500.000 0.068
501.000 0.071
502.000 0.070
503.000 0.068
504.000 0.071
505.000 0.071
506.000 0.071
507.000 0.073
508.000 0.074
509.000 0.072
510.000 0.071
511.000 0.073
512.000 0.073
513.000 0.074
514.000 0.075
515.000 0.076
516.000 0.076
517.000 0.076
518.000 0.077
519.000 0.076
520.000 0.076
521.000 0.078
522.000 0.080
523.000 0.083
524.000 0.084
525.000 0.084
526.000 0.085
527.000 0.086
528.000 0.086
529.000 0.086
530.000 0.086
531.000 0.087
532.000 0.089
533.000 0.089
534.000 0.089
535.000 0.090
536.000 0.090
537.000 0.091
538.000 0.092
539.000 0.093
540.000 0.093
541.000 0.093
542.000 0.094
543.000 0.094
544.000 0.093
545.000 0.093
546.000 0.095
547.000 0.096
548.000 0.096
549.000 0.096
550.000 0.096
551.000 0.097
552.000 0.097
553.000 0.098
554.000 0.098
555.000 0.098
556.000 0.097
557.000 0.097
558.000 0.098
559.000 0.098
560.000 0.097
561.000 0.098
562.000 0.099
563.000 0.099
564.000 0.099
565.000 0.098
566.000 0.098
567.000 0.097
568.000 0.097
569.000 0.098
570.000 0.098
571.000 0.098
572.000 0.099
573.000 0.098
574.000 0.097
575.000 0.098
576.000 0.098
577.000 0.098
578.000 0.098
579.000 0.098
580.000 0.098
581.000 0.100
582.000 0.101
583.000 0.099
584.000 0.099
585.000 0.099
586.000 0.100
587.000 0.102
588.000 0.100
589.000 0.100
590.000 0.102
591.000 0.102
592.000 0.101
593.000 0.101
594.000 0.101
595.000 0.103
596.000 0.103
597.000 0.103
598.000 0.104
599.000 0.104
600.000 0.105
601.000 0.105
602.000 0.104
603.000 0.105
604.000 0.107
605.000 0.108
606.000 0.108
607.000 0.109
608.000 0.109
609.000 0.109
610.000 0.108
611.000 0.107
612.000 0.109
613.000 0.110
614.000 0.110
615.000 0.110
616.000 0.110
617.000 0.109
618.000 0.111
619.000 0.114
620.000 0.114
621.000 0.114
622.000 0.114
623.000 0.115
624.000 0.115
625.000 0.117
626.000 0.119
627.000 0.119
628.000 0.117
629.000 0.116
630.000 0.117
631.000 0.117
632.000 0.118
633.000 0.119
634.000 0.121
635.000 0.122
636.000 0.123
