391.000 0.044
392.000 0.039
393.000 0.038
394.000 0.043
395.000 0.046
396.000 0.049
397.000 0.051
398.000 0.048
399.000 0.046
400.000 0.045
401.000 0.045
402.000 0.045
403.000 0.043
404.000 0.039
405.000 0.040
406.000 0.041
407.000 0.043
408.000 0.046
409.000 0.044
410.000 0.044
411.000 0.045
412.000 0.046
413.000 0.044
414.000 0.045
415.000 0.046
416.000 0.045
417.000 0.045
418.000 0.045
419.000 0.044
420.000 0.042
421.000 0.043
422.000 0.044
423.000 0.041
424.000 0.040
425.000 0.042
426.000 0.043
427.000 0.042
428.000 0.045
429.000 0.046
430.000 0.047
431.000 0.046
432.000 0.045
433.000 0.044
434.000 0.043
435.000 0.046
436.000 0.045
437.000 0.041
438.000 0.039
439.000 0.041
440.000 0.042
441.000 0.043
442.000 0.044
443.000 0.043
444.000 0.043
445.000 0.044
446.000 0.043
447.000 0.043
448.000 0.044
449.000 0.045
450.000 0.046
451.000 0.046
452.000 0.044
453.000 0.044
454.000 0.043
455.000 0.042
456.000 0.043
457.000 0.044
458.000 0.044
459.000 0.044
460.000 0.044
461.000 0.044
462.000 0.044
463.000 0.043
464.000 0.044
465.000 0.045
466.000 0.044
467.000 0.044
468.000 0.043
469.000 0.044
470.000 0.045
471.000 0.043
472.000 0.044
473.000 0.043
474.000 0.044
475.000 0.045
476.000 0.045
477.000 0.045
478.000 0.045
479.000 0.044
480.000 0.045
481.000 0.046
482.000 0.046
483.000 0.043
484.000 0.044
485.000 0.046
486.000 0.045
487.000 0.045
488.000 0.045
489.000 0.043
490.000 0.045
491.000 0.045
492.000 0.044
493.000 0.046
494.000 0.046
495.000 0.045
496.000 0.044
497.000 0.047
498.000 0.047
499.000 0.047
500.000 0.047
501.000 0.047
502.000 0.048
503.000 0.047
504.000 0.047
505.000 0.049
506.000 0.051
507.000 0.054
508.000 0.052
509.000 0.053
510.000 0.055
511.000 0.055
512.000 0.057
513.000 0.058
514.000 0.058
515.000 0.059
516.000 0.062
517.000 0.066
518.000 0.068
519.000 0.070
520.000 0.072
521.000 0.074
522.000 0.076
523.000 0.078
524.000 0.081
525.000 0.083
526.000 0.086
527.000 0.089
528.000 0.092
529.000 0.094
530.000 0.095
531.000 0.097
532.000 0.098
533.000 0.100
534.000 0.102
535.000 0.102
536.000 0.105
537.000 0.105
538.000 0.106
539.000 0.107
540.000 0.108
541.000 0.108
542.000 0.110
543.000 0.110
544.000 0.110
545.000 0.109
546.000 0.108
547.000 0.109
548.000 0.111
549.000 0.112
550.000 0.111
551.000 0.111
552.000 0.111
553.000 0.110
554.000 0.110
555.000 0.111
556.000 0.110
557.000 0.110
558.000 0.110
559.000 0.107
560.000 0.106
561.000 0.106
562.000 0.103
563.000 0.102
564.000 0.101
565.000 0.100
566.000 0.099
567.000 0.097
568.000 0.095
569.000 0.092
570.000 0.091
571.000 0.090
572.000 0.087
573.000 0.085
574.000 0.085
575.000 0.085
576.000 0.083
577.000 0.081
578.000 0.079
579.000 0.077
580.000 0.078
581.000 0.078
582.000 0.077
583.000 0.076
584.000 0.075
585.000 0.074
586.000 0.074
587.000 0.073
588.000 0.072
589.000 0.073
590.000 0.073
591.000 0.071
592.000 0.070
593.000 0.069
594.000 0.069
595.000 0.069
596.000 0.069
597.000 0.068
598.000 0.067
599.000 0.066
600.000 0.066
601.000 0.067
602.000 0.067
603.000 0.066
604.000 0.065
605.000 0.065
606.000 0.065
607.000 0.064
608.000 0.063
609.000 0.065
610.000 0.066
611.000 0.065
612.000 0.063
613.000 0.060
614.000 0.060
615.000 0.061
616.000 0.061
617.000 0.059
618.000 0.060
619.000 0.061
620.000 0.060
621.000 0.059
622.000 0.057
623.000 0.058
624.000 0.058
625.000 0.058
626.000 0.058
627.000 0.058
628.000 0.059
629.000 0.058
630.000 0.057
631.000 0.057
632.000 0.058
633.000 0.058
634.000 0.057
635.000 0.056
636.000 0.056
637.000 0.055
638.000 0.053
639.000 0.054
640.000 0.055
641.000 0.055
642.000 0.052
643.000 0.052
644.000 0.054
645.000 0.053
646.000 0.052
647.000 0.051
648.000 0.051
649.000 0.052
650.000 0.053
651.000 0.052
652.000 0.052
653.000 0.050
654.000 0.050
655.000 0.051
656.000 0.052
657.000 0.053
658.000 0.052
659.000 0.052
660.000 0.054
661.000 0.054
662.000 0.053
663.000 0.050
664.000 0.049
665.000 0.049
666.000 0.052
667.000 0.050
668.000 0.051
669.000 0.052
670.000 0.051
671.000 0.053
672.000 0.054
673.000 0.051
674.000 0.050
675.000 0.053
676.000 0.057
677.000 0.058
678.000 0.058
679.000 0.058
680.000 0.058
681.000 0.058
682.000 0.057
683.000 0.060
684.000 0.063
685.000 0.063
686.000 0.065
687.000 0.067
688.000 0.067
689.000 0.067
690.000 0.070
691.000 0.074
692.000 0.077
693.000 0.079
694.000 0.083
695.000 0.089
696.000 0.095
697.000 0.103
698.000 0.111
699.000 0.118
700.000 0.127
701.000 0.137
702.000 0.146
703.000 0.155
704.000 0.166
705.000 0.176
706.000 0.187
707.000 0.197
708.000 0.207
709.000 0.218
710.000 0.230
711.000 0.242
712.000 0.254
713.000 0.266
714.000 0.278
715.000 0.290
716.000 0.303
717.000 0.317
718.000 0.333
719.000 0.349
720.000 0.363
721.000 0.375
722.000 0.386
723.000 0.399
724.000 0.413
725.000 0.428
726.000 0.441
727.000 0.454
728.000 0.466
729.000 0.478
730.000 0.491
731.000 0.476
732.000 0.485
733.000 0.493
734.000 0.501
735.000 0.510
736.000 0.518
737.000 0.526
738.000 0.533
739.000 0.539
740.000 0.546
741.000 0.552
742.000 0.557
743.000 0.562
744.000 0.567
745.000 0.572
746.000 0.577
747.000 0.581
748.000 0.584
749.000 0.588
750.000 0.567
751.000 0.570
752.000 0.572
753.000 0.575
754.000 0.577
755.000 0.579
756.000 0.581
757.000 0.583
758.000 0.585
759.000 0.588
760.000 0.593
