391.000 0.042
392.000 0.035
393.000 0.029
394.000 0.037
395.000 0.046
396.000 0.045
397.000 0.037
398.000 0.044
399.000 0.042
400.000 0.038
401.000 0.040
402.000 0.038
403.000 0.038
404.000 0.040
405.000 0.039
406.000 0.039
407.000 0.040
408.000 0.042
409.000 0.040
410.000 0.038
411.000 0.038
412.000 0.042
413.000 0.040
414.000 0.040
415.000 0.041
416.000 0.040
417.000 0.039
418.000 0.038
419.000 0.038
420.000 0.037
421.000 0.037
422.000 0.038
423.000 0.040
424.000 0.039
425.000 0.040
426.000 0.041
427.000 0.043
428.000 0.040
429.000 0.041
430.000 0.042
431.000 0.039
432.000 0.039
433.000 0.040
434.000 0.039
435.000 0.037
436.000 0.038
437.000 0.040
438.000 0.041
439.000 0.041
440.000 0.040
441.000 0.039
442.000 0.039
443.000 0.040
444.000 0.039
445.000 0.039
446.000 0.042
447.000 0.043
448.000 0.042
449.000 0.040
450.000 0.041
451.000 0.041
452.000 0.040
453.000 0.042
454.000 0.042
455.000 0.041
456.000 0.039
457.000 0.040
458.000 0.040
459.000 0.040
460.000 0.040
461.000 0.042
462.000 0.042
463.000 0.041
464.000 0.041
465.000 0.041
466.000 0.040
467.000 0.042
468.000 0.040
469.000 0.041
470.000 0.043
471.000 0.044
472.000 0.043
473.000 0.041
474.000 0.040
475.000 0.040
476.000 0.040
477.000 0.042
478.000 0.044
479.000 0.042
480.000 0.041
481.000 0.041
482.000 0.043
483.000 0.043
484.000 0.042
485.000 0.042
486.000 0.040
487.000 0.041
488.000 0.042
489.000 0.042
490.000 0.042
491.000 0.042
492.000 0.041
493.000 0.043
494.000 0.044
495.000 0.045
496.000 0.045
497.000 0.044
498.000 0.045
499.000 0.045
500.000 0.043
501.000 0.045
502.000 0.045
503.000 0.044
504.000 0.045
505.000 0.045
506.000 0.046
507.000 0.048
508.000 0.052
509.000 0.052
510.000 0.050
511.000 0.050
512.000 0.055
513.000 0.056
514.000 0.056
515.000 0.058
516.000 0.059
517.000 0.061
518.000 0.064
519.000 0.067
520.000 0.069
521.000 0.071
522.000 0.072
523.000 0.076
524.000 0.078
525.000 0.081
526.000 0.083
527.000 0.085
528.000 0.088
529.000 0.090
530.000 0.091
531.000 0.093
532.000 0.095
533.000 0.096
534.000 0.098
535.000 0.099
536.000 0.099
537.000 0.101
538.000 0.101
539.000 0.102
540.000 0.102
541.000 0.103
542.000 0.103
543.000 0.104
544.000 0.105
545.000 0.105
546.000 0.105
547.000 0.105
548.000 0.105
549.000 0.105
550.000 0.107
551.000 0.107
552.000 0.107
553.000 0.107
554.000 0.107
555.000 0.107
556.000 0.106
557.000 0.106
558.000 0.104
559.000 0.104
560.000 0.103
561.000 0.102
562.000 0.100
563.000 0.100
564.000 0.099
565.000 0.096
566.000 0.095
567.000 0.093
568.000 0.091
569.000 0.090
570.000 0.088
571.000 0.088
572.000 0.086
573.000 0.086
574.000 0.083
575.000 0.082
576.000 0.081
577.000 0.080
578.000 0.078
579.000 0.075
580.000 0.076
581.000 0.076
582.000 0.075
583.000 0.074
584.000 0.073
585.000 0.072
586.000 0.071
587.000 0.071
588.000 0.072
589.000 0.071
590.000 0.069
591.000 0.071
592.000 0.070
593.000 0.069
594.000 0.071
595.000 0.069
596.000 0.068
597.000 0.069
598.000 0.067
599.000 0.067
600.000 0.068
601.000 0.067
602.000 0.068
603.000 0.067
604.000 0.066
605.000 0.066
606.000 0.066
607.000 0.065
608.000 0.064
609.000 0.064
610.000 0.064
611.000 0.063
612.000 0.063
613.000 0.063
614.000 0.062
615.000 0.062
616.000 0.060
617.000 0.061
618.000 0.060
619.000 0.058
620.000 0.059
621.000 0.060
622.000 0.060
623.000 0.060
624.000 0.059
625.000 0.058
626.000 0.060
627.000 0.060
628.000 0.060
629.000 0.059
630.000 0.058
631.000 0.059
632.000 0.058
633.000 0.058
634.000 0.058
635.000 0.058
636.000 0.057
637.000 0.057
638.000 0.057
639.000 0.056
640.000 0.055
641.000 0.054
642.000 0.055
643.000 0.055
644.000 0.055
645.000 0.053
646.000 0.053
647.000 0.054
648.000 0.052
649.000 0.053
650.000 0.053
651.000 0.052
652.000 0.053
653.000 0.050
654.000 0.050
655.000 0.054
656.000 0.055
657.000 0.053
658.000 0.050
659.000 0.051
660.000 0.051
661.000 0.051
662.000 0.050
663.000 0.052
664.000 0.051
665.000 0.051
666.000 0.051
667.000 0.050
668.000 0.049
669.000 0.050
670.000 0.051
671.000 0.051
672.000 0.051
673.000 0.051
674.000 0.051
675.000 0.051
676.000 0.051
677.000 0.052
678.000 0.054
679.000 0.054
680.000 0.054
681.000 0.057
682.000 0.056
683.000 0.055
684.000 0.058
685.000 0.060
686.000 0.062
687.000 0.063
688.000 0.066
689.000 0.067
690.000 0.070
691.000 0.074
692.000 0.077
693.000 0.078
694.000 0.082
695.000 0.090
696.000 0.097
697.000 0.103
698.000 0.110
