391.000 0.082
392.000 0.075
393.000 0.076
394.000 0.084
395.000 0.084
396.000 0.082
397.000 0.080
398.000 0.080
399.000 0.086
400.000 0.090
401.000 0.087
402.000 0.086
403.000 0.082
404.000 0.079
405.000 0.084
406.000 0.085
407.000 0.081
408.000 0.076
409.000 0.076
410.000 0.078
411.000 0.082
412.000 0.082
413.000 0.080
414.000 0.077
415.000 0.079
416.000 0.085
417.000 0.084
418.000 0.083
419.000 0.083
420.000 0.082
421.000 0.083
422.000 0.082
423.000 0.081
424.000 0.082
425.000 0.084
426.000 0.084
427.000 0.079
428.000 0.082
429.000 0.085
430.000 0.083
431.000 0.084
432.000 0.083
433.000 0.083
434.000 0.084
435.000 0.085
436.000 0.082
437.000 0.079
438.000 0.083
439.000 0.081
440.000 0.081
441.000 0.083
442.000 0.081
443.000 0.081
444.000 0.081
445.000 0.081
446.000 0.083
447.000 0.081
448.000 0.080
449.000 0.083
450.000 0.085
451.000 0.084
452.000 0.082
453.000 0.082
454.000 0.081
455.000 0.082
456.000 0.084
457.000 0.083
458.000 0.080
459.000 0.080
460.000 0.083
461.000 0.085
462.000 0.085
463.000 0.084
464.000 0.082
465.000 0.081
466.000 0.082
467.000 0.082
468.000 0.082
469.000 0.082
470.000 0.083
471.000 0.083
472.000 0.082
473.000 0.080
474.000 0.079
475.000 0.081
476.000 0.083
477.000 0.084
478.000 0.083
479.000 0.084
480.000 0.083
481.000 0.080
482.000 0.078
483.000 0.080
484.000 0.083
485.000 0.084
486.000 0.085
487.000 0.085
488.000 0.083
489.000 0.081
490.000 0.087
491.000 0.087
492.000 0.082
493.000 0.082
494.000 0.084
495.000 0.086
496.000 0.087
497.000 0.084
498.000 0.085
499.000 0.087
500.000 0.085
501.000 0.086
502.000 0.086
503.000 0.086
504.000 0.087
505.000 0.090
506.000 0.092
507.000 0.093
508.000 0.092
509.000 0.092
510.000 0.094
511.000 0.097
512.000 0.100
513.000 0.101
514.000 0.103
515.000 0.105
