391.000 0.034
392.000 0.032
393.000 0.029
394.000 0.033
395.000 0.035
396.000 0.033
397.000 0.032
398.000 0.032
399.000 0.027
400.000 0.026
401.000 0.034
402.000 0.033
403.000 0.030
404.000 0.028
405.000 0.030
406.000 0.030
407.000 0.030
408.000 0.031
409.000 0.030
410.000 0.030
411.000 0.032
412.000 0.033
413.000 0.030
414.000 0.029
415.000 0.030
416.000 0.028
417.000 0.029
418.000 0.030
419.000 0.029
420.000 0.029
421.000 0.032
422.000 0.033
423.000 0.030
424.000 0.031
425.000 0.030
426.000 0.029
427.000 0.031
428.000 0.031
429.000 0.031
430.000 0.030
431.000 0.028
432.000 0.029
433.000 0.030
434.000 0.030
435.000 0.030
436.000 0.030
437.000 0.029
438.000 0.029
439.000 0.030
440.000 0.030
441.000 0.029
442.000 0.029
443.000 0.029
444.000 0.029
445.000 0.029
446.000 0.030
447.000 0.031
448.000 0.030
449.000 0.031
450.000 0.030
451.000 0.030
452.000 0.031
453.000 0.031
454.000 0.030
455.000 0.030
456.000 0.031
457.000 0.030
458.000 0.030
459.000 0.030
460.000 0.030
461.000 0.031
462.000 0.031
463.000 0.031
464.000 0.030
465.000 0.030
466.000 0.031
467.000 0.030
468.000 0.030
469.000 0.030
470.000 0.030
471.000 0.030
472.000 0.031
473.000 0.031
474.000 0.031
475.000 0.030
476.000 0.030
477.000 0.031
478.000 0.032
479.000 0.031
480.000 0.030
481.000 0.030
482.000 0.031
483.000 0.031
484.000 0.031
485.000 0.031
486.000 0.032
487.000 0.032
488.000 0.032
489.000 0.031
490.000 0.031
491.000 0.032
492.000 0.032
493.000 0.032
494.000 0.032
495.000 0.032
496.000 0.032
497.000 0.033
498.000 0.035
499.000 0.036
500.000 0.036
501.000 0.034
502.000 0.035
503.000 0.038
504.000 0.038
505.000 0.038
506.000 0.038
507.000 0.040
508.000 0.041
509.000 0.042
510.000 0.044
511.000 0.047
512.000 0.047
513.000 0.048
514.000 0.051
515.000 0.052
516.000 0.054
517.000 0.056
518.000 0.059
519.000 0.062
520.000 0.066
521.000 0.069
522.000 0.072
523.000 0.075
524.000 0.078
525.000 0.079
526.000 0.082
527.000 0.086
528.000 0.089
529.000 0.091
530.000 0.093
531.000 0.096
532.000 0.099
533.000 0.100
534.000 0.102
535.000 0.103
536.000 0.104
537.000 0.105
538.000 0.106
539.000 0.107
540.000 0.107
541.000 0.108
542.000 0.109
543.000 0.109
544.000 0.109
545.000 0.110
546.000 0.110
547.000 0.110
548.000 0.111
549.000 0.111
550.000 0.111
551.000 0.111
552.000 0.111
553.000 0.111
554.000 0.112
555.000 0.111
556.000 0.110
557.000 0.110
558.000 0.109
559.000 0.108
560.000 0.106
561.000 0.105
562.000 0.103
563.000 0.102
564.000 0.100
565.000 0.099
566.000 0.097
567.000 0.095
568.000 0.093
569.000 0.091
570.000 0.089
571.000 0.086
572.000 0.085
573.000 0.083
574.000 0.081
575.000 0.080
576.000 0.079
577.000 0.077
578.000 0.075
579.000 0.074
580.000 0.074
581.000 0.072
582.000 0.071
583.000 0.070
584.000 0.070
585.000 0.069
586.000 0.068
587.000 0.067
588.000 0.066
589.000 0.065
590.000 0.064
591.000 0.063
592.000 0.063
593.000 0.063
594.000 0.063
595.000 0.061
596.000 0.060
597.000 0.061
598.000 0.061
599.000 0.060
600.000 0.060
601.000 0.059
602.000 0.059
603.000 0.060
604.000 0.059
605.000 0.058
606.000 0.058
607.000 0.058
608.000 0.057
609.000 0.056
610.000 0.055
611.000 0.054
612.000 0.055
613.000 0.055
614.000 0.053
615.000 0.053
616.000 0.053
617.000 0.052
618.000 0.052
619.000 0.051
620.000 0.050
621.000 0.050
622.000 0.050
623.000 0.050
624.000 0.049
625.000 0.049
626.000 0.049
627.000 0.048
628.000 0.048
629.000 0.049
630.000 0.048
631.000 0.048
632.000 0.048
633.000 0.048
634.000 0.049
635.000 0.049
636.000 0.048
637.000 0.048
638.000 0.046
639.000 0.045
640.000 0.045
641.000 0.045
642.000 0.043
643.000 0.042
644.000 0.042
645.000 0.042
646.000 0.041
647.000 0.040
648.000 0.040
649.000 0.039
650.000 0.040
651.000 0.040
652.000 0.038
653.000 0.038
654.000 0.039
655.000 0.039
656.000 0.039
657.000 0.038
658.000 0.038
659.000 0.038
660.000 0.039
661.000 0.038
662.000 0.036
663.000 0.037
664.000 0.036
665.000 0.037
666.000 0.039
667.000 0.039
668.000 0.038
669.000 0.038
670.000 0.038
671.000 0.038
672.000 0.038
673.000 0.039
674.000 0.040
675.000 0.039
676.000 0.040
677.000 0.042
678.000 0.042
679.000 0.042
680.000 0.042
681.000 0.044
682.000 0.044
683.000 0.044
684.000 0.046
685.000 0.047
686.000 0.051
687.000 0.053
688.000 0.055
689.000 0.056
690.000 0.058
691.000 0.060
692.000 0.062
693.000 0.068
694.000 0.073
695.000 0.079
696.000 0.085
697.000 0.092
698.000 0.101
699.000 0.109
700.000 0.119
701.000 0.128
702.000 0.138
703.000 0.148
704.000 0.158
705.000 0.169
706.000 0.179
707.000 0.190
708.000 0.200
709.000 0.212
710.000 0.223
711.000 0.234
712.000 0.246
713.000 0.258
714.000 0.269
715.000 0.282
716.000 0.294
717.000 0.306
718.000 0.319
719.000 0.334
720.000 0.348
721.000 0.362
722.000 0.374
723.000 0.386
724.000 0.400
725.000 0.414
726.000 0.428
727.000 0.440
728.000 0.453
729.000 0.465
730.000 0.477
731.000 0.490
732.000 0.501
733.000 0.513
734.000 0.523
735.000 0.533
736.000 0.543
737.000 0.552
738.000 0.561
739.000 0.569
740.000 0.577
741.000 0.584
742.000 0.592
743.000 0.598
744.000 0.604
745.000 0.610
746.000 0.615
747.000 0.620
748.000 0.624
749.000 0.628
750.000 0.632
751.000 0.636
752.000 0.639
753.000 0.642
754.000 0.644
755.000 0.647
756.000 0.649
757.000 0.651
758.000 0.652
759.000 0.654
760.000 0.655
761.000 0.657
762.000 0.658
763.000 0.659
764.000 0.660
765.000 0.662
766.000 0.663
767.000 0.664
768.000 0.665
769.000 0.666
770.000 0.666
771.000 0.667
772.000 0.668
773.000 0.668
774.000 0.669
775.000 0.669
776.000 0.670
777.000 0.671
778.000 0.671
779.000 0.672
780.000 0.672
781.000 0.672
782.000 0.673
783.000 0.674
784.000 0.674
785.000 0.675
786.000 0.675
787.000 0.676
788.000 0.676
789.000 0.676
790.000 0.677
791.000 0.677
792.000 0.678
793.000 0.679
794.000 0.679
795.000 0.680
796.000 0.680
797.000 0.680
798.000 0.681
799.000 0.681
800.000 0.682
801.000 0.683
802.000 0.683
803.000 0.683
804.000 0.684
805.000 0.684
806.000 0.685
807.000 0.685
808.000 0.686
809.000 0.687
810.000 0.687
811.000 0.687
812.000 0.687
813.000 0.687
814.000 0.687
815.000 0.688
816.000 0.688
817.000 0.689
818.000 0.690
819.000 0.690
820.000 0.691
821.000 0.691
822.000 0.692
823.000 0.692
824.000 0.693
825.000 0.693
826.000 0.694
827.000 0.694
828.000 0.695
829.000 0.695
830.000 0.696
831.000 0.697
832.000 0.696
833.000 0.697
834.000 0.697
835.000 0.698
836.000 0.698
837.000 0.699
838.000 0.700
839.000 0.700
840.000 0.700
841.000 0.701
842.000 0.701
843.000 0.702
844.000 0.703
845.000 0.703
846.000 0.704
847.000 0.704
848.000 0.704
849.000 0.705
850.000 0.705
851.000 0.705
852.000 0.705
853.000 0.706
854.000 0.706
855.000 0.707
856.000 0.707
857.000 0.707
858.000 0.708
859.000 0.709
860.000 0.709
861.000 0.709
862.000 0.709
863.000 0.710
864.000 0.710
865.000 0.711
866.000 0.711
867.000 0.711
868.000 0.712
869.000 0.712
870.000 0.712
871.000 0.713
872.000 0.713
873.000 0.714
874.000 0.714
875.000 0.714
876.000 0.714
877.000 0.715
878.000 0.715
879.000 0.716
880.000 0.716
881.000 0.717
882.000 0.717
883.000 0.718
884.000 0.719
885.000 0.718
886.000 0.719
887.000 0.720
888.000 0.720
889.000 0.720
890.000 0.721
891.000 0.721
892.000 0.721
893.000 0.722
894.000 0.722
895.000 0.722
896.000 0.722
897.000 0.722
898.000 0.723
899.000 0.724
900.000 0.724
901.000 0.724
902.000 0.725
903.000 0.725
904.000 0.726
905.000 0.726
