391.000 0.008
392.000 0.007
393.000 0.005
394.000 0.008
395.000 0.009
396.000 0.008
397.000 0.008
398.000 0.007
399.000 0.007
400.000 0.007
401.000 0.009
402.000 0.010
403.000 0.009
404.000 0.008
405.000 0.009
406.000 0.009
407.000 0.009
408.000 0.010
409.000 0.008
410.000 0.008
411.000 0.008
412.000 0.009
413.000 0.009
414.000 0.008
415.000 0.008
416.000 0.008
417.000 0.009
418.000 0.008
419.000 0.008
420.000 0.008
421.000 0.009
422.000 0.010
423.000 0.009
424.000 0.009
425.000 0.008
426.000 0.008
427.000 0.008
428.000 0.009
429.000 0.009
430.000 0.008
431.000 0.007
432.000 0.008
433.000 0.009
434.000 0.008
435.000 0.008
436.000 0.008
437.000 0.008
438.000 0.008
439.000 0.008
440.000 0.008
441.000 0.007
442.000 0.008
443.000 0.008
444.000 0.008
445.000 0.008
446.000 0.008
447.000 0.008
448.000 0.008
449.000 0.008
450.000 0.008
451.000 0.009
452.000 0.009
453.000 0.009
454.000 0.009
455.000 0.008
456.000 0.009
457.000 0.009
458.000 0.008
459.000 0.008
460.000 0.008
461.000 0.008
462.000 0.008
463.000 0.008
464.000 0.008
465.000 0.008
466.000 0.008
467.000 0.008
468.000 0.008
469.000 0.008
470.000 0.008
471.000 0.008
472.000 0.009
473.000 0.009
474.000 0.008
475.000 0.008
476.000 0.008
477.000 0.008
478.000 0.008
479.000 0.008
480.000 0.008
481.000 0.009
482.000 0.009
483.000 0.009
484.000 0.008
485.000 0.008
486.000 0.009
487.000 0.009
488.000 0.008
489.000 0.008
490.000 0.009
491.000 0.009
492.000 0.009
493.000 0.009
494.000 0.009
495.000 0.008
496.000 0.009
497.000 0.009
498.000 0.009
499.000 0.010
500.000 0.010
501.000 0.010
502.000 0.010
503.000 0.011
504.000 0.011
505.000 0.011
506.000 0.011
507.000 0.011
508.000 0.011
509.000 0.012
510.000 0.013
511.000 0.014
512.000 0.014
513.000 0.014
514.000 0.015
515.000 0.015
516.000 0.016
517.000 0.017
518.000 0.018
519.000 0.019
520.000 0.020
521.000 0.021
522.000 0.022
523.000 0.024
524.000 0.024
525.000 0.025
526.000 0.026
527.000 0.027
528.000 0.028
529.000 0.029
530.000 0.030
531.000 0.030
532.000 0.032
533.000 0.033
534.000 0.033
535.000 0.033
536.000 0.034
537.000 0.034
538.000 0.035
539.000 0.035
540.000 0.035
541.000 0.036
542.000 0.036
543.000 0.036
544.000 0.036
545.000 0.036
546.000 0.036
547.000 0.037
548.000 0.037
549.000 0.037
550.000 0.037
