391.000 0.030
392.000 0.019
393.000 0.015
394.000 0.031
395.000 0.039
396.000 0.042
397.000 0.040
398.000 0.031
399.000 0.027
400.000 0.031
401.000 0.039
402.000 0.043
403.000 0.041
404.000 0.033
405.000 0.028
406.000 0.027
407.000 0.033
408.000 0.041
409.000 0.039
410.000 0.040
411.000 0.041
412.000 0.040
413.000 0.037
414.000 0.037
415.000 0.038
416.000 0.040
417.000 0.042
418.000 0.043
419.000 0.043
420.000 0.043
421.000 0.038
422.000 0.038
423.000 0.042
424.000 0.044
425.000 0.042
426.000 0.039
427.000 0.039
428.000 0.044
429.000 0.044
430.000 0.039
431.000 0.042
432.000 0.045
433.000 0.044
434.000 0.041
435.000 0.044
436.000 0.042
437.000 0.041
438.000 0.044
439.000 0.045
440.000 0.046
441.000 0.046
442.000 0.043
443.000 0.045
444.000 0.047
445.000 0.049
446.000 0.048
447.000 0.044
448.000 0.041
449.000 0.044
450.000 0.046
451.000 0.047
452.000 0.046
453.000 0.049
454.000 0.050
455.000 0.049
456.000 0.048
457.000 0.045
458.000 0.046
459.000 0.047
460.000 0.047
461.000 0.049
462.000 0.046
463.000 0.043
464.000 0.048
465.000 0.053
466.000 0.053
467.000 0.048
468.000 0.049
469.000 0.050
470.000 0.049
471.000 0.052
472.000 0.050
473.000 0.051
474.000 0.053
475.000 0.053
476.000 0.053
477.000 0.054
478.000 0.056
479.000 0.055
480.000 0.055
481.000 0.054
482.000 0.054
483.000 0.053
484.000 0.051
485.000 0.048
486.000 0.049
487.000 0.056
488.000 0.060
489.000 0.056
490.000 0.055
491.000 0.057
492.000 0.060
493.000 0.061
494.000 0.059
495.000 0.055
496.000 0.052
497.000 0.057
498.000 0.058
499.000 0.056
500.000 0.056
501.000 0.065
502.000 0.065
503.000 0.059
504.000 0.059
505.000 0.059
506.000 0.059
507.000 0.060
508.000 0.062
509.000 0.063
510.000 0.064
511.000 0.067
512.000 0.068
513.000 0.067
514.000 0.066
515.000 0.068
516.000 0.070
517.000 0.072
518.000 0.076
519.000 0.073
520.000 0.072
521.000 0.074
522.000 0.074
523.000 0.073
524.000 0.074
525.000 0.077
526.000 0.080
527.000 0.081
528.000 0.080
529.000 0.084
530.000 0.083
531.000 0.083
532.000 0.085
533.000 0.085
534.000 0.085
535.000 0.086
536.000 0.086
537.000 0.087
538.000 0.088
539.000 0.089
540.000 0.088
541.000 0.089
542.000 0.091
543.000 0.093
544.000 0.092
545.000 0.091
546.000 0.092
547.000 0.092
548.000 0.092
549.000 0.091
550.000 0.092
551.000 0.093
552.000 0.095
553.000 0.096
554.000 0.095
555.000 0.095
556.000 0.096
557.000 0.097
558.000 0.097
559.000 0.096
560.000 0.097
561.000 0.099
562.000 0.098
563.000 0.098
564.000 0.099
565.000 0.099
566.000 0.098
567.000 0.098
568.000 0.099
569.000 0.099
570.000 0.097
571.000 0.097
572.000 0.101
573.000 0.100
574.000 0.098
575.000 0.098
576.000 0.098
577.000 0.099
578.000 0.100
579.000 0.099
580.000 0.098
581.000 0.099
582.000 0.100
583.000 0.100
584.000 0.100
585.000 0.100
586.000 0.103
587.000 0.105
588.000 0.101
589.000 0.098
590.000 0.099
591.000 0.098
592.000 0.102
593.000 0.104
594.000 0.102
595.000 0.105
596.000 0.107
597.000 0.107
598.000 0.105
599.000 0.104
600.000 0.103
601.000 0.104
602.000 0.106
603.000 0.106
604.000 0.105
605.000 0.108
606.000 0.110
607.000 0.110
608.000 0.110
609.000 0.108
610.000 0.110
611.000 0.113
612.000 0.112
613.000 0.112
614.000 0.113
615.000 0.113
616.000 0.114
617.000 0.112
618.000 0.112
619.000 0.114
620.000 0.115
621.000 0.114
622.000 0.113
623.000 0.115
624.000 0.116
625.000 0.116
626.000 0.116
627.000 0.118
628.000 0.119
629.000 0.121
630.000 0.122
631.000 0.122
632.000 0.121
633.000 0.122
634.000 0.120
635.000 0.121
636.000 0.123
637.000 0.123
638.000 0.123
639.000 0.122
640.000 0.122
641.000 0.124
642.000 0.122
643.000 0.121
644.000 0.124
645.000 0.127
646.000 0.128
647.000 0.127
648.000 0.127
649.000 0.127
650.000 0.126
651.000 0.124
652.000 0.127
653.000 0.127
654.000 0.128
655.000 0.129
656.000 0.128
657.000 0.130
658.000 0.131
659.000 0.129
660.000 0.130
661.000 0.134
662.000 0.135
663.000 0.134
664.000 0.136
665.000 0.136
666.000 0.132
667.000 0.134
668.000 0.136
669.000 0.137
670.000 0.139
671.000 0.139
672.000 0.138
673.000 0.134
674.000 0.134
675.000 0.137
676.000 0.142
677.000 0.144
678.000 0.141
679.000 0.141
680.000 0.143
681.000 0.147
682.000 0.147
683.000 0.148
684.000 0.151
685.000 0.149
686.000 0.152
687.000 0.156
688.000 0.155
689.000 0.153
690.000 0.155
691.000 0.159
692.000 0.161
693.000 0.163
694.000 0.165
695.000 0.166
696.000 0.168
697.000 0.171
698.000 0.175
699.000 0.178
700.000 0.181
701.000 0.185
702.000 0.188
703.000 0.191
704.000 0.194
705.000 0.195
706.000 0.197
707.000 0.201
708.000 0.204
709.000 0.205
710.000 0.209
711.000 0.211
712.000 0.214
713.000 0.216
714.000 0.219
715.000 0.222
716.000 0.226
717.000 0.228
718.000 0.229
719.000 0.232
720.000 0.234
721.000 0.238
722.000 0.240
723.000 0.243
724.000 0.245
725.000 0.246
726.000 0.250
727.000 0.252
728.000 0.254
729.000 0.255
730.000 0.257
731.000 0.260
732.000 0.263
733.000 0.265
734.000 0.267
735.000 0.269
736.000 0.270
737.000 0.272
738.000 0.274
739.000 0.276
740.000 0.277
741.000 0.278
742.000 0.280
743.000 0.282
744.000 0.284
745.000 0.285
746.000 0.286
747.000 0.287
748.000 0.288
749.000 0.289
750.000 0.291
751.000 0.292
752.000 0.293
753.000 0.294
754.000 0.295
755.000 0.296
756.000 0.297
757.000 0.299
758.000 0.299
759.000 0.299
760.000 0.300
761.000 0.300
762.000 0.300
763.000 0.301
764.000 0.303
765.000 0.306
766.000 0.306
