391.000 0.038
392.000 0.023
393.000 0.017
394.000 0.039
395.000 0.039
396.000 0.040
397.000 0.045
398.000 0.037
399.000 0.037
400.000 0.039
401.000 0.040
402.000 0.039
403.000 0.037
404.000 0.035
405.000 0.032
406.000 0.039
407.000 0.042
408.000 0.039
409.000 0.037
410.000 0.039
411.000 0.041
412.000 0.040
413.000 0.039
414.000 0.040
415.000 0.041
416.000 0.042
417.000 0.042
418.000 0.039
419.000 0.038
420.000 0.037
421.000 0.038
422.000 0.040
423.000 0.041
424.000 0.041
425.000 0.038
426.000 0.037
427.000 0.039
428.000 0.041
429.000 0.040
430.000 0.039
431.000 0.038
432.000 0.037
433.000 0.037
434.000 0.038
435.000 0.039
436.000 0.039
437.000 0.040
438.000 0.042
439.000 0.042
440.000 0.040
441.000 0.039
442.000 0.039
443.000 0.040
444.000 0.040
445.000 0.041
446.000 0.042
447.000 0.039
448.000 0.038
449.000 0.040
450.000 0.040
451.000 0.041
452.000 0.041
453.000 0.041
454.000 0.042
455.000 0.042
456.000 0.043
457.000 0.041
458.000 0.041
459.000 0.041
460.000 0.040
461.000 0.040
462.000 0.040
463.000 0.041
464.000 0.044
465.000 0.043
466.000 0.042
467.000 0.042
468.000 0.042
469.000 0.041
470.000 0.041
471.000 0.041
472.000 0.041
473.000 0.042
474.000 0.042
475.000 0.042
476.000 0.042
477.000 0.042
478.000 0.042
479.000 0.043
480.000 0.042
481.000 0.042
482.000 0.040
483.000 0.042
484.000 0.042
485.000 0.041
486.000 0.040
487.000 0.042
488.000 0.043
489.000 0.042
490.000 0.042
491.000 0.044
492.000 0.045
493.000 0.044
494.000 0.043
495.000 0.043
496.000 0.042
497.000 0.044
498.000 0.044
499.000 0.044
500.000 0.044
501.000 0.046
502.000 0.046
503.000 0.043
504.000 0.043
505.000 0.044
506.000 0.044
507.000 0.044
508.000 0.048
509.000 0.049
510.000 0.048
511.000 0.049
512.000 0.050
513.000 0.050
514.000 0.051
515.000 0.052
516.000 0.053
517.000 0.054
518.000 0.057
519.000 0.056
520.000 0.055
521.000 0.056
522.000 0.058
523.000 0.058
524.000 0.059
525.000 0.061
526.000 0.062
527.000 0.063
528.000 0.064
529.000 0.067
530.000 0.068
531.000 0.068
532.000 0.069
533.000 0.069
534.000 0.070
535.000 0.071
536.000 0.072
537.000 0.072
538.000 0.072
539.000 0.073
540.000 0.072
541.000 0.072
542.000 0.073
543.000 0.074
544.000 0.074
