391.000 0.022
392.000 0.019
393.000 0.016
394.000 0.020
395.000 0.020
396.000 0.017
397.000 0.016
398.000 0.015
399.000 0.015
400.000 0.017
401.000 0.022
402.000 0.015
403.000 0.016
404.000 0.020
405.000 0.019
406.000 0.018
407.000 0.016
408.000 0.015
409.000 0.019
410.000 0.018
411.000 0.016
412.000 0.016
413.000 0.017
414.000 0.018
415.000 0.018
416.000 0.018
417.000 0.018
418.000 0.018
419.000 0.018
420.000 0.018
421.000 0.018
422.000 0.017
423.000 0.017
424.000 0.016
425.000 0.017
426.000 0.018
427.000 0.018
428.000 0.018
429.000 0.018
430.000 0.017
431.000 0.017
432.000 0.017
433.000 0.018
434.000 0.019
435.000 0.017
436.000 0.016
437.000 0.017
438.000 0.019
439.000 0.018
440.000 0.017
441.000 0.017
442.000 0.016
443.000 0.016
444.000 0.017
445.000 0.018
446.000 0.017
447.000 0.017
448.000 0.018
449.000 0.018
450.000 0.018
451.000 0.018
452.000 0.018
453.000 0.018
454.000 0.019
455.000 0.019
456.000 0.018
457.000 0.018
458.000 0.018
459.000 0.018
460.000 0.018
461.000 0.017
462.000 0.016
463.000 0.016
464.000 0.018
465.000 0.018
466.000 0.017
467.000 0.019
468.000 0.018
469.000 0.019
470.000 0.019
471.000 0.019
472.000 0.017
473.000 0.018
474.000 0.019
475.000 0.019
476.000 0.018
477.000 0.018
478.000 0.018
479.000 0.018
480.000 0.019
481.000 0.019
482.000 0.018
483.000 0.018
484.000 0.017
485.000 0.018
486.000 0.018
487.000 0.018
488.000 0.020
489.000 0.020
490.000 0.018
491.000 0.017
492.000 0.017
493.000 0.019
494.000 0.019
495.000 0.019
496.000 0.020
497.000 0.021
498.000 0.020
499.000 0.019
500.000 0.019
501.000 0.021
502.000 0.021
503.000 0.021
504.000 0.021
505.000 0.022
506.000 0.022
507.000 0.023
508.000 0.023
509.000 0.025
510.000 0.026
511.000 0.026
512.000 0.028
513.000 0.029
514.000 0.029
515.000 0.030
516.000 0.032
517.000 0.034
518.000 0.036
519.000 0.038
520.000 0.039
521.000 0.041
522.000 0.042
523.000 0.043
524.000 0.045
525.000 0.046
526.000 0.049
527.000 0.050
528.000 0.052
529.000 0.053
530.000 0.054
531.000 0.056
532.000 0.057
533.000 0.057
534.000 0.059
535.000 0.060
536.000 0.060
537.000 0.061
538.000 0.062
539.000 0.062
540.000 0.061
541.000 0.063
542.000 0.063
543.000 0.063
544.000 0.063
545.000 0.063
546.000 0.063
547.000 0.063
548.000 0.064
549.000 0.064
550.000 0.064
551.000 0.064
552.000 0.064
553.000 0.064
554.000 0.064
555.000 0.064
556.000 0.063
557.000 0.063
558.000 0.063
559.000 0.062
560.000 0.060
561.000 0.060
562.000 0.060
563.000 0.059
564.000 0.058
565.000 0.057
566.000 0.055
567.000 0.055
568.000 0.054
569.000 0.053
570.000 0.051
571.000 0.050
572.000 0.048
573.000 0.048
574.000 0.047
575.000 0.046
576.000 0.046
577.000 0.045
578.000 0.044
579.000 0.043
580.000 0.043
581.000 0.043
582.000 0.041
583.000 0.042
584.000 0.042
585.000 0.041
586.000 0.040
587.000 0.039
588.000 0.039
589.000 0.038
590.000 0.038
591.000 0.038
592.000 0.037
593.000 0.037
594.000 0.038
595.000 0.037
596.000 0.036
597.000 0.036
598.000 0.037
599.000 0.037
600.000 0.037
601.000 0.037
602.000 0.036
603.000 0.035
604.000 0.035
605.000 0.035
606.000 0.035
607.000 0.034
608.000 0.034
609.000 0.034
610.000 0.034
611.000 0.034
612.000 0.033
613.000 0.032
614.000 0.032
615.000 0.032
616.000 0.032
617.000 0.031
618.000 0.031
619.000 0.032
620.000 0.031
621.000 0.030
622.000 0.030
623.000 0.029
624.000 0.029
625.000 0.030
626.000 0.031
627.000 0.030
628.000 0.031
629.000 0.031
630.000 0.031
631.000 0.031
632.000 0.031
633.000 0.031
634.000 0.030
635.000 0.030
636.000 0.030
637.000 0.028
638.000 0.028
639.000 0.028
640.000 0.028
641.000 0.027
642.000 0.026
643.000 0.026
644.000 0.027
645.000 0.026
646.000 0.025
647.000 0.026
648.000 0.026
649.000 0.024
650.000 0.024
651.000 0.025
652.000 0.025
653.000 0.024
654.000 0.024
655.000 0.025
656.000 0.025
657.000 0.024
658.000 0.024
659.000 0.025
660.000 0.025
661.000 0.024
662.000 0.024
663.000 0.023
664.000 0.024
665.000 0.023
666.000 0.022
667.000 0.024
668.000 0.024
669.000 0.024
670.000 0.024
671.000 0.023
672.000 0.024
673.000 0.025
