391.000 0.036
392.000 0.045
393.000 0.051
394.000 0.042
395.000 0.049
396.000 0.046
397.000 0.034
398.000 0.048
399.000 0.044
400.000 0.041
401.000 0.051
402.000 0.045
403.000 0.044
404.000 0.049
405.000 0.053
406.000 0.051
407.000 0.048
408.000 0.046
409.000 0.046
410.000 0.046
411.000 0.053
412.000 0.061
413.000 0.057
414.000 0.053
415.000 0.050
416.000 0.050
417.000 0.047
418.000 0.047
419.000 0.052
420.000 0.058
421.000 0.058
422.000 0.058
423.000 0.061
424.000 0.052
425.000 0.053
426.000 0.056
427.000 0.053
428.000 0.052
429.000 0.055
430.000 0.060
431.000 0.062
432.000 0.057
433.000 0.055
434.000 0.059
435.000 0.056
436.000 0.054
437.000 0.055
438.000 0.057
439.000 0.058
440.000 0.057
441.000 0.056
442.000 0.057
443.000 0.059
444.000 0.060
445.000 0.058
446.000 0.056
447.000 0.058
448.000 0.060
449.000 0.060
450.000 0.057
451.000 0.061
452.000 0.067
453.000 0.064
454.000 0.059
455.000 0.059
456.000 0.064
457.000 0.065
458.000 0.065
459.000 0.065
460.000 0.065
461.000 0.060
462.000 0.060
463.000 0.063
464.000 0.062
465.000 0.065
466.000 0.066
467.000 0.064
468.000 0.066
469.000 0.068
470.000 0.069
471.000 0.068
472.000 0.067
473.000 0.068
474.000 0.069
475.000 0.067
476.000 0.069
477.000 0.070
478.000 0.070
479.000 0.067
480.000 0.067
481.000 0.069
482.000 0.068
483.000 0.069
484.000 0.072
485.000 0.073
486.000 0.071
487.000 0.072
488.000 0.074
489.000 0.074
490.000 0.075
491.000 0.075
492.000 0.073
493.000 0.072
494.000 0.077
495.000 0.079
496.000 0.074
497.000 0.075
498.000 0.075
499.000 0.075
500.000 0.078
501.000 0.081
502.000 0.080
503.000 0.077
504.000 0.080
505.000 0.080
506.000 0.080
507.000 0.082
508.000 0.083
509.000 0.082
510.000 0.080
511.000 0.082
512.000 0.082
513.000 0.082
514.000 0.083
515.000 0.084
516.000 0.084
517.000 0.083
518.000 0.084
519.000 0.083
520.000 0.082
521.000 0.084
522.000 0.086
523.000 0.089
524.000 0.089
525.000 0.089
526.000 0.090
527.000 0.091
528.000 0.090
529.000 0.089
530.000 0.089
531.000 0.091
532.000 0.092
533.000 0.092
534.000 0.092
535.000 0.093
536.000 0.093
537.000 0.095
538.000 0.095
539.000 0.096
