391.000 0.108
392.000 0.096
393.000 0.088
394.000 0.086
395.000 0.087
396.000 0.086
397.000 0.085
398.000 0.093
399.000 0.101
400.000 0.099
401.000 0.089
402.000 0.094
403.000 0.090
404.000 0.083
405.000 0.086
406.000 0.090
407.000 0.084
408.000 0.072
409.000 0.077
410.000 0.077
411.000 0.078
412.000 0.084
413.000 0.076
414.000 0.074
415.000 0.076
416.000 0.078
417.000 0.078
418.000 0.078
419.000 0.079
420.000 0.078
421.000 0.079
422.000 0.078
423.000 0.071
424.000 0.070
425.000 0.077
426.000 0.083
427.000 0.079
428.000 0.080
429.000 0.081
430.000 0.080
431.000 0.077
432.000 0.078
433.000 0.080
434.000 0.081
435.000 0.082
436.000 0.077
437.000 0.074
438.000 0.079
439.000 0.076
440.000 0.078
441.000 0.081
442.000 0.076
443.000 0.071
444.000 0.071
445.000 0.074
446.000 0.073
447.000 0.071
448.000 0.071
449.000 0.076
450.000 0.074
451.000 0.072
452.000 0.071
453.000 0.071
454.000 0.069
455.000 0.070
456.000 0.073
457.000 0.070
458.000 0.068
459.000 0.068
460.000 0.072
461.000 0.073
462.000 0.072
463.000 0.070
464.000 0.068
465.000 0.070
466.000 0.072
467.000 0.069
468.000 0.069
469.000 0.070
470.000 0.071
471.000 0.069
472.000 0.069
473.000 0.069
474.000 0.067
475.000 0.066
476.000 0.071
477.000 0.074
478.000 0.069
479.000 0.069
480.000 0.066
481.000 0.064
482.000 0.067
483.000 0.066
484.000 0.064
485.000 0.065
486.000 0.072
487.000 0.070
488.000 0.065
489.000 0.064
490.000 0.071
491.000 0.073
492.000 0.069
493.000 0.068
494.000 0.067
495.000 0.068
496.000 0.069
497.000 0.064
498.000 0.066
499.000 0.068
500.000 0.063
501.000 0.064
502.000 0.066
503.000 0.067
504.000 0.069
505.000 0.071
506.000 0.072
507.000 0.072
508.000 0.071
509.000 0.071
510.000 0.070
511.000 0.072
512.000 0.075
513.000 0.073
514.000 0.071
515.000 0.079
516.000 0.083
517.000 0.084
518.000 0.085
519.000 0.087
520.000 0.091
521.000 0.095
522.000 0.098
523.000 0.099
524.000 0.100
525.000 0.105
526.000 0.107
527.000 0.108
528.000 0.111
529.000 0.115
530.000 0.117
531.000 0.118
532.000 0.120
533.000 0.122
534.000 0.123
535.000 0.125
536.000 0.127
537.000 0.128
538.000 0.129
539.000 0.129
540.000 0.130
541.000 0.130
542.000 0.131
543.000 0.132
544.000 0.132
545.000 0.133
546.000 0.133
547.000 0.132
548.000 0.131
549.000 0.132
550.000 0.133
551.000 0.132
552.000 0.133
553.000 0.132
554.000 0.131
555.000 0.131
556.000 0.131
557.000 0.131
558.000 0.128
559.000 0.127
560.000 0.126
561.000 0.126
562.000 0.123
563.000 0.121
564.000 0.119
565.000 0.117
566.000 0.116
567.000 0.114
568.000 0.112
569.000 0.109
570.000 0.107
571.000 0.105
572.000 0.102
573.000 0.100
574.000 0.099
575.000 0.097
576.000 0.097
577.000 0.097
578.000 0.094
579.000 0.091
580.000 0.091
581.000 0.090
582.000 0.089
583.000 0.086
584.000 0.088
585.000 0.087
586.000 0.084
587.000 0.083
588.000 0.083
589.000 0.081
590.000 0.080
591.000 0.081
592.000 0.081
593.000 0.080
594.000 0.076
595.000 0.078
596.000 0.079
597.000 0.078
598.000 0.077
599.000 0.078
600.000 0.077
601.000 0.073
602.000 0.075
603.000 0.076
604.000 0.075
605.000 0.075
606.000 0.074
607.000 0.073
608.000 0.072
609.000 0.071
610.000 0.071
611.000 0.071
612.000 0.069
613.000 0.071
614.000 0.071
615.000 0.069
616.000 0.070
617.000 0.072
618.000 0.070
619.000 0.067
620.000 0.066
621.000 0.068
622.000 0.069
623.000 0.067
624.000 0.066
625.000 0.066
626.000 0.068
627.000 0.066
628.000 0.065
629.000 0.067
630.000 0.069
631.000 0.068
632.000 0.065
633.000 0.065
634.000 0.065
635.000 0.065
636.000 0.063
637.000 0.061
638.000 0.064
639.000 0.064
640.000 0.064
641.000 0.066
642.000 0.065
643.000 0.060
644.000 0.057
645.000 0.058
646.000 0.062
647.000 0.063
648.000 0.061
649.000 0.063
650.000 0.061
651.000 0.058
652.000 0.059
