391.000 0.053
392.000 0.055
393.000 0.056
394.000 0.052
395.000 0.047
396.000 0.049
397.000 0.057
398.000 0.057
399.000 0.052
400.000 0.049
401.000 0.052
402.000 0.048
403.000 0.049
404.000 0.052
405.000 0.052
406.000 0.053
407.000 0.052
408.000 0.051
409.000 0.052
410.000 0.052
411.000 0.052
412.000 0.050
413.000 0.052
414.000 0.052
415.000 0.051
416.000 0.050
417.000 0.054
418.000 0.053
419.000 0.050
420.000 0.051
421.000 0.053
422.000 0.053
423.000 0.052
424.000 0.053
425.000 0.052
426.000 0.051
427.000 0.051
428.000 0.053
429.000 0.052
430.000 0.051
431.000 0.054
432.000 0.052
433.000 0.051
434.000 0.053
435.000 0.052
436.000 0.052
437.000 0.052
438.000 0.053
439.000 0.053
440.000 0.052
441.000 0.051
442.000 0.053
443.000 0.053
444.000 0.052
445.000 0.051
446.000 0.051
447.000 0.053
448.000 0.054
449.000 0.055
450.000 0.053
451.000 0.052
452.000 0.052
453.000 0.052
454.000 0.053
455.000 0.053
456.000 0.054
457.000 0.054
458.000 0.054
459.000 0.054
460.000 0.053
461.000 0.055
462.000 0.055
463.000 0.053
464.000 0.054
465.000 0.055
466.000 0.055
467.000 0.054
468.000 0.055
469.000 0.056
470.000 0.054
471.000 0.053
472.000 0.054
473.000 0.056
474.000 0.056
475.000 0.055
476.000 0.055
477.000 0.055
478.000 0.054
479.000 0.055
480.000 0.055
481.000 0.055
482.000 0.056
483.000 0.056
484.000 0.055
485.000 0.055
486.000 0.056
487.000 0.057
488.000 0.057
489.000 0.057
490.000 0.056
491.000 0.057
492.000 0.058
493.000 0.057
494.000 0.057
495.000 0.057
496.000 0.058
497.000 0.059
498.000 0.060
499.000 0.060
500.000 0.059
501.000 0.060
502.000 0.061
503.000 0.062
504.000 0.063
505.000 0.063
506.000 0.064
507.000 0.066
508.000 0.066
509.000 0.067
510.000 0.070
511.000 0.073
512.000 0.074
513.000 0.075
514.000 0.078
515.000 0.081
516.000 0.084
517.000 0.086
518.000 0.089
519.000 0.093
520.000 0.097
521.000 0.100
522.000 0.103
523.000 0.106
524.000 0.109
525.000 0.113
526.000 0.117
527.000 0.121
528.000 0.124
529.000 0.126
530.000 0.128
531.000 0.131
532.000 0.134
533.000 0.136
534.000 0.138
535.000 0.139
536.000 0.141
537.000 0.143
538.000 0.143
539.000 0.144
540.000 0.145
541.000 0.145
542.000 0.146
543.000 0.147
544.000 0.147
545.000 0.148
546.000 0.148
547.000 0.149
548.000 0.149
549.000 0.149
550.000 0.150
551.000 0.150
552.000 0.150
553.000 0.150
554.000 0.150
555.000 0.150
556.000 0.149
557.000 0.148
558.000 0.147
559.000 0.146
560.000 0.144
561.000 0.143
562.000 0.141
563.000 0.139
564.000 0.138
565.000 0.135
566.000 0.133
567.000 0.131
568.000 0.129
569.000 0.126
570.000 0.125
571.000 0.123
572.000 0.119
573.000 0.117
574.000 0.116
575.000 0.115
576.000 0.113
577.000 0.111
578.000 0.109
579.000 0.108
580.000 0.106
581.000 0.105
582.000 0.103
583.000 0.102
584.000 0.102
585.000 0.101
586.000 0.100
587.000 0.099
588.000 0.100
589.000 0.099
590.000 0.097
591.000 0.095
592.000 0.095
593.000 0.094
594.000 0.094
595.000 0.093
596.000 0.093
597.000 0.093
598.000 0.093
599.000 0.092
600.000 0.092
601.000 0.090
602.000 0.091
603.000 0.091
604.000 0.090
605.000 0.089
606.000 0.089
607.000 0.089
608.000 0.089
609.000 0.088
610.000 0.088
611.000 0.087
612.000 0.085
613.000 0.084
614.000 0.083
615.000 0.083
616.000 0.083
617.000 0.083
618.000 0.082
619.000 0.082
620.000 0.081
621.000 0.080
622.000 0.080
623.000 0.081
624.000 0.080
625.000 0.079
626.000 0.079
627.000 0.078
628.000 0.079
629.000 0.079
630.000 0.077
631.000 0.079
632.000 0.079
633.000 0.079
634.000 0.078
635.000 0.078
636.000 0.078
637.000 0.078
638.000 0.076
639.000 0.074
640.000 0.073
641.000 0.073
642.000 0.073
643.000 0.072
644.000 0.071
645.000 0.071
646.000 0.070
647.000 0.069
648.000 0.068
649.000 0.069
650.000 0.069
651.000 0.069
652.000 0.069
653.000 0.067
654.000 0.067
655.000 0.068
656.000 0.069
657.000 0.069
658.000 0.068
659.000 0.069
660.000 0.067
661.000 0.067
662.000 0.067
663.000 0.066
664.000 0.066
665.000 0.066
666.000 0.066
667.000 0.069
668.000 0.069
