391.000 0.032
392.000 0.031
393.000 0.029
394.000 0.024
395.000 0.030
396.000 0.036
397.000 0.037
398.000 0.038
399.000 0.041
400.000 0.039
401.000 0.030
402.000 0.035
403.000 0.034
404.000 0.033
405.000 0.041
406.000 0.041
407.000 0.039
408.000 0.036
409.000 0.031
410.000 0.034
411.000 0.038
412.000 0.038
413.000 0.041
414.000 0.037
415.000 0.036
416.000 0.042
417.000 0.039
418.000 0.039
419.000 0.041
420.000 0.031
421.000 0.032
422.000 0.036
423.000 0.035
424.000 0.034
425.000 0.035
426.000 0.037
427.000 0.038
428.000 0.040
429.000 0.040
430.000 0.039
431.000 0.039
432.000 0.039
433.000 0.038
434.000 0.037
435.000 0.037
436.000 0.037
437.000 0.038
438.000 0.038
439.000 0.038
440.000 0.038
441.000 0.038
442.000 0.037
443.000 0.038
444.000 0.038
445.000 0.038
446.000 0.038
447.000 0.036
448.000 0.035
449.000 0.037
450.000 0.037
451.000 0.037
452.000 0.037
453.000 0.036
454.000 0.039
455.000 0.041
456.000 0.040
457.000 0.038
458.000 0.036
459.000 0.036
460.000 0.040
461.000 0.038
462.000 0.036
463.000 0.037
464.000 0.036
465.000 0.039
466.000 0.040
467.000 0.040
468.000 0.041
469.000 0.040
470.000 0.039
471.000 0.038
472.000 0.040
473.000 0.040
474.000 0.038
475.000 0.039
476.000 0.038
477.000 0.039
478.000 0.040
479.000 0.040
480.000 0.039
481.000 0.039
482.000 0.038
483.000 0.039
484.000 0.039
485.000 0.039
486.000 0.039
487.000 0.038
488.000 0.037
489.000 0.039
490.000 0.042
491.000 0.040
492.000 0.038
493.000 0.039
494.000 0.039
495.000 0.039
496.000 0.037
497.000 0.039
498.000 0.039
499.000 0.040
500.000 0.042
501.000 0.041
502.000 0.041
503.000 0.042
504.000 0.044
505.000 0.044
506.000 0.044
507.000 0.045
508.000 0.043
509.000 0.045
510.000 0.047
511.000 0.048
512.000 0.049
513.000 0.051
514.000 0.053
515.000 0.054
516.000 0.056
517.000 0.058
518.000 0.060
519.000 0.063
520.000 0.065
521.000 0.068
522.000 0.070
523.000 0.072
524.000 0.074
525.000 0.077
526.000 0.079
527.000 0.081
528.000 0.084
529.000 0.086
530.000 0.088
531.000 0.089
532.000 0.090
533.000 0.093
534.000 0.094
535.000 0.095
536.000 0.097
537.000 0.096
538.000 0.097
539.000 0.098
540.000 0.099
541.000 0.100
542.000 0.100
543.000 0.100
544.000 0.100
545.000 0.101
546.000 0.100
547.000 0.101
548.000 0.101
549.000 0.101
550.000 0.101
551.000 0.102
552.000 0.102
553.000 0.101
554.000 0.101
555.000 0.101
556.000 0.101
557.000 0.100
558.000 0.099
559.000 0.099
560.000 0.098
561.000 0.095
562.000 0.094
563.000 0.094
564.000 0.092
565.000 0.091
566.000 0.089
567.000 0.086
568.000 0.084
569.000 0.083
570.000 0.083
571.000 0.080
572.000 0.079
573.000 0.078
574.000 0.076
575.000 0.074
576.000 0.073
577.000 0.073
578.000 0.072
579.000 0.070
580.000 0.068
581.000 0.069
582.000 0.069
583.000 0.067
584.000 0.066
585.000 0.065
586.000 0.064
587.000 0.062
588.000 0.062
589.000 0.062
590.000 0.062
591.000 0.061
592.000 0.062
593.000 0.062
594.000 0.061
595.000 0.060
596.000 0.060
597.000 0.059
598.000 0.058
599.000 0.059
600.000 0.059
601.000 0.057
602.000 0.057
603.000 0.057
604.000 0.057
605.000 0.056
606.000 0.056
607.000 0.057
608.000 0.057
609.000 0.056
610.000 0.055
611.000 0.055
612.000 0.055
613.000 0.055
614.000 0.053
615.000 0.052
616.000 0.052
617.000 0.051
618.000 0.051
619.000 0.052
620.000 0.049
621.000 0.049
622.000 0.051
623.000 0.051
624.000 0.049
625.000 0.050
626.000 0.051
627.000 0.051
628.000 0.051
629.000 0.051
630.000 0.051
631.000 0.049
632.000 0.049
633.000 0.049
634.000 0.049
635.000 0.049
636.000 0.050
637.000 0.050
638.000 0.046
639.000 0.046
640.000 0.047
641.000 0.046
642.000 0.044
643.000 0.044
644.000 0.045
645.000 0.045
646.000 0.047
647.000 0.047
648.000 0.045
649.000 0.043
650.000 0.043
651.000 0.043
652.000 0.042
653.000 0.041
654.000 0.043
655.000 0.045
656.000 0.045
657.000 0.042
658.000 0.040
659.000 0.042
660.000 0.044
661.000 0.044
662.000 0.043
663.000 0.041
664.000 0.042
665.000 0.043
666.000 0.044
667.000 0.047
668.000 0.046
669.000 0.042
670.000 0.045
671.000 0.045
672.000 0.047
673.000 0.048
674.000 0.046
675.000 0.045
676.000 0.047
677.000 0.050
678.000 0.051
679.000 0.051
680.000 0.053
681.000 0.054
682.000 0.053
683.000 0.054
684.000 0.057
685.000 0.055
686.000 0.056
687.000 0.058
688.000 0.058
689.000 0.061
690.000 0.062
691.000 0.064
692.000 0.066
693.000 0.071
694.000 0.075
695.000 0.081
696.000 0.087
697.000 0.093
698.000 0.098
699.000 0.105
700.000 0.114
701.000 0.124
702.000 0.134
703.000 0.142
704.000 0.152
705.000 0.162
706.000 0.170
707.000 0.181
708.000 0.191
709.000 0.201
710.000 0.211
711.000 0.221
712.000 0.232
713.000 0.242
714.000 0.254
715.000 0.265
716.000 0.276
717.000 0.288
718.000 0.300
719.000 0.312
720.000 0.325
721.000 0.337
722.000 0.347
723.000 0.358
724.000 0.369
725.000 0.381
726.000 0.393
727.000 0.403
728.000 0.414
729.000 0.424
730.000 0.435
731.000 0.444
732.000 0.453
733.000 0.461
734.000 0.469
735.000 0.477
736.000 0.484
737.000 0.492
738.000 0.499
739.000 0.505
740.000 0.511
741.000 0.517
742.000 0.523
743.000 0.528
744.000 0.533
745.000 0.537
746.000 0.541
747.000 0.545
748.000 0.548
749.000 0.551
750.000 0.555
751.000 0.557
752.000 0.560
753.000 0.562
754.000 0.564
755.000 0.566
756.000 0.567
757.000 0.570
758.000 0.571
759.000 0.573
760.000 0.575
761.000 0.577
762.000 0.578
763.000 0.579
764.000 0.580
765.000 0.580
766.000 0.580
767.000 0.581
768.000 0.581
