391.000 0.025
392.000 0.024
393.000 0.021
394.000 0.021
395.000 0.022
396.000 0.024
397.000 0.025
398.000 0.024
399.000 0.025
400.000 0.025
401.000 0.025
402.000 0.026
403.000 0.026
404.000 0.024
405.000 0.024
406.000 0.025
407.000 0.025
408.000 0.025
409.000 0.027
410.000 0.026
411.000 0.026
412.000 0.027
413.000 0.028
414.000 0.027
415.000 0.026
416.000 0.028
417.000 0.026
418.000 0.027
419.000 0.027
420.000 0.028
421.000 0.026
422.000 0.025
423.000 0.028
424.000 0.028
425.000 0.027
426.000 0.027
427.000 0.028
428.000 0.029
429.000 0.027
430.000 0.027
431.000 0.027
432.000 0.027
433.000 0.027
434.000 0.028
435.000 0.027
436.000 0.027
437.000 0.027
438.000 0.026
439.000 0.029
440.000 0.030
441.000 0.029
442.000 0.029
443.000 0.030
444.000 0.030
445.000 0.028
446.000 0.028
447.000 0.028
448.000 0.029
449.000 0.029
450.000 0.029
451.000 0.029
452.000 0.029
453.000 0.030
454.000 0.029
455.000 0.028
456.000 0.028
457.000 0.029
458.000 0.029
459.000 0.028
460.000 0.029
461.000 0.029
462.000 0.029
463.000 0.028
464.000 0.030
465.000 0.029
466.000 0.029
467.000 0.029
468.000 0.031
469.000 0.030
470.000 0.029
471.000 0.028
472.000 0.027
473.000 0.029
474.000 0.032
475.000 0.031
476.000 0.029
477.000 0.030
478.000 0.033
479.000 0.031
480.000 0.031
481.000 0.031
482.000 0.032
483.000 0.031
484.000 0.030
485.000 0.030
486.000 0.030
487.000 0.030
488.000 0.030
489.000 0.031
490.000 0.031
491.000 0.030
492.000 0.029
493.000 0.031
494.000 0.032
495.000 0.032
496.000 0.032
497.000 0.031
498.000 0.032
499.000 0.033
500.000 0.033
501.000 0.034
502.000 0.034
503.000 0.035
504.000 0.036
505.000 0.037
506.000 0.037
507.000 0.038
508.000 0.037
509.000 0.039
510.000 0.040
511.000 0.041
512.000 0.043
513.000 0.045
514.000 0.045
515.000 0.046
516.000 0.049
517.000 0.051
518.000 0.054
519.000 0.054
520.000 0.056
521.000 0.059
522.000 0.060
523.000 0.062
524.000 0.065
525.000 0.068
526.000 0.070
527.000 0.071
528.000 0.073
529.000 0.074
530.000 0.077
531.000 0.079
532.000 0.079
533.000 0.081
534.000 0.082
535.000 0.082
536.000 0.083
537.000 0.084
538.000 0.084
539.000 0.085
540.000 0.086
541.000 0.087
542.000 0.087
543.000 0.088
544.000 0.088
545.000 0.088
546.000 0.088
547.000 0.088
548.000 0.089
549.000 0.089
550.000 0.089
551.000 0.090
552.000 0.090
553.000 0.090
554.000 0.090
555.000 0.090
556.000 0.090
557.000 0.089
558.000 0.088
559.000 0.087
560.000 0.086
561.000 0.086
562.000 0.084
563.000 0.084
564.000 0.083
565.000 0.081
566.000 0.080
567.000 0.079
568.000 0.078
569.000 0.077
570.000 0.075
571.000 0.074
572.000 0.073
573.000 0.072
574.000 0.071
575.000 0.069
576.000 0.068
577.000 0.067
578.000 0.067
579.000 0.067
580.000 0.066
581.000 0.065
582.000 0.064
583.000 0.063
584.000 0.063
585.000 0.062
586.000 0.062
587.000 0.061
588.000 0.060
589.000 0.060
590.000 0.061
591.000 0.059
592.000 0.059
593.000 0.059
594.000 0.058
595.000 0.058
596.000 0.058
597.000 0.058
598.000 0.059
599.000 0.058
600.000 0.057
601.000 0.057
602.000 0.057
603.000 0.057
604.000 0.057
605.000 0.056
606.000 0.056
607.000 0.056
608.000 0.054
609.000 0.054
610.000 0.054
611.000 0.053
612.000 0.054
613.000 0.054
614.000 0.053
615.000 0.052
616.000 0.052
617.000 0.051
618.000 0.051
619.000 0.052
620.000 0.052
621.000 0.052
622.000 0.051
623.000 0.051
624.000 0.050
625.000 0.050
626.000 0.050
627.000 0.049
628.000 0.051
629.000 0.051
630.000 0.051
631.000 0.051
632.000 0.051
633.000 0.051
634.000 0.050
635.000 0.050
636.000 0.050
637.000 0.049
638.000 0.049
639.000 0.048
640.000 0.047
641.000 0.046
642.000 0.044
643.000 0.043
644.000 0.044
645.000 0.044
646.000 0.042
647.000 0.041
648.000 0.044
649.000 0.042
650.000 0.041
651.000 0.042
652.000 0.043
653.000 0.041
654.000 0.040
655.000 0.040
656.000 0.041
657.000 0.041
658.000 0.041
659.000 0.043
660.000 0.040
661.000 0.039
662.000 0.041
663.000 0.041
664.000 0.040
665.000 0.039
666.000 0.041
667.000 0.039
668.000 0.040
669.000 0.041
670.000 0.041
671.000 0.041
672.000 0.042
673.000 0.041
674.000 0.041
675.000 0.042
676.000 0.043
677.000 0.043
678.000 0.042
