391.000 0.009
392.000 0.009
393.000 0.010
394.000 0.010
395.000 0.012
396.000 0.012
397.000 0.011
398.000 0.010
399.000 0.011
400.000 0.012
401.000 0.011
402.000 0.012
403.000 0.011
404.000 0.010
405.000 0.010
406.000 0.009
407.000 0.010
408.000 0.012
409.000 0.010
410.000 0.008
411.000 0.008
412.000 0.009
413.000 0.009
414.000 0.009
415.000 0.010
416.000 0.010
417.000 0.009
418.000 0.009
419.000 0.009
420.000 0.010
421.000 0.010
422.000 0.010
423.000 0.010
424.000 0.010
425.000 0.010
426.000 0.010
427.000 0.010
428.000 0.009
429.000 0.009
430.000 0.010
431.000 0.010
432.000 0.010
433.000 0.011
434.000 0.011
435.000 0.011
436.000 0.010
437.000 0.009
438.000 0.009
439.000 0.010
440.000 0.010
441.000 0.010
442.000 0.010
443.000 0.010
444.000 0.010
445.000 0.009
446.000 0.010
447.000 0.010
448.000 0.010
449.000 0.011
450.000 0.010
451.000 0.010
452.000 0.009
453.000 0.010
454.000 0.010
455.000 0.010
456.000 0.010
457.000 0.010
458.000 0.010
459.000 0.010
460.000 0.010
461.000 0.011
462.000 0.011
463.000 0.010
464.000 0.010
465.000 0.011
466.000 0.011
467.000 0.011
468.000 0.010
469.000 0.010
470.000 0.011
471.000 0.012
472.000 0.011
473.000 0.010
474.000 0.010
475.000 0.012
476.000 0.010
477.000 0.010
478.000 0.011
479.000 0.011
480.000 0.011
481.000 0.011
482.000 0.010
483.000 0.011
484.000 0.012
485.000 0.012
486.000 0.011
487.000 0.011
488.000 0.011
489.000 0.012
490.000 0.012
491.000 0.012
492.000 0.012
493.000 0.012
494.000 0.013
495.000 0.013
496.000 0.012
497.000 0.012
498.000 0.012
499.000 0.013
500.000 0.014
501.000 0.013
502.000 0.013
503.000 0.013
504.000 0.014
505.000 0.014
506.000 0.014
507.000 0.014
508.000 0.015
509.000 0.016
510.000 0.017
511.000 0.016
512.000 0.017
513.000 0.018
514.000 0.019
515.000 0.020
516.000 0.020
517.000 0.021
518.000 0.022
519.000 0.023
520.000 0.025
521.000 0.026
522.000 0.027
523.000 0.028
524.000 0.028
525.000 0.030
526.000 0.032
