391.000 0.078
392.000 0.075
393.000 0.079
394.000 0.090
395.000 0.086
396.000 0.078
397.000 0.076
398.000 0.082
399.000 0.095
400.000 0.098
401.000 0.088
402.000 0.093
403.000 0.094
404.000 0.091
405.000 0.092
406.000 0.087
407.000 0.083
408.000 0.083
409.000 0.083
410.000 0.089
411.000 0.095
412.000 0.096
413.000 0.094
414.000 0.089
415.000 0.086
416.000 0.087
417.000 0.091
418.000 0.092
419.000 0.092
420.000 0.093
421.000 0.098
422.000 0.100
423.000 0.098
424.000 0.098
425.000 0.100
426.000 0.097
427.000 0.084
428.000 0.091
429.000 0.094
430.000 0.091
431.000 0.096
432.000 0.091
433.000 0.089
434.000 0.096
435.000 0.100
436.000 0.094
437.000 0.090
438.000 0.096
439.000 0.093
440.000 0.093
441.000 0.096
442.000 0.097
443.000 0.096
444.000 0.095
445.000 0.096
446.000 0.101
447.000 0.097
448.000 0.094
449.000 0.100
450.000 0.101
451.000 0.101
452.000 0.102
453.000 0.103
454.000 0.102
455.000 0.102
456.000 0.104
457.000 0.104
458.000 0.102
459.000 0.101
460.000 0.104
461.000 0.106
462.000 0.104
463.000 0.101
464.000 0.099
465.000 0.097
466.000 0.098
467.000 0.101
468.000 0.106
469.000 0.103
470.000 0.099
471.000 0.102
472.000 0.098
473.000 0.097
474.000 0.099
475.000 0.105
476.000 0.106
477.000 0.103
478.000 0.101
479.000 0.103
480.000 0.106
481.000 0.103
482.000 0.094
483.000 0.097
484.000 0.103
485.000 0.107
486.000 0.109
487.000 0.113
488.000 0.112
489.000 0.107
490.000 0.111
491.000 0.108
492.000 0.102
493.000 0.104
494.000 0.107
495.000 0.110
496.000 0.111
497.000 0.106
498.000 0.108
499.000 0.113
500.000 0.113
501.000 0.112
502.000 0.112
503.000 0.112
504.000 0.112
505.000 0.116
506.000 0.120
507.000 0.121
508.000 0.117
509.000 0.115
510.000 0.118
511.000 0.124
512.000 0.130
513.000 0.134
514.000 0.136
515.000 0.137
516.000 0.142
517.000 0.147
518.000 0.150
519.000 0.155
520.000 0.159
521.000 0.163
522.000 0.172
523.000 0.174
524.000 0.176
525.000 0.182
526.000 0.187
527.000 0.189
528.000 0.190
529.000 0.193
530.000 0.198
531.000 0.203
532.000 0.205
533.000 0.207
534.000 0.209
535.000 0.212
536.000 0.215
537.000 0.218
538.000 0.219
539.000 0.221
540.000 0.224
541.000 0.224
542.000 0.223
543.000 0.224
544.000 0.225
545.000 0.226
546.000 0.225
547.000 0.224
548.000 0.225
549.000 0.227
550.000 0.227
551.000 0.227
552.000 0.227
553.000 0.228
554.000 0.229
555.000 0.229
556.000 0.227
557.000 0.226
558.000 0.225
559.000 0.224
560.000 0.221
561.000 0.217
562.000 0.217
563.000 0.215
564.000 0.212
565.000 0.210
566.000 0.206
567.000 0.204
568.000 0.200
569.000 0.197
570.000 0.196
571.000 0.194
572.000 0.190
573.000 0.187
574.000 0.183
575.000 0.180
576.000 0.180
577.000 0.180
578.000 0.177
579.000 0.174
580.000 0.174
581.000 0.172
582.000 0.169
583.000 0.167
584.000 0.165
585.000 0.165
586.000 0.165
587.000 0.161
588.000 0.163
589.000 0.164
590.000 0.160
591.000 0.156
592.000 0.156
593.000 0.157
594.000 0.157
595.000 0.160
596.000 0.158
597.000 0.153
598.000 0.155
599.000 0.154
600.000 0.153
601.000 0.155
602.000 0.154
603.000 0.153
604.000 0.152
605.000 0.147
606.000 0.149
607.000 0.152
608.000 0.153
609.000 0.150
610.000 0.150
611.000 0.151
612.000 0.148
613.000 0.150
614.000 0.148
615.000 0.144
616.000 0.140
617.000 0.143
618.000 0.145
619.000 0.144
620.000 0.141
621.000 0.141
622.000 0.141
623.000 0.139
624.000 0.138
625.000 0.139
626.000 0.140
627.000 0.137
628.000 0.140
629.000 0.142
630.000 0.139
631.000 0.139
632.000 0.142
633.000 0.144
634.000 0.145
635.000 0.142
636.000 0.138
637.000 0.133
638.000 0.132
639.000 0.136
640.000 0.138
641.000 0.135
642.000 0.130
643.000 0.128
644.000 0.129
645.000 0.126
646.000 0.131
647.000 0.132
648.000 0.122
649.000 0.127
650.000 0.132
651.000 0.131
652.000 0.123
653.000 0.129
654.000 0.132
655.000 0.126
656.000 0.126
657.000 0.127
658.000 0.128
659.000 0.130
660.000 0.127
661.000 0.125
662.000 0.127
663.000 0.129
664.000 0.131
665.000 0.129
666.000 0.125
667.000 0.132
668.000 0.136
669.000 0.136
670.000 0.135
671.000 0.134
672.000 0.134
673.000 0.137
674.000 0.140
675.000 0.144
676.000 0.147
677.000 0.149
678.000 0.148
679.000 0.150
680.000 0.152
681.000 0.150
682.000 0.156
683.000 0.159
684.000 0.158
685.000 0.160
686.000 0.164
687.000 0.168
688.000 0.172
689.000 0.172
690.000 0.174
691.000 0.179
692.000 0.182
693.000 0.184
694.000 0.191
695.000 0.201
696.000 0.211
697.000 0.220
698.000 0.185
699.000 0.198
700.000 0.210
701.000 0.224
702.000 0.237
703.000 0.250
704.000 0.263
705.000 0.276
706.000 0.288
707.000 0.303
708.000 0.318
709.000 0.332
710.000 0.347
711.000 0.361
712.000 0.375
713.000 0.388
714.000 0.401
715.000 0.414
716.000 0.428
717.000 0.443
718.000 0.457
719.000 0.472
720.000 0.488
721.000 0.501
722.000 0.513
723.000 0.524
724.000 0.537
725.000 0.551
726.000 0.562
727.000 0.574
728.000 0.585
729.000 0.596
730.000 0.606
731.000 0.616
732.000 0.626
733.000 0.634
734.000 0.642
735.000 0.650
736.000 0.677
737.000 0.683
738.000 0.689
739.000 0.695
740.000 0.699
741.000 0.704
742.000 0.709
743.000 0.713
744.000 0.716
745.000 0.719
746.000 0.722
747.000 0.725
748.000 0.728
749.000 0.730
750.000 0.732
