391.000 0.041
392.000 0.039
393.000 0.041
394.000 0.046
395.000 0.046
396.000 0.045
397.000 0.043
398.000 0.043
399.000 0.046
400.000 0.047
401.000 0.046
402.000 0.042
403.000 0.041
404.000 0.043
405.000 0.046
406.000 0.043
407.000 0.042
408.000 0.042
409.000 0.042
410.000 0.044
411.000 0.045
412.000 0.046
413.000 0.046
414.000 0.044
415.000 0.044
416.000 0.045
417.000 0.046
418.000 0.045
419.000 0.044
420.000 0.043
421.000 0.045
422.000 0.047
423.000 0.045
424.000 0.046
425.000 0.046
426.000 0.046
427.000 0.044
428.000 0.045
429.000 0.045
430.000 0.045
431.000 0.044
432.000 0.045
433.000 0.046
434.000 0.045
435.000 0.045
436.000 0.045
437.000 0.046
438.000 0.045
439.000 0.045
440.000 0.045
441.000 0.044
442.000 0.046
443.000 0.046
444.000 0.046
445.000 0.045
446.000 0.046
447.000 0.046
448.000 0.046
449.000 0.046
450.000 0.046
451.000 0.046
452.000 0.047
453.000 0.048
454.000 0.047
455.000 0.046
456.000 0.047
457.000 0.048
458.000 0.048
459.000 0.047
460.000 0.046
461.000 0.048
462.000 0.048
463.000 0.047
464.000 0.047
465.000 0.047
466.000 0.047
467.000 0.047
468.000 0.048
469.000 0.047
470.000 0.047
471.000 0.048
472.000 0.048
473.000 0.047
474.000 0.046
475.000 0.048
476.000 0.047
477.000 0.047
478.000 0.048
479.000 0.048
480.000 0.047
481.000 0.047
482.000 0.047
483.000 0.048
484.000 0.049
485.000 0.049
486.000 0.048
487.000 0.049
488.000 0.049
489.000 0.047
490.000 0.049
491.000 0.050
492.000 0.049
493.000 0.049
494.000 0.051
495.000 0.052
496.000 0.051
497.000 0.050
498.000 0.051
499.000 0.052
500.000 0.052
501.000 0.053
502.000 0.054
503.000 0.055
504.000 0.055
505.000 0.056
506.000 0.057
507.000 0.059
508.000 0.059
509.000 0.059
510.000 0.061
511.000 0.063
512.000 0.064
513.000 0.066
514.000 0.068
515.000 0.069
516.000 0.072
517.000 0.075
518.000 0.077
519.000 0.080
520.000 0.083
521.000 0.084
522.000 0.086
523.000 0.089
524.000 0.093
525.000 0.095
526.000 0.097
527.000 0.100
528.000 0.102
529.000 0.104
530.000 0.107
531.000 0.109
532.000 0.111
533.000 0.112
534.000 0.114
535.000 0.115
536.000 0.116
537.000 0.117
538.000 0.118
539.000 0.119
540.000 0.120
541.000 0.121
542.000 0.122
543.000 0.121
544.000 0.122
545.000 0.122
546.000 0.123
547.000 0.123
548.000 0.123
549.000 0.124
550.000 0.124
551.000 0.125
552.000 0.124
553.000 0.124
554.000 0.124
555.000 0.125
556.000 0.124
557.000 0.122
558.000 0.122
559.000 0.121
560.000 0.120
561.000 0.119
562.000 0.118
563.000 0.117
564.000 0.115
565.000 0.114
566.000 0.112
567.000 0.111
568.000 0.109
569.000 0.107
570.000 0.106
571.000 0.104
572.000 0.102
573.000 0.101
574.000 0.099
575.000 0.098
576.000 0.097
577.000 0.095
578.000 0.094
579.000 0.094
580.000 0.093
581.000 0.092
582.000 0.091
583.000 0.090
584.000 0.089
585.000 0.088
586.000 0.087
587.000 0.086
588.000 0.087
589.000 0.086
590.000 0.085
591.000 0.085
592.000 0.085
593.000 0.085
594.000 0.084
595.000 0.083
596.000 0.082
597.000 0.082
598.000 0.082
599.000 0.082
600.000 0.082
601.000 0.082
602.000 0.081
603.000 0.080
604.000 0.080
605.000 0.080
606.000 0.080
607.000 0.080
608.000 0.080
609.000 0.080
610.000 0.079
611.000 0.078
612.000 0.078
613.000 0.078
614.000 0.077
615.000 0.076
616.000 0.075
617.000 0.075
618.000 0.075
619.000 0.075
620.000 0.074
621.000 0.073
622.000 0.074
623.000 0.074
624.000 0.074
625.000 0.073
626.000 0.073
627.000 0.073
628.000 0.073
629.000 0.073
630.000 0.074
631.000 0.074
632.000 0.073
633.000 0.074
634.000 0.074
635.000 0.074
636.000 0.073
637.000 0.072
638.000 0.071
639.000 0.071
640.000 0.070
641.000 0.069
642.000 0.068
643.000 0.067
644.000 0.067
645.000 0.067
646.000 0.067
647.000 0.067
648.000 0.066
649.000 0.065
650.000 0.065
651.000 0.065
652.000 0.064
653.000 0.065
654.000 0.066
655.000 0.065
656.000 0.065
657.000 0.065
658.000 0.066
659.000 0.065
660.000 0.063
661.000 0.063
662.000 0.064
663.000 0.064
664.000 0.065
665.000 0.065
666.000 0.065
667.000 0.066
668.000 0.066
669.000 0.065
670.000 0.063
671.000 0.065
672.000 0.067
673.000 0.067
674.000 0.065
675.000 0.067
676.000 0.068
677.000 0.067
678.000 0.068
679.000 0.070
680.000 0.071
681.000 0.071
682.000 0.073
683.000 0.074
684.000 0.075
685.000 0.076
686.000 0.077
687.000 0.079
688.000 0.081
689.000 0.084
690.000 0.086
691.000 0.088
692.000 0.093
693.000 0.096
694.000 0.100
695.000 0.106
696.000 0.112
697.000 0.119
698.000 0.128
699.000 0.136
700.000 0.145
701.000 0.154
702.000 0.163
703.000 0.172
704.000 0.181
705.000 0.190
706.000 0.199
707.000 0.208
708.000 0.218
709.000 0.228
710.000 0.238
711.000 0.248
712.000 0.257
713.000 0.267
714.000 0.277
715.000 0.286
716.000 0.296
717.000 0.306
718.000 0.317
719.000 0.328
720.000 0.339
721.000 0.350
722.000 0.359
723.000 0.368
724.000 0.377
725.000 0.387
726.000 0.397
727.000 0.406
728.000 0.415
729.000 0.423
730.000 0.431
731.000 0.439
732.000 0.446
733.000 0.454
734.000 0.460
735.000 0.467
736.000 0.473
737.000 0.479
738.000 0.484
739.000 0.489
740.000 0.494
741.000 0.499
742.000 0.504
743.000 0.509
744.000 0.512
745.000 0.515
746.000 0.513
747.000 0.520
748.000 0.522
749.000 0.525
750.000 0.527
751.000 0.529
752.000 0.531
753.000 0.533
754.000 0.535
755.000 0.536
756.000 0.537
757.000 0.538
758.000 0.539
759.000 0.540
760.000 0.541
761.000 0.542
762.000 0.543
763.000 0.543
764.000 0.544
765.000 0.545
766.000 0.546
767.000 0.547
768.000 0.548
769.000 0.548
770.000 0.549
771.000 0.550
772.000 0.550
773.000 0.551
774.000 0.551
775.000 0.552
776.000 0.552
777.000 0.553
778.000 0.554
779.000 0.555
780.000 0.555
781.000 0.555
782.000 0.556
783.000 0.556
784.000 0.557
785.000 0.558
786.000 0.558
787.000 0.559
788.000 0.559
789.000 0.559
790.000 0.560
791.000 0.560
792.000 0.561
793.000 0.562
794.000 0.562
795.000 0.562
796.000 0.563
797.000 0.564
798.000 0.564
799.000 0.565
800.000 0.565
801.000 0.566
802.000 0.566
803.000 0.567
804.000 0.568
805.000 0.568
806.000 0.569
807.000 0.570
808.000 0.570
809.000 0.570
810.000 0.571
811.000 0.572
812.000 0.572
813.000 0.572
814.000 0.572
815.000 0.573
816.000 0.573
817.000 0.574
818.000 0.575
819.000 0.575
820.000 0.576
821.000 0.576
822.000 0.577
823.000 0.578
824.000 0.578
825.000 0.579
826.000 0.579
827.000 0.580
828.000 0.580
829.000 0.581
830.000 0.582
831.000 0.582
832.000 0.583
833.000 0.583
834.000 0.584
835.000 0.584
836.000 0.584
837.000 0.585
838.000 0.586
839.000 0.586
840.000 0.586
841.000 0.587
842.000 0.588
843.000 0.588
844.000 0.588
845.000 0.589
846.000 0.590
847.000 0.590
848.000 0.590
849.000 0.591
850.000 0.591
851.000 0.591
852.000 0.592
853.000 0.593
854.000 0.593
855.000 0.593
856.000 0.593
857.000 0.594
858.000 0.595
859.000 0.595
860.000 0.595
861.000 0.595
862.000 0.596
863.000 0.596
864.000 0.596
865.000 0.597
866.000 0.597
867.000 0.598
868.000 0.598
869.000 0.599
870.000 0.599
871.000 0.599
872.000 0.600
873.000 0.600
874.000 0.601
875.000 0.601
876.000 0.602
877.000 0.602
878.000 0.602
879.000 0.603
880.000 0.604
881.000 0.604
882.000 0.605
883.000 0.605
884.000 0.606
885.000 0.607
886.000 0.607
887.000 0.607
888.000 0.608
889.000 0.609
890.000 0.610
891.000 0.610
892.000 0.610
893.000 0.610
894.000 0.611
895.000 0.612
896.000 0.612
897.000 0.612
898.000 0.613
899.000 0.613
900.000 0.613
901.000 0.614
902.000 0.615
903.000 0.615
904.000 0.616
905.000 0.616
906.000 0.617
907.000 0.618
908.000 0.618
909.000 0.618
910.000 0.619
911.000 0.619
912.000 0.619
913.000 0.620
914.000 0.621
